117	110	138	54	101	70	116	127	133	124	96	88	140	101	102	117	94	12	65	130	117	87	5	17	55	100	14	125	100	133	3	80	74	81	121	111	54	15	114	91	6	5	18	85	69	56	98	82	121	76	49	74	73	96	79	112	141	101	16	22	98	130	138	98	121	111	33	3	3	10	70	52	95	68	4	11	4	6	6	57	71	85	124	121	122	105	51	110	77	121	104	139	102	88	89	14	87	114	9	8	15	84	149	137	111	108	157	25	144	67	32	24	28	29	26	15	30	33	20	51	114	50	31	6	9	9	7	5	8	64	141	120	98	77	2	5	8	7	31	88	13	34	36	18	16	14	4	3	6	8	147	131	92	112	61	34	7	10	7	7	10	8	30	52	39	72	86	109	60	124	95	125	107	53	73	82	101	56	112	63	117	106	107	109	95	28	137	120	81	101	133	403	829	830	807	809	113	146	103	77	87	124	91	146	160	5	94	147	117	30	17	15	122	108	130	121	125	122	113	87	140	57	8	17	126	84	55	80	76	68	102	38	104	22	24	23	26	20	48	139	12	47	130	156	110	110	40	129	111	124	89	62	135	28	72	119	117	54	87	115	128	99	95	131	38	111	94	91	100	110	101	73	120	95	96	48	66	58	49	113	97	101	84	99	109	128	80	95	9	101	81	78	97	135	112	112	101	133	120	114	72	93	95	150	120	132	13	59	61	79	82	74	121	45	51	51	18	26	102	117	117	80	61	7	19	149	147	123	16	63	109	82	10	6	5	13	7	9	12	6	21	124	130	99	126	91	48	8	9	6	8	88	88	107
124	98	100	103	145	22	75	14	14	82	351	109	101	94	58	122	134	89	88	110	106	103	90	105	123	68	90	127	48	77	60	125	99	105	114	101	28	8	6	28	9	10	7	41	9	56	285	61	123	109	109	124	173	112	122	80	101	133	72	115	106	54	88	116	122	80	48	12	7	8	12	22	61	15	9	10	14	10	8	8	9	13	108	113	95	206	44	93	32	155	83	114	116	80	100	121	92	26	2	34	277	133	110	131	124	53	26	25	29	18	23	26	19	24	23	14	18	11	32	23	16	100	23	9	5	6	10	14	11	64	87	131	152	55	12	69	2	5	73	107	37	90	58	30	28	13	12	5	9	8	41	80	95	64	5	17	27	13	10	7	5	7	56	81	79	113	128	130	70	60	117	111	95	154	105	121	115	92	134	109	91	112	102	104	50	68	91	142	42	122	79	760	846	850	854	808	608	126	100	74	20	23	99	97	97	79	83	84	21	80	94	130	89	104	68	117	153	136	34	21	106	115	87	135	101	40	88	93	151	26	103	64	16	16	20	19	24	19	17	19	20	79	107	121	113	73	134	65	45	84	62	90	117	120	83	51	51	57	121	134	92	152	122	103	109	79	78	52	39	52	104	114	71	117	130	86	72	108	103	67	137	37	92	85	116	100	7	73	108	98	97	81	71	59	49	78	118	157	100	67	70	800	234	80	50	69	86	22	149	119	73	89	51	88	71	21	16	71	46	151	110	26	120	20	24	133	84	84	56	114	47	85	12	5	6	5	10	7	8	12	12	9	84	24	8	10	6	11	5	6	7	51	76	128
9	8	49	114	103	124	43	127	120	83	121	106	33	66	39	56	117	88	137	144	144	100	101	111	105	90	27	152	131	109	93	99	49	31	111	7	12	21	7	67	80	6	9	95	103	95	71	138	63	90	74	78	55	88	104	99	140	110	107	150	89	19	80	60	105	47	86	57	49	10	6	11	6	5	8	5	5	5	6	10	9	24	101	100	109	56	48	50	159	56	106	125	103	132	121	93	118	35	13	105	111	31	18	23	26	25	14	15	15	21	16	24	16	21	17	20	30	20	20	21	18	30	36	104	5	50	13	5	15	60	73	65	102	96	65	73	119	97	71	122	108	96	43	13	20	4	5	6	11	8	6	25	85	89	18	88	119	66	6	7	4	14	21	120	97	60	110	63	3	13	12	103	100	108	43	150	104	68	69	43	139	77	103	70	40	53	127	119	90	75	85	771	844	883	850	843	886	286	135	101	93	17	100	95	124	55	89	117	21	111	116	37	86	106	98	154	83	38	104	128	66	142	103	75	114	129	84	184	115	86	75	26	25	24	18	20	13	20	19	32	97	120	118	96	111	95	87	86	40	10	26	103	128	34	107	107	60	14	93	141	68	29	42	59	92	82	89	5	96	38	221	89	96	35	108	53	17	101	17	32	82	149	142	85	122	119	125	122	74	103	65	114	112	70	72	152	130	60	50	104	111	120	85	93	154	62	67	140	150	95	129	99	88	79	118	31	39	51	6	28	80	48	49	34	102	102	87	105	80	61	67	78	5	11	9	6	5	8	5	7	12	9	8	6	4	12	8	5	8	8	3	33	59	128
107	19	5	72	99	121	93	100	79	81	69	135	124	136	121	126	108	36	129	70	82	83	198	94	109	150	121	98	111	78	103	22	5	4	5	6	70	72	145	131	100	102	26	76	64	102	113	88	62	114	109	85	82	117	70	74	133	100	105	108	102	135	127	95	120	112	126	29	12	8	6	8	9	5	5	4	11	6	9	7	6	84	97	59	113	81	81	98	120	110	48	161	77	114	69	75	64	25	16	19	22	24	23	30	19	22	17	22	24	16	24	24	26	21	21	17	29	12	18	18	21	22	27	21	61	122	114	14	113	70	40	94	112	165	67	64	132	105	110	33	122	142	128	70	50	24	19	8	32	6	55	6	64	100	134	92	111	106	21	75	79	91	118	56	101	90	114	120	92	91	71	136	95	21	86	86	129	122	88	84	111	111	44	118	79	139	159	121	97	91	18	548	837	825	807	852	822	857	758	40	57	115	87	104	125	86	85	122	112	123	107	138	52	127	71	132	72	98	141	115	37	90	75	46	101	87	84	44	124	46	27	29	15	24	15	22	20	19	21	140	131	97	98	117	40	102	102	107	78	8	71	79	109	102	58	24	24	24	25	20	27	20	26	20	21	21	67	122	63	7	80	41	20	81	94	92	92	82	74	135	80	149	105	130	74	108	96	66	109	70	116	42	118	109	104	109	51	81	2	122	57	100	99	27	89	115	6	59	107	128	66	78	105	100	105	81	137	69	127	109	72	110	102	130	46	83	107	56	119	89	10	12	6	11	4	6	4	15	4	7	5	53	164	106	7	12	12	10	6	7	4	13	98	131
62	108	9	86	41	88	77	69	6	58	58	49	113	103	107	112	100	5	44	65	115	147	121	33	92	115	114	155	99	137	161	92	12	8	10	8	18	114	102	111	12	8	55	26	79	137	86	86	26	28	25	61	109	118	119	129	144	96	68	87	165	127	48	103	98	84	141	82	9	70	28	6	6	5	7	9	4	3	3	12	10	80	71	42	83	76	112	116	116	80	122	123	143	109	41	26	21	22	24	14	29	17	15	30	17	20	16	17	22	20	23	22	24	20	24	20	15	20	26	21	26	23	23	17	12	75	96	99	135	86	9	5	100	9	113	45	169	134	117	21	89	143	105	63	24	15	23	8	7	5	9	83	30	97	109	103	182	107	126	66	107	69	40	50	78	35	92	169	55	75	91	115	105	132	91	68	32	55	8	7	18	19	18	21	25	17	105	119	77	166	36	267	800	836	801	855	864	881	793	589	42	73	97	88	98	112	137	92	115	109	161	130	50	91	137	113	80	142	178	88	130	70	215	116	107	124	111	57	25	25	28	21	22	18	30	26	22	43	122	104	133	127	137	131	76	122	123	75	97	86	75	100	47	22	15	22	16	19	22	23	17	19	17	21	30	16	28	74	112	71	122	108	180	113	85	155	28	91	27	125	139	99	89	166	70	59	153	52	114	91	125	85	110	143	25	99	77	67	99	113	74	102	240	84	62	41	78	101	114	84	117	87	80	113	88	24	11	66	96	111	109	94	9	60	101	77	123	87	54	10	2	7	5	7	10	104	99	99	121	120	111	116	134	113	104	48	8	4	7	3	10	9	10	81
13	96	57	219	115	78	72	108	156	92	88	74	86	115	160	108	69	9	2	42	121	121	262	127	104	112	128	107	128	116	108	111	128	16	8	1	28	79	78	57	11	9	14	90	73	22	19	15	24	26	17	29	90	113	91	114	139	156	34	121	76	120	110	105	164	125	118	71	84	156	148	24	78	83	41	35	9	10	11	8	6	35	121	24	125	87	149	106	114	83	64	61	48	32	25	18	20	15	27	22	21	19	13	17	20	22	19	15	22	19	19	24	25	21	22	22	20	13	13	24	26	12	18	24	27	19	63	47	103	112	10	9	46	16	116	112	116	103	26	65	101	159	57	4	98	17	24	27	97	16	26	118	77	95	108	69	44	89	110	110	107	123	84	145	108	80	85	82	85	118	50	125	118	110	126	102	10	58	25	30	22	10	5	21	11	16	29	67	186	115	265	840	903	849	836	840	874	841	773	647	58	27	92	88	142	136	99	93	120	154	96	64	75	28	13	100	150	171	80	46	122	118	127	124	76	80	40	25	17	23	16	22	23	21	23	15	49	29	44	24	103	161	87	103	56	57	92	69	136	9	87	21	22	19	16	18	23	21	21	16	30	20	17	19	24	21	18	36	46	44	96	75	137	78	167	111	117	70	100	129	145	39	79	861	1277	227	105	121	91	104	123	92	44	142	109	60	18	103	67	78	121	11	14	57	82	144	80	61	105	120	65	57	128	22	43	101	27	6	45	100	88	143	110	131	207	50	112	114	32	20	9	5	3	5	8	111	124	126	51	98	135	112	181	83	94	47	6	7	4	8	6	114	19	115
39	66	20	102	70	147	143	134	61	116	131	78	140	159	108	98	115	44	116	74	84	105	40	23	113	114	110	118	105	106	83	90	100	93	40	87	70	133	103	36	108	23	19	24	23	21	25	20	26	27	22	22	39	73	108	94	84	152	131	106	91	107	95	104	117	107	108	123	62	92	97	44	124	23	19	59	12	8	8	6	10	9	34	106	92	138	109	103	93	81	35	24	19	24	19	25	19	14	27	15	23	22	24	23	25	34	19	33	24	26	17	21	16	20	28	19	22	20	18	17	26	30	25	22	28	22	38	109	95	15	9	100	170	112	144	132	118	36	57	99	105	82	32	12	49	62	29	17	21	86	52	144	59	81	126	106	100	56	79	109	39	96	106	106	105	113	48	101	92	96	79	81	79	98	114	127	41	19	14	22	7	7	5	14	19	17	32	21	72	97	448	860	816	801	818	835	788	824	782	140	72	71	66	143	103	116	88	50	68	122	103	70	124	231	42	84	74	102	104	137	135	96	129	125	137	118	16	26	18	31	24	23	19	24	19	70	64	26	73	135	124	88	101	78	53	23	20	74	68	31	89	27	24	21	18	20	28	19	18	15	22	11	21	24	16	20	21	13	56	79	26	130	119	90	56	60	128	157	98	117	27	53	892	1242	1312	1048	92	115	44	62	115	101	128	99	64	103	90	133	118	78	65	116	109	103	148	124	75	91	54	72	108	28	7	19	122	126	38	5	115	114	151	118	102	100	138	129	132	56	106	95	10	8	9	10	27	155	99	47	14	40	106	28	91	103	108	69	7	6	8	5	8	76	45	5
22	10	20	33	103	110	110	91	88	109	60	34	139	118	83	118	124	68	86	6	99	68	117	76	123	160	129	130	56	108	126	108	87	52	119	93	80	62	84	59	29	10	13	18	14	16	21	18	19	19	17	21	35	79	128	53	104	101	78	93	44	135	52	84	39	21	18	82	109	110	80	78	18	24	19	25	104	59	7	5	3	3	35	84	100	156	97	118	99	32	22	18	21	21	14	25	25	20	31	21	18	28	23	22	20	17	13	25	25	14	25	15	26	27	22	24	19	22	18	25	28	27	18	30	10	8	18	90	36	4	5	77	68	136	6	42	97	9	20	31	119	72	111	114	117	102	109	18	28	52	60	84	176	108	114	136	103	127	100	108	125	100	104	148	93	43	113	92	81	107	131	79	26	89	65	26	20	22	8	16	20	11	6	9	24	26	26	19	22	143	398	814	793	816	806	714	121	81	64	85	90	79	47	110	127	81	90	109	86	128	114	56	17	19	18	19	79	71	101	139	132	142	101	109	137	94	27	20	21	15	31	14	25	20	126	118	118	104	92	58	158	39	71	150	132	87	31	36	15	109	51	27	28	30	22	14	19	17	18	26	24	30	15	13	10	27	26	21	90	87	40	106	105	153	80	106	90	78	67	75	33	526	1205	1253	1330	1221	229	90	82	120	100	121	126	115	135	116	121	94	127	42	33	110	22	79	41	88	64	70	98	114	108	112	110	86	6	8	3	50	139	87	96	10	6	8	68	111	112	117	50	132	7	5	10	11	9	112	127	86	449	826	100	67	98	84	104	67	5	6	6	11	10	28	13	4
24	54	25	13	97	52	122	119	23	130	51	106	85	84	83	5	40	6	9	8	68	99	93	118	68	134	124	138	85	6	67	92	53	104	89	53	82	125	57	67	17	27	13	15	14	15	14	13	12	28	15	18	25	20	82	108	56	112	111	128	104	118	101	93	27	19	16	61	77	60	41	19	21	20	21	20	51	101	4	5	2	6	1	82	199	58	49	89	51	30	23	17	16	31	18	35	22	34	13	26	28	19	14	24	23	20	26	21	18	16	22	17	33	11	21	24	23	20	12	27	19	30	24	20	20	21	29	54	6	8	10	102	104	110	21	76	132	161	19	27	86	109	57	42	82	115	106	21	21	33	92	93	152	50	145	121	108	91	106	84	100	136	124	63	82	135	131	58	65	120	79	31	24	26	15	16	17	15	20	16	12	5	7	7	14	21	25	32	32	33	102	746	328	824	369	97	26	54	103	132	116	74	104	26	116	120	133	109	113	115	59	27	21	26	68	29	19	44	77	100	112	132	112	95	58	105	61	29	22	21	25	16	26	126	117	111	109	117	120	104	121	108	41	118	126	84	100	57	67	54	46	19	23	22	21	22	19	18	12	20	24	22	19	21	20	20	20	15	22	49	107	105	90	62	156	102	75	78	98	96	77	1064	1272	1314	1256	1255	409	85	112	111	100	92	93	112	160	96	109	101	47	112	135	9	24	203	98	109	34	78	130	71	102	113	109	121	58	93	130	23	9	26	116	8	21	111	122	93	102	58	12	4	8	7	8	6	52	103	121	172	808	841	824	864	187	109	97	98	8	10	5	10	10	5	7	5
19	50	92	87	99	36	9	6	43	100	108	160	126	101	98	98	2	8	29	92	93	93	109	89	123	120	142	135	78	26	91	67	67	103	46	126	45	22	82	19	18	25	16	16	18	22	17	23	12	29	29	24	34	23	18	106	106	120	115	72	122	113	114	108	71	27	9	21	93	40	19	23	16	26	16	31	33	95	22	4	5	9	9	33	111	93	74	62	36	25	22	24	16	15	22	22	24	19	14	14	16	23	26	19	24	11	17	26	17	13	18	16	13	22	22	14	31	24	18	19	20	24	22	21	14	27	13	50	35	20	7	102	94	118	48	26	84	116	70	109	53	76	9	3	63	82	108	47	13	29	115	131	111	100	112	79	119	70	12	82	85	133	107	145	131	116	53	89	59	18	26	23	18	28	13	10	14	14	21	5	10	5	7	7	16	29	15	23	132	153	120	159	113	99	96	81	67	54	92	159	99	101	104	94	139	94	102	99	58	92	62	28	25	39	22	14	20	60	87	111	126	63	18	97	74	77	125	24	22	32	70	106	76	77	88	122	86	51	106	78	107	62	160	74	91	47	112	87	91	5	78	23	35	22	22	15	28	18	22	17	17	26	13	30	24	19	25	25	20	46	39	158	87	55	97	106	97	119	125	131	58	241	1232	1229	1246	1223	156	81	134	76	118	141	84	76	9	26	92	62	90	130	58	7	63	110	83	78	56	106	124	163	91	76	102	89	116	85	88	62	20	22	122	85	103	129	69	53	8	2	5	8	11	6	5	10	48	104	135	151	683	886	882	616	84	130	137	60	7	6	2	7	6	9	14	21
