1823	1972	1830	1493	2219	2374	2216	2632	1919	2640	2715	2625	1932	2307	2757	2786	2163	71	1889	2345	2184	1502	73	54	1208	1806	159	2055	2855	2040	57	795	1600	1632	2456	2459	1151	99	1866	1439	23	28	668	2510	989	1432	2258	1865	2490	1530	1177	1603	2457	1661	3234	2091	2176	2439	184	582	2614	1963	2292	2505	2535	2311	585	24	26	28	1626	1613	2211	1767	21	19	19	26	29	981	1869	2314	1479	2185	2310	2603	925	2127	2766	2411	2094	2109	2664	2625	2616	323	1443	1867	38	27	229	3007	1650	2261	1908	874	1602	475	1987	1399	59	64	43	49	47	50	56	84	57	1153	2337	1154	697	29	28	44	55	55	49	1002	2430	1479	2112	1046	29	20	23	28	774	1924	49	319	4391	4585	4810	821	21	20	24	99	2431	2257	2696	2941	3587	534	16	30	21	31	32	25	857	1584	1343	1862	2609	2157	1408	1833	3042	2041	1859	1179	2313	2055	2517	1705	2034	3663	2085	2674	2527	2971	1757	358	2435	2602	2367	1978	2046	1660	639	637	637	580	517	1695	2576	2733	2522	2123	2580	2251	1835	59	2626	1931	2296	4243	4740	4728	2586	2080	2203	2375	2441	1755	1696	849	2236	2080	63	140	2503	2491	3258	1569	1661	1384	2087	507	2761	4621	4782	4442	4307	4008	3363	2366	99	1675	2447	2115	2155	2447	947	2132	2003	2476	2779	889	1889	348	2230	2395	2302	1057	3090	2660	2635	2848	2743	2457	1111	1557	2521	2295	2039	2187	2747	2478	2236	2898	2099	1288	2165	2705	1493	2433	2522	2737	1826	2444	1720	2116	2836	1777	302	2282	1141	3089	2700	2138	2519	2279	2162	1820	2134	1820	3149	2671	3053	2496	2385	2480	308	1347	1424	1379	988	1929	2181	2013	1213	4303	4915	4689	1858	2120	2788	2600	1618	40	141	2073	1849	2168	216	505	3002	1747	47	35	14	20	19	16	20	590	287	2424	2373	3080	2277	2881	1424	21	95	30	36	1739	2870	2424
2141	2721	2293	1859	2365	296	1854	210	100	1648	1646	2391	2663	3048	1387	1919	2075	2250	1695	2146	1860	2477	1394	1639	2301	3200	1825	2610	744	1785	3556	2047	2047	1866	1422	1899	492	22	18	574	40	20	28	1166	107	1369	1094	686	2322	2520	2552	1777	1637	2343	2686	2718	2413	2233	3081	1843	2323	1779	2000	2449	2713	2659	1112	25	24	25	497	4260	2445	188	20	25	40	22	55	22	20	130	2168	1674	2743	2369	1923	3214	1789	2462	3054	1890	1787	2093	1876	2479	1201	105	35	35	2132	2197	1906	2333	2068	511	58	60	52	54	57	49	53	61	59	54	42	61	41	52	227	1931	889	20	15	38	61	54	176	2277	2858	2292	2098	858	91	623	31	31	1300	2073	939	1822	2980	3934	4685	1290	21	9	19	26	998	1589	2600	1094	23	149	331	20	20	34	24	27	1317	1195	1635	2758	2454	2392	1431	1054	2890	2209	2448	2144	2456	2634	2742	2931	2173	2389	2601	2206	2679	2472	1262	826	2580	1855	1360	2510	2128	641	635	701	640	606	1264	2047	1761	1832	356	637	1830	1813	2136	2595	2501	2344	481	1567	2510	2388	2667	2685	2227	2333	2294	1952	1367	537	2538	1580	2028	1903	2447	1937	1671	1627	2223	564	2418	2498	4802	4642	4742	4090	3913	3889	3978	4087	4176	3108	2704	2679	2371	1664	2362	3020	1147	1133	2166	2817	2043	2481	1505	1323	925	1346	2250	2456	2509	2255	3119	1685	2498	1697	1843	1096	949	2037	2678	2339	3009	2198	2435	2543	1414	2402	1844	479	1735	518	2633	2173	2422	1834	60	1121	2526	2755	2644	3128	3018	2409	1455	2742	1919	2145	2602	2733	1607	635	519	1824	1046	1614	2242	239	1386	2476	2557	2086	2406	2474	1649	5027	5043	3502	1845	2086	1866	427	1956	237	456	2581	2085	1453	1474	2350	853	2655	60	21	21	24	24	18	23	22	23	27	1099	430	72	37	19	13	22	56	22	2059	1391	2184
180	17	1311	2493	2851	2013	1953	2239	1485	2087	2455	2421	479	1912	545	869	1799	2860	2097	2008	1997	2572	2319	2203	1145	1417	660	1938	2500	2458	2296	2046	489	565	2320	71	93	643	30	1885	2311	54	16	1639	2182	1524	1511	2393	982	2702	2442	1741	3903	1668	2346	1668	2404	2705	2520	1697	2744	174	1676	1205	2532	876	1762	1679	1093	17	21	39	62	21	18	19	30	24	20	23	18	245	2668	2048	1389	3121	1289	894	1651	1022	2092	1883	2595	2214	2667	1497	2403	473	112	2022	1603	87	62	59	50	47	36	45	54	61	49	47	51	44	44	62	53	46	59	49	56	66	363	955	21	676	91	40	210	1237	879	2401	2613	1691	2781	3308	1975	2102	1301	2458	2187	1016	2021	4763	4763	1578	15	21	162	195	21	224	2647	1772	247	1697	2254	434	26	22	31	22	164	1860	2410	887	2643	1347	39	79	318	2318	2486	2429	3401	1936	1603	1507	2568	994	2200	1404	1618	1189	327	1030	2268	1884	2191	2392	2156	764	610	649	647	606	630	1711	2188	2040	1949	293	2416	2654	2150	1449	2701	1964	155	2484	2488	3698	3378	2295	1670	2280	2746	2106	1837	2406	1380	2103	2527	2881	2322	2526	3177	2213	2328	3046	3101	4219	4639	4624	4475	3941	3908	4063	4164	4191	2494	2494	2589	2660	2072	2350	1593	2636	720	33	453	2797	2294	1702	1496	2685	969	390	2521	2594	631	316	577	929	1519	1936	1851	434	1959	1106	2237	2033	2284	713	2148	2323	221	2697	783	906	1669	2145	1891	2782	2135	2276	2547	2102	2892	2259	2229	2492	2271	2836	860	2025	2245	846	923	2727	1958	2276	2049	2349	2279	1438	1765	2391	2441	2619	2673	2604	2082	2706	2524	4882	4248	835	25	777	2654	912	1044	335	2039	2788	1875	2695	1975	1084	3494	1518	26	31	28	26	21	34	43	22	21	35	45	58	31	46	19	28	102	33	96	723	668	1493
2608	316	23	1443	2538	2090	1903	2560	2234	2613	2757	2502	2489	2218	2598	2361	2871	732	2047	2072	1900	1591	2355	2772	2482	2184	2350	1755	2051	3049	2247	397	20	33	19	29	2171	1418	1671	2141	2330	1851	715	1970	1011	1824	2297	2137	1255	1670	2515	1611	2725	1967	1197	1830	1546	1777	2533	2632	1872	2067	2332	2921	2158	2581	2469	473	38	28	16	24	21	20	18	20	19	13	26	20	16	983	2294	1377	2381	3054	3033	2479	2440	1607	443	2114	2112	2304	1006	2096	1029	52	50	53	49	40	51	44	51	55	36	48	42	46	53	42	45	48	49	54	46	51	53	48	49	52	53	46	896	2365	2306	197	2315	1282	827	991	1677	1899	1964	2844	2269	2701	1658	583	2174	1780	2316	3472	3058	4754	4193	37	674	32	1255	23	1675	2297	2210	1686	2264	2136	354	209	1813	2455	2529	2603	1890	2491	2412	2510	2418	2871	2587	1904	2282	151	2686	1658	2158	2859	2507	2312	2146	2075	1092	2671	3596	2172	2038	1743	2229	1418	812	1266	639	647	617	611	658	614	680	1562	1569	2221	2132	2474	2767	1969	1436	2595	2738	2061	1554	2029	515	1096	3052	2240	2937	1906	2083	2099	3129	2776	1886	1079	2354	1881	1787	996	2617	3895	4012	4027	4155	3995	3860	3958	4048	4049	4288	2140	2573	2484	2733	2499	1651	2386	2431	2795	2184	81	2170	2115	1850	2245	690	60	61	41	47	48	51	52	43	54	48	62	1480	1907	1173	45	2001	931	290	1640	2696	2429	2949	2939	1443	2156	2477	1859	2527	2263	1361	2566	1868	2218	2394	1684	2112	1211	2481	1444	1618	2408	895	1282	41	1779	210	1639	1955	950	2531	2205	53	1708	2404	2109	1313	3308	2352	3006	2094	1473	2177	1524	2090	2699	3069	2395	2588	2341	1731	2416	2317	1168	2447	2670	86	291	33	29	27	25	32	149	27	30	25	1244	2257	1900	38	21	43	19	27	33	34	42	1686	2350
3878	2322	159	2984	3843	2977	2268	1306	54	2014	929	758	2249	2645	2545	2412	2409	203	1269	1522	2140	1894	1699	819	1309	2548	2320	2246	2163	2337	2108	2551	294	23	22	43	259	2683	2505	2446	362	29	550	142	1737	1733	2761	2723	4132	4342	4624	3416	2202	2199	2283	2436	2212	2393	1445	1184	1767	1419	862	1981	2328	2832	2681	2203	156	2172	619	34	33	37	61	24	23	14	25	20	93	2678	2196	442	1389	2737	2811	2381	2522	3240	2326	1898	2183	2393	822	43	52	48	56	46	70	43	37	50	48	54	42	53	54	44	42	46	40	49	48	53	47	63	51	49	56	45	49	58	43	1888	2567	1237	2463	1976	52	97	1882	111	2468	917	2253	2394	2029	814	2626	1821	2041	2140	4511	4693	4546	1483	21	30	20	1269	530	2174	2675	2696	1999	2407	1997	645	2348	1361	505	796	1006	1100	1931	2374	1219	2289	2498	2520	2223	2400	2592	1148	517	1140	28	42	641	641	1040	384	2482	4694	2336	2337	2466	2096	1240	1783	636	572	610	581	633	659	658	911	1395	1878	2484	2827	2783	2175	2074	2998	2307	1993	2191	2131	3583	2757	1979	2563	2369	1878	1626	1538	2262	1666	2049	2066	3064	2433	1660	3710	4115	4060	4168	3975	4064	4170	3954	3985	4234	3921	2244	2633	2646	2314	2200	2626	2827	1951	1890	1727	1915	3192	2035	2602	653	59	53	42	47	40	57	53	61	40	46	46	54	44	217	2354	1789	1192	2166	1272	1972	2168	1726	2151	1116	975	1767	2512	1845	2222	2687	2923	2438	2033	2446	987	2265	1443	1828	2953	2666	1352	847	1939	2471	582	1666	2353	2000	1339	2002	2960	1178	1400	1298	2415	2180	2742	2604	2478	2419	2489	2953	471	128	1269	2249	2160	1639	1973	47	2163	2023	1274	1623	1529	660	141	19	27	21	28	31	1688	1987	2991	2106	2388	2582	2143	2228	2083	2502	461	19	29	42	17	43	68	123	1682
4662	2418	759	2163	2425	2095	1710	2340	1984	2456	2671	1713	1794	2339	2520	2747	2209	12	25	697	2608	2486	1823	2406	2072	2742	2323	2007	2221	2004	2739	2193	2335	98	17	18	876	1866	2106	2251	23	27	78	2164	3204	4585	4729	4713	4758	4651	4629	4203	2293	2140	2892	2427	2258	2155	317	2256	3114	2057	2402	2463	2142	2350	2328	1101	2648	2222	2239	673	1696	2468	4252	1438	22	24	11	19	18	801	2335	430	2290	1880	1987	1550	2416	2056	868	1905	817	52	50	43	56	48	44	53	62	52	53	52	53	46	64	53	45	63	46	54	43	42	34	35	47	62	47	52	49	55	82	58	62	47	1668	1045	2885	1927	115	76	1282	236	2546	2788	2459	1458	217	1676	1730	1963	1052	584	1618	4744	4874	4596	2862	118	612	2152	1838	1914	2456	1010	1096	1605	2321	2457	2442	2583	3095	1914	2273	1881	2595	2459	2018	2524	889	1854	2773	2487	2379	2130	72	2132	4691	4861	637	27	51	4169	4898	4854	4808	1934	2010	2066	2088	652	587	628	670	663	639	662	601	1061	1257	1592	2918	1714	2118	2536	2698	2280	2019	2183	2903	2390	1535	441	449	2744	2254	1920	2056	1020	2445	2257	2282	2486	2606	3149	3861	4338	4270	4213	4209	4224	4249	4142	4318	4077	3874	1569	960	1555	2377	2106	2555	2128	1432	1091	2715	2359	1631	260	2121	59	56	56	54	52	61	52	56	65	55	41	60	57	55	53	57	969	1948	931	2597	1743	1694	2444	1946	2507	1346	1621	2367	1978	2480	669	1963	927	442	2203	2616	2633	2215	2037	2056	2780	1181	1849	2373	1107	98	1602	1168	1482	2713	452	315	1530	1556	2063	2371	1914	2526	2546	1866	2236	1952	394	663	3182	396	32	554	2544	2547	2496	2350	1889	2043	1489	2802	1110	610	323	31	26	35	16	49	2324	2350	2322	1428	1423	2308	2562	2532	2847	2247	446	30	18	24	26	52	1671	174	1896
4211	1995	377	2253	2714	1681	2045	1640	1274	2429	2336	2789	2158	1916	2388	2697	1968	1082	2343	1795	2380	2726	1810	531	2646	2389	2642	2571	2365	2770	2565	2227	2103	2405	912	2227	2922	2055	2625	914	1786	4325	4722	4612	4763	4816	4844	4650	4702	4581	4698	4437	1154	3281	2572	2888	2673	2278	2410	2228	2549	2268	2555	2461	2263	2548	2600	2587	1199	2539	2654	3645	2427	4965	4614	3937	105	25	22	25	26	23	437	1926	2901	1812	2382	2628	2965	1979	128	50	49	49	57	52	56	47	44	51	54	48	59	59	49	60	52	57	49	47	62	50	54	65	53	46	61	58	54	44	50	63	57	48	56	53	220	2334	2272	167	51	1786	2252	2261	2414	2311	2404	809	1098	2523	1427	1722	850	261	1786	3338	4545	4793	4636	2890	3821	2064	2477	3150	1501	2480	1886	2058	2234	2352	1050	2531	2993	2554	1886	2263	1261	2027	2125	1989	2956	2903	2768	2463	2074	2109	4010	4856	4779	4803	307	16	19	1537	4820	5127	4728	4973	2475	1883	1731	669	670	663	612	641	649	620	757	2313	2961	2632	1959	2351	2930	2064	1122	170	1120	2500	2968	2142	2433	1959	3933	2684	2378	2586	2226	2353	2363	2584	2674	2067	2192	2809	4208	4251	4172	4283	4187	4119	4190	4209	4261	2615	1602	669	2057	2829	2646	2832	2261	2752	846	422	455	2547	1617	1051	1871	53	44	53	54	59	49	46	47	46	52	48	44	50	58	48	66	54	1321	1882	895	1484	1432	2249	1967	1120	2199	1956	2706	2542	1524	1158	1021	454	455	816	2384	2009	2611	2048	2103	2697	2382	2901	1321	2112	2626	2532	2550	2501	989	2204	1479	2139	2476	2876	2812	2859	936	2171	2585	590	51	138	2121	2695	1616	41	2343	2170	2124	2135	2458	2363	2242	2567	2304	1270	2445	2231	36	28	39	14	43	2477	2873	1037	24	918	2906	1222	1620	1549	2160	1183	25	18	14	37	41	2969	630	30
3603	365	346	995	2417	2864	2406	2883	2272	2463	2707	2912	2098	2550	1773	2250	2503	1698	2277	66	1615	1979	2178	3074	2605	2803	2541	2218	3095	2532	2408	2205	2535	1408	1951	1753	2375	3329	2940	1480	3605	4411	4725	4635	4834	4710	4752	4649	4756	4705	4748	4629	4124	3211	2434	2755	2250	2245	2656	2182	1663	2722	1249	2349	3855	4764	4855	3078	2483	2836	2410	2657	4728	4883	4773	4486	2295	1200	20	20	24	20	1069	2862	2331	1811	2111	2164	2331	388	63	51	54	56	49	62	63	44	47	72	51	58	59	50	49	41	61	49	50	49	63	41	52	53	52	48	48	56	61	56	45	75	60	45	37	47	37	1617	660	145	59	2526	1766	2012	71	2568	1731	52	329	630	2097	1812	2494	2057	1979	1906	3548	4531	4731	3489	1516	2563	2157	2524	2220	2196	3009	2314	2213	2368	2550	2706	1815	2190	1811	1082	2743	3037	3071	2572	2269	2098	423	2590	1710	4540	4815	4806	4813	4720	974	22	22	25	4637	4987	4931	5132	4832	2531	1716	661	616	634	573	986	2474	1953	3285	2766	2742	3311	1453	2019	2621	2730	1344	2444	2800	2388	2922	4089	4853	4664	4994	4628	2540	1172	1495	2294	2195	2378	2724	2583	2452	2433	4107	4319	4289	4071	4123	4125	4250	4181	2498	2604	1904	2743	2378	1656	2168	1294	3007	2285	2068	1999	296	595	207	2213	739	48	50	48	53	58	49	45	50	47	37	43	50	40	41	48	53	50	844	2474	1423	1511	1332	1797	2861	2442	1477	2350	3157	2017	1025	1292	414	447	478	447	2233	1111	3455	2204	1894	2068	2584	2601	2352	2782	2125	1669	2395	883	1105	2352	529	2628	897	2690	1197	2127	2571	2048	2619	2714	2624	2334	62	48	34	1777	2177	1992	2355	104	27	79	3195	2320	2344	2742	1332	2423	48	46	37	36	52	2610	2537	2604	1789	704	1895	1472	1749	2958	2768	833	24	20	26	14	30	782	696	30
4792	2044	382	116	2775	1685	2066	1951	395	2342	1029	1985	2015	2438	1133	64	1414	18	19	18	811	1400	2550	1764	1631	2129	1838	2483	2469	153	1642	2366	1418	1226	2647	893	2514	2538	1264	3377	4738	4448	4629	4787	4931	4589	4667	4655	4702	4800	4593	4729	4381	4764	3005	2544	934	1497	1969	1699	2504	1834	2089	2278	4134	4686	4762	4081	2779	802	3139	4750	4738	4822	4655	4654	3808	2166	24	20	22	21	26	1648	2284	1650	738	2640	1124	119	53	47	41	52	64	53	39	55	46	51	53	49	61	56	53	45	48	45	52	60	46	61	53	43	44	58	50	53	46	51	39	58	53	69	52	63	163	1437	39	40	45	1714	2130	2650	534	1548	1969	2361	261	739	2199	1976	2516	1630	2746	1845	2491	4842	4729	4454	3154	2831	2102	1028	1504	2480	2685	2966	2736	2592	2704	1348	2410	1725	2458	2305	2379	1495	1450	1342	1938	4157	4866	4711	4781	4827	4640	4694	4769	4822	1121	16	31	27	3432	5003	4985	5001	4654	4108	2575	768	1492	671	1944	2650	627	1871	1683	2274	2142	3467	2168	155	2037	2883	1394	2305	2412	2329	3300	4633	4613	4787	2730	4069	4836	1771	2335	2438	2247	2363	2230	1694	690	2059	3617	4246	4303	4181	4308	4169	4096	2813	1975	2303	2840	2511	2455	2594	2550	1790	710	2573	2568	922	1882	1458	2098	2708	941	52	55	51	62	50	56	55	58	56	68	57	56	44	45	50	58	47	46	2509	2107	2589	1715	1157	2406	2876	1963	1735	2782	2554	2208	719	471	393	425	449	1650	3241	2390	2497	2761	2863	3081	2681	2302	1848	2752	2319	3960	2350	2461	133	145	1587	3262	2490	357	2298	2589	1972	2364	2648	2420	2468	993	1468	2289	395	75	1531	1200	25	520	2553	2314	2833	2682	1015	98	23	62	50	49	52	546	2427	2182	1879	654	668	649	619	2147	2504	2632	2600	42	18	28	113	32	42	26	48
4837	4017	2499	3082	2676	850	78	47	1642	2290	2706	1964	2596	2806	3284	2198	29	16	719	2051	2173	2883	2290	3116	987	2181	2245	2746	911	780	2035	2900	1889	2773	1012	1691	624	182	2043	4609	4684	4279	4671	4706	4829	4780	4678	4751	4837	4621	4743	4698	4358	4495	4561	2646	2644	1770	2609	3134	2630	1784	2088	2628	3573	4806	4672	4812	3104	4252	4813	4507	4670	4695	4668	4069	4392	2983	462	20	32	29	21	499	2236	1727	3154	1590	1096	72	44	41	53	57	70	48	55	48	53	48	62	63	54	52	51	55	65	55	50	26	49	50	47	43	49	56	67	55	55	49	53	47	66	53	69	59	271	1729	1601	184	38	1847	2814	2049	1300	583	2801	2486	2957	1400	3109	1730	52	32	1151	2012	2380	3595	4707	4549	2391	2753	2300	1718	2432	1546	2286	1951	300	1981	2639	1594	2493	2329	2254	1512	2798	3168	4084	4881	4760	4892	4714	4843	4870	4861	4860	2926	3592	442	24	42	24	18	3614	4820	5169	4774	2470	1905	2149	2094	2564	2544	2768	2465	1512	1082	1953	2031	2867	2625	2402	2580	2404	2899	2804	2212	2075	1510	3790	4697	4682	4605	4665	4935	4909	3676	2361	2327	2316	2447	1207	2577	2695	2174	2429	3912	4138	4160	3430	2571	2749	1664	2423	2037	2044	2664	1974	2768	2346	891	1960	2037	2799	565	2322	3061	1502	72	1613	49	66	57	60	42	43	42	50	52	66	61	54	55	68	51	47	47	46	711	594	1962	1894	837	2491	1947	2198	2275	2347	2000	1299	1308	435	423	448	463	1478	1718	2424	2781	2524	2265	2276	1527	499	456	1288	1850	2853	2321	1821	131	1328	2752	3008	2097	1794	2402	2569	2288	2154	1936	2686	2702	2174	2806	2226	983	349	485	2505	1249	2661	2021	1211	1040	37	27	35	43	51	44	42	57	1118	2496	2429	2480	1131	661	628	1138	1605	2163	2620	948	25	23	22	24	16	31	52	395
