208	195	187	119	187	120	265	249	233	259	231	214	208	241	278	249	157	5	167	258	232	92	6	7	111	186	30	235	254	222	30	157	52	133	242	195	65	3	120	145	3	6	22	172	122	201	253	192	197	113	33	241	198	203	267	236	248	210	15	82	213	253	222	236	218	212	41	6	6	4	136	151	174	110	6	4	4	3	5	71	145	184	116	230	248	199	96	209	281	229	222	241	267	229	207	13	200	160	3	5	63	264	193	170	208	203	241	161	196	29	17	13	17	18	19	22	15	15	10	64	196	228	100	4	4	5	2	11	8	123	242	230	228	74	9	7	7	8	119	179	1	101	92	120	97	18	4	5	4	65	206	230	182	187	237	23	8	5	4	3	2	5	50	53	83	219	242	235	93	229	298	215	168	90	224	280	197	132	206	239	277	265	218	280	162	72	232	230	173	245	237	78	19	28	20	21	34	175	263	253	143	213	238	235	163	9	251	196	183	160	130	163	260	236	188	226	219	162	165	129	228	150	6	96	194	178	252	206	135	189	147	146	181	149	142	254	319	339	391	231	8	145	272	163	195	240	113	219	230	238	242	102	169	100	194	240	171	154	233	210	237	277	227	229	127	181	259	229	263	264	278	183	223	221	254	137	238	201	148	239	229	272	222	247	228	206	80	221	25	213	217	257	228	196	233	135	254	198	220	222	245	235	244	244	244	230	27	165	174	186	66	167	185	130	85	105	98	126	200	217	233	191	211	7	18	271	245	214	11	89	245	194	4	3	6	2	3	5	2	4	45	253	260	253	250	237	46	4	4	7	6	176	244	215
195	150	247	187	223	19	148	32	39	152	227	235	208	259	129	210	244	246	207	276	235	214	248	214	242	250	204	278	87	239	257	271	212	181	181	205	45	6	8	126	8	2	2	191	7	114	164	129	232	172	174	234	96	209	278	240	251	169	253	253	221	76	206	252	215	265	91	12	6	8	9	147	151	7	8	6	2	7	5	4	4	61	231	219	209	203	139	225	179	255	245	225	227	255	218	237	195	41	3	23	230	241	220	254	110	12	15	16	12	21	29	25	16	14	14	32	15	17	12	20	15	198	80	3	3	8	6	8	10	205	226	219	259	122	112	131	6	9	192	239	96	159	169	99	125	26	2	8	5	3	76	131	259	123	6	24	73	4	3	7	4	7	130	102	177	280	225	222	76	108	249	252	244	262	224	193	260	261	212	151	180	251	252	229	27	97	249	247	157	234	95	22	22	19	16	28	102	220	123	166	8	56	247	208	236	261	264	233	14	152	261	271	186	248	217	206	249	225	81	32	212	85	55	261	226	48	231	166	236	53	171	140	143	144	195	346	344	379	346	344	267	262	279	263	215	114	212	235	30	10	58	189	203	236	92	38	103	97	200	262	229	220	192	236	240	168	37	111	26	193	234	232	201	156	267	198	109	210	206	193	219	140	257	206	232	189	6	191	252	224	285	263	280	138	173	257	255	218	220	166	95	36	49	173	145	177	233	76	154	221	185	233	149	179	99	104	119	153	138	196	200	14	188	19	73	227	169	211	236	163	201	181	3	1	7	7	5	9	8	10	10	2	129	40	10	1	0	8	1	4	6	144	94	253
12	6	74	237	249	206	158	228	129	212	229	245	85	194	108	164	254	232	211	249	255	231	163	260	169	218	86	234	236	158	236	218	56	5	102	6	17	137	20	169	229	8	2	185	223	183	145	242	166	125	185	224	177	226	211	187	217	240	268	200	261	32	138	152	234	197	159	180	73	6	4	5	4	5	3	6	2	5	6	8	4	55	262	166	217	168	170	84	180	171	220	200	246	245	232	107	250	136	110	229	53	16	11	17	19	13	23	13	17	20	16	18	20	24	11	18	20	17	13	7	10	18	15	64	4	165	43	6	83	167	54	217	186	114	198	193	162	199	185	223	273	70	140	81	67	26	7	4	14	31	3	15	231	194	127	216	200	38	7	5	2	8	58	253	197	66	228	120	6	63	38	207	231	233	237	237	192	159	151	79	260	196	229	20	112	71	240	169	214	200	262	33	26	14	17	28	29	154	237	148	251	11	238	234	219	187	236	199	51	258	204	329	305	254	225	243	278	200	220	212	101	223	250	149	217	244	270	213	228	227	312	302	285	263	319	322	423	360	312	260	236	237	240	179	242	238	111	242	53	6	96	253	223	164	203	174	122	126	196	149	15	19	23	20	16	210	192	39	225	221	261	215	234	83	239	157	49	241	85	77	261	226	260	260	236	258	283	193	199	251	240	278	227	216	97	255	244	54	91	251	218	237	224	242	252	75	160	253	275	232	229	206	161	207	211	92	148	62	13	60	237	111	35	130	202	249	131	231	262	179	236	139	8	2	5	7	10	8	1	1	6	5	4	6	3	5	4	4	7	9	2	89	88	147
235	27	9	179	247	201	215	278	131	224	213	146	261	252	240	258	247	37	227	194	178	226	251	277	242	254	214	135	235	268	199	10	9	4	4	4	197	222	200	228	178	200	93	103	26	102	198	136	115	228	238	213	234	168	145	178	189	192	167	251	289	256	225	268	254	225	263	55	9	8	3	8	6	2	7	3	3	3	4	2	5	132	204	106	233	266	248	258	241	137	110	237	160	241	203	226	44	19	10	25	15	14	18	20	18	14	14	18	18	19	15	20	14	19	19	13	19	32	16	17	23	14	14	14	106	209	219	62	263	229	50	117	157	154	147	230	295	270	177	32	246	239	185	140	95	109	103	3	20	9	163	5	105	234	205	88	205	237	37	27	230	202	214	168	208	280	256	212	254	214	183	233	202	45	237	101	169	273	235	260	266	199	40	165	199	204	218	136	157	124	104	90	24	20	25	23	21	22	27	100	151	250	122	244	226	149	152	259	237	216	207	182	62	110	265	260	122	181	207	195	232	198	137	150	178	166	95	84	259	352	378	340	322	348	321	320	356	331	258	228	249	205	280	271	154	235	232	225	195	19	215	181	203	110	16	13	22	25	13	11	22	13	18	18	18	24	131	270	107	14	204	45	23	221	242	230	250	235	175	232	241	245	232	274	134	215	208	214	187	115	211	157	291	252	232	246	96	106	3	224	24	198	212	123	217	250	14	218	241	224	144	272	248	280	96	120	214	205	258	258	258	244	238	258	128	204	207	168	119	171	4	3	7	4	0	4	13	26	11	9	11	163	249	242	8	6	6	6	6	3	13	7	128	229
146	243	39	245	247	277	207	87	9	192	95	155	210	203	232	220	148	2	193	126	59	263	142	10	156	232	198	208	231	170	228	179	50	3	6	7	113	254	258	218	38	0	7	21	95	191	228	199	120	135	149	152	231	237	229	228	201	233	208	182	192	177	119	254	191	255	242	229	18	226	95	9	5	30	53	7	2	4	3	3	57	270	242	81	146	204	239	237	249	253	216	225	221	186	30	9	15	13	19	17	14	19	21	17	15	17	25	12	17	17	19	13	15	18	10	18	19	11	18	24	16	21	20	20	18	139	198	220	215	141	8	18	193	37	193	35	259	281	266	49	258	245	222	236	157	96	144	51	9	7	2	201	37	188	251	247	269	225	280	169	196	109	60	116	173	44	202	266	88	172	267	254	227	220	198	65	25	84	3	22	71	8	52	52	151	123	221	228	245	219	146	196	19	20	26	18	19	20	23	75	68	156	213	259	236	210	228	315	230	219	209	257	218	268	244	266	194	234	216	127	229	166	175	206	272	248	301	313	321	307	285	381	356	314	319	382	301	222	238	260	244	159	256	282	242	248	237	168	200	288	216	245	37	24	22	9	16	13	14	15	22	14	15	15	25	14	19	250	197	184	282	237	225	229	212	232	73	157	74	260	249	240	194	227	180	184	235	90	172	189	176	285	234	183	66	131	102	108	152	85	230	236	213	257	72	174	197	233	182	173	254	247	210	215	132	131	3	58	253	227	139	225	8	210	243	209	216	220	102	10	3	6	8	9	12	232	208	200	146	190	224	256	227	233	258	104	2	3	6	5	8	92	23	190
116	176	95	185	223	162	159	251	262	251	158	149	218	231	233	250	108	7	20	131	240	229	240	212	188	228	211	195	198	232	250	234	249	42	2	5	127	166	206	110	7	5	107	248	118	167	133	142	129	130	172	161	139	260	196	224	177	213	148	258	194	243	263	202	188	225	276	186	180	192	290	103	199	236	131	116	6	8	4	10	10	13	228	115	259	185	260	190	219	223	126	184	11	20	16	16	24	14	18	16	14	21	13	8	19	19	23	21	16	23	9	15	12	12	16	10	17	10	15	19	20	18	12	17	11	22	181	217	223	161	13	7	54	94	259	268	220	108	35	179	145	262	29	6	144	103	108	88	154	30	18	202	191	294	209	54	28	186	270	239	234	236	224	176	185	194	140	224	241	253	43	226	114	283	222	213	68	201	120	136	25	8	7	114	119	131	130	124	262	200	155	31	23	19	21	21	14	20	20	142	167	151	240	180	223	225	157	45	128	200	299	168	156	41	34	272	214	183	156	187	219	183	244	228	254	271	269	278	341	341	305	308	334	315	288	300	280	67	92	186	158	207	246	255	73	37	214	250	193	45	146	15	14	20	16	23	13	18	21	13	21	9	12	26	17	21	17	40	48	50	139	187	141	228	171	234	152	201	223	266	228	64	250	41	20	206	140	197	210	155	252	224	104	214	191	106	20	161	216	126	241	43	15	127	241	295	219	210	200	205	64	91	153	15	42	249	77	7	140	260	215	230	216	249	186	291	218	162	67	38	3	6	6	3	25	249	245	224	13	183	256	249	251	170	231	77	9	5	4	3	12	205	5	147
136	138	84	240	202	172	223	187	138	202	183	204	231	213	221	244	211	172	246	213	149	232	132	124	256	238	230	237	287	251	245	231	247	212	137	222	244	242	212	77	177	158	140	150	112	148	142	135	161	158	140	151	134	217	248	206	153	118	153	240	276	249	108	232	215	248	233	265	134	253	250	253	212	114	151	171	26	6	7	2	6	8	170	219	232	251	250	227	230	135	22	22	22	20	17	9	13	13	17	13	17	21	13	11	19	17	16	23	15	19	19	18	13	23	14	16	18	17	19	17	25	12	15	12	12	16	16	205	234	10	47	210	254	236	207	118	278	18	66	249	111	182	247	20	153	218	119	140	118	223	243	246	150	227	207	203	238	162	203	201	127	240	230	202	161	225	107	252	216	262	227	241	271	260	222	225	143	133	111	118	8	6	2	45	97	63	89	108	154	210	107	31	29	17	24	26	28	23	126	224	256	199	234	251	221	226	161	13	222	254	239	184	265	267	139	217	196	165	279	283	223	254	253	212	266	339	291	290	266	336	334	329	287	289	253	188	165	70	202	253	210	214	159	208	69	34	32	118	143	127	169	21	14	8	17	18	14	20	15	14	21	14	21	11	15	22	20	18	116	179	83	109	145	211	165	193	241	221	240	241	83	196	47	27	18	58	271	223	210	174	241	230	183	230	80	236	265	258	238	147	68	202	163	283	228	254	258	243	133	215	215	17	63	21	222	248	143	13	264	258	174	223	121	244	262	223	165	62	246	190	6	3	6	7	24	202	266	60	27	231	199	27	161	226	221	62	5	4	8	11	2	197	89	6
112	7	5	16	204	202	230	232	144	223	200	178	265	222	260	257	249	65	81	12	237	185	204	195	182	271	232	254	215	186	251	249	225	140	231	129	185	203	235	182	134	122	134	119	142	151	139	152	142	160	114	118	157	196	257	120	264	265	232	177	147	239	153	214	153	123	115	277	260	244	117	189	140	139	125	145	196	165	5	3	11	11	98	265	250	170	147	250	216	36	16	12	19	16	24	15	11	22	10	14	11	23	16	23	13	11	13	16	14	16	11	20	19	20	12	14	18	23	22	16	12	17	25	19	6	18	19	182	30	6	20	220	159	170	6	163	226	67	37	32	206	145	224	230	234	198	184	80	110	204	164	236	235	143	190	257	249	225	164	216	219	252	156	237	195	95	252	234	253	252	271	226	65	214	140	140	125	152	138	138	30	9	6	2	58	77	88	79	112	224	138	18	29	25	30	65	212	165	223	245	253	208	103	215	257	233	204	239	269	245	252	142	107	113	121	126	229	223	180	248	222	245	209	254	202	299	311	276	275	278	344	288	296	314	159	211	212	223	257	155	164	110	244	224	248	244	130	118	31	208	86	14	18	17	23	13	12	25	17	20	23	12	23	14	18	17	19	17	76	182	124	122	174	172	239	247	114	180	195	163	128	94	27	24	27	18	217	91	257	208	260	221	238	248	201	258	213	250	255	117	226	107	17	204	79	215	51	76	267	227	163	254	261	162	5	4	25	260	169	167	214	4	4	22	184	195	268	248	166	137	4	3	9	7	50	235	167	238	84	24	134	209	172	233	220	89	3	5	4	5	6	11	10	20
135	191	63	71	204	119	184	193	66	222	118	157	198	165	155	15	39	4	2	5	26	163	271	184	89	257	223	272	149	11	147	221	104	133	221	137	249	229	178	181	169	137	161	115	130	138	116	136	116	133	130	103	138	132	207	212	132	213	235	197	227	195	167	254	194	118	122	156	197	154	113	148	116	141	126	133	178	195	9	6	7	1	6	138	217	146	160	231	109	25	20	22	13	18	12	19	15	17	21	11	20	13	10	20	15	25	19	12	15	12	20	14	20	15	17	19	18	16	14	14	20	13	10	27	23	14	78	51	7	7	8	207	240	241	65	224	193	220	8	28	209	179	49	51	243	250	255	105	102	108	173	254	271	142	246	175	282	282	244	243	225	131	224	145	218	231	228	117	158	135	215	144	114	124	150	135	126	132	141	152	33	4	3	4	85	104	64	98	140	114	176	190	235	217	202	226	54	178	221	241	203	260	232	140	214	255	233	266	227	259	190	106	94	132	95	128	99	55	194	228	240	255	120	247	131	206	349	293	261	289	319	304	250	231	243	235	247	235	222	213	233	150	52	215	193	24	177	224	148	181	78	12	20	10	11	16	11	18	15	19	19	22	19	17	15	17	19	23	15	178	234	248	152	101	241	258	178	219	216	246	221	55	25	22	24	24	178	267	244	259	231	277	263	249	231	227	271	224	203	212	232	9	59	238	210	249	114	219	307	240	253	235	212	208	142	147	280	27	14	114	129	11	126	203	271	241	199	26	0	7	3	6	7	5	122	229	243	207	20	18	24	29	255	214	226	221	8	1	6	4	4	5	7	10
102	138	243	260	227	25	10	9	82	262	224	226	256	235	240	187	8	5	166	258	261	280	260	251	243	257	249	282	183	190	236	221	236	243	158	163	13	13	214	144	123	122	129	128	108	136	136	127	145	134	116	152	137	126	147	275	256	240	249	226	244	275	205	220	210	135	140	144	196	107	131	154	94	118	131	161	107	243	20	7	5	9	12	94	244	182	256	111	52	16	20	17	21	16	13	20	28	13	19	18	13	15	22	26	18	12	20	15	21	12	23	26	19	9	19	22	10	18	14	15	13	18	19	22	14	46	20	165	148	165	11	198	210	171	73	37	250	241	228	168	276	156	11	5	133	211	233	112	77	147	274	176	238	217	140	199	263	125	75	261	165	205	274	208	225	232	230	223	129	108	138	143	127	137	140	141	131	48	91	16	2	5	4	3	81	86	85	187	206	240	195	241	241	204	219	181	171	124	248	175	203	267	226	235	197	179	210	243	100	178	179	100	79	87	118	94	131	151	95	153	237	221	43	187	95	218	287	338	336	370	264	237	174	104	217	229	216	251	180	256	240	119	170	142	222	193	266	255	155	10	161	16	17	14	15	21	16	11	23	16	16	18	11	19	11	25	10	18	18	47	118	264	254	166	247	124	132	243	271	218	120	131	56	22	17	33	146	102	244	244	232	144	134	111	13	45	201	163	217	245	111	23	231	250	279	218	60	266	284	186	204	137	248	205	240	211	210	120	145	118	199	141	258	182	8	6	2	5	6	8	8	7	7	9	87	227	230	244	77	18	27	114	162	232	252	64	2	8	3	3	5	9	8	64
