215	542	311	152	473	175	332	208	468	282	258	289	250	395	148	309	130	14	172	298	471	127	23	26	193	152	21	309	209	302	21	197	216	206	205	274	155	20	166	353	12	17	83	229	129	311	121	274	200	212	227	183	141	185	140	670	322	351	53	62	215	303	241	437	195	249	106	9	8	14	203	143	431	127	14	12	14	16	15	294	195	139	463	338	326	160	206	458	211	332	497	430	220	245	193	23	405	199	12	14	56	122	379	191	670	295	368	60	314	1595	3470	3496	3616	3546	3577	3498	3446	3438	3522	1917	257	183	115	26	15	15	18	26	16	84	199	519	462	268	10	15	7	10	45	323	8	446	71	28	34	15	10	8	12	30	177	267	345	175	104	73	12	8	10	21	14	16	46	104	197	223	208	346	249	727	217	191	643	67	143	413	302	97	770	101	398	250	187	172	187	44	304	261	190	280	378	232	309	295	345	334	80	390	183	171	197	389	304	251	268	21	124	242	450	178	26	36	187	615	463	235	194	382	356	227	294	66	13	454	199	155	97	286	260	596	204	68	321	41	36	50	42	31	171	164	28	116	241	390	479	206	111	202	401	152	153	41	263	128	116	372	286	122	159	200	210	129	353	240	104	829	439	354	661	433	253	312	246	146	380	88	316	71	108	362	258	149	115	434	380	387	162	204	124	446	201	125	209	558	336	290	589	487	337	638	131	195	111	133	198	226	17	199	99	128	113	531	210	86	350	57	30	60	881	509	280	166	114	16	68	416	429	483	23	109	183	784	14	11	11	10	11	18	9	19	106	238	315	149	431	352	409	7	16	9	9	301	171	307
343	120	357	509	213	46	173	47	24	196	300	324	308	125	65	211	344	316	109	179	275	183	170	183	326	178	833	278	101	159	130	677	293	327	278	210	76	11	17	45	8	17	14	131	18	125	245	127	222	228	314	408	202	387	154	321	296	292	179	706	419	157	168	319	196	287	54	16	11	13	16	62	226	14	10	16	10	13	18	8	9	28	282	706	252	425	158	163	118	261	148	230	206	589	176	282	285	62	19	24	212	340	360	225	639	2713	3524	3189	3490	3343	3557	3507	3544	3648	3583	3609	3541	3645	3525	3537	3226	237	119	12	16	13	18	20	55	111	208	436	313	206	15	176	11	13	199	683	58	218	159	49	26	17	12	14	14	12	136	359	428	122	11	23	71	9	6	11	13	8	234	294	226	119	250	321	227	586	178	348	390	360	258	241	184	190	271	180	251	458	384	434	160	288	276	356	159	247	141	304	296	338	296	306	295	470	585	282	152	210	556	301	296	174	551	603	42	99	458	249	206	248	143	384	354	218	67	84	146	318	473	475	320	120	141	232	404	108	144	200	34	36	34	35	30	42	39	34	33	216	310	224	280	352	230	276	98	151	104	245	608	225	426	93	583	299	364	344	463	354	100	186	243	183	313	106	90	193	161	202	119	257	176	180	290	380	186	92	467	247	227	169	333	171	12	276	257	311	361	104	191	226	173	265	448	312	291	114	317	347	946	107	76	318	208	44	734	287	218	396	272	354	232	28	48	268	52	273	466	49	442	68	61	206	392	893	228	196	118	283	17	18	14	17	23	20	12	9	11	16	523	39	12	7	13	18	10	10	11	65	163	394
32	8	185	324	154	750	211	269	299	98	307	320	42	253	234	243	617	202	369	228	448	306	446	355	363	128	68	471	229	219	579	732	1432	96	192	10	12	47	21	246	189	14	10	284	436	1139	126	267	103	217	216	156	84	929	372	890	156	183	296	299	335	67	179	154	240	355	157	309	79	13	7	17	13	11	8	13	20	13	11	12	19	40	177	474	1299	435	160	117	757	232	465	702	285	244	212	135	263	59	16	230	1002	3296	3402	3552	3650	3569	3524	3341	3536	3339	3523	3478	3658	3624	3304	3569	3633	3606	3527	3514	3536	3593	2717	101	16	166	14	13	18	162	274	66	148	318	254	162	508	227	176	307	375	227	49	26	26	17	13	14	52	57	9	36	261	890	237	686	249	46	16	7	3	8	69	288	156	94	169	198	10	11	30	398	456	361	230	232	407	73	85	89	554	475	281	182	208	868	288	211	191	134	212	282	296	297	336	305	320	444	208	399	274	89	272	214	367	231	403	502	128	329	268	72	77	386	1146	265	274	128	570	235	290	364	317	321	447	226	136	279	363	161	124	38	34	37	32	42	35	25	49	34	455	331	272	279	234	224	310	251	239	11	44	305	345	108	105	296	160	33	359	212	1753	3086	2483	1880	1220	317	917	34	354	136	241	756	238	278	348	121	48	125	69	52	1307	370	611	170	327	328	194	382	245	328	162	458	349	175	77	245	261	331	206	234	496	321	696	382	209	139	287	310	200	356	192	246	206	327	256	31	153	147	10	109	426	92	664	55	731	316	136	286	874	235	175	578	12	9	13	7	11	9	16	9	14	10	18	10	16	12	17	14	13	17	11	368	95	217
289	22	15	362	175	342	256	301	233	460	410	396	273	300	176	258	147	72	384	366	107	175	270	135	361	206	252	222	183	215	473	57	16	15	7	12	102	100	384	216	176	340	54	137	81	369	255	159	303	638	348	429	210	388	169	144	389	139	376	256	331	316	396	162	294	254	202	55	15	10	20	15	13	14	17	13	15	11	12	10	13	150	261	115	157	231	181	369	226	668	77	352	227	284	155	421	2057	3467	3465	3463	3577	3577	3570	3580	3529	3577	3462	3567	3588	3470	3537	3559	3599	3574	3494	3534	3535	3596	3336	3544	3592	3635	3390	3562	2131	336	335	14	147	176	39	356	984	207	273	135	294	240	405	103	327	515	234	140	120	31	43	12	85	12	226	11	204	522	512	315	377	599	142	35	157	135	376	239	666	317	316	325	244	227	488	576	503	61	254	191	365	112	137	210	427	723	47	148	113	352	226	785	287	358	16	340	307	293	292	304	303	317	325	113	753	417	181	173	135	265	478	242	220	294	1059	344	194	565	150	282	208	372	401	460	148	136	208	119	352	178	83	175	162	36	45	32	27	31	54	35	36	30	47	398	210	106	273	265	179	194	443	208	154	31	86	293	231	424	2486	3502	3470	3456	3452	3470	3559	3573	3539	3519	3461	3472	1637	407	131	14	139	59	79	258	165	355	124	173	374	409	439	397	339	229	400	148	259	131	208	345	413	162	196	156	164	292	200	359	20	520	87	312	728	234	122	183	27	446	333	486	217	156	185	155	263	287	298	199	252	174	275	269	313	198	68	282	191	252	262	263	26	25	17	15	12	13	9	69	15	17	14	190	245	257	13	12	11	11	12	16	11	55	376	367
133	426	28	230	83	173	268	205	18	157	51	757	349	278	435	327	233	38	80	216	202	463	629	90	201	229	315	410	315	168	229	305	20	15	15	7	81	201	261	352	43	9	322	50	186	380	217	330	137	50	45	316	150	469	398	407	474	371	178	459	599	1018	127	358	455	265	211	131	14	177	70	13	16	19	27	6	15	13	8	10	35	380	179	57	208	283	153	315	211	146	420	619	375	241	2643	3584	3600	3499	3475	3547	3509	3688	3568	3606	3659	3427	3496	3578	3442	3549	3596	3521	3591	3481	3673	3612	3550	3539	3609	3705	3662	3511	3401	3659	3127	1437	176	219	192	285	7	15	393	13	289	368	289	199	592	373	301	338	495	914	32	44	25	23	9	10	12	83	67	186	210	313	284	399	459	48	157	101	96	354	589	146	420	289	383	181	310	374	527	249	268	183	41	149	9	9	21	85	50	42	47	35	600	242	168	341	404	329	302	321	278	317	321	289	313	285	169	278	284	257	211	811	514	229	260	585	391	312	104	222	472	180	251	356	273	316	254	371	363	603	188	352	733	85	37	46	43	37	37	31	39	51	31	101	375	296	191	394	360	178	303	579	614	477	389	143	105	227	2598	3460	3496	3487	3532	3598	3599	3579	3694	3579	3530	3536	3545	3493	3332	586	413	464	348	58	344	187	949	217	40	122	308	226	232	464	391	141	138	305	249	294	317	737	532	137	171	429	34	320	254	820	475	218	143	601	347	218	98	67	87	262	131	127	167	418	117	281	204	94	40	280	656	388	259	145	15	319	230	576	746	874	388	16	16	13	22	14	10	267	558	177	405	281	172	186	342	218	188	184	17	13	9	10	14	11	24	184
45	210	243	330	333	241	283	246	415	322	166	314	199	381	188	154	127	11	10	53	234	242	378	270	189	226	274	268	292	269	243	394	280	242	7	8	113	175	183	276	9	8	19	208	216	46	37	41	35	33	45	54	231	446	207	196	235	300	160	273	172	534	223	328	348	235	342	44	347	199	282	67	417	496	90	221	7	9	4	7	8	200	163	207	316	247	138	272	320	136	184	98	2505	3571	3642	3586	3645	3672	3638	3554	3620	3475	3535	3560	3590	3460	3556	3547	3421	3372	3545	3551	3651	3688	3587	3539	3510	3724	3512	3653	3525	3644	3553	3587	3288	3671	542	52	194	269	30	24	158	31	157	158	247	1089	360	105	214	315	108	14	339	52	41	33	223	22	43	305	106	267	322	201	86	545	234	365	217	259	149	305	181	99	406	503	299	189	82	447	169	266	223	383	5	130	68	35	29	9	12	47	38	38	31	245	337	405	262	316	315	336	280	321	312	309	299	303	222	34	217	100	253	128	190	599	471	217	237	147	192	48	53	274	163	487	93	170	286	441	418	165	113	236	52	36	45	24	34	44	40	26	33	34	89	86	100	44	110	151	342	572	183	293	216	789	392	19	894	3365	3508	3633	3583	3579	3612	3658	3562	3521	3543	3602	3729	3546	3623	3603	3433	1678	127	166	182	339	596	335	661	277	393	146	400	374	162	51	133	236	257	304	124	147	644	155	408	214	290	584	297	73	42	190	210	180	150	75	15	171	171	213	446	1274	293	210	92	82	308	227	88	128	24	13	109	245	342	259	249	650	189	136	252	664	25	41	9	10	11	14	31	362	311	377	187	291	289	248	188	239	694	310	12	16	13	17	16	148	63	542
77	109	99	556	78	108	295	328	395	406	240	243	351	309	197	387	407	180	306	708	513	113	87	246	144	412	187	248	535	180	229	503	450	222	42	522	216	483	174	208	693	133	47	33	37	40	40	26	28	30	33	41	273	211	247	178	295	322	300	483	315	368	185	386	398	258	250	235	215	220	202	118	109	37	35	103	8	12	12	9	14	9	1220	318	146	226	281	337	211	806	3388	3496	3566	3635	3653	3611	3604	3560	3623	3561	3612	3504	3694	3475	3646	3545	3575	3566	3606	3471	3602	3553	3529	3566	3659	3613	3563	3508	3656	3600	3494	3581	3475	3483	3396	3618	3316	396	601	359	22	183	348	412	237	301	328	51	84	322	265	206	95	16	161	229	46	42	42	183	128	196	173	133	237	435	50	323	232	545	162	282	115	276	434	214	47	132	492	819	204	227	342	413	465	295	105	30	43	36	14	4	13	18	20	42	60	50	158	317	255	315	304	303	298	296	320	272	314	300	219	80	133	255	120	228	1443	2506	1478	304	174	120	293	498	115	244	340	342	498	197	247	309	197	423	367	182	43	36	46	45	39	51	36	38	33	137	90	26	186	126	173	216	164	255	96	47	92	147	226	121	1174	3554	3458	3622	3498	3634	3593	3485	3710	3616	3605	3530	3624	3653	3569	3498	3403	3322	302	224	177	92	266	221	151	612	472	329	302	317	49	155	294	255	283	237	325	372	83	208	422	225	267	157	309	612	399	211	295	361	1102	286	595	241	144	161	83	114	322	73	188	60	16	21	304	230	136	11	253	349	282	661	197	372	277	285	303	265	361	462	13	17	14	15	18	228	265	60	12	84	164	129	254	483	466	83	13	8	15	10	14	235	153	12
36	12	41	74	231	220	262	352	183	340	126	115	362	240	790	314	230	125	286	22	149	274	504	110	213	109	155	283	214	262	255	202	323	58	238	257	211	129	151	150	240	44	38	33	28	34	28	38	32	41	45	39	88	225	211	96	488	581	302	337	134	155	104	177	167	39	35	122	292	287	314	454	32	33	31	60	451	375	10	23	14	19	84	251	437	226	154	437	266	3062	3458	3561	3639	3566	3527	3646	3476	3603	3565	3251	3661	3541	3509	3512	3554	3548	3428	3646	3584	3494	3699	3707	3606	3512	3589	3603	3596	3581	3494	3540	3617	3551	3485	3513	961	3566	3562	1515	86	17	20	261	135	197	12	67	247	19	58	73	243	163	248	408	384	106	127	37	37	281	249	273	268	196	304	289	148	269	306	381	324	215	267	311	179	69	163	203	109	326	310	712	54	375	463	104	42	50	29	44	18	13	14	21	37	43	32	32	37	229	275	297	349	319	323	284	265	268	102	209	268	180	197	517	217	121	102	337	273	333	146	85	38	36	54	33	129	194	129	242	148	320	136	319	273	433	37	46	27	35	38	43	38	45	227	303	715	187	404	146	268	89	196	184	581	782	106	76	29	304	1295	3513	3654	3669	3690	3530	3540	3487	3565	3655	3661	3643	3691	3541	3613	3598	3525	3517	2331	246	114	285	275	403	161	274	203	413	95	265	119	643	290	278	221	264	267	498	133	352	728	475	208	207	323	241	464	1013	202	108	44	245	77	189	97	205	564	236	320	505	327	220	232	104	13	9	20	88	354	815	358	15	13	11	152	378	615	149	183	106	19	22	13	13	11	243	253	310	248	281	135	152	945	252	191	126	12	8	14	5	14	33	29	20
35	206	196	36	182	214	426	260	47	187	63	110	963	602	719	15	65	14	16	15	83	201	312	575	352	329	627	163	240	18	152	556	203	484	246	280	204	252	264	157	50	95	33	36	49	38	39	40	41	32	33	37	67	35	228	154	86	297	323	744	240	687	338	96	69	47	31	43	198	275	34	32	38	52	56	38	140	253	17	17	7	12	10	657	215	104	73	208	174	3062	3615	3600	3599	3477	3582	3616	3607	3631	3598	3651	3595	3548	3692	3449	3479	3523	3557	3509	3576	2145	3512	3615	3465	3576	3714	3619	3578	3483	3560	3543	3465	3473	3510	3372	1986	3301	3278	120	12	10	23	184	475	128	24	422	434	303	27	37	352	337	153	263	175	849	383	48	40	129	157	171	249	309	178	257	257	180	178	461	342	285	320	141	458	319	260	156	137	231	141	111	39	28	42	37	36	43	39	33	27	10	13	10	33	37	39	37	43	118	121	256	458	291	300	241	74	89	765	336	182	126	322	18	190	128	295	326	351	337	259	50	33	48	335	120	43	167	133	428	389	166	198	118	327	263	55	40	30	42	35	39	52	179	241	232	154	203	297	162	208	215	258	191	232	251	410	170	141	89	1002	3477	3484	3537	3495	3704	3608	3545	3650	3567	3649	3672	3580	3599	3545	3742	3438	3502	3480	773	596	263	240	93	178	169	315	153	246	425	315	253	252	293	277	261	339	162	267	263	270	270	175	152	191	850	180	294	84	314	256	27	102	742	116	263	253	169	192	141	243	225	337	242	56	335	344	117	31	126	702	11	84	306	329	187	263	391	39	18	16	12	15	22	218	287	443	259	317	301	324	270	250	296	263	198	14	10	14	8	12	18	13	17
37	152	525	122	412	42	21	15	164	515	229	355	216	231	125	144	17	13	72	237	536	472	345	91	327	282	223	199	187	37	96	185	94	201	92	114	178	121	138	56	41	50	34	38	39	40	31	47	31	35	37	36	53	48	24	315	209	738	162	162	181	380	294	210	86	33	34	40	118	79	37	55	31	40	48	88	49	205	45	10	10	10	13	149	276	133	206	100	265	3369	3614	3597	3634	3532	3642	3601	3484	3529	3643	3599	3643	3578	3652	3594	3481	3555	3347	3497	3400	1236	3535	3583	3505	3610	3673	3576	3568	3566	3606	3597	3702	3627	3604	3642	3657	3226	253	61	231	22	17	219	225	194	141	96	143	262	207	102	160	196	19	16	316	651	264	162	25	65	219	241	416	572	162	461	416	187	31	404	248	645	276	505	321	272	79	122	131	38	40	37	33	29	29	31	46	30	38	13	6	11	17	7	37	51	24	65	225	201	330	246	202	297	224	313	186	56	123	345	239	225	322	277	218	116	246	494	232	288	128	49	46	43	34	31	28	138	141	464	307	291	21	203	213	649	259	35	33	34	166	240	321	426	510	510	586	189	368	364	509	86	473	354	198	138	225	110	321	15	896	3496	3476	3627	3630	3616	3600	3613	3640	3599	3536	3659	3573	3613	3450	3576	3640	3584	3591	2641	177	612	131	255	267	426	296	400	234	610	152	181	260	254	274	222	438	241	237	221	261	177	180	312	37	78	210	74	143	328	199	16	134	238	135	455	200	311	254	274	616	571	222	290	396	179	771	184	37	36	178	544	443	637	1075	142	10	12	10	20	17	15	9	20	88	372	431	330	264	304	311	221	326	336	195	293	15	11	12	8	14	9	18	89
