233	206	230	219	218	250	206	211	238	205	192	178	120	21	13	3	13	11	9	5	12	6	9	7	3	7	6	3	7	10	10	6	12	12	59	19	18	24	10	12	13	8	15	5	14	7	6	13	11	15	10	8	9	12	6	10	9	8	12	13	6	8	13	9	10	8	10	10	5	6	7	16	10	12	10	10	9	8	12	5	11	10	15	16	14	13	7	12	11	10	7	8	10	11	11	4	10	10	11	8	8	13	10	11	11	13	12	8	10	1447	2185	2201	2149	1738	2074	2233	2257	2147	2202	2132	2130	1088	2081	1938	1696	1898	24	1238	2171	2347	2130	1662	98	195	595	450	355	375	476	712	631	495	150	83	158	521	228	309	485	610	242	805	76	787	580	884	1119	545	81	190	607	488	466	527	208	1369	799	147	23	191	638	605	600	191	262	56	124	196	158	203	455	516	253	935	371	746	801	16	391	198	517	668	509	144	248	374	312	617	1610	2706	2657	783	278	643	1917	1720	1904	1791	1938	1848	1789	1940	1924	1870	840	549	293	41	498	524	145	105	509	286	351	605	461	380	162	482	319	110	895	190	60	467	581	189	1000	405	206	382	189	809	135	273	498	859	435	345	2363	2509	2476	2553	2563	2519	2084	809	686	36	470	124	11	425	404	875	444	410	389	242	148	182	57	238	532	1937	1920	1827	673	25	1665	1914	2048	913	1131	2010	2051	1349	195	71	410	93	352	265	354	246	225	276	243	321	216	315	243	541	135	13	13	12	11	10	443	470	524	541	984	426	147	281	373	927	589	376	281	81	18	241	533	1132	1353	1409	1533	2157	2209	2108	2018	1856	1716	1229	1853	2048	2117	2102	2119	2065	1716	599	756	50	9	331	419	520	9	366	236	237	12	15	10	68	90	43	342	796	520	238	62	276	11	11	6	12	11	9	7	11	11	2	9	12	20	15	97	836	280	434	88	839	675	49	448	101	193	188	247	517	620	307	416	1060	171	219	746	601	222	197	17	10	377	271	11	491	97	219	312	444	427	555	618	675	884	889	353	864	549	162	159	683	440	277	109	314	157	12	15	8	8	15	47	635	57	59	107	333	307	310	237	142	59	136	283	32	25	416	249	17	664	488	646	679	627	359	11	12	11	219	708	16	10	14	23	12	15	9	14	9	15	5	5	3	11	10	12	8	6	12	6	9	13	83	346	539	318	508	425	104	20	403	69	151
202	209	201	184	195	215	209	224	210	193	200	192	210	428	586	16	14	7	14	6	12	14	13	14	11	17	10	7	12	10	9	23	57	275	525	628	555	323	32	8	10	6	10	13	13	13	14	10	7	11	10	10	5	4	12	14	12	9	9	7	9	12	10	11	5	8	8	10	10	10	10	8	8	6	7	7	11	6	13	18	7	13	11	10	10	7	13	9	9	8	15	12	11	16	9	10	9	12	7	11	12	12	8	11	10	10	13	13	573	2016	1998	2187	2092	2170	822	1751	329	2198	1944	1130	2081	1282	1847	1959	2093	1756	13	1658	2020	2026	2237	2128	282	307	613	553	411	571	423	201	33	583	571	8	143	717	83	740	72	553	419	649	482	301	379	162	574	689	1440	801	784	517	546	471	1212	2216	2080	2072	909	377	330	147	535	743	541	239	453	475	37	233	450	722	430	555	539	182	8	10	159	213	169	160	369	78	16	508	708	440	564	300	335	159	161	1515	1836	1810	1716	1684	1759	1708	1706	1893	1819	1864	1987	1862	1542	23	467	121	741	504	365	523	468	308	505	218	305	707	219	97	265	129	411	281	402	188	48	187	13	236	438	751	412	388	542	163	522	602	1488	2449	2426	2594	2558	2478	1064	295	587	417	317	36	7	163	569	114	163	208	764	619	293	302	421	176	873	1949	1406	82	8	54	1159	1802	2098	2025	846	58	333	382	371	176	543	503	745	434	319	220	224	336	175	268	348	212	602	338	256	14	7	14	7	74	1030	606	76	14	375	560	592	25	25	532	298	449	227	453	217	466	75	239	1536	1975	2018	2129	1974	2132	2036	1993	1962	2006	2068	2067	2089	1611	1741	1729	1883	315	48	352	710	682	460	86	391	1223	218	540	25	12	13	639	919	282	789	480	564	299	81	16	10	10	11	14	11	5	10	11	9	17	11	9	120	220	158	221	309	502	264	249	969	794	401	550	28	382	371	392	42	18	284	185	435	80	258	432	237	168	23	24	21	8	11	448	60	96	132	85	236	774	1341	629	1166	789	371	987	909	44	382	1054	789	720	506	355	585	19	6	13	6	12	12	1030	405	340	363	534	512	382	330	495	308	421	636	763	348	669	439	321	113	127	642	335	463	448	67	23	498	585	284	8	20	13	12	7	9	10	9	11	8	11	7	14	13	9	7	12	9	11	13	5	8	16	620	700	1565	1381	363	340	112	410	381	126
178	190	2787	988	182	231	205	187	193	213	186	181	226	211	198	180	37	9	9	15	8	6	2	8	8	14	11	16	52	17	176	336	50	27	47	402	555	88	9	81	337	102	6	10	11	10	7	7	8	7	13	16	9	7	10	7	5	8	11	5	7	9	8	5	10	11	11	6	17	7	3	8	6	8	7	8	7	8	11	9	9	6	9	8	8	7	10	9	12	10	10	13	8	15	13	7	7	9	15	14	8	13	12	12	11	10	7	15	532	1343	1474	1489	2098	2141	779	65	290	2047	2128	2088	2034	2103	2024	2059	2076	1048	156	1852	1900	2127	2139	1979	64	274	540	682	425	95	347	706	406	91	539	242	282	118	549	373	602	774	756	391	551	193	491	536	745	422	1639	927	588	702	256	861	1920	1881	1868	2136	1998	1915	2012	1341	452	389	406	364	256	244	310	259	125	411	713	1278	224	405	311	846	734	536	520	286	334	349	148	523	460	446	161	413	331	123	1020	1640	1065	43	502	1637	1553	1639	1732	1812	1796	1736	1770	1699	820	1978	1541	385	229	486	487	742	690	530	406	571	1015	509	344	380	359	272	459	412	746	1075	50	216	13	270	472	370	490	487	874	56	125	337	505	558	2473	2487	2397	1195	210	267	340	574	556	97	11	379	211	411	446	327	14	325	146	482	292	550	639	114	14	7	13	10	22	11	434	42	11	13	54	210	91	9	24	11	45	72	228	222	233	203	320	739	504	258	194	595	228	14	12	14	12	28	13	386	470	288	829	408	458	22	32	181	740	584	118	507	1110	191	519	81	389	1026	1938	2052	1876	1572	2034	2056	2127	2114	2097	2010	291	162	1668	1780	1942	483	122	332	311	522	571	397	105	272	441	335	500	14	12	137	305	559	836	635	375	25	8	14	14	11	11	9	15	11	10	7	17	17	10	72	640	317	936	307	957	1357	19	399	255	165	98	510	613	318	519	1003	181	24	286	564	272	889	328	25	381	131	28	19	12	190	763	681	49	697	99	308	452	840	934	130	948	340	531	820	695	735	384	31	569	518	379	101	12	95	15	5	16	10	10	139	605	548	134	369	426	232	69	209	395	538	548	403	945	546	397	870	1066	626	651	240	373	390	343	1276	551	444	239	135	322	325	18	5	10	7	6	10	6	11	8	6	6	10	2	7	12	12	9	12	7	8	27	468	1733	1394	309	306	720	707	565	87
185	200	211	213	211	212	182	210	205	214	197	202	193	202	222	213	212	13	9	62	189	75	17	10	10	9	12	10	190	133	45	39	43	35	69	263	17	24	316	178	329	131	9	7	11	8	10	7	14	11	6	4	4	15	7	15	12	13	8	7	5	12	10	12	11	9	10	10	12	14	8	6	7	14	3	5	6	7	8	13	12	10	9	11	10	10	5	8	4	11	13	11	5	12	9	10	5	12	9	8	7	9	12	10	11	8	7	1325	2014	1924	1125	1366	2026	1535	1071	1951	1966	1947	2148	2012	2074	2045	1868	2109	2118	327	1198	2037	2072	2173	2057	1266	132	474	679	308	523	70	169	319	22	10	424	761	1860	1499	52	503	765	425	752	2064	2037	837	307	613	217	463	126	78	434	508	962	2008	1928	1886	2052	2151	2107	2023	2088	1618	123	246	121	30	204	339	368	41	123	233	211	193	182	313	308	238	1354	299	431	420	461	317	89	198	304	100	339	322	476	567	1787	1366	156	107	1768	1720	1557	1669	1638	1871	1619	1682	1608	729	1776	1764	1765	1863	1890	467	471	316	414	565	359	120	67	595	1039	413	364	519	785	323	297	269	238	585	634	171	801	371	229	659	170	453	220	244	323	523	393	1143	364	19	8	12	117	18	77	425	445	374	261	303	124	431	169	172	22	578	316	709	792	72	10	9	8	15	13	7	10	10	16	9	27	286	84	11	46	144	527	422	210	245	241	193	434	183	47	400	173	769	529	971	4	232	511	282	771	667	366	381	327	13	156	754	574	108	315	461	358	865	1360	505	472	176	263	91	1903	1335	2068	2064	1991	2021	1139	1711	2094	1969	1954	1984	1901	1798	1738	829	679	211	354	672	206	77	135	408	494	27	109	12	11	287	365	257	429	664	265	18	7	10	10	9	8	11	10	11	8	8	12	33	13	9	328	178	564	563	1126	1336	29	243	389	528	184	21	12	349	336	399	579	444	323	177	453	1219	201	432	817	903	132	12	27	22	414	496	652	439	329	283	97	16	401	1895	1895	1646	551	980	434	516	26	613	682	49	114	42	16	44	236	14	8	9	7	19	420	530	240	307	220	506	363	135	219	422	377	390	302	21	193	482	290	478	282	599	495	634	1398	411	448	217	641	508	167	367	434	391	515	559	839	253	467	124	9	12	9	11	12	349	13	7	13	9	10	16	523	434	1279	1013	645	261	286	14	538	12
201	207	346	246	389	1540	209	169	210	184	126	183	183	175	212	188	221	123	16	45	207	202	214	214	178	198	278	317	436	455	45	39	39	206	277	254	291	106	238	183	338	67	9	11	12	9	4	6	7	7	15	11	12	4	12	3	10	8	6	7	7	8	11	8	8	8	10	6	10	10	8	11	7	10	4	4	8	9	6	6	7	3	7	9	10	6	9	7	6	10	7	4	10	6	4	10	10	10	12	9	11	6	6	13	6	7	15	1032	2007	1870	1876	1968	1405	1802	1933	1899	1720	2116	2059	1908	2067	1971	1939	2004	1775	57	2011	2105	748	503	1743	499	278	233	662	377	157	594	439	155	9	60	1705	1707	1820	1927	714	109	526	624	1149	1929	1809	1806	582	348	23	120	473	335	170	764	1999	1858	1908	1922	1914	2100	2035	1822	1574	49	394	127	64	50	488	196	163	458	553	174	479	104	118	245	324	267	551	232	25	666	247	329	312	254	177	21	785	434	639	1503	1713	293	20	1199	1787	1818	1968	1919	1703	1729	1732	501	289	1391	1683	1786	1751	1725	1996	1401	651	94	238	187	226	107	546	127	354	199	209	403	456	13	489	622	435	195	44	682	295	125	462	742	965	133	640	13	390	904	356	208	314	280	477	828	600	247	512	419	556	416	255	78	190	494	508	155	52	226	493	460	799	48	7	7	2	22	5	11	14	6	7	10	18	393	430	40	15	305	32	230	233	227	213	337	616	439	692	498	651	346	6	8	94	431	348	394	462	375	200	382	957	649	195	436	399	46	42	384	404	980	848	239	51	167	551	364	1122	2045	2040	1798	1077	797	572	1784	1884	2031	1912	1986	1964	1941	1903	940	344	588	231	67	519	304	360	347	275	516	530	13	12	18	476	680	1096	803	235	10	9	7	8	220	427	673	42	15	12	13	8	9	10	5	92	649	510	548	19	15	96	15	505	181	167	567	415	613	40	301	238	405	499	671	678	97	153	269	631	697	516	338	328	173	337	609	400	272	384	37	11	12	338	1763	1863	1798	1021	270	496	451	384	95	560	37	535	532	434	418	18	8	15	13	10	57	188	600	373	336	191	344	312	137	149	394	315	244	721	845	240	198	210	433	546	266	747	460	341	539	228	330	515	536	762	514	498	1009	202	141	435	502	439	29	6	511	214	276	224	493	92	10	8	10	5	5	270	479	468	428	206	521	16	18	11	9
181	204	195	195	198	191	255	537	214	158	52	33	149	465	201	204	181	139	17	64	203	179	189	196	216	230	198	212	180	447	531	411	411	163	27	14	14	29	182	240	81	25	277	11	14	11	10	6	6	11	7	7	12	10	14	9	4	9	8	10	4	11	11	15	13	11	13	9	4	3	7	16	12	3	7	12	7	6	18	5	6	10	5	9	14	10	6	8	6	10	10	10	8	9	9	8	11	8	14	7	7	14	7	7	7	9	19	26	1921	2102	1983	1925	1795	1762	1706	1777	2072	1795	1941	1857	1927	1925	1836	369	12	499	1827	1984	2087	1982	1914	203	15	31	276	850	364	305	200	115	13	27	386	959	1740	1767	1132	13	499	669	1671	1886	1599	277	79	234	722	238	289	174	788	2011	1862	1914	2030	1986	2080	1863	1947	793	417	517	284	171	429	439	400	477	525	177	825	350	15	110	360	214	469	137	613	455	119	424	358	272	569	799	631	358	438	488	1166	1840	811	737	2021	2029	1887	1660	1812	1644	1723	1971	1085	1588	1612	1639	1639	1781	1808	1758	1776	1113	319	277	644	1312	297	594	608	444	334	310	583	730	15	9	97	12	340	203	638	210	702	384	784	732	263	432	545	492	54	260	722	324	311	969	115	425	224	785	82	434	757	472	657	252	570	632	122	548	14	143	253	290	354	15	6	9	15	11	11	5	14	12	10	14	206	212	230	10	9	11	243	217	216	223	286	466	659	658	1095	677	214	17	788	442	263	453	119	827	428	392	600	1346	366	175	105	22	338	173	80	480	762	430	586	1353	490	200	48	251	293	498	1761	1920	2043	1913	2053	1949	1677	1900	1990	1982	1867	1939	1921	1438	57	768	632	211	374	502	435	652	660	652	362	279	37	26	114	386	173	287	603	8	15	14	13	10	333	152	8	14	12	12	2	16	12	13	38	339	533	1068	207	277	80	311	276	475	276	342	721	142	696	450	300	56	322	115	29	32	566	154	195	583	396	16	74	202	579	447	507	90	240	7	11	41	623	1695	1722	1791	1838	229	489	317	41	233	534	44	111	190	441	581	341	399	15	7	15	492	14	336	626	68	135	208	1040	15	17	13	15	174	256	539	160	244	513	690	133	857	472	350	755	155	210	435	542	94	11	202	491	126	517	246	531	355	577	167	705	333	1130	292	180	259	411	11	13	197	149	46	741	199	603	105	382	295	498	328	705	221
282	198	211	234	200	210	204	210	192	191	261	92	522	490	509	353	189	208	205	188	183	221	204	201	194	211	205	197	190	183	236	13	23	14	11	42	358	205	351	464	489	219	29	5	12	2	9	7	9	4	10	9	11	10	9	9	7	7	8	7	11	7	16	12	9	7	11	11	12	11	13	5	5	9	6	9	9	10	10	7	6	10	12	13	9	13	6	9	10	2	12	16	11	7	5	7	13	10	7	5	7	4	5	7	11	6	8	10	11	203	1905	2019	1994	1902	1727	1867	1957	1434	30	19	80	1754	313	14	8	9	60	110	323	402	141	260	158	320	383	727	689	323	82	320	16	11	40	173	414	1857	1685	234	249	268	1624	489	288	136	13	9	486	477	203	746	2033	1871	1826	1355	1928	1943	1957	1783	485	691	174	176	174	340	219	215	402	546	76	537	552	100	58	48	265	527	594	411	519	312	571	838	631	970	119	123	614	421	319	673	1751	1446	1258	1836	1674	1324	1734	1687	1706	1493	1403	504	1390	1846	1860	1681	1572	1291	1665	1779	1604	192	15	274	477	179	336	591	646	602	341	242	603	273	394	367	344	11	118	713	247	160	505	318	18	24	464	103	88	262	208	580	658	400	269	291	9	455	194	329	207	637	645	569	496	496	717	231	580	137	400	540	523	448	291	12	11	18	8	12	12	8	13	40	32	12	78	246	166	16	9	11	95	233	220	200	271	78	554	647	515	13	20	870	1587	134	474	440	715	661	218	489	530	142	129	909	207	180	285	53	631	467	398	168	5	315	685	35	76	182	360	309	1012	1935	1085	2037	1826	832	1981	1974	1944	1004	1865	1795	1219	1609	538	312	681	323	494	375	662	486	567	169	104	340	300	448	465	853	501	248	10	12	11	10	13	24	416	253	16	7	10	58	283	233	25	165	321	553	556	76	262	198	338	16	880	452	637	872	1030	538	132	366	82	468	199	11	9	274	235	281	289	94	482	97	24	234	165	582	495	1120	385	168	865	1093	1929	2032	1768	1970	1761	427	198	415	575	43	66	309	137	199	635	377	61	218	329	10	150	299	363	286	660	544	505	311	112	7	14	8	12	73	607	36	128	363	417	136	111	321	360	474	417	342	366	489	441	48	505	434	171	355	93	260	324	458	974	563	257	542	337	16	19	258	177	279	46	70	709	674	276	276	81	139	496	404	430	283	409	216
415	197	225	1203	4267	192	217	188	219	238	200	215	227	302	453	475	265	186	188	235	121	202	200	206	196	229	191	203	211	206	203	166	110	202	571	296	220	249	195	222	192	424	45	25	15	8	3	8	7	15	9	7	9	9	15	6	13	10	5	6	13	17	10	7	10	6	6	9	6	5	14	2	4	11	10	8	5	6	6	7	3	12	9	1	9	7	6	5	8	5	10	8	12	9	7	6	4	8	6	11	7	7	7	11	6	16	6	12	11	11	15	7	709	2014	1985	1915	1094	20	11	12	14	12	7	15	7	12	15	15	29	447	242	401	421	346	253	173	256	280	298	245	11	85	462	538	559	464	1127	445	138	164	143	512	466	241	264	127	12	28	358	1775	2083	1485	1880	1993	1792	1938	1915	1364	397	277	670	98	5	39	550	358	335	595	333	43	588	437	249	236	12	210	443	206	168	380	355	236	588	277	882	410	185	9	12	463	1808	1654	1782	1611	1741	1686	1740	1214	664	1093	1437	1447	1527	1771	1879	1917	1770	1094	1722	1800	599	321	15	32	472	127	328	161	341	499	140	194	337	538	703	336	88	476	326	76	206	17	266	196	17	22	467	598	397	425	629	439	316	700	418	954	124	153	12	76	147	46	643	351	233	469	429	618	74	50	482	414	426	404	220	14	11	11	7	3	7	8	9	278	1007	16	29	1093	210	7	6	15	13	222	220	324	590	446	272	242	486	415	508	388	272	103	511	158	160	703	97	12	66	330	318	1170	499	135	55	319	668	625	499	1755	566	856	678	260	540	317	543	552	540	1917	1912	1958	1928	983	1841	1986	1769	572	1847	556	1261	1298	173	471	415	338	518	454	864	644	764	436	395	274	363	412	956	317	584	134	9	15	10	9	14	53	473	241	15	136	442	539	151	974	1521	362	454	624	604	678	629	299	892	554	37	219	368	738	1511	999	180	284	32	90	500	506	405	574	863	326	196	99	723	156	8	24	418	534	878	308	99	1398	552	1566	173	1849	1697	1706	230	25	219	90	430	101	86	538	1025	382	617	359	194	22	162	699	244	351	238	208	282	14	322	657	450	906	242	17	25	15	476	633	171	600	371	272	303	596	546	158	125	638	803	150	824	133	180	15	18	479	429	354	386	23	286	157	537	510	228	264	166	719	260	536	460	489	315	361	10	376	481	12	593	567	174	305	256	494
424	209	196	2487	3645	175	190	200	180	199	210	204	212	229	231	380	179	215	194	175	137	235	169	173	190	195	195	182	197	208	208	226	301	201	243	216	279	204	174	224	242	400	151	176	10	13	13	3	6	6	8	5	9	10	5	10	6	5	9	6	8	7	12	13	17	5	5	6	8	2	7	11	9	8	15	8	8	10	5	8	7	10	8	5	10	7	9	10	5	9	5	9	12	10	6	14	5	6	4	7	11	2	9	9	7	11	10	5	17	8	7	11	12	27	1252	1463	21	10	7	12	8	11	8	8	14	8	2	11	16	74	483	122	511	676	431	425	402	443	354	575	293	271	333	207	632	397	198	84	232	254	9	13	192	502	172	13	13	18	323	512	1500	1992	2045	1288	305	209	196	129	383	603	370	19	8	336	172	714	528	192	514	257	283	612	464	84	10	14	438	908	355	237	336	660	520	592	528	396	375	139	180	1174	1609	1809	1801	1779	1824	1898	1840	830	1848	1809	1676	1651	1662	1812	1505	1760	1965	1242	1893	1229	512	24	14	11	1301	301	198	68	322	87	280	396	308	141	52	402	361	162	199	445	290	23	293	305	291	11	363	775	513	828	348	321	200	366	238	497	419	42	16	13	468	296	363	453	321	1132	140	355	436	277	146	11	47	57	10	8	6	7	10	7	9	8	32	1358	1538	64	23	5	8	69	371	779	83	313	598	679	493	324	281	233	112	671	1088	577	80	168	516	1011	33	498	284	326	240	154	376	235	182	521	23	106	374	318	1300	1664	174	744	641	190	184	469	159	310	152	1999	1866	2012	1937	1839	1930	1928	1919	576	1052	1316	1876	1808	417	295	373	168	190	630	278	22	236	332	270	542	642	298	619	510	371	112	9	13	14	12	5	7	6	13	259	644	455	245	247	242	161	548	97	221	515	653	159	357	275	122	276	402	338	598	560	223	437	441	265	228	744	750	361	526	250	642	245	11	298	498	37	21	118	467	508	115	128	586	1954	1344	490	35	1081	1628	521	159	18	382	384	202	54	378	103	492	382	454	985	42	265	237	385	118	541	91	13	22	400	589	1275	488	322	296	252	149	261	158	186	488	85	475	550	336	442	523	811	582	719	357	232	281	356	107	7	133	359	343	335	142	222	389	169	599	1047	845	298	261	237	549	583	383	352	351	203	540	631	654	396	164	254	211	232	59
192	207	176	183	223	228	189	186	180	171	212	252	186	225	231	223	195	215	194	229	218	269	188	230	180	191	222	219	218	205	182	186	196	188	181	208	185	212	186	206	220	275	116	183	120	87	14	9	8	9	5	8	8	10	4	7	12	4	10	9	7	18	3	8	8	8	11	9	5	10	9	6	6	4	6	12	13	10	7	8	10	10	9	8	9	4	5	7	9	7	10	8	10	6	9	7	12	6	6	10	7	8	8	12	10	11	6	10	7	12	8	14	5	12	11	7	12	10	5	7	16	14	11	10	8	10	5	6	5	58	45	237	20	212	1602	541	564	348	682	332	547	553	292	349	474	342	36	34	204	423	310	37	229	45	10	9	13	242	301	17	10	1110	1765	570	184	272	380	656	140	287	379	333	56	248	144	108	11	64	673	445	419	390	647	227	11	14	276	388	98	400	378	349	198	585	107	336	520	475	436	825	1708	1795	1706	1768	1835	1999	1321	2251	2030	1932	1742	1572	1770	1700	1745	1792	1833	1802	1683	459	171	189	448	356	2636	388	328	257	486	410	692	1906	557	182	164	76	456	146	109	26	109	25	413	10	52	66	574	560	485	676	305	831	403	551	713	664	284	244	88	129	232	252	317	39	135	822	733	234	24	203	58	32	249	164	27	14	11	9	38	388	407	24	140	1334	1037	60	10	12	8	175	383	659	474	643	702	505	1572	1948	1913	1814	1123	278	182	298	246	264	232	1455	324	239	25	13	46	166	383	305	893	192	46	426	253	324	1065	547	20	350	79	805	234	147	526	274	284	580	1352	1674	2042	1808	1913	1684	1908	1913	1785	1818	1973	1991	942	423	254	295	567	368	468	456	548	201	215	421	19	110	444	796	361	459	10	4	7	8	10	10	9	6	12	314	189	476	224	267	285	307	9	45	329	618	301	32	11	208	497	195	400	194	255	594	1724	708	541	1590	1663	1614	1648	513	1077	543	15	16	296	598	18	7	68	342	524	105	862	107	429	1418	54	499	747	514	236	10	12	299	74	16	9	6	54	301	542	697	171	437	35	32	171	239	16	278	860	463	254	57	292	350	254	337	574	1578	1326	54	297	961	469	178	195	16	583	467	127	553	343	297	755	602	95	143	56	891	697	114	235	637	324	809	326	176	181	182	584	368	296	188	987	91	33	11	6	20	298	458	271	374	305	114	458	18
