10	15	16	13	19	25	16	11	17	11	12	32	15	7	10	6	7	4	9	6	5	9	7	4	7	7	6	11	4	8	5	0	3	5	23	8	3	14	7	6	8	6	4	4	8	7	3	10	8	8	4	9	3	8	3	7	10	4	6	6	6	6	9	10	1	3	1	6	3	8	6	5	3	5	2	7	4	6	8	8	6	5	8	6	5	2	2	8	6	8	4	7	6	8	4	4	11	7	6	11	4	7	2	5	3	1	5	5	4	5	19	14	17	45	19	15	16	20	17	22	16	46	15	16	47	32	9	35	15	13	14	35	33	65	102	113	101	52	55	144	119	99	33	37	49	133	71	88	83	99	56	126	21	70	113	120	97	104	22	63	86	98	85	108	66	30	43	65	13	77	134	91	133	74	76	29	52	80	52	34	127	92	63	58	71	115	28	6	104	61	109	71	65	33	74	77	63	98	61	17	23	83	89	108	17	22	25	26	18	27	16	28	14	23	95	53	83	14	122	128	66	40	97	79	22	119	74	72	49	117	91	31	88	45	23	105	139	52	65	86	76	122	47	115	57	97	75	93	72	96	20	13	9	13	19	20	19	113	97	17	65	33	3	44	113	88	132	92	58	67	49	58	24	61	57	20	24	26	41	9	22	13	14	117	89	22	16	74	58	23	102	39	90	70	99	25	16	14	25	111	34	78	70	118	28	6	7	8	9	12	37	80	84	112	65	62	40	70	37	116	73	94	60	34	10	49	64	82	108	64	76	22	19	16	23	23	32	87	19	11	13	24	29	18	28	116	106	41	6	64	123	67	9	49	80	76	9	9	2	25	47	12	55	93	122	75	23	45	7	6	4	10	7	8	5	5	7	8	7	5	7	5	22	75	24	94	21	77	40	11	117	44	75	38	41	80	103	49	61	62	43	75	75	121	70	60	6	7	37	55	4	61	18	66	42	73	92	119	107	63	33	63	58	111	129	44	43	122	57	49	23	40	55	3	7	9	9	10	15	106	33	27	33	112	82	74	59	28	22	36	67	9	10	86	53	8	89	60	87	62	118	72	5	6	7	48	41	10	7	8	11	11	1	3	5	7	2	5	4	7	10	1	10	5	7	4	6	7	7	19	149	134	54	85	53	23	9	103	23	59
16	16	12	18	14	14	10	9	16	11	16	22	16	53	16	6	7	5	7	8	4	4	3	6	4	5	10	6	4	6	5	6	17	80	123	131	144	100	10	6	3	3	9	8	5	13	4	5	4	7	2	10	8	6	5	8	5	4	3	9	3	5	8	3	3	7	9	9	6	5	8	5	2	10	6	9	9	6	9	2	6	6	7	6	8	8	3	7	2	6	5	6	6	7	10	6	4	7	6	4	3	7	4	6	7	4	7	8	20	21	17	18	19	25	89	21	8	20	36	98	23	82	32	41	19	22	1	21	20	18	22	19	79	88	128	93	99	141	138	76	11	73	62	6	45	97	29	94	30	103	91	59	104	75	95	51	85	34	53	127	92	92	71	114	54	19	19	22	119	134	84	53	118	59	103	44	93	105	8	65	97	103	108	145	134	54	7	5	50	52	46	43	67	22	11	86	99	61	64	84	91	39	48	43	20	23	18	30	22	24	21	15	15	17	20	19	28	13	93	26	98	82	93	79	110	89	129	67	52	53	58	31	89	42	92	47	80	48	5	72	11	49	78	113	138	126	86	36	66	124	39	12	21	21	21	19	37	56	98	99	76	10	7	35	100	41	46	77	88	89	76	104	79	82	75	17	56	23	6	14	97	25	19	17	130	18	10	66	109	68	149	96	87	117	69	12	16	23	35	80	75	48	105	37	71	5	8	7	2	7	45	70	23	8	76	154	173	9	5	70	67	103	39	77	39	104	21	87	50	10	16	16	32	13	13	20	19	24	17	23	10	61	38	31	17	60	24	55	113	95	101	38	85	67	98	94	11	5	9	77	96	69	81	108	125	107	35	5	4	6	3	7	3	7	2	6	2	8	5	5	51	63	34	71	51	94	60	47	102	76	96	112	14	87	86	111	19	11	37	57	109	20	73	88	79	34	8	8	4	8	4	104	19	37	34	30	63	97	41	84	56	107	59	114	105	27	76	75	101	75	94	83	153	3	7	4	4	3	8	52	91	75	70	82	102	76	59	61	82	64	139	113	75	129	106	66	26	43	77	61	91	75	29	3	110	69	61	4	7	7	3	5	4	4	5	8	6	4	6	8	3	3	3	7	2	11	2	4	8	9	74	114	30	30	50	117	32	81	100	42
9	5	18	21	20	10	13	16	17	16	22	13	24	9	22	15	7	8	10	6	5	4	4	8	5	9	6	6	18	16	54	95	23	20	22	99	143	30	5	33	109	30	7	7	4	4	2	5	7	5	4	2	5	9	2	9	7	7	9	6	2	4	9	2	3	2	5	3	5	5	12	9	2	3	3	4	3	3	5	9	7	2	5	3	6	7	6	8	3	6	5	3	9	6	6	6	4	6	3	8	4	5	7	7	3	7	9	12	142	66	23	11	14	13	56	22	13	22	15	15	29	17	23	20	15	50	18	18	18	18	13	20	25	93	84	73	78	45	65	94	115	31	66	68	50	16	91	76	109	90	95	68	89	52	102	127	85	44	25	84	119	85	58	43	14	19	17	16	12	24	13	43	115	60	123	100	53	80	100	72	41	109	123	70	57	98	81	73	94	78	86	69	45	57	42	88	100	91	66	107	68	30	56	45	112	27	64	14	20	27	25	25	16	15	10	34	16	14	52	93	63	83	111	108	118	97	108	109	86	81	73	106	89	80	68	79	76	72	23	46	12	49	100	125	111	62	101	19	37	77	55	95	19	8	11	39	58	27	46	85	120	20	9	94	50	133	98	45	4	101	31	102	91	113	101	49	11	11	2	5	4	5	37	11	6	14	18	43	32	5	13	17	16	25	26	7	14	19	75	82	86	49	54	110	15	6	7	5	6	7	11	69	89	46	97	74	117	14	7	48	74	56	36	145	78	58	84	24	105	53	23	19	31	61	29	12	21	16	22	16	101	72	46	35	25	60	37	77	77	138	109	55	30	55	121	52	93	8	5	43	58	103	96	130	134	9	8	7	3	6	6	6	4	7	9	4	2	5	4	21	101	58	89	73	55	20	5	84	45	38	26	97	107	90	124	89	18	11	55	105	68	42	81	13	100	30	5	10	3	25	70	90	22	104	25	57	80	105	88	36	66	73	98	129	104	63	88	8	105	80	59	41	5	30	14	7	5	4	7	35	85	67	27	46	97	60	25	62	87	115	134	51	90	127	124	81	97	84	90	69	60	73	65	66	119	40	90	49	80	88	8	2	6	5	1	6	6	5	3	5	3	1	0	7	4	4	5	8	7	2	8	97	26	34	68	74	82	89	119	31
26	13	10	18	15	7	10	15	14	20	20	17	15	15	14	13	9	5	6	4	21	36	12	6	3	8	5	4	78	56	36	21	29	18	27	60	13	12	90	58	98	57	5	6	8	5	6	5	10	0	5	9	7	6	8	3	6	5	6	4	7	6	7	8	4	6	5	10	7	6	6	4	6	7	3	3	6	6	5	7	4	6	5	5	8	2	8	7	2	3	4	4	2	10	7	8	4	4	3	5	10	4	9	9	9	5	5	31	16	16	15	18	14	52	61	15	24	20	16	15	20	17	34	15	20	11	22	23	11	15	9	29	52	64	96	71	118	20	76	73	6	6	89	58	23	37	26	88	104	88	38	28	10	90	89	88	79	147	33	25	125	45	41	13	14	15	16	11	18	11	13	29	45	41	52	8	82	72	75	13	55	61	62	47	52	101	76	28	26	80	97	94	93	63	22	51	73	30	84	117	92	87	19	53	49	12	31	28	22	15	26	17	27	12	29	17	14	24	20	17	33	78	102	66	90	89	88	51	23	75	77	83	81	124	125	73	79	76	38	123	109	45	93	84	76	112	46	116	54	66	99	62	66	74	97	7	6	10	34	9	37	104	111	110	52	68	47	51	50	53	10	68	72	110	60	28	4	3	0	6	5	6	3	6	5	1	9	73	26	5	19	30	141	79	20	17	11	31	84	44	18	93	65	54	15	11	4	28	78	51	91	116	73	72	96	4	36	116	36	40	60	131	72	78	36	63	83	52	69	18	27	106	16	23	19	18	98	58	27	21	23	21	16	14	31	82	138	46	73	65	75	32	41	94	98	20	37	5	6	74	81	111	91	94	70	13	5	2	7	11	2	3	7	11	8	9	9	15	7	7	93	68	93	55	49	13	6	30	95	68	55	10	9	118	85	51	64	72	58	93	66	32	46	102	128	90	55	8	10	10	75	117	115	66	77	53	11	10	40	32	18	31	57	79	105	112	6	58	76	24	17	20	4	19	60	5	9	5	8	7	126	73	55	72	69	103	43	57	47	72	95	82	52	13	75	85	53	103	110	92	65	82	43	82	120	61	124	120	31	93	113	94	57	115	82	47	112	23	10	4	5	7	11	70	6	5	4	4	10	5	41	87	40	85	96	61	98	8	12	4
8	13	19	7	13	36	15	9	18	12	18	58	23	14	15	12	15	16	9	5	17	9	14	16	23	18	45	88	143	128	31	20	34	77	82	65	99	27	61	47	87	21	3	5	2	6	4	7	10	1	8	9	4	5	4	4	8	8	10	10	6	4	7	7	1	6	7	8	4	6	2	3	7	7	9	3	4	5	3	7	4	7	2	5	7	4	4	4	3	9	5	6	0	4	5	7	3	5	3	5	8	9	8	2	2	5	3	19	23	22	24	18	69	20	13	33	39	11	17	21	16	12	24	18	36	21	21	13	103	190	48	39	49	62	117	49	51	137	97	39	10	36	36	18	26	21	90	49	139	110	46	23	19	13	84	69	8	51	117	121	49	56	21	28	14	17	17	13	16	17	30	21	85	41	33	18	92	58	62	65	65	41	58	35	48	84	86	43	131	71	13	110	61	73	63	77	82	5	77	68	107	40	28	38	8	26	26	19	17	17	25	29	28	85	87	12	18	14	24	15	21	60	104	34	62	23	62	30	82	61	78	33	65	69	73	10	27	104	120	65	11	96	64	39	95	116	77	44	91	13	89	50	81	61	76	60	126	88	108	65	93	83	100	113	43	30	35	76	68	44	24	83	116	99	93	15	7	9	6	4	2	6	2	3	9	6	9	105	140	11	4	86	12	19	6	17	7	63	39	93	121	85	107	54	3	8	6	92	61	72	117	141	82	24	62	115	61	86	68	11	15	54	123	82	98	81	27	53	88	95	76	14	18	35	90	123	152	41	15	17	13	10	18	18	17	34	72	106	52	21	101	80	113	98	45	71	80	4	6	13	102	114	81	67	58	8	10	3	6	62	97	117	12	2	2	9	8	7	5	6	38	102	107	107	17	10	27	4	64	55	34	123	52	97	24	52	66	128	143	44	85	29	41	69	102	99	53	75	62	30	123	131	110	66	122	15	10	6	41	22	15	17	93	80	91	45	10	30	107	16	113	99	97	136	7	3	7	5	5	26	61	144	63	66	27	67	121	66	55	104	40	84	113	84	65	51	34	53	90	101	124	128	76	91	49	62	86	84	44	51	125	104	39	50	130	41	70	18	7	68	43	73	52	112	48	4	4	5	4	10	51	94	113	102	38	90	12	5	11	6
16	12	14	10	13	13	44	109	20	20	24	27	58	125	17	9	9	20	7	8	23	14	19	12	10	10	9	13	16	74	138	96	129	33	5	5	5	15	63	66	26	11	77	6	10	3	6	6	9	9	7	6	9	2	6	6	6	7	3	7	4	3	5	4	7	2	8	8	2	3	5	4	4	3	6	5	4	8	2	8	12	3	3	13	7	5	3	10	5	10	5	3	7	7	6	6	6	7	12	3	12	6	3	8	8	2	3	7	28	18	18	21	13	19	21	16	16	21	25	15	21	12	21	29	10	28	20	12	14	10	29	38	14	9	68	94	82	90	51	58	4	4	44	53	22	16	43	10	106	52	43	11	34	41	21	50	125	60	65	57	65	14	16	25	25	25	13	21	13	52	81	101	87	52	100	81	133	117	102	64	74	58	12	29	48	58	56	44	33	75	56	84	89	71	116	82	107	42	80	108	61	19	12	31	8	21	20	19	14	22	25	21	15	31	12	17	15	16	27	17	18	47	55	59	96	62	56	124	96	85	66	100	112	63	10	6	41	9	57	29	99	44	123	62	93	95	53	65	105	103	18	73	88	108	82	56	26	154	42	112	43	99	82	52	105	64	119	98	38	138	6	57	70	66	50	6	8	4	5	6	6	9	4	4	8	5	41	15	57	3	9	8	44	18	17	12	55	128	111	115	75	132	67	5	4	9	43	90	55	78	124	131	96	46	67	37	40	13	93	35	20	95	70	38	93	61	107	54	33	59	70	109	19	19	21	16	24	18	25	21	13	19	19	15	18	49	27	59	70	67	91	91	63	108	115	120	102	81	17	13	47	101	48	97	28	3	13	7	7	6	47	48	4	1	5	3	6	5	9	4	18	117	133	91	80	101	22	61	89	122	76	57	99	34	94	70	76	21	60	29	11	16	99	34	58	119	67	8	12	50	157	73	91	28	35	4	2	7	79	27	23	11	18	51	72	74	23	41	103	13	49	55	89	125	102	41	11	11	4	59	6	35	115	32	50	57	38	7	7	3	8	56	77	70	33	92	122	104	57	88	117	74	100	47	56	53	64	25	3	52	119	45	72	40	64	126	114	53	107	103	58	108	67	49	67	7	4	43	48	13	68	67	136	38	127	77	125	79	114	42
50	11	17	9	19	15	21	18	16	19	50	44	122	139	135	86	6	17	12	13	11	19	14	14	13	17	17	15	15	14	35	6	5	4	8	15	82	16	63	124	75	53	8	9	7	5	6	7	3	8	9	5	9	6	6	1	2	5	2	2	3	4	2	2	6	3	1	8	6	11	5	6	6	4	2	4	6	7	3	4	6	5	4	5	3	5	3	4	0	6	7	7	4	7	5	5	4	3	5	2	7	2	3	4	7	3	4	4	9	12	14	14	13	14	16	21	27	22	8	4	12	19	15	6	8	5	23	18	99	138	48	73	66	71	68	105	95	85	23	73	9	5	12	56	98	24	26	70	102	60	35	57	79	24	1	5	78	125	63	83	15	16	19	75	26	22	22	39	111	82	63	67	58	87	66	58	63	55	25	111	117	41	20	15	56	116	121	73	75	47	82	48	104	59	29	40	140	94	74	114	23	40	70	19	22	23	21	14	18	22	14	46	29	25	19	16	31	80	21	19	19	56	7	97	90	47	97	122	123	123	70	72	153	61	65	89	61	8	30	103	66	52	94	51	6	16	100	30	42	64	56	72	80	102	82	61	6	57	46	81	57	95	102	96	113	104	108	33	111	19	75	84	103	58	74	5	4	5	4	5	8	6	9	5	10	8	8	17	29	8	6	9	14	23	17	7	69	43	142	72	98	4	12	11	45	39	118	114	94	120	50	58	75	25	31	87	80	54	31	20	96	72	70	49	6	38	106	30	35	51	62	76	83	21	75	15	28	35	18	21	14	99	13	17	87	37	77	91	131	73	85	52	85	123	128	36	47	93	65	93	84	65	40	67	11	7	1	4	6	12	88	30	5	8	5	14	92	89	3	69	106	144	97	23	95	62	63	9	39	153	117	94	59	138	47	29	19	114	88	4	4	77	56	33	67	47	69	25	4	37	61	97	66	79	37	31	63	31	15	11	20	37	20	85	60	108	99	24	17	68	38	38	135	109	24	75	102	11	33	48	89	106	125	100	142	101	40	6	8	2	3	42	92	18	50	93	118	54	36	93	99	77	90	109	99	131	106	21	86	117	40	105	38	76	74	37	78	103	73	139	90	8	7	81	81	4	15	30	104	85	39	60	31	49	107	91	55	69	108	79
94	12	29	112	18	16	10	10	15	12	11	15	12	54	133	141	20	14	15	17	9	13	12	11	14	19	13	9	9	15	11	35	32	73	157	52	16	4	17	15	16	122	13	13	7	6	4	3	6	6	3	4	3	4	8	6	6	4	5	8	4	8	7	6	5	3	8	9	4	5	7	4	5	3	4	8	9	6	10	5	7	2	6	8	5	5	4	1	5	7	7	5	5	5	3	6	7	7	6	7	7	2	2	5	6	3	8	2	4	2	5	5	36	19	23	20	25	9	5	7	7	6	9	3	6	2	7	6	14	161	93	137	78	97	56	71	32	65	50	86	8	32	69	64	81	102	65	110	51	62	39	100	114	41	70	33	8	17	68	19	6	59	14	21	13	18	16	30	69	81	123	22	4	25	100	71	66	83	61	24	82	61	50	59	5	48	97	43	61	89	51	39	95	74	61	72	61	4	7	43	23	31	21	24	17	13	22	9	13	28	34	43	20	21	14	17	17	92	23	20	74	71	4	4	97	40	59	29	62	47	42	63	76	124	97	72	22	127	89	32	86	4	88	41	8	15	69	135	104	108	76	107	65	114	90	100	47	51	9	8	43	19	113	61	85	133	130	90	21	14	82	71	75	55	47	7	5	5	3	5	6	5	4	8	12	9	12	52	43	3	6	3	2	75	21	57	62	96	34	55	148	174	150	130	79	23	92	18	22	90	19	8	14	105	53	92	120	59	12	61	111	136	97	12	98	81	121	36	49	87	77	113	132	21	19	16	22	70	13	13	34	7	23	144	89	46	37	67	132	92	51	101	71	115	74	121	120	49	81	97	66	52	79	56	5	9	5	4	6	12	52	47	6	29	111	117	17	90	57	48	79	55	127	121	58	81	80	116	17	78	82	36	18	77	56	113	17	30	45	54	65	72	76	83	54	16	51	62	3	11	53	33	90	59	23	20	42	39	20	26	13	22	32	12	70	28	73	40	27	81	56	97	106	107	59	12	55	107	68	76	80	71	41	5	62	52	130	104	21	6	13	4	62	59	40	79	60	76	68	64	139	58	30	99	65	47	80	43	66	7	3	77	75	85	58	7	55	37	103	90	70	62	45	96	72	108	85	94	92	70	9	99	77	13	107	55	42	98	82	88
107	11	9	37	11	23	22	13	20	23	14	7	18	21	21	88	6	19	22	13	12	15	20	15	14	12	13	19	9	10	18	13	48	17	16	17	22	17	13	15	18	73	61	57	5	8	7	8	4	4	5	3	3	6	4	7	5	4	5	4	7	3	8	6	3	5	2	3	6	6	11	6	4	6	7	5	2	5	9	5	4	3	7	6	3	5	3	7	5	6	3	6	4	8	5	4	6	4	7	2	5	3	9	5	6	5	5	2	8	4	2	4	7	19	77	32	9	5	7	4	5	5	4	7	4	5	4	8	6	27	103	58	123	114	114	100	80	107	73	81	40	80	69	82	101	114	59	15	70	67	3	6	63	114	39	3	5	6	53	104	44	19	22	24	58	61	43	24	105	140	90	11	12	66	33	89	104	30	112	60	86	104	92	37	5	4	66	55	55	91	99	123	124	121	97	99	105	32	63	94	17	18	23	22	13	18	20	10	19	21	26	24	20	11	23	19	10	63	13	49	94	13	8	3	22	69	30	12	58	35	56	80	84	50	19	130	119	67	58	151	99	4	46	78	61	9	94	103	77	101	69	80	87	112	75	96	58	12	12	4	81	56	114	67	99	59	34	144	119	68	39	5	18	29	5	3	6	4	5	4	6	10	6	13	15	5	21	6	9	19	105	107	24	59	104	90	144	104	101	87	57	123	89	41	37	44	123	58	15	33	40	83	63	52	110	85	45	93	6	34	82	72	49	14	45	86	45	67	51	140	43	63	38	27	15	17	19	24	8	15	24	11	46	68	16	23	45	75	64	47	43	81	80	6	76	81	48	91	89	57	50	39	58	36	11	10	7	3	4	5	6	3	79	105	52	56	60	59	50	132	34	69	131	65	45	99	79	47	111	112	72	60	52	75	97	101	43	31	99	99	77	77	51	76	24	8	71	132	13	3	38	112	103	34	30	17	18	15	90	8	14	36	47	51	10	64	126	74	14	49	16	96	85	112	57	11	40	70	85	53	123	32	9	14	70	129	65	117	56	70	42	37	91	60	54	105	34	109	109	50	101	74	90	109	87	88	92	94	93	63	11	42	56	67	59	37	42	49	55	103	31	107	61	100	58	85	94	95	77	80	53	81	94	91	117	55	74	86	66	23
21	13	16	19	10	17	10	15	18	11	23	36	16	15	11	12	18	22	7	17	16	49	9	15	15	11	16	10	18	10	19	14	20	12	9	19	11	10	11	11	17	27	30	46	45	36	8	3	11	6	4	11	10	4	6	4	8	6	6	4	7	4	6	4	2	6	8	4	5	5	9	5	4	5	7	4	5	11	2	8	6	6	5	4	7	5	5	9	3	7	6	2	1	2	3	3	3	3	4	9	7	3	5	6	3	2	9	6	6	5	5	7	5	10	3	5	3	2	1	6	9	5	11	6	5	3	6	1	4	29	13	74	10	43	26	71	127	78	129	68	96	85	51	97	69	81	9	14	59	91	69	9	44	12	7	6	2	42	73	6	7	49	27	51	55	102	30	82	53	75	77	104	20	58	40	4	5	26	56	66	71	109	93	69	4	2	35	97	28	72	125	70	65	89	29	62	105	94	55	59	27	19	24	25	26	14	10	17	16	13	23	19	17	24	22	25	16	30	41	116	39	47	86	24	10	38	55	53	85	110	121	19	69	50	35	18	78	50	47	9	27	18	60	2	31	13	123	123	97	141	53	116	46	67	123	106	114	64	46	41	13	12	77	21	59	106	106	109	12	45	26	8	70	18	17	6	5	7	9	105	114	17	30	16	18	15	10	3	10	53	74	117	111	94	114	51	38	17	17	11	83	119	39	41	80	67	48	36	94	80	10	2	18	59	70	87	96	57	12	112	88	70	14	15	8	108	44	58	59	48	84	87	66	35	69	51	15	12	12	18	14	17	14	7	13	18	96	83	27	81	72	97	77	96	95	50	48	83	8	31	104	124	78	71	4	5	5	3	8	9	6	6	10	69	35	89	66	68	86	52	3	13	101	88	81	16	8	55	71	55	96	43	63	52	21	114	146	33	19	13	26	47	68	81	11	7	72	104	11	6	24	90	135	51	93	31	77	27	14	81	72	86	77	8	4	75	20	5	4	8	25	85	95	54	62	104	16	13	68	95	11	68	109	115	71	15	70	49	71	59	123	37	45	17	77	79	78	53	58	8	100	103	40	116	68	84	102	121	40	66	25	62	57	44	80	82	82	57	62	53	77	50	116	104	104	51	54	5	12	5	9	10	73	91	101	76	96	51	70	3
