83	75	69	73	54	68	60	92	65	68	54	93	166	13	5	10	14	12	9	12	10	9	13	7	13	4	5	7	11	7	4	6	11	21	181	33	19	71	14	11	10	4	7	11	12	15	10	8	7	8	6	10	4	12	5	8	14	6	13	15	9	7	5	5	6	6	12	13	6	4	10	7	6	10	3	3	5	6	5	12	3	12	4	8	7	10	12	7	6	7	8	3	10	9	5	12	7	3	5	6	5	5	6	8	11	13	9	8	59	1758	1881	1970	1944	1493	1925	1874	1937	1971	1964	1832	1849	1116	1823	1256	1909	1291	19	1571	1894	1867	2016	1214	43	616	606	494	368	380	523	728	936	584	104	237	158	398	582	442	716	747	317	931	197	1001	787	999	726	815	21	454	686	413	705	529	296	1765	826	251	179	522	809	731	600	380	531	53	411	209	47	377	576	390	362	881	1079	773	94	54	558	318	433	826	133	84	265	337	573	677	337	115	256	369	585	1170	1760	1660	1765	1797	1794	1724	1695	1754	1770	1842	943	524	650	252	692	740	424	227	727	377	97	924	380	441	285	671	329	253	567	149	313	797	735	314	737	463	587	518	585	616	311	674	711	808	595	540	2118	2042	2137	2045	2071	1982	1417	672	451	23	873	48	9	548	761	968	276	765	327	332	290	311	200	140	941	1765	1717	1724	141	249	1730	1834	1804	846	1575	1777	1889	1163	176	313	517	235	646	197	528	86	94	74	219	409	251	419	475	484	119	9	2	10	8	7	947	348	491	868	1221	249	276	481	687	823	503	780	378	105	84	239	602	1300	1346	1528	1801	1967	1891	1881	1970	1809	1538	1685	1749	1923	1906	1785	1841	1781	1318	901	783	58	14	642	458	463	9	255	394	350	9	12	23	293	134	93	583	871	841	340	81	264	5	8	11	11	5	6	3	7	10	6	7	7	7	11	200	1134	189	479	296	946	467	257	306	144	600	52	382	424	804	390	1002	826	71	585	614	636	439	231	29	15	166	31	76	426	207	316	413	440	399	539	645	478	790	372	407	995	716	40	609	687	309	274	627	284	44	5	4	10	12	10	44	671	229	136	421	557	677	368	332	242	62	410	368	18	27	428	509	122	1081	862	723	771	737	220	13	14	13	385	273	1	12	9	29	10	9	4	8	8	11	7	5	7	7	9	8	8	9	7	10	7	9	193	752	461	415	321	155	184	71	458	178	286
68	62	84	73	61	58	79	59	53	71	65	78	64	367	491	8	10	4	3	8	8	8	9	5	4	7	7	9	3	11	16	37	179	474	531	874	837	489	63	11	7	6	7	9	6	6	9	9	8	6	6	12	11	6	8	8	15	8	9	6	8	8	5	5	9	7	4	7	9	8	8	9	5	13	9	6	11	4	3	11	6	4	7	15	8	15	6	5	9	6	9	13	8	3	12	7	6	3	4	6	10	4	13	7	6	9	11	9	997	1832	1906	1852	1926	1617	1044	1167	423	1923	1396	1463	1926	1364	1652	1878	1878	1057	159	1945	1788	1897	1911	1713	358	649	836	777	612	642	875	292	201	691	247	9	319	767	95	824	406	468	445	428	765	298	1086	380	561	1065	1674	1030	720	532	768	255	1570	1946	1910	1781	1074	900	551	397	428	682	733	540	827	524	220	446	559	929	642	757	740	138	9	22	347	261	416	300	286	96	24	798	942	400	635	465	302	360	485	1773	1786	1764	1742	1721	1728	1675	1765	1716	1785	1789	1812	1746	871	78	458	207	769	538	529	536	775	606	800	673	342	483	247	563	644	221	484	214	551	224	80	213	36	538	504	839	775	400	689	186	845	674	1607	2010	2052	2039	2150	1996	544	596	570	540	482	11	6	542	589	43	190	512	1049	800	496	507	272	356	1337	1761	806	11	10	143	1517	1791	1862	1617	403	18	138	345	524	499	730	986	738	358	183	82	82	68	252	516	365	309	1056	251	223	8	12	5	10	67	1305	434	90	7	563	739	625	20	28	545	766	618	314	774	332	463	166	605	1813	1883	1981	1830	1845	1849	1939	1801	1812	1914	1834	1899	1851	1285	1788	1638	1616	221	58	874	537	302	548	90	900	1153	473	544	30	8	12	914	753	340	976	534	690	334	120	8	9	7	6	5	5	6	13	9	5	5	11	14	415	431	594	227	612	1132	200	535	732	666	231	339	87	611	452	515	44	19	204	517	626	32	593	275	523	181	32	15	27	10	147	449	10	87	242	269	386	1254	942	981	787	976	396	816	905	152	575	1292	727	735	578	795	510	7	6	6	7	9	305	1384	459	627	579	699	634	586	200	736	464	619	748	443	673	640	618	269	80	160	648	490	777	519	43	29	545	909	247	12	50	5	7	6	8	3	10	4	8	8	7	3	7	9	6	11	9	7	10	7	7	44	848	931	1710	1130	289	389	258	540	509	287
57	77	98	54	63	71	72	50	59	62	60	52	50	38	74	79	6	6	10	10	12	3	9	5	14	9	2	15	103	42	524	254	154	173	184	814	780	75	32	413	772	21	4	8	6	8	3	7	2	10	6	6	6	8	4	13	14	7	7	10	7	6	7	12	11	16	11	6	4	8	5	13	5	7	13	7	11	10	12	7	7	5	5	8	9	10	8	12	8	11	9	7	9	9	8	6	7	6	9	5	9	7	7	10	8	11	3	154	1180	995	1503	1320	1944	1984	384	162	1225	1927	1921	1849	1916	1863	1868	1945	1801	645	610	1863	1842	1842	1892	1457	126	531	491	785	473	21	584	977	801	170	734	363	735	66	626	746	686	909	547	1225	784	401	635	598	1094	487	1680	740	562	681	473	1368	1869	1770	1825	1887	1808	1832	1758	1361	863	395	572	823	232	622	300	476	301	830	856	1278	361	463	399	1424	1229	574	689	559	188	411	313	922	678	395	453	865	627	89	1418	1392	780	34	1113	1740	1624	1758	1741	1764	1662	1779	1790	1365	1126	1884	1434	563	576	488	756	760	714	809	762	764	919	780	482	630	321	554	380	565	500	485	81	312	67	479	602	562	961	434	798	336	342	390	525	573	2163	2074	1661	521	151	398	106	724	679	80	24	678	158	807	429	641	25	509	323	795	789	396	445	103	10	6	11	13	9	20	338	16	10	8	33	332	27	5	25	13	17	152	90	96	93	133	739	781	629	451	330	642	170	5	7	6	27	40	122	409	576	742	796	452	420	21	19	466	1183	276	356	778	1285	330	843	149	721	844	1617	1831	1789	1600	1839	1859	1971	1827	1849	1714	523	510	1924	1750	1777	150	264	948	625	686	438	240	273	534	498	369	444	10	5	389	793	443	926	640	507	49	19	15	9	10	8	5	7	10	6	3	8	6	9	390	569	424	959	191	1346	881	20	633	468	200	190	568	431	171	790	438	12	218	163	779	914	985	401	330	461	21	34	19	22	391	675	641	95	816	26	697	937	936	686	158	924	215	874	859	677	615	237	187	661	350	431	171	6	241	22	5	4	11	5	558	648	672	18	414	571	329	412	497	558	925	679	713	1216	841	464	903	1032	636	659	293	386	221	621	1264	592	221	341	367	502	417	40	8	10	8	4	7	10	3	7	9	10	15	7	13	5	10	10	8	11	11	52	932	1665	983	579	688	1278	873	699	23
75	61	74	67	72	62	67	58	92	81	91	86	81	61	72	69	63	10	8	36	86	123	10	8	17	9	11	96	295	270	146	169	159	182	426	240	16	77	669	301	424	193	7	3	16	8	14	8	6	9	4	12	9	12	13	7	8	7	8	6	4	5	4	10	8	11	15	6	8	13	4	6	12	6	11	5	5	5	2	7	13	7	8	5	9	10	8	3	8	7	7	12	6	6	11	6	7	5	6	5	6	8	9	6	7	8	76	1959	1923	1906	1127	1791	1989	1487	1380	1738	1904	1935	1916	1937	1950	1821	1875	1921	1836	39	1624	1924	1989	1964	1865	767	287	550	860	372	726	54	340	380	13	86	855	1530	1854	1286	139	792	659	338	1174	1824	1805	382	584	493	310	598	372	312	463	584	1512	1882	1827	1838	1964	1951	1961	1816	1833	988	177	344	83	100	424	584	412	142	139	491	357	476	480	628	299	524	905	491	536	566	471	542	156	575	195	304	313	576	407	992	1798	1336	60	455	1817	1744	1684	1693	1778	1788	1678	1762	1523	682	1775	1686	1786	1811	1589	503	422	536	528	762	433	200	482	779	990	637	522	638	678	568	421	615	280	693	681	241	1156	391	755	514	326	544	364	365	505	562	440	883	105	8	11	30	147	22	175	733	612	510	417	627	98	683	113	208	79	253	537	760	705	16	6	9	6	9	5	4	7	7	7	4	183	308	122	10	28	212	607	230	92	88	69	294	724	154	126	382	370	300	108	19	3	579	466	515	649	867	477	485	222	35	400	893	768	56	540	558	411	1251	1080	497	598	550	171	403	1694	1641	1945	1802	1844	1845	1138	1843	1890	1870	1928	1873	1814	1785	1827	513	843	174	384	537	330	51	371	625	513	100	121	8	10	368	408	360	805	731	309	11	4	10	9	12	8	12	10	6	7	5	18	39	10	27	503	380	543	707	1431	808	27	278	642	553	245	78	36	699	282	921	647	423	501	124	897	1033	139	581	1108	1007	236	30	27	91	454	636	718	554	257	221	8	7	990	1818	1677	1614	613	1030	367	511	75	827	646	11	176	25	9	133	182	14	10	9	8	124	722	421	200	662	383	831	208	83	416	744	466	585	277	133	206	543	778	744	432	727	719	611	1096	473	405	387	756	790	417	580	653	855	453	781	1049	359	662	32	7	4	14	4	187	408	11	7	8	8	9	24	634	872	1138	916	828	512	392	11	478	3
60	65	61	77	47	77	71	78	72	70	118	446	67	26	58	71	46	26	7	27	67	65	59	72	68	77	181	583	898	659	181	182	188	678	276	594	770	49	588	228	560	68	7	8	8	3	6	10	8	4	10	8	10	8	6	7	9	10	9	6	7	8	9	9	7	8	14	9	6	10	7	8	6	5	8	15	6	16	9	7	10	8	13	10	8	11	9	7	11	10	9	10	10	11	15	7	12	12	5	10	10	3	11	6	12	7	16	613	1870	1871	1766	1801	1317	1721	1874	1674	1614	1932	1966	1487	1734	1879	1820	1954	1170	433	1909	1825	1027	1238	1753	118	401	437	850	328	389	875	440	122	6	393	1680	1758	1767	1770	436	328	575	412	1495	1855	1606	1761	746	367	11	292	787	544	199	1472	1877	1755	1807	1838	1906	1803	1932	1600	930	36	660	113	152	398	688	332	68	389	797	538	451	158	262	672	416	273	624	334	102	734	525	514	435	346	132	96	982	394	986	1696	966	28	112	1714	1734	1720	1696	1790	1686	1822	1243	565	640	1714	1754	1715	1712	1795	1835	1309	519	176	194	257	419	428	495	339	488	37	272	638	147	7	996	820	680	229	101	558	172	335	495	1152	806	278	599	48	350	255	434	335	598	148	609	805	576	460	552	501	753	257	318	371	312	453	591	282	85	522	855	673	838	19	13	11	4	11	11	14	8	6	9	8	201	468	611	5	12	374	38	73	65	77	127	699	581	580	846	737	738	69	6	12	70	592	390	718	632	733	95	783	889	688	145	373	515	8	347	392	768	1426	883	293	168	190	770	775	1403	1847	1894	1316	1135	840	1489	1674	1841	1850	1885	1793	1839	1735	1751	621	760	703	181	143	572	429	427	478	184	551	400	9	12	48	783	930	995	537	80	10	10	8	16	544	549	983	22	9	4	5	18	6	6	6	348	530	665	459	14	98	178	51	709	240	631	860	477	546	42	462	386	796	648	916	547	73	316	654	844	1065	451	459	120	462	395	710	593	438	421	9	7	9	795	1757	1735	1758	856	462	723	605	37	438	638	145	518	511	904	386	13	8	4	7	92	171	245	764	650	422	40	576	549	91	262	558	633	411	928	811	380	146	278	318	595	386	1040	460	436	565	379	508	791	622	838	608	660	573	161	243	517	505	587	125	21	795	334	602	766	612	53	5	8	11	8	14	368	522	781	440	143	323	21	12	11	7
58	79	47	53	28	71	279	350	57	100	153	145	571	759	95	60	35	51	26	36	75	49	61	79	73	65	70	52	38	654	615	781	729	139	33	12	9	134	300	382	31	218	189	8	7	5	10	5	7	3	12	10	4	5	10	9	4	6	6	7	8	10	10	6	3	10	1	7	8	5	6	9	12	8	4	10	7	3	10	3	5	10	3	13	5	15	4	7	5	7	11	8	7	4	5	14	6	11	6	12	9	8	8	7	7	11	11	262	1938	1916	1862	1878	1790	1753	1743	1877	1885	1736	1904	1924	1876	1883	1710	47	9	969	1622	1974	1929	1895	1588	189	15	81	657	987	556	502	311	145	4	95	464	1189	1780	1744	851	167	850	1042	1928	1837	1080	313	290	629	661	513	198	273	1280	1847	1850	1838	1943	1920	1948	1791	1877	407	521	515	489	343	786	365	443	480	789	406	784	499	30	253	465	330	490	218	846	648	299	435	845	573	878	983	1025	493	845	652	1596	1837	481	1387	1873	1946	1740	1728	1747	1661	1728	1662	949	1723	1703	1758	1691	1686	1733	1760	1744	948	579	424	571	1488	546	827	341	266	300	429	809	474	21	165	177	23	510	450	406	494	978	820	779	798	375	534	786	480	144	582	597	752	225	793	114	896	801	1168	35	912	610	543	903	457	799	681	314	321	19	388	386	468	278	10	7	18	11	7	8	10	15	5	8	28	163	89	317	5	11	24	185	63	36	71	441	1023	885	931	323	1040	72	16	26	61	429	381	525	870	636	424	791	81	432	20	460	21	593	19	551	703	1041	626	863	1534	797	136	57	572	180	1063	1895	1845	1893	1836	1810	1586	1649	1815	1860	1846	1746	1905	1823	1148	97	555	800	236	460	621	437	1090	473	652	737	567	156	27	442	362	268	792	325	3	5	2	5	8	327	58	7	9	3	7	18	7	4	10	251	263	720	1368	220	549	90	693	369	704	400	802	404	441	1042	415	279	78	292	14	22	207	883	56	437	471	434	22	149	399	738	538	483	212	89	8	3	251	570	1725	1691	1722	1624	396	634	440	52	299	586	9	351	93	669	463	643	138	14	10	14	519	4	624	588	25	267	393	674	11	7	6	13	399	498	228	237	367	729	966	354	1224	430	459	685	454	377	546	818	91	14	478	660	70	905	382	599	569	639	191	1167	318	1257	546	401	217	320	11	11	355	459	448	1015	575	903	230	394	336	726	668	1017	205
142	67	58	93	61	50	60	46	63	69	193	437	835	840	834	493	70	71	56	63	48	70	70	53	67	62	65	64	69	72	178	17	42	9	18	268	204	73	198	808	340	351	12	9	6	5	5	8	3	14	7	6	7	11	3	3	3	8	7	8	8	6	8	7	7	9	5	8	16	7	8	5	3	2	9	4	9	9	8	6	8	5	4	3	6	7	10	5	7	7	9	7	6	6	10	7	8	6	4	3	8	8	5	5	9	7	8	4	15	260	1811	1876	1951	1870	1769	1851	1893	759	13	13	169	1489	32	7	5	6	83	43	579	483	416	450	643	189	906	850	696	425	76	302	15	15	31	419	656	1825	1412	206	623	554	1590	211	656	49	8	139	843	503	373	1328	1817	1770	1805	1686	1778	1802	1660	409	1030	426	301	315	141	602	329	531	527	666	312	620	868	78	109	59	557	599	542	748	451	539	663	659	903	798	19	468	723	433	702	1103	1707	1329	1710	1726	1602	1491	1767	1758	1600	1663	1354	482	1725	1778	1792	1748	1510	1445	1730	1733	1114	264	24	494	505	200	579	888	930	656	387	565	710	177	397	686	419	15	327	662	311	571	514	223	12	41	599	173	135	149	406	844	743	632	542	256	22	654	178	434	442	511	861	621	691	935	591	300	500	26	770	346	440	849	325	10	8	2	5	6	4	7	5	36	7	3	91	80	148	10	6	5	88	55	60	138	151	391	738	860	259	12	23	15	150	324	574	624	627	763	425	457	533	82	635	1144	81	383	30	166	778	612	250	290	9	468	482	24	130	67	318	611	1220	1615	1562	1846	1414	1317	1774	1805	1727	1252	1804	1560	1349	1309	757	674	872	378	501	736	850	851	826	196	418	494	686	861	763	731	1009	127	6	17	4	7	5	139	738	134	3	5	12	230	379	404	51	494	768	684	417	258	619	504	363	25	1294	634	697	754	1276	596	198	258	268	391	396	11	10	632	176	419	456	93	471	239	23	176	455	518	686	1091	136	307	1126	1494	1955	1775	1680	1701	1059	718	238	506	321	47	53	275	571	300	656	551	205	537	384	13	209	499	559	792	810	735	737	598	53	13	4	8	10	446	693	35	331	530	544	233	371	317	688	453	621	556	681	317	258	142	799	317	148	538	243	577	212	912	808	328	595	973	656	16	161	564	167	183	65	356	691	1221	109	606	60	250	400	622	251	367	316	380
439	75	317	458	49	66	75	55	67	72	50	66	71	372	792	691	62	59	71	82	42	68	75	72	75	74	62	70	78	74	66	165	218	696	766	82	49	67	52	62	122	653	24	58	13	7	5	11	4	13	6	14	7	12	8	5	7	6	3	8	4	9	8	4	9	8	12	9	4	6	6	6	7	7	12	26	9	5	2	3	7	10	4	6	5	4	10	6	8	9	8	12	5	10	10	6	8	3	7	10	7	6	8	5	5	8	6	6	7	13	10	7	953	1939	1918	1771	514	7	9	6	12	11	8	10	8	7	5	6	149	657	628	766	595	318	388	253	119	314	436	410	14	265	747	711	660	475	1078	519	186	218	126	843	387	426	402	30	6	104	523	1913	2047	1765	1931	1894	1662	1810	1779	1027	565	816	758	7	5	303	687	541	582	609	264	224	627	715	377	248	15	469	426	348	265	365	453	485	818	589	983	632	119	7	8	930	1856	1533	1764	1803	1884	1785	1790	771	1392	1542	1738	1827	1739	1699	1757	1755	1826	1299	1772	1640	536	194	4	177	610	217	332	522	417	295	224	467	322	594	542	397	144	785	247	208	391	35	469	242	10	70	733	1024	417	605	624	580	459	867	752	918	315	159	11	111	173	139	737	429	609	486	729	660	232	81	632	693	780	492	85	7	10	9	7	6	5	6	14	611	665	11	135	854	114	6	6	6	11	459	133	627	698	677	291	511	624	723	796	766	249	155	771	16	283	806	45	124	105	459	769	1242	514	192	37	557	814	773	1036	1741	577	1445	721	478	487	413	524	754	1119	1852	1914	1862	1720	1250	1799	1927	1395	508	1568	843	1596	863	480	567	525	367	614	649	865	964	544	784	588	349	513	412	773	418	641	93	2	8	7	7	8	48	753	121	9	467	553	473	325	1070	558	321	618	829	710	1155	465	614	1106	523	184	247	506	1180	1607	641	268	370	28	102	826	317	643	1078	783	526	126	287	922	175	8	46	640	767	859	159	332	1421	728	1246	207	1760	1819	1558	53	34	363	185	578	210	148	458	473	474	740	492	250	8	464	722	305	519	388	316	97	60	381	730	776	1251	49	15	27	12	1091	595	176	856	385	499	175	639	603	255	491	741	646	418	860	248	324	9	10	635	272	629	170	29	455	229	631	737	380	597	356	866	265	721	828	724	327	299	16	670	406	121	903	548	404	486	641	859
447	64	68	133	61	51	52	76	64	61	55	60	79	66	182	300	71	71	69	57	115	65	69	55	57	56	56	67	76	65	58	190	83	73	118	70	62	48	36	59	79	551	244	202	5	11	5	6	12	5	6	7	9	5	5	9	11	7	9	7	4	10	10	11	19	5	8	2	6	9	7	6	7	15	13	8	7	10	7	9	5	8	7	6	7	4	9	10	12	5	2	9	7	8	13	5	9	5	5	6	8	6	8	4	8	10	6	11	10	5	8	8	7	191	1545	1051	7	10	6	9	12	6	5	9	3	6	4	5	2	245	638	301	749	750	497	576	431	699	553	697	95	406	534	284	825	416	242	224	455	151	8	6	405	725	91	7	10	14	481	693	1728	1895	1864	888	539	367	132	327	794	622	396	15	17	432	282	910	882	222	591	495	564	639	465	97	9	25	621	519	372	443	496	789	807	737	923	503	646	163	425	1448	1699	1773	1769	1751	1871	1805	1488	1192	1713	1849	1804	1218	1720	1759	1268	1847	1756	1373	1689	982	383	9	5	10	185	615	46	69	459	105	695	357	326	112	92	640	605	185	386	660	243	16	647	554	173	141	535	671	931	982	382	405	471	627	233	516	458	21	11	17	598	412	634	345	404	1491	209	665	542	208	119	9	86	18	6	7	6	8	8	8	6	5	65	1567	1066	26	17	7	39	86	897	830	36	645	688	878	852	384	547	202	330	837	1382	245	166	325	674	1158	21	715	378	374	358	156	692	224	303	522	19	317	432	611	1673	1286	399	938	417	342	370	757	150	504	419	1887	1867	1899	1816	1903	1870	1823	1709	278	1321	1714	1776	1662	212	436	400	320	304	868	266	19	416	271	496	622	1026	249	907	293	650	44	6	6	5	6	5	8	9	14	342	584	342	496	378	411	380	670	79	555	1013	540	180	649	365	180	558	487	415	842	289	395	658	615	129	402	1166	765	728	507	450	820	29	14	643	644	19	29	324	397	662	238	118	981	1801	1048	370	29	1349	1228	262	208	44	556	419	250	104	385	367	374	556	561	942	19	376	553	861	324	814	35	5	143	530	912	1379	443	336	571	184	270	448	403	212	723	244	720	788	508	695	582	1051	581	621	433	276	541	569	67	15	502	131	529	235	355	135	641	169	642	267	618	187	397	312	945	623	419	369	379	340	418	668	604	579	251	156	354	244	178
61	61	60	51	69	76	66	64	65	62	197	95	53	78	66	80	83	80	58	69	70	182	79	73	84	47	64	74	73	62	67	47	42	74	79	71	84	59	76	75	61	307	260	247	192	146	15	9	5	11	8	4	9	6	6	6	7	7	4	4	6	7	8	8	6	7	11	7	6	10	3	7	4	8	18	12	7	3	7	10	4	13	7	7	8	9	9	6	10	10	6	5	6	10	5	2	5	14	10	3	9	8	10	9	5	7	8	9	6	5	4	6	6	9	12	9	10	8	5	10	6	6	11	7	1	4	5	5	4	187	205	162	15	703	1633	673	893	422	820	535	519	782	390	619	388	326	21	116	347	463	396	36	329	18	8	9	49	472	211	7	20	972	1828	471	274	449	540	829	189	572	457	469	36	437	113	9	9	237	1078	530	446	504	689	402	8	6	536	510	66	752	588	354	379	756	49	597	661	581	820	1102	1677	1766	1792	1760	1813	1856	1073	1892	1758	1875	1521	1637	1689	1713	1825	1797	1801	1681	1322	581	99	384	447	85	171	283	303	532	663	582	1201	1864	481	231	290	17	522	221	136	22	162	35	531	13	159	302	792	738	703	822	434	818	459	873	899	714	271	331	39	217	92	139	395	51	324	1142	659	273	31	416	14	58	417	257	25	7	5	7	37	754	441	16	337	1470	737	31	11	8	7	278	589	953	734	861	1038	524	1787	1856	1925	1908	827	403	432	149	435	139	505	1475	292	216	19	11	115	201	487	579	857	154	211	635	435	277	1362	244	58	575	342	900	239	503	453	520	279	1035	1395	1776	1864	1796	1832	1713	1683	1805	1768	1820	1844	1796	935	572	255	605	542	539	402	666	784	102	367	490	6	309	751	891	519	400	9	5	4	8	5	9	8	6	37	236	350	463	306	344	594	238	2	191	695	628	236	12	22	457	600	231	652	282	351	1091	1489	973	872	1791	1747	1816	1668	600	1275	465	9	14	537	526	15	7	145	618	586	346	786	318	624	1191	105	805	656	681	209	16	17	489	14	10	6	19	135	383	1037	393	361	496	44	74	310	183	12	456	1110	560	218	256	267	696	236	579	879	1740	1094	266	620	779	653	249	183	61	839	462	277	807	346	411	861	509	304	114	387	986	427	284	560	798	255	1194	220	433	103	389	929	295	510	339	221	46	17	6	12	18	541	535	450	510	671	330	535	8
