11	12	5	21	6	7	8	7	9	6	11	8	13	2	1	2	1	4	1	4	2	1	2	2	2	1	3	2	3	3	1	5	3	5	13	4	5	5	6	0	1	0	2	1	2	4	3	5	4	4	2	2	6	2	3	5	5	3	0	3	4	3	1	1	2	4	1	6	2	3	5	4	2	1	1	2	2	2	2	3	1	4	3	1	1	2	5	1	3	1	1	4	3	0	1	4	0	0	2	1	2	5	4	2	3	4	2	4	4	52	50	71	69	77	68	54	75	79	54	67	78	51	80	75	94	76	6	53	69	77	75	49	22	34	88	58	74	41	66	105	90	76	24	12	28	83	41	40	66	85	51	106	11	85	89	108	115	59	13	35	84	71	70	104	46	96	74	23	6	41	105	94	85	35	66	16	38	34	31	33	81	87	36	55	43	98	29	2	61	32	79	83	60	14	40	68	39	83	55	14	14	64	74	86	114	107	104	102	82	105	99	105	81	92	98	68	33	13	78	74	18	22	133	105	16	76	70	29	26	83	35	10	108	19	8	79	104	39	108	61	39	96	28	94	21	42	83	115	47	34	21	30	35	25	24	24	67	113	116	11	63	30	7	41	64	118	75	53	49	51	35	46	12	45	63	94	84	90	63	8	98	84	76	132	89	70	84	85	47	16	81	20	64	56	76	13	14	8	10	68	38	69	60	83	19	1	0	0	4	2	73	70	61	74	118	58	23	59	61	129	83	53	43	14	1	32	71	89	128	92	97	75	71	69	89	86	113	111	112	89	68	85	73	73	86	129	98	17	2	72	65	70	8	42	42	29	3	0	1	7	26	16	56	112	72	38	12	45	9	6	2	4	4	2	2	1	4	2	0	3	1	2	20	126	23	84	20	109	43	8	80	16	31	34	41	67	93	47	42	107	33	32	123	99	31	31	3	7	43	58	2	57	17	41	23	64	60	88	95	64	77	107	66	115	80	26	33	98	45	36	21	34	35	5	4	4	2	2	12	86	17	12	15	60	57	48	34	16	13	30	44	7	9	69	34	1	99	72	72	93	81	40	6	2	2	25	60	1	1	2	7	6	4	1	3	5	3	2	6	4	6	0	3	1	3	3	3	5	0	8	68	92	52	64	55	21	9	78	11	25
9	9	6	9	4	4	7	5	4	9	10	7	14	25	33	3	2	1	4	0	1	2	3	2	0	4	3	3	0	6	2	5	12	53	113	125	140	70	3	1	11	4	4	0	3	4	1	1	3	3	5	2	3	2	3	5	4	3	3	1	3	6	0	1	3	3	0	1	8	4	2	1	2	3	3	3	2	0	3	2	3	4	0	4	0	5	6	4	3	2	1	2	1	0	1	4	0	2	2	2	1	5	2	1	2	3	3	3	16	82	67	63	66	61	69	73	20	60	61	105	80	95	78	65	62	66	5	57	78	72	57	65	25	74	93	99	65	89	104	36	3	85	71	5	20	80	12	74	12	92	88	80	70	50	58	35	78	61	118	110	85	97	67	60	79	62	81	70	102	77	52	20	99	93	84	53	87	76	6	47	73	86	74	103	92	29	2	4	30	26	29	25	42	17	3	75	85	53	69	49	58	16	30	84	104	110	107	95	113	96	99	93	92	103	97	102	72	10	65	14	113	84	63	69	82	57	81	28	49	78	51	15	55	17	69	33	55	34	3	46	2	31	50	110	89	72	66	27	47	93	28	24	42	19	22	25	61	43	93	62	59	10	2	22	89	29	25	35	128	85	41	57	76	29	56	86	97	20	6	7	103	91	75	75	106	25	18	52	72	29	97	94	71	99	47	7	6	7	15	46	59	41	88	50	55	6	0	3	1	10	91	71	19	5	39	134	118	7	8	91	45	73	28	68	31	95	18	47	97	72	86	88	93	69	67	75	95	87	75	91	57	101	117	81	113	47	11	48	109	63	93	23	52	116	29	90	2	4	1	77	99	46	94	68	90	55	13	0	2	1	0	1	2	2	3	3	0	2	5	0	22	36	26	43	31	75	46	56	121	87	77	84	3	68	54	69	5	1	36	31	91	13	29	70	49	26	8	5	8	6	4	53	10	19	27	16	40	104	97	76	97	96	60	124	107	8	65	114	93	81	60	58	65	3	2	3	1	2	3	82	65	67	52	70	79	64	42	59	50	64	101	113	61	101	73	53	14	31	85	44	76	66	15	4	82	63	41	5	7	2	6	4	3	3	3	7	2	2	2	4	2	0	5	3	2	3	4	8	3	3	61	103	97	84	31	51	22	49	53	24
10	5	8	16	3	4	12	4	9	8	9	8	12	5	8	6	2	2	4	2	6	3	6	7	2	5	2	1	11	2	25	55	6	12	8	67	98	18	1	12	85	24	2	4	1	4	0	3	4	1	3	2	4	5	5	6	2	2	4	2	1	2	3	3	5	1	3	7	4	1	1	2	5	6	2	1	6	5	3	2	2	2	1	4	2	0	5	0	3	2	6	4	4	5	2	4	0	2	4	2	4	0	6	6	3	4	3	2	78	69	39	46	70	71	49	10	17	55	75	57	72	75	76	60	75	52	15	95	67	70	56	65	17	47	80	104	68	22	41	114	79	16	61	36	48	16	80	68	112	124	87	59	56	29	106	78	70	26	95	96	78	85	25	61	68	79	100	52	72	74	74	126	73	49	77	70	53	45	76	38	21	63	109	82	37	61	60	109	94	98	73	44	44	60	32	70	77	75	27	48	37	14	72	101	116	15	57	130	129	108	116	91	130	100	92	92	31	84	84	67	35	64	87	116	96	70	57	72	103	70	64	54	62	53	57	46	66	59	16	32	3	38	96	75	78	69	123	18	17	29	63	76	32	27	34	91	57	32	50	78	84	16	7	70	46	86	64	55	2	61	31	79	63	119	68	22	5	4	5	4	6	6	49	3	2	0	13	40	25	4	8	5	13	17	15	11	12	7	54	101	65	36	33	103	12	2	3	2	3	3	6	58	85	36	106	57	94	5	3	47	79	70	16	86	117	33	60	16	69	90	78	68	84	89	83	73	75	61	71	80	66	44	72	92	64	55	14	39	67	96	82	26	12	53	73	48	73	2	0	29	50	79	92	101	71	4	4	0	4	2	2	2	1	1	4	0	2	4	3	9	96	36	96	42	90	62	11	85	44	30	13	58	117	68	95	60	7	6	49	76	42	44	46	3	73	22	2	3	0	17	96	103	6	112	29	63	68	85	106	10	118	53	91	93	102	88	62	6	72	74	60	28	3	21	4	3	4	5	1	16	95	59	16	52	68	35	13	42	55	92	88	52	119	114	71	111	115	66	85	41	66	55	57	83	84	49	44	23	33	55	2	0	1	5	4	1	1	3	3	1	0	5	3	1	2	2	4	4	2	0	6	43	95	121	47	52	74	87	94	17
8	9	8	14	10	12	6	8	13	6	4	8	7	14	7	4	9	3	1	3	5	10	2	6	3	4	5	8	40	29	12	11	12	6	15	61	1	5	55	47	62	31	2	3	3	0	2	0	2	3	1	1	1	1	2	5	2	2	4	5	4	1	1	3	2	1	4	4	4	4	2	2	2	3	3	1	1	5	4	3	2	2	2	5	2	2	3	2	4	0	2	2	2	1	3	4	5	3	2	2	1	2	3	2	1	5	3	66	62	99	62	91	70	50	56	67	75	79	61	85	73	74	66	63	54	14	49	74	67	69	50	71	35	62	102	52	71	14	41	35	7	5	63	71	87	112	7	78	113	84	71	67	84	103	74	78	48	92	16	19	72	62	62	65	77	80	74	48	71	77	66	77	24	32	41	13	41	80	60	14	17	44	43	35	25	81	44	47	59	63	73	59	74	48	13	36	49	22	40	65	71	54	92	101	30	10	100	106	108	113	103	84	107	88	104	58	100	84	97	94	97	76	82	50	53	78	57	27	14	83	100	45	57	101	104	53	43	51	25	72	83	26	112	42	39	94	32	67	33	33	75	79	57	97	77	5	3	3	27	5	20	70	63	54	49	30	15	48	31	17	7	27	61	101	83	12	0	2	2	4	3	1	2	3	4	3	5	54	16	4	12	30	110	55	12	8	11	10	63	38	13	45	31	36	11	11	2	35	64	32	94	95	68	56	69	2	29	87	53	18	45	54	61	68	75	68	75	42	55	19	85	109	69	65	69	78	100	83	74	78	85	69	97	111	71	84	96	38	35	79	48	21	31	70	65	11	27	7	3	42	42	51	64	90	34	4	3	4	4	3	5	2	3	9	3	3	2	1	3	3	63	33	78	62	90	43	5	24	69	82	26	4	4	71	45	46	73	59	50	34	65	60	30	48	79	99	15	6	4	7	29	68	104	50	81	51	16	3	35	92	65	122	62	84	63	49	4	89	107	7	18	9	4	5	56	2	3	6	3	4	73	61	41	56	43	84	41	26	42	59	67	59	43	8	34	67	64	65	58	75	56	90	120	65	86	28	106	83	32	52	66	62	65	67	102	35	90	23	0	4	4	5	2	64	4	3	4	0	3	4	57	73	86	106	92	43	56	6	29	5
10	7	7	13	6	22	9	11	9	5	7	32	6	3	12	7	10	6	3	7	4	6	7	3	6	7	19	29	126	117	9	10	8	44	61	51	64	24	70	24	80	8	0	2	3	1	4	2	1	1	2	0	2	2	0	3	0	4	1	4	2	2	5	2	1	5	5	6	3	2	5	1	2	2	5	2	3	3	2	1	1	0	3	2	4	0	5	0	3	2	0	2	5	2	0	0	2	1	1	3	2	6	3	3	4	6	2	19	51	86	84	95	113	118	69	64	68	58	61	68	38	81	81	90	79	11	49	51	115	134	87	27	38	40	109	61	38	135	83	23	7	17	90	106	96	77	83	35	108	93	70	70	65	76	48	61	4	27	76	82	32	65	61	70	77	79	74	55	94	64	91	13	41	21	13	13	76	36	32	54	75	33	56	14	13	55	41	44	81	50	5	66	34	43	47	47	32	1	106	73	92	89	85	33	7	74	97	102	98	76	107	97	94	57	37	61	108	104	88	92	82	94	98	10	48	30	33	14	70	26	54	32	37	58	75	3	47	72	69	33	6	75	40	27	67	95	98	32	68	6	58	18	64	27	57	46	93	89	111	38	77	59	65	78	48	19	31	63	77	20	6	55	84	87	90	12	1	0	2	1	2	4	3	4	1	2	7	51	77	5	2	52	7	4	4	10	5	53	71	60	99	68	68	41	5	2	7	77	40	57	80	82	35	42	91	94	44	55	59	4	10	58	61	92	84	46	15	28	76	66	87	56	67	99	111	120	119	101	71	75	74	67	89	83	78	61	72	98	35	15	73	65	72	60	26	74	50	3	5	6	60	84	123	67	46	1	4	5	4	45	81	95	7	2	0	0	4	1	2	3	25	96	81	61	5	7	19	4	68	38	23	99	45	67	8	38	53	46	75	77	104	14	32	39	108	82	44	56	37	32	74	84	86	41	75	9	2	5	50	70	88	97	91	34	58	63	29	15	91	5	86	65	67	73	6	3	3	0	2	18	45	88	65	50	31	64	64	25	18	64	34	46	76	97	29	39	36	61	79	58	93	61	92	100	39	37	90	75	84	51	80	60	31	23	97	44	52	7	7	83	24	31	36	100	13	4	1	4	3	3	36	56	76	59	34	79	12	3	4	1
7	9	8	2	6	8	32	86	11	6	12	13	41	117	14	6	7	9	2	5	9	7	11	6	14	10	5	6	7	98	127	98	118	27	0	6	3	9	48	48	7	3	56	3	6	4	1	3	0	4	3	2	5	1	6	3	5	3	3	2	2	1	3	3	1	5	1	1	1	3	1	1	2	6	2	4	1	2	2	2	1	3	2	2	4	4	5	2	5	2	1	2	3	1	1	2	5	4	2	6	2	2	3	2	3	3	9	8	55	81	79	92	103	95	93	72	68	55	65	96	90	83	78	17	4	27	68	105	71	80	79	24	3	10	43	70	50	56	29	26	3	4	68	84	111	102	96	3	80	74	76	96	77	37	12	35	93	46	53	31	71	58	101	82	86	61	73	100	69	56	63	77	63	23	66	57	97	71	93	39	112	62	5	13	54	40	65	28	57	64	17	50	63	42	81	119	97	35	59	72	74	74	58	42	64	59	75	101	84	117	107	84	55	104	108	111	91	99	82	87	113	60	45	46	86	87	37	105	62	67	56	74	99	81	5	5	16	3	62	24	90	24	86	74	100	95	51	76	78	74	20	48	96	75	51	99	25	78	33	81	23	56	88	75	104	43	91	89	23	78	4	16	45	49	37	1	2	1	2	3	3	4	2	1	2	3	25	7	36	5	3	2	37	5	9	5	33	70	101	101	47	89	52	8	2	16	60	64	26	97	55	68	107	40	35	28	18	6	57	24	13	80	77	61	96	130	95	45	14	47	50	89	92	75	60	72	69	76	106	91	66	79	75	85	89	80	16	83	78	33	74	90	67	99	64	112	65	45	4	5	25	69	44	76	64	4	5	1	2	1	35	35	1	6	2	3	7	7	2	1	12	62	101	115	38	42	11	37	71	105	35	40	94	21	87	73	59	12	58	18	11	4	90	27	53	90	57	5	8	36	90	65	66	16	42	0	2	9	67	90	87	102	81	30	64	52	8	36	85	13	23	51	64	74	57	27	3	3	8	51	5	40	102	18	15	34	73	5	2	2	2	28	35	85	30	26	76	104	29	94	95	70	73	25	34	79	54	12	7	39	90	32	96	32	64	55	111	30	96	65	66	57	29	26	73	3	5	37	27	3	114	43	126	21	62	48	84	77	122	48
38	3	10	6	9	4	8	9	8	12	33	27	94	91	97	66	6	3	6	6	8	4	5	8	4	9	6	5	6	6	19	3	6	5	4	6	70	7	37	81	64	33	2	4	2	4	4	3	2	2	1	2	3	4	2	3	4	3	1	5	1	3	4	3	3	1	1	1	1	2	0	4	2	6	5	6	4	3	1	1	1	1	0	2	3	2	1	7	3	2	2	6	3	1	5	2	2	1	1	0	0	0	3	2	1	3	3	3	7	17	69	71	66	74	96	80	88	47	7	8	7	58	23	2	6	2	22	22	77	92	30	46	33	45	62	92	95	65	11	47	2	3	3	40	75	112	90	49	58	39	65	46	44	15	2	4	77	76	44	89	68	86	89	88	60	85	68	21	63	76	20	44	37	63	39	37	50	84	17	74	79	19	8	7	47	60	94	60	58	40	83	100	93	73	22	28	92	85	33	92	54	95	93	108	84	77	98	111	108	121	148	60	88	90	94	93	125	104	115	100	87	29	7	54	83	28	64	111	89	103	46	45	109	40	58	51	34	3	23	125	54	33	70	55	7	5	64	17	12	35	44	67	99	69	45	33	4	61	29	64	20	88	93	78	85	96	118	35	82	6	59	76	80	59	49	3	0	2	2	2	3	1	3	3	3	5	12	6	20	1	1	3	6	9	15	5	36	13	100	92	58	7	4	3	34	36	91	70	94	94	49	55	74	17	15	108	47	37	27	7	96	76	60	30	8	42	76	3	23	33	49	36	111	69	96	83	51	49	86	75	72	120	95	84	82	71	61	56	104	62	74	69	99	85	85	33	10	48	42	62	62	95	58	50	3	2	3	2	4	5	60	29	2	4	3	6	42	48	3	33	42	104	77	13	45	50	31	2	75	47	107	108	98	102	30	41	20	68	40	7	2	41	32	41	48	14	58	18	4	34	22	72	57	108	47	28	75	78	73	78	65	53	79	79	34	86	82	7	15	30	21	15	78	47	10	33	77	7	21	60	58	61	104	86	81	61	21	6	1	5	4	21	73	5	20	119	70	33	16	59	52	67	58	88	54	102	90	9	82	55	25	55	8	44	59	38	93	94	35	74	59	3	7	56	32	15	12	14	97	104	34	42	20	22	65	61	44	44	57	47
94	7	17	86	9	3	4	1	8	6	5	5	6	36	115	135	20	13	5	3	3	9	10	3	9	11	5	9	10	13	8	12	17	40	107	47	11	11	6	13	8	92	6	7	4	2	3	1	4	2	4	3	2	4	0	1	3	4	3	2	0	2	1	2	3	2	3	4	1	2	4	1	6	3	3	0	3	3	1	1	2	2	3	2	0	0	2	3	5	7	1	5	3	3	4	3	7	3	1	1	5	1	3	1	2	1	3	3	7	2	1	5	47	63	67	69	58	2	5	5	2	0	1	1	5	2	4	5	13	91	34	74	56	49	28	47	39	44	53	34	1	15	67	84	75	59	119	78	16	30	35	80	84	45	56	23	3	16	53	78	72	92	79	81	83	56	84	93	55	48	97	6	3	10	76	59	56	67	44	16	56	60	44	37	5	29	69	33	25	73	45	35	78	55	99	64	35	3	5	41	100	81	95	97	84	118	101	62	29	70	121	123	129	101	85	83	74	106	98	87	73	42	1	9	71	23	54	26	47	59	18	33	49	89	96	52	8	63	67	16	38	3	33	32	5	6	70	76	68	98	66	59	65	105	53	114	15	21	3	6	20	2	92	61	51	97	87	77	10	10	71	61	95	52	31	3	3	0	3	4	3	3	0	2	24	3	6	83	39	2	4	2	4	39	14	46	81	50	33	41	85	129	112	87	87	20	91	25	29	70	22	8	5	71	63	97	72	25	7	42	119	89	63	91	88	122	77	36	56	44	57	90	86	60	86	62	94	86	76	63	84	27	80	93	94	37	36	72	89	51	60	74	96	85	87	96	82	37	56	51	93	53	86	24	1	2	2	4	3	6	69	31	1	18	75	57	25	97	44	31	67	67	95	113	47	43	116	80	12	37	63	68	105	82	47	51	10	11	51	73	45	62	93	56	24	11	74	32	2	1	61	65	111	48	17	77	42	90	22	64	98	79	36	9	37	12	69	13	17	63	44	58	94	65	37	13	31	91	45	81	39	27	50	4	44	65	82	116	19	2	2	2	40	66	37	81	48	43	38	74	98	19	21	78	81	27	96	20	36	4	0	68	70	59	51	4	27	13	74	76	49	38	21	99	55	87	52	113	40	47	5	64	69	5	55	66	33	57	61	74
99	14	7	29	10	9	7	9	5	10	8	12	5	9	11	98	6	4	4	9	4	3	1	6	9	4	2	13	8	10	9	14	39	6	13	9	14	8	5	16	7	79	25	24	4	4	1	1	4	0	6	2	1	2	3	2	5	1	3	2	3	5	3	0	2	3	3	1	4	2	0	2	0	2	7	0	3	2	1	2	3	1	1	1	3	0	5	3	3	1	2	5	4	3	1	1	1	2	0	3	3	3	1	1	2	3	5	0	2	1	3	4	5	13	100	76	3	1	3	0	2	4	1	2	4	1	1	1	0	22	72	20	44	118	72	81	72	70	42	57	37	48	47	35	108	57	31	21	41	41	2	2	30	81	24	2	0	3	38	75	80	75	66	63	52	35	29	23	78	83	58	6	2	54	24	68	114	30	109	42	60	72	80	11	5	3	54	42	52	42	71	90	70	102	79	53	64	22	34	85	106	94	67	100	94	85	71	35	82	96	80	94	105	92	67	78	67	124	88	89	69	2	0	4	26	56	27	6	42	20	36	68	48	30	8	64	59	43	25	87	57	2	41	52	48	4	50	88	68	103	56	58	41	57	29	95	50	14	4	4	71	53	62	46	61	91	34	111	74	43	25	7	13	15	3	2	3	1	1	2	1	2	2	27	23	5	7	5	5	19	53	113	15	48	88	101	103	55	37	48	17	94	106	42	26	21	88	83	8	64	39	58	37	40	59	29	20	92	10	8	49	54	99	77	30	79	62	30	23	77	32	46	29	66	81	67	74	74	75	88	86	17	63	77	73	78	37	46	45	26	23	102	23	1	34	61	38	65	71	44	85	69	69	25	7	0	1	4	2	4	2	2	44	60	39	44	36	38	26	115	20	54	109	90	19	57	48	18	47	75	55	54	60	44	84	83	46	23	80	114	65	75	41	95	29	3	59	93	9	1	11	77	76	15	14	32	73	52	72	4	46	88	48	20	5	49	67	50	8	60	12	74	65	73	113	7	42	43	52	31	96	19	3	5	54	81	104	91	42	52	30	27	33	22	29	99	14	107	93	52	96	73	99	86	72	74	28	43	66	13	3	24	40	44	54	15	37	57	28	86	25	52	44	44	37	57	75	78	41	32	30	44	65	82	69	36	26	37	24	16
7	7	11	10	2	7	10	11	7	6	9	37	13	9	8	13	13	9	17	9	6	25	7	14	6	8	6	3	5	7	6	7	6	9	10	11	5	2	3	9	5	16	17	25	34	8	3	3	2	0	2	5	6	0	7	2	0	1	3	3	4	5	3	2	3	2	2	4	8	1	1	3	0	5	3	4	5	2	4	2	3	2	3	1	4	1	3	4	3	4	2	0	0	0	4	2	3	5	3	0	6	2	4	4	4	2	0	6	3	1	3	3	2	2	8	4	1	2	0	4	2	2	1	3	1	4	1	5	1	23	4	40	3	22	113	85	97	55	94	48	69	68	33	70	77	59	2	8	41	59	36	4	40	7	7	2	2	36	60	1	5	65	94	45	36	64	50	75	22	45	58	43	15	43	37	8	4	9	64	64	68	97	88	41	2	3	36	66	21	69	59	47	34	76	21	40	83	69	64	66	98	84	107	83	85	73	32	34	63	71	76	67	84	99	90	74	89	100	93	71	30	27	65	13	10	17	52	47	70	72	93	96	65	37	24	8	75	37	19	4	12	7	43	3	6	11	85	102	90	105	49	97	43	57	111	123	55	27	6	32	10	5	50	7	13	115	116	43	10	43	15	7	50	22	5	3	1	4	7	86	73	5	32	62	61	6	1	3	4	33	66	100	72	94	101	71	72	76	96	80	82	80	33	54	32	53	34	111	56	41	9	6	7	31	25	34	101	42	11	96	53	54	66	32	1	88	17	100	33	23	63	53	62	46	96	76	64	89	84	107	73	83	86	89	72	78	96	55	29	59	73	57	68	78	62	41	34	62	8	19	69	106	48	58	5	1	3	4	3	4	3	4	6	41	7	53	47	48	39	44	7	5	66	60	56	10	7	44	75	34	54	37	51	78	85	96	86	70	102	109	98	54	99	78	2	3	66	107	11	1	15	60	92	21	78	16	74	85	16	75	85	76	49	4	3	54	18	3	3	3	12	39	68	40	40	84	9	5	22	27	11	40	130	73	51	16	44	38	49	44	98	84	96	17	43	85	30	27	26	3	80	82	29	89	70	53	104	88	23	23	14	92	70	23	39	76	32	91	63	42	30	40	108	58	40	33	40	7	6	0	1	4	39	65	52	59	64	15	69	2
