734	773	771	819	776	789	759	761	710	743	753	423	20	10	5	8	2	8	4	3	5	8	5	9	10	14	3	3	19	15	17	12	18	29	48	19	19	24	12	9	6	6	5	8	0	9	8	4	1	5	2	6	1	5	3	4	3	4	6	1	2	1	4	1	1	4	4	5	1	2	2	6	5	3	3	4	3	7	6	4	6	4	2	1	6	2	2	2	6	1	4	7	3	8	4	4	7	1	3	9	4	6	5	9	8	3	6	7	11	47	24	28	24	97	39	28	34	29	38	36	24	53	27	64	34	39	4	50	22	21	32	51	14	100	138	129	116	159	101	191	133	121	18	313	77	84	137	161	143	84	110	145	48	103	147	132	115	75	12	66	69	100	99	136	54	28	73	96	27	149	202	98	166	80	126	19	102	48	7	83	92	55	65	33	72	93	14	12	114	77	95	200	61	26	73	120	89	199	335	362	298	186	146	117	36	27	26	27	25	30	26	44	22	26	123	140	96	39	123	192	107	33	127	75	72	177	152	267	71	187	83	91	92	72	89	156	183	87	152	118	134	159	116	169	117	141	132	170	200	771	31	33	28	20	33	39	59	151	133	9	120	10	2	56	136	163	161	133	101	62	60	80	35	44	78	34	30	54	42	22	29	18	36	162	64	28	24	131	31	74	118	27	111	69	300	774	815	759	543	106	41	72	101	121	30	6	5	3	7	4	98	101	108	98	83	64	43	94	98	117	75	183	156	78	16	42	169	77	92	79	35	32	27	28	19	23	44	26	21	23	24	35	23	52	41	190	156	10	12	147	272	52	4	54	92	117	7	11	13	90	29	39	105	125	149	98	30	41	8	8	4	3	5	7	7	6	6	4	7	8	5	8	114	122	77	77	54	123	42	65	82	34	118	19	101	247	134	125	104	83	21	144	116	155	72	37	14	12	57	5	18	69	240	142	55	111	87	98	109	107	112	64	89	187	265	17	167	174	55	87	62	73	21	7	2	3	3	5	14	121	48	22	81	111	174	110	60	55	20	102	57	9	8	64	75	28	87	59	164	139	171	97	4	7	2	53	51	6	5	9	13	2	4	3	3	4	6	2	10	4	2	3	1	5	3	4	3	3	4	33	151	145	177	73	21	25	24	92	33	79
750	756	760	785	761	750	793	788	750	771	774	776	836	261	22	13	9	6	8	12	7	9	7	6	7	4	5	10	12	17	17	27	70	798	1466	276	235	115	29	13	4	6	2	4	3	6	3	5	2	2	1	0	2	1	3	3	5	3	5	3	4	4	6	2	2	2	3	4	5	5	4	3	1	6	2	3	6	1	1	8	3	2	4	7	2	3	3	2	2	2	4	6	4	1	6	4	3	9	9	2	3	4	5	11	8	11	5	7	27	31	40	37	36	79	41	20	10	18	67	74	32	88	66	35	26	36	7	30	27	27	26	43	87	160	213	144	139	126	137	60	21	107	57	2	49	170	26	110	90	141	123	69	129	65	95	75	52	53	42	108	111	256	116	64	77	39	37	49	170	121	99	83	51	142	114	57	115	114	51	99	133	224	109	361	180	19	4	6	277	105	108	83	80	26	12	121	155	101	102	85	81	130	85	20	26	33	30	26	40	37	34	43	29	28	38	28	25	9	194	80	247	80	107	186	176	184	188	102	63	169	55	115	148	63	147	40	143	48	42	63	16	122	175	141	183	88	284	40	81	175	53	35	26	30	36	30	42	89	113	178	71	7	4	104	354	11	44	112	172	147	397	137	617	132	74	47	98	4	5	338	67	32	29	88	92	5	13	92	140	130	184	136	194	50	663	813	804	793	222	136	81	106	123	30	49	6	2	3	1	38	88	228	21	7	200	191	134	10	26	114	143	116	44	74	46	86	21	153	42	23	41	39	32	26	28	31	34	29	26	34	30	100	45	46	42	195	12	101	166	91	121	43	159	101	101	123	12	8	7	178	210	96	170	242	216	71	25	8	13	5	7	11	6	6	9	7	9	3	11	2	98	136	134	91	178	77	37	149	124	76	108	157	29	106	158	241	10	3	58	96	174	8	204	50	83	24	17	14	12	6	33	93	3	13	73	61	91	93	147	118	102	230	108	167	180	51	71	101	54	117	108	154	119	6	5	5	5	5	25	121	477	251	108	133	111	123	26	161	136	118	109	91	144	109	114	316	36	40	87	140	144	155	14	9	154	107	52	8	7	4	3	4	3	8	3	2	6	4	5	3	1	2	5	3	7	1	4	6	6	16	161	157	31	84	96	74	55	83	84	177
788	742	284	747	788	781	759	753	724	734	804	736	793	694	808	761	45	13	8	32	6	14	12	4	7	7	11	18	35	37	274	2616	3080	2961	2984	687	193	36	25	125	234	9	4	7	3	4	4	6	1	2	5	2	4	1	4	3	3	8	5	1	4	3	3	4	7	1	4	6	4	6	5	3	1	1	3	2	3	6	1	3	3	6	7	2	5	3	4	2	3	5	3	6	1	4	6	5	8	3	5	5	5	6	1	4	7	10	8	38	128	103	40	32	26	40	49	30	23	33	27	23	33	22	37	26	31	52	23	24	21	24	36	49	23	126	79	123	113	9	237	156	109	46	98	106	93	24	148	92	130	104	118	96	107	69	118	169	83	47	38	177	112	67	82	76	34	26	41	39	37	32	35	86	170	59	114	205	39	272	47	71	57	160	93	58	86	128	86	58	95	120	96	98	37	74	53	121	137	129	141	191	185	21	59	85	82	6	50	27	26	31	26	39	21	30	28	29	28	23	60	110	111	102	150	154	165	159	149	151	136	127	131	182	110	125	82	101	214	192	20	93	21	98	148	149	139	55	120	80	96	203	85	445	29	31	72	166	33	82	21	200	123	19	11	378	82	204	118	51	8	140	63	106	243	93	62	30	7	8	5	4	3	5	42	6	4	5	13	81	12	8	18	6	8	243	713	769	777	565	78	139	135	122	92	169	18	5	4	2	6	15	27	83	151	124	139	77	77	16	20	138	115	38	97	125	63	67	138	33	114	68	58	28	31	90	29	28	21	32	26	52	37	106	38	43	42	30	86	98	131	190	160	119	87	129	316	80	70	9	1	89	46	57	133	185	108	18	11	8	10	7	6	8	6	5	3	6	6	3	4	74	85	194	142	42	68	24	7	90	88	25	81	121	119	67	175	308	4	65	59	190	104	82	136	51	115	10	12	20	10	78	105	63	24	145	13	125	127	205	116	95	110	197	170	144	140	151	71	56	134	58	68	28	7	44	5	7	6	6	6	108	105	113	6	81	131	58	87	127	154	153	248	62	121	209	182	160	168	153	124	63	87	34	117	91	136	69	93	54	113	77	9	4	5	5	8	4	3	6	7	2	8	5	4	3	6	6	4	5	5	3	24	153	35	118	108	146	77	141	195	3
787	783	764	743	741	736	742	786	717	747	716	806	738	774	793	724	626	10	9	389	679	70	12	10	18	19	11	35	64	1104	3025	2972	2998	3003	2028	48	10	30	325	56	194	46	7	5	4	5	3	8	5	8	3	4	7	4	8	7	1	6	6	5	5	4	7	1	8	4	1	1	2	4	2	1	2	2	5	6	0	3	7	8	1	2	4	4	1	2	1	5	4	2	3	3	6	6	5	5	4	2	6	3	2	9	5	5	2	6	12	29	28	27	14	23	31	68	96	37	26	27	33	30	27	26	33	32	26	7	34	26	24	32	38	34	78	93	134	131	171	12	83	57	5	28	155	56	36	61	30	138	167	77	31	34	33	59	92	157	107	121	60	67	102	47	63	25	38	21	30	44	34	28	29	62	76	100	28	22	84	196	73	53	29	96	74	109	110	119	80	36	44	71	144	157	111	73	106	111	38	103	87	182	127	96	24	105	14	16	42	38	24	20	22	23	31	31	25	13	30	19	28	33	95	123	107	142	135	161	103	67	93	77	119	159	118	195	297	138	90	123	55	180	225	56	108	56	186	113	64	101	46	66	107	98	131	149	23	7	8	5	20	8	34	141	288	122	160	129	16	268	33	52	26	49	93	241	137	6	8	7	6	4	7	8	5	3	4	5	53	76	22	5	8	46	161	642	766	805	795	260	139	30	55	110	94	125	23	5	3	87	60	91	116	139	87	113	42	9	221	135	77	9	98	132	108	118	65	68	178	96	27	40	69	52	24	31	31	25	67	30	27	28	24	37	25	31	24	55	141	43	89	163	125	24	141	125	85	16	51	6	8	160	182	53	112	123	74	7	6	3	10	6	3	4	5	3	7	8	10	20	3	16	124	114	135	130	75	28	17	52	147	342	94	20	13	223	89	130	97	92	87	32	99	154	43	142	161	125	53	16	4	28	52	137	108	93	67	49	7	2	77	29	49	79	115	144	190	68	16	98	105	7	26	8	8	77	52	4	3	1	3	20	88	104	43	152	84	104	62	28	120	93	118	115	62	38	59	137	136	160	79	146	169	108	122	86	78	97	243	179	90	168	276	162	109	147	171	107	188	11	6	4	8	3	30	28	1	2	5	3	6	6	97	127	205	132	96	95	105	7	17	4
768	752	793	767	524	593	747	733	760	815	2570	1228	782	707	735	750	773	361	14	337	757	798	753	803	758	776	704	211	174	1020	3035	3042	2981	1045	77	167	191	21	140	64	164	24	1	3	9	6	2	3	2	3	7	5	2	4	2	6	6	4	7	8	4	4	2	4	6	2	6	4	6	4	3	4	1	5	5	3	4	0	4	5	3	6	4	3	0	6	2	4	2	2	2	9	1	4	4	3	6	6	3	3	5	9	3	9	5	6	5	34	29	31	17	25	95	25	25	53	50	23	27	61	20	27	35	21	32	31	19	34	144	134	38	36	79	263	142	46	68	138	127	39	3	80	36	36	27	33	75	100	186	57	76	28	31	33	109	51	11	68	143	115	41	84	29	38	46	30	39	31	33	39	71	13	99	23	36	82	83	168	13	279	73	82	97	2573	1799	142	94	56	107	72	22	123	126	138	70	102	72	20	99	117	192	44	46	17	15	26	32	25	29	29	26	21	31	102	74	26	39	34	37	21	30	163	398	36	62	60	76	90	98	79	94	11	75	132	28	6	67	170	86	46	18	142	36	62	209	150	42	107	148	14	438	106	89	59	112	30	120	154	108	109	88	174	129	78	71	39	75	247	181	95	16	99	149	98	203	16	5	7	5	6	5	2	6	4	7	2	59	303	144	5	7	86	231	762	738	773	691	99	74	104	228	168	164	19	6	7	14	144	48	147	107	244	34	66	141	129	30	196	81	7	49	74	157	83	125	75	99	68	114	184	93	20	35	119	125	195	83	48	31	24	25	32	30	27	28	23	91	106	76	39	185	121	161	140	85	85	154	3	7	22	157	209	128	185	17	7	5	3	5	118	175	117	5	6	5	4	15	4	4	4	71	166	128	95	8	24	25	14	146	67	121	172	62	105	15	82	136	179	124	82	134	16	60	109	182	154	52	203	23	61	96	239	162	125	108	5	10	4	97	34	31	29	207	169	116	92	9	93	82	30	119	109	156	117	6	3	5	1	41	61	91	124	143	73	11	180	157	221	406	114	62	134	210	269	89	34	67	50	103	108	125	206	82	105	141	90	71	104	75	63	126	187	32	482	153	45	94	35	10	172	73	173	142	163	11	5	2	6	4	10	352	130	205	147	522	73	14	9	8	5
732	766	738	752	763	727	514	397	756	1509	2987	2989	1353	173	786	721	733	360	17	323	841	755	811	775	736	802	808	778	725	287	118	171	158	27	27	6	15	45	92	87	12	55	38	1	4	5	7	4	5	3	5	6	1	3	3	3	5	4	5	1	2	4	2	3	1	6	1	5	2	4	2	5	6	5	0	3	1	1	7	3	4	1	2	3	1	4	4	4	1	6	4	4	3	3	5	4	5	4	9	1	6	6	6	2	4	8	3	10	26	29	30	23	24	28	35	29	28	35	24	27	26	28	44	12	12	27	14	42	21	31	34	34	6	18	113	143	146	133	51	39	4	28	67	214	29	27	69	36	124	106	36	41	82	52	56	139	131	117	33	48	66	21	34	37	40	23	32	26	36	111	71	277	165	96	127	55	125	61	132	94	146	80	9	1205	99	69	94	39	104	151	65	84	151	112	181	124	104	92	204	193	86	23	31	33	23	29	29	25	26	25	34	30	25	33	37	18	35	28	22	24	38	165	116	95	100	53	115	204	102	70	70	205	74	90	7	38	154	19	80	45	281	91	154	124	134	132	113	158	164	129	63	182	102	127	41	107	27	133	84	87	12	146	66	53	157	129	238	75	54	84	5	95	156	72	45	8	5	6	5	9	7	3	5	6	5	2	664	762	128	2	6	11	626	780	780	760	358	133	181	141	81	151	51	5	7	23	101	115	58	121	221	97	69	21	125	12	84	17	140	12	72	148	115	109	171	67	148	24	27	120	75	139	32	32	29	33	32	51	27	32	34	37	32	26	35	64	19	99	130	61	98	117	162	130	344	94	95	136	57	15	132	106	93	148	54	9	5	2	6	3	120	17	8	2	7	10	10	7	6	3	75	71	270	103	42	155	28	137	69	114	87	86	89	131	173	129	54	22	59	8	10	102	155	17	58	66	100	5	30	102	157	146	97	53	20	8	4	97	84	35	31	33	53	114	112	81	21	109	147	10	73	38	146	138	208	116	9	1	6	94	9	99	114	10	76	62	52	7	7	4	19	96	140	30	306	94	86	48	118	115	82	41	113	160	114	87	70	37	13	70	157	12	161	95	59	157	156	256	107	72	105	134	99	43	92	4	5	155	200	69	83	86	160	58	156	111	196	153	148	47
709	745	776	771	754	815	789	743	763	769	1015	1880	188	199	210	422	764	781	686	625	772	787	739	741	710	778	726	760	751	811	458	11	13	14	14	91	657	768	681	235	87	72	9	5	2	8	10	4	3	5	2	7	1	3	4	4	1	2	3	3	2	6	1	5	10	4	5	5	3	5	5	1	4	2	2	5	2	6	3	2	5	8	2	3	8	4	5	5	5	2	3	3	3	1	4	3	4	8	5	2	5	2	5	9	7	2	3	7	7	9	38	32	25	24	25	32	28	24	4	4	10	14	6	6	6	7	6	4	129	69	66	97	87	48	129	174	148	90	20	68	6	14	14	107	170	28	110	40	108	142	55	31	232	15	3	30	338	137	120	76	29	43	26	50	22	29	66	447	177	73	80	109	47	139	51	93	68	79	111	118	151	22	30	39	98	138	123	154	102	102	108	115	122	55	6	94	219	104	189	114	32	130	43	33	22	25	32	16	37	30	30	47	23	32	30	43	63	43	15	32	42	85	10	131	91	50	395	173	160	151	118	265	136	29	62	165	40	6	67	107	64	138	125	33	8	16	101	85	20	28	110	144	137	133	144	45	14	164	32	92	95	86	164	181	233	203	163	39	134	14	120	97	95	112	58	4	2	8	7	7	7	1	5	4	3	9	287	742	132	4	5	5	449	749	799	685	34	115	168	166	75	3	7	8	43	86	130	106	161	146	60	61	79	17	71	139	18	69	11	141	155	146	68	67	7	221	177	10	41	16	82	111	85	60	61	37	28	34	20	35	58	139	26	57	94	71	87	158	182	96	159	195	213	215	148	56	89	137	143	105	167	87	124	24	6	5	4	5	3	25	100	13	8	4	4	40	110	103	18	166	227	199	61	71	118	92	60	9	95	124	74	162	148	232	69	42	62	163	81	6	4	138	54	54	108	23	65	47	17	79	59	89	264	71	25	59	91	37	35	26	30	34	64	252	37	122	83	28	25	122	114	90	202	160	55	118	90	3	75	74	107	188	167	149	180	119	18	6	5	3	4	75	130	19	125	89	344	88	87	113	153	97	194	193	272	65	56	37	196	69	29	140	101	116	77	57	189	151	134	171	108	8	52	146	23	18	15	121	151	82	26	120	11	54	90	160	87	112	99	106
446	775	616	152	486	794	811	780	771	784	743	745	774	489	195	224	787	801	763	789	418	790	759	771	748	755	773	849	753	779	800	260	73	165	325	771	768	790	805	781	738	168	12	15	6	6	9	7	3	8	3	2	4	3	2	3	3	5	4	2	3	4	3	2	4	3	1	5	0	3	5	4	4	2	1	2	5	2	5	7	2	6	2	3	1	4	0	4	2	3	1	10	4	4	7	3	3	4	3	3	5	5	6	8	4	8	5	6	4	2	1	3	90	21	30	22	20	5	4	4	6	3	3	4	3	2	9	6	37	171	115	208	111	85	87	76	19	112	70	77	8	68	94	176	98	120	154	111	56	40	16	111	70	93	125	2	7	25	88	43	39	43	28	36	41	30	31	75	109	128	175	9	6	42	100	117	200	88	62	46	123	90	67	65	15	120	140	116	98	114	63	97	139	97	97	138	52	3	5	92	32	29	33	22	28	30	30	10	15	31	29	39	33	31	31	30	25	104	34	35	146	24	5	31	110	56	67	66	55	38	51	109	126	184	54	115	69	213	73	50	111	22	117	34	4	19	82	179	87	150	110	154	115	185	124	116	58	58	5	31	36	37	112	93	134	159	159	113	53	29	312	90	104	77	27	3	7	3	9	9	5	4	10	20	11	2	21	124	31	5	7	9	7	137	685	205	113	142	50	81	124	119	182	170	46	52	115	6	63	182	12	27	40	137	124	110	253	98	10	117	186	153	68	39	131	102	180	53	86	109	197	148	124	29	26	24	60	106	32	26	43	18	70	133	54	61	145	81	176	212	111	143	89	208	77	186	165	101	130	109	80	65	118	25	7	5	6	5	6	16	118	55	6	90	108	154	105	180	484	132	155	91	141	115	103	114	119	182	63	60	78	42	22	125	74	82	11	50	77	87	170	70	88	133	21	33	88	64	5	11	117	58	136	44	21	46	46	93	6	34	24	50	3	10	125	38	130	97	48	179	139	177	164	101	56	3	75	144	60	121	89	71	29	17	94	126	263	104	10	4	10	4	146	69	43	115	120	214	179	116	100	69	60	109	87	107	176	56	75	7	4	151	93	155	46	7	79	62	73	139	64	81	60	167	105	157	81	216	71	62	9	152	578	37	205	85	112	145	110	113
455	741	777	273	622	757	780	825	744	781	763	772	736	764	698	642	770	772	770	743	360	786	837	811	777	810	814	758	816	792	804	750	726	809	677	658	718	719	726	749	771	343	67	56	4	0	3	5	4	4	4	5	3	6	0	4	2	1	3	1	5	4	6	3	6	5	5	1	3	3	4	3	2	5	4	2	0	6	6	5	1	3	4	3	2	4	2	5	4	2	5	5	1	4	3	6	7	5	6	3	4	6	4	6	3	4	6	5	3	4	7	4	4	29	86	36	6	3	5	2	5	3	4	5	3	2	6	4	6	47	109	63	180	238	129	140	103	174	69	167	36	148	65	90	197	102	52	45	135	47	6	4	141	93	16	4	3	6	94	141	53	23	33	26	108	77	20	73	155	172	98	8	5	148	38	132	98	40	96	94	75	115	94	48	5	11	243	185	63	113	141	127	187	123	182	150	98	33	78	85	24	32	28	23	24	25	18	21	26	31	27	32	16	31	29	28	20	87	30	99	124	7	5	9	247	103	13	18	95	27	104	143	74	39	30	153	200	37	124	254	46	11	78	147	22	34	116	78	125	98	162	68	112	156	73	118	76	9	7	17	106	447	127	94	99	52	54	146	149	78	33	8	27	8	5	6	11	12	2	12	7	9	7	24	20	4	7	2	13	33	169	118	13	71	167	169	172	80	176	61	89	153	75	35	44	117	146	55	6	55	75	538	87	55	394	59	62	84	10	91	73	89	50	29	97	131	65	119	143	148	44	83	31	26	27	28	42	30	29	29	32	13	93	38	33	40	53	119	58	107	114	172	90	14	156	113	90	84	138	72	57	59	112	12	6	9	7	4	3	6	3	7	83	173	45	121	165	52	71	147	17	113	122	113	67	152	106	59	190	132	109	55	66	123	167	165	21	50	132	162	181	132	95	100	13	4	147	157	14	10	116	224	107	44	30	38	36	39	83	6	38	140	60	68	12	91	99	383	19	77	124	105	178	119	66	10	97	130	72	112	157	13	4	16	76	214	85	136	70	170	30	173	80	55	55	136	79	195	136	81	139	135	168	156	204	160	70	135	136	17	6	67	52	61	92	83	44	162	48	123	241	197	57	119	63	133	99	116	121	46	76	281	112	125	144	81	85	95	47	60
773	767	769	783	780	850	767	767	768	793	735	784	761	770	743	762	803	662	677	795	722	485	711	779	767	772	763	804	779	779	782	777	752	776	769	762	779	769	747	742	763	583	75	36	41	30	8	6	3	3	3	3	4	2	3	4	4	4	5	4	3	4	5	1	7	2	4	1	3	3	2	1	5	4	3	3	4	5	0	2	2	1	3	4	1	3	8	5	3	6	4	2	2	2	2	3	5	6	4	1	8	5	7	7	6	6	6	5	4	4	0	4	1	1	5	5	2	8	4	4	13	2	2	7	6	4	1	6	4	33	59	52	18	69	79	128	176	94	146	104	136	126	135	173	102	148	13	37	65	203	74	14	56	9	6	4	10	123	43	6	8	211	32	69	59	100	99	110	23	141	79	98	18	55	20	1	3	59	140	74	85	140	100	129	5	10	93	111	16	100	124	70	124	137	18	116	176	160	105	67	40	28	31	31	33	28	18	28	33	32	27	27	21	24	34	34	37	16	75	131	27	114	99	179	342	78	85	161	94	188	145	43	102	50	50	10	83	35	24	7	42	18	73	2	27	69	188	187	186	163	86	106	59	137	194	153	124	83	36	205	753	727	84	25	99	140	167	76	8	101	11	25	104	46	10	7	3	10	9	181	105	4	45	23	15	17	5	4	6	89	200	218	134	156	139	52	34	38	19	23	82	98	89	19	129	25	101	79	97	26	8	7	24	39	95	110	194	52	38	238	153	44	55	18	15	172	57	161	86	124	93	114	49	39	107	34	26	34	23	39	26	31	27	29	25	34	141	112	56	321	107	147	64	142	154	23	66	123	4	83	122	150	151	77	7	6	6	7	4	4	4	3	11	146	60	115	86	60	241	59	6	36	246	151	55	5	13	84	94	76	263	385	81	260	117	182	232	45	32	29	54	95	130	69	20	7	158	92	8	6	62	209	249	44	107	29	104	39	39	162	79	127	76	8	7	125	4	8	7	6	64	181	130	82	130	113	13	24	104	74	2	210	147	159	103	90	41	104	66	101	159	32	87	86	57	158	93	91	39	17	182	80	101	210	64	113	152	123	107	27	44	107	91	83	96	111	50	97	39	74	23	100	221	86	99	73	61	12	6	5	5	7	146	104	140	96	68	117	60	6
