900	876	876	883	826	876	715	861	830	861	921	568	6	7	7	5	4	6	3	3	7	0	4	4	2	2	4	1	6	5	5	5	5	3	11	9	7	9	5	4	5	4	5	4	5	6	7	5	6	5	7	2	6	8	3	3	8	6	6	5	1	4	5	5	1	4	5	2	2	2	2	5	9	6	5	9	5	1	3	2	6	9	2	1	4	5	4	6	2	5	3	6	2	4	9	6	11	5	3	6	2	5	2	2	10	3	6	4	12	9	10	15	11	29	19	10	14	36	18	23	14	22	11	118	27	15	5	26	10	15	20	28	12	32	61	44	72	157	37	86	36	29	11	23	29	42	53	86	60	22	38	26	17	25	70	58	42	21	9	20	29	43	39	69	29	14	37	30	13	64	72	29	83	20	48	3	36	20	7	18	35	19	13	12	20	25	8	3	37	47	51	127	18	13	16	84	31	60	420	572	418	150	65	48	14	12	14	10	8	20	10	11	18	13	63	46	40	15	37	121	45	14	43	39	52	68	83	183	44	73	26	35	34	65	35	47	44	44	82	47	41	74	70	32	53	35	51	117	111	41	20	7	14	22	8	18	17	68	63	3	32	6	7	18	36	45	46	41	23	23	28	42	16	17	66	14	34	21	30	21	18	17	17	57	28	10	4	33	25	42	50	38	35	45	264	839	804	817	575	32	16	39	58	47	6	7	4	3	3	6	56	51	30	30	36	21	16	31	31	41	44	61	43	25	1	14	131	31	27	25	23	16	12	15	15	7	19	12	22	13	8	14	13	16	21	80	58	9	3	67	205	18	9	19	32	39	2	5	6	27	10	16	28	34	41	53	9	18	3	1	6	3	3	7	2	3	6	5	4	3	6	3	76	57	69	30	21	70	23	12	47	12	30	10	52	98	74	93	58	27	6	57	59	43	24	14	7	9	24	3	12	33	248	98	23	41	33	27	31	29	40	27	31	49	58	6	58	58	25	39	32	32	16	3	5	6	4	8	14	59	14	10	30	50	56	34	12	22	7	65	26	9	5	33	20	13	27	15	58	50	34	24	2	4	5	23	21	3	4	3	8	1	3	5	8	4	5	11	3	5	4	3	1	5	6	4	6	10	6	14	58	44	108	31	17	19	10	22	21	36
891	893	899	861	869	895	842	871	810	943	868	914	883	331	18	7	3	5	8	5	3	3	5	3	1	9	2	3	5	2	2	10	21	44	69	60	71	34	6	4	4	4	3	5	4	3	4	1	3	3	5	1	0	2	7	2	3	5	2	0	4	5	1	2	7	5	6	8	1	5	2	5	4	6	9	0	6	7	5	5	4	2	2	4	4	3	1	4	0	2	1	4	7	3	7	3	7	2	3	5	6	4	2	4	2	4	8	5	10	13	12	11	11	20	42	55	11	13	26	27	15	34	16	12	15	16	4	23	9	20	16	16	41	53	61	90	36	39	42	18	5	31	18	4	17	47	13	40	23	98	71	23	53	17	21	25	27	13	18	34	62	78	40	38	42	16	15	19	71	46	25	17	29	70	39	24	40	36	24	45	80	124	47	176	75	13	6	3	31	37	22	24	50	12	4	49	46	43	27	27	24	51	34	19	16	15	16	10	12	13	13	18	7	12	14	23	12	7	145	38	99	42	43	62	52	66	83	36	48	77	25	40	34	34	62	15	51	15	18	24	14	41	107	55	67	45	219	10	21	50	17	9	14	10	8	23	28	31	26	37	13	1	6	38	148	4	21	43	47	54	61	43	26	66	30	31	41	7	2	369	24	16	5	23	37	6	14	26	42	56	61	52	55	26	695	860	806	903	230	70	31	47	43	13	18	1	3	3	3	56	41	146	11	7	144	101	48	4	5	53	31	57	23	29	18	25	10	41	20	21	12	13	20	10	11	14	17	8	8	16	4	45	25	22	14	21	8	25	66	40	34	9	62	48	37	39	5	4	3	78	52	34	77	148	117	26	18	4	7	4	1	5	2	2	2	3	4	5	1	2	42	42	63	68	91	25	14	56	37	24	59	161	11	43	78	111	6	5	17	29	73	4	112	28	23	6	9	12	6	5	19	36	6	6	33	19	34	33	83	50	41	89	48	43	80	28	25	24	17	35	48	60	38	4	6	5	5	7	13	61	80	43	60	42	34	50	10	86	21	38	32	31	61	37	56	384	32	31	50	58	50	84	8	7	62	50	19	6	9	3	6	4	5	7	7	1	7	1	8	5	6	3	3	5	1	7	4	4	5	20	70	55	18	51	52	39	34	33	31	106
868	826	243	837	875	848	915	875	877	902	896	848	673	586	899	834	34	7	1	10	6	3	5	6	4	2	2	9	10	11	52	87	66	63	74	54	57	10	4	29	68	4	3	3	3	1	4	4	3	5	3	3	8	2	3	2	4	4	5	7	8	5	4	6	7	4	5	2	6	2	3	6	6	3	8	6	4	5	7	4	7	5	4	4	4	4	5	9	3	5	3	3	8	3	3	6	3	2	9	4	4	3	4	2	3	3	2	14	40	47	25	10	14	14	23	6	16	16	11	19	9	18	14	14	32	31	25	15	10	9	9	19	11	45	46	73	31	6	32	68	44	14	42	31	33	8	67	36	36	30	37	23	54	29	44	52	30	32	14	59	39	35	33	28	10	12	16	18	17	30	17	28	55	26	55	132	23	158	28	19	16	74	28	14	49	61	40	19	40	31	58	63	21	43	18	38	42	59	69	49	80	12	33	32	37	10	26	12	11	18	11	17	15	12	18	22	16	7	22	52	36	45	52	69	41	56	59	41	50	36	32	41	45	36	42	31	167	98	13	46	10	24	57	51	56	22	35	36	42	42	35	34	17	15	93	112	4	33	14	104	46	6	4	191	57	135	53	25	8	65	17	30	85	30	36	9	5	4	3	5	4	5	16	5	3	0	10	30	5	5	14	7	3	229	851	887	862	665	36	53	60	44	36	56	6	2	7	6	7	10	9	31	69	30	45	19	32	3	6	35	52	26	17	50	24	22	48	12	45	33	30	11	15	32	7	9	12	14	12	25	25	37	5	13	22	12	45	22	43	85	84	87	43	43	287	27	16	3	2	31	10	13	45	58	45	4	9	3	2	2	3	6	5	2	7	5	3	7	5	42	40	131	73	13	20	12	12	39	25	21	36	28	99	47	91	284	6	38	38	48	33	31	63	23	32	6	7	7	7	29	47	22	16	52	10	28	45	79	53	24	39	28	34	53	80	54	60	19	46	15	19	13	4	12	5	5	3	3	3	25	26	30	2	30	55	25	29	39	69	71	103	29	50	69	111	35	33	37	41	39	25	15	38	45	82	9	19	24	24	25	5	4	6	4	5	4	3	6	5	4	7	4	2	6	3	3	2	7	11	4	12	109	21	96	62	65	45	54	71	5
824	813	901	841	638	608	883	861	972	969	927	848	853	929	965	912	693	4	3	453	819	25	9	3	4	3	3	10	23	32	101	49	85	86	77	15	5	5	42	21	50	14	4	5	1	1	5	1	5	3	6	5	8	5	5	3	7	5	3	3	3	8	1	5	7	2	3	4	5	4	3	4	4	5	6	3	1	5	7	6	1	3	2	4	5	10	5	1	2	7	4	1	7	5	4	5	6	2	4	5	9	7	5	3	4	7	5	20	15	9	20	12	13	23	37	22	13	11	21	14	8	12	20	13	16	11	24	17	14	15	18	17	43	33	44	49	64	4	28	47	2	22	39	28	6	34	14	53	93	27	10	10	21	32	41	35	36	68	23	31	28	21	31	13	12	17	13	15	8	13	13	36	43	41	7	6	43	93	25	29	7	42	32	48	40	47	33	19	13	23	68	73	42	33	93	34	19	26	26	61	60	33	8	35	4	11	8	10	14	19	19	19	15	10	21	13	19	9	7	16	44	36	42	42	63	76	51	26	37	39	55	57	53	64	154	46	22	34	29	78	66	39	50	10	114	47	23	57	18	6	34	46	94	71	16	2	6	6	6	4	9	50	245	44	50	25	8	315	13	56	9	47	37	112	110	1	4	7	3	7	6	5	7	5	7	5	30	28	12	5	5	29	64	656	819	836	842	240	63	23	34	49	36	39	29	8	9	43	22	32	50	41	24	33	20	3	138	61	21	4	35	46	38	61	38	23	124	30	16	13	24	19	11	21	18	14	23	14	14	11	18	13	9	14	13	12	42	5	44	121	58	8	64	51	20	6	14	6	4	123	62	17	42	28	32	5	3	5	4	6	4	6	2	4	5	3	3	5	8	5	39	25	46	34	29	15	8	29	33	264	29	17	7	121	73	52	42	47	33	12	40	83	21	20	55	49	17	7	7	12	17	42	37	15	23	13	7	6	24	15	14	26	32	47	89	22	8	57	55	5	14	4	6	37	37	4	4	5	4	12	55	28	11	63	23	38	33	7	46	33	55	46	23	11	23	49	37	59	55	64	84	65	47	28	23	40	138	58	29	111	190	60	35	93	105	40	60	11	2	10	8	3	7	9	2	2	3	6	6	10	43	66	161	62	53	31	35	4	14	6
890	876	889	865	552	623	860	858	887	901	134	191	662	491	737	752	569	233	4	453	796	889	895	799	813	864	720	48	46	54	68	79	85	69	22	65	48	8	51	24	64	8	3	6	3	6	2	6	6	7	6	3	3	4	4	1	2	5	2	2	5	7	5	4	1	5	2	4	7	9	6	6	5	9	4	5	5	2	4	4	2	4	8	3	2	6	6	3	5	3	2	6	8	6	9	9	6	7	5	3	5	11	6	5	3	12	4	15	24	19	10	12	36	16	44	18	23	28	22	16	9	15	12	19	27	22	11	8	44	39	23	27	35	168	33	26	27	48	105	11	5	27	24	17	10	10	23	37	61	24	25	14	15	14	35	19	3	26	51	42	17	31	13	14	12	3	14	14	16	24	26	5	52	11	22	37	37	110	6	102	21	39	29	62	82	33	39	28	31	28	5	62	54	60	26	32	32	7	45	22	84	32	32	2	8	18	17	11	11	13	20	19	10	33	36	15	9	7	17	8	15	51	61	12	42	21	18	36	25	17	30	4	25	30	9	7	30	95	41	6	5	52	8	24	79	64	21	89	78	9	262	126	26	11	53	12	39	59	26	69	36	157	34	20	24	15	40	86	85	53	20	59	56	64	117	11	6	10	3	6	4	5	4	1	5	6	28	209	56	6	5	31	255	841	832	878	689	43	34	42	60	95	94	8	6	4	10	48	21	45	26	107	7	20	71	36	21	145	34	4	20	21	45	29	63	34	55	36	22	78	28	13	8	34	53	58	30	17	10	13	11	9	11	15	17	10	43	46	43	21	53	62	87	66	69	25	178	6	4	6	47	59	41	100	11	2	4	2	5	32	45	50	5	6	1	1	3	3	1	6	32	45	47	44	5	19	6	6	57	19	43	50	15	26	6	30	89	67	38	39	54	11	16	26	115	42	18	145	23	18	28	136	91	44	35	5	6	4	21	13	19	19	73	82	39	42	8	34	30	8	49	58	54	66	5	7	4	3	47	20	75	45	65	28	7	77	35	326	458	35	19	79	107	187	45	20	26	21	34	61	28	81	30	45	125	51	24	45	31	24	52	149	11	442	85	18	30	11	9	85	31	46	37	75	5	5	3	4	9	7	331	48	74	111	48	22	6	6	6	9
870	825	678	683	465	792	310	226	846	646	82	96	78	73	822	815	445	215	25	386	861	879	899	916	892	894	901	799	114	90	38	39	60	4	2	5	5	13	30	33	5	20	18	8	3	8	7	5	4	1	4	5	2	7	4	5	2	6	7	4	3	5	7	2	3	4	0	3	3	5	4	5	3	6	2	4	5	5	4	1	5	7	5	5	4	2	0	4	6	4	5	0	3	5	3	1	5	3	3	3	3	4	5	2	3	4	3	8	28	17	15	12	13	8	12	16	18	22	21	15	18	28	29	7	5	20	22	23	10	20	14	9	3	11	34	63	34	99	12	11	1	8	26	38	14	10	19	13	53	48	8	18	34	13	26	58	35	41	14	12	27	13	10	12	14	16	13	18	12	30	44	36	43	39	61	37	59	38	39	46	68	29	7	42	34	33	26	15	55	67	36	28	61	59	55	46	36	38	69	69	63	17	28	18	14	14	14	8	12	13	8	16	6	15	17	11	13	18	12	15	14	65	55	25	44	19	41	78	41	26	25	176	27	27	6	23	115	2	36	19	274	33	59	24	30	35	31	61	51	45	22	66	49	74	19	31	16	52	28	25	8	49	40	23	45	80	162	41	18	36	15	38	110	48	29	9	7	8	3	3	5	5	5	5	8	8	694	844	64	7	7	7	703	875	834	881	322	49	87	34	53	59	50	21	59	25	48	28	27	42	50	30	28	25	88	2	32	9	64	4	28	56	30	47	56	17	36	8	11	54	48	39	15	6	13	16	17	29	8	17	10	14	10	14	13	17	14	41	40	23	36	40	50	64	232	29	28	46	20	6	28	47	30	84	28	4	5	6	6	3	35	7	6	7	3	3	4	6	6	3	25	34	116	26	14	61	9	34	29	76	40	40	45	69	69	68	24	8	32	5	6	58	60	6	24	28	58	4	18	64	62	57	50	15	9	7	5	66	32	13	9	20	34	53	41	26	8	39	46	6	20	23	63	40	169	128	5	2	6	26	8	33	48	7	50	19	24	6	5	6	4	28	50	14	355	68	29	13	53	29	18	13	44	84	36	48	23	6	4	30	71	14	70	42	26	34	44	33	27	33	45	53	34	16	22	7	5	95	135	39	34	20	38	20	58	62	52	65	48	14
762	903	899	850	792	889	940	878	831	888	471	71	70	75	49	433	888	876	669	706	947	931	909	908	884	870	881	920	883	883	478	6	6	6	6	19	741	870	711	67	33	32	6	4	3	6	5	3	4	4	2	6	4	4	5	3	4	4	4	4	2	2	2	4	2	7	11	5	2	4	6	4	5	3	3	5	4	1	8	4	6	9	7	3	4	2	3	3	7	4	2	4	7	1	3	4	7	0	2	4	3	7	6	6	2	3	3	3	10	17	38	28	20	6	17	11	10	20	4	8	12	29	7	3	5	4	8	6	60	42	21	28	27	22	48	47	47	50	10	13	3	2	4	58	92	11	51	16	36	73	20	19	153	6	4	11	71	60	51	38	17	20	19	18	12	13	36	523	49	18	27	49	30	64	12	43	35	27	36	46	31	10	11	24	35	51	40	80	60	49	40	28	45	28	3	28	121	50	72	32	17	44	13	6	9	16	14	14	20	14	45	36	15	19	13	13	18	25	13	13	19	27	9	58	36	23	55	44	68	55	28	45	41	13	25	93	16	3	19	42	32	76	57	14	4	8	44	67	9	17	61	49	66	36	84	27	6	92	16	31	58	24	98	86	137	102	92	25	60	12	68	66	41	34	19	5	3	6	2	5	2	3	6	2	3	3	346	872	143	6	6	5	530	904	890	775	30	37	56	87	31	0	10	27	30	41	57	69	77	42	27	27	25	4	13	46	7	26	11	95	44	42	51	21	6	48	53	5	6	11	46	72	29	12	30	15	8	20	15	13	18	34	12	19	39	37	39	56	44	26	54	102	86	55	44	18	38	45	67	31	85	15	48	9	5	0	3	4	3	13	55	6	5	4	6	17	25	32	6	48	83	46	29	28	38	35	16	7	28	45	41	63	127	112	36	12	32	88	62	8	7	66	8	14	70	4	29	11	10	39	20	20	214	21	16	15	35	19	10	15	18	13	33	74	19	35	34	8	15	75	44	20	107	74	13	51	40	4	48	31	36	104	65	89	74	59	8	6	2	3	5	27	47	19	73	44	112	57	43	43	44	35	53	75	135	15	20	19	58	28	12	50	40	43	18	23	103	117	44	39	39	7	34	68	15	9	11	75	42	23	10	52	6	48	42	86	27	66	23	28
483	833	600	45	481	863	884	862	855	872	876	826	880	560	43	144	865	899	886	827	537	908	930	920	890	912	899	890	896	875	764	237	11	50	171	858	899	883	876	937	827	52	6	9	3	6	3	3	2	10	7	4	4	2	5	7	4	0	2	8	1	5	3	2	7	3	5	5	4	4	6	1	7	6	1	4	5	3	6	5	10	2	4	2	2	4	4	3	3	2	3	6	5	4	5	2	2	3	2	3	4	3	4	7	10	3	3	2	4	2	4	8	44	15	13	11	20	4	3	3	4	3	3	4	2	5	2	7	14	61	47	74	75	34	36	72	21	47	33	23	3	34	38	124	33	35	82	53	40	26	6	32	26	45	64	7	5	6	57	17	9	18	13	12	21	22	16	38	43	53	77	4	6	12	47	39	113	26	16	15	65	36	24	15	5	39	60	62	36	52	23	50	39	33	64	44	27	5	5	39	14	19	16	11	12	12	15	18	19	20	18	28	23	16	9	11	16	39	14	13	66	9	6	12	37	36	27	35	36	22	12	34	33	40	24	64	51	125	42	26	42	5	27	7	7	12	50	98	30	64	28	59	55	110	42	34	19	16	3	7	12	15	27	34	36	57	99	48	28	18	112	51	38	39	13	0	3	1	6	8	6	2	2	8	14	6	6	33	15	8	2	4	5	82	765	155	45	58	12	39	54	61	78	85	41	20	38	3	33	158	11	8	14	70	52	31	114	44	2	30	54	63	26	17	35	28	115	24	27	53	178	40	114	18	11	10	15	35	11	24	25	10	31	63	20	28	52	30	67	139	56	40	38	78	22	46	51	49	76	49	27	31	46	6	1	3	3	5	2	5	46	31	5	30	42	64	68	87	324	90	97	42	48	26	29	30	33	38	31	19	25	15	10	33	33	18	11	21	39	44	141	32	22	45	8	9	37	8	3	6	28	27	35	16	11	25	12	89	7	14	14	12	4	9	95	9	39	32	20	164	109	46	50	27	16	4	29	53	14	59	35	39	22	9	31	72	83	48	7	7	8	2	98	26	11	39	50	111	150	23	45	28	19	41	28	50	105	15	22	3	7	72	32	59	17	4	26	28	28	35	20	19	32	49	23	50	25	103	23	27	6	71	34	14	135	21	27	52	53	30
412	911	792	294	673	926	860	879	842	786	851	909	867	843	827	640	894	861	876	675	258	881	887	835	925	942	921	890	896	859	884	702	889	884	730	741	717	619	440	850	809	236	33	22	6	7	7	2	2	0	4	6	2	7	5	1	5	4	5	3	0	6	1	6	8	3	1	2	6	5	5	4	5	5	3	2	2	4	1	5	3	2	7	3	4	7	7	1	6	4	3	3	3	3	1	4	5	2	4	4	4	5	2	4	4	3	1	3	2	7	7	4	3	25	39	16	3	5	8	2	3	2	4	7	4	2	4	4	3	22	30	24	124	100	66	64	53	75	42	106	42	72	36	43	85	42	22	47	36	17	2	5	31	29	7	2	6	5	52	67	24	15	7	11	32	31	5	54	52	79	52	5	6	107	24	39	26	22	21	33	26	24	34	15	6	2	188	113	26	33	63	40	88	50	88	34	21	11	39	17	13	11	13	10	15	10	12	16	16	11	18	36	14	28	20	9	15	37	12	40	48	4	5	5	320	33	6	10	34	15	31	100	20	12	14	46	73	12	52	92	14	1	23	56	3	10	32	29	38	37	99	18	38	73	26	36	24	4	6	9	41	440	48	54	25	19	13	42	89	56	31	13	18	6	8	1	5	2	3	8	5	6	6	9	12	2	9	5	4	13	51	54	8	25	73	44	61	24	49	16	36	52	30	9	26	28	60	14	3	15	37	52	38	20	55	15	26	26	7	34	34	52	17	14	48	38	16	57	84	57	22	31	19	16	12	10	11	16	14	11	14	13	27	22	16	10	16	43	31	34	77	77	50	10	53	49	28	30	37	16	21	14	43	3	2	1	2	5	2	3	2	4	45	79	22	49	106	13	26	56	18	46	50	67	37	38	30	21	81	44	31	19	26	38	64	50	3	26	46	99	114	71	30	29	1	9	44	29	2	3	52	179	46	15	12	16	10	8	39	6	18	133	24	28	7	41	29	41	5	22	74	24	46	52	35	5	47	58	48	80	54	6	7	22	26	50	25	73	29	48	12	141	24	25	14	38	44	91	34	46	51	68	106	90	134	84	15	42	44	4	4	40	24	27	38	21	32	123	19	55	305	75	26	66	28	32	47	47	66	20	26	233	61	26	38	19	44	47	15	45
857	919	921	732	861	836	768	802	891	852	687	842	952	872	817	922	911	650	567	821	933	525	803	908	837	952	892	872	922	849	820	574	682	824	867	885	916	807	840	865	880	579	27	16	12	13	5	8	0	4	4	3	2	4	4	4	2	1	3	9	9	6	4	7	3	6	5	5	1	4	1	5	4	7	6	0	2	5	7	8	4	4	3	10	4	6	1	2	9	3	5	1	6	6	2	5	4	5	7	1	2	2	7	7	4	2	8	2	5	3	3	3	2	6	4	3	0	2	3	3	3	4	1	7	4	1	3	1	5	16	10	10	5	34	23	30	56	43	34	35	58	55	99	94	49	135	4	14	29	31	21	5	18	4	7	4	9	66	26	8	11	205	19	57	13	31	43	51	11	105	37	42	8	25	10	10	2	18	30	40	31	73	44	89	3	3	39	41	6	24	41	46	43	74	8	46	60	68	45	33	22	15	13	10	16	16	8	9	18	10	27	15	12	8	12	24	8	13	25	34	16	38	29	226	516	37	44	64	32	65	38	16	32	25	22	2	34	15	8	6	19	7	33	5	4	23	74	58	74	50	24	24	15	57	60	46	26	17	7	239	883	840	26	8	29	33	42	18	4	35	5	5	45	18	2	8	2	5	4	68	41	3	24	12	3	5	9	6	2	31	103	57	41	50	32	23	12	14	11	15	24	34	41	10	22	14	16	39	30	15	3	2	8	17	31	46	57	15	11	79	105	18	24	7	2	61	20	97	24	58	37	33	21	13	27	23	18	13	8	21	11	20	15	15	18	15	62	46	11	36	36	64	23	38	55	17	28	48	4	24	58	49	68	16	4	4	3	4	5	2	4	7	12	128	15	37	29	20	155	53	3	15	105	39	19	3	5	28	29	24	70	48	36	277	60	85	173	13	15	14	57	59	65	29	5	4	55	27	3	3	52	124	78	24	43	18	43	24	23	104	35	50	19	1	4	62	7	3	5	5	29	121	45	38	48	51	13	19	65	41	11	187	67	51	49	39	19	31	32	41	79	10	53	20	15	44	19	32	14	9	77	25	62	98	23	28	49	51	65	6	24	29	56	20	28	40	21	23	9	17	19	47	56	42	39	28	21	12	5	7	4	4	64	61	41	24	30	55	15	4
