2940	3015	2873	2906	2956	3037	2490	2861	2966	3006	3036	2062	174	25	12	11	10	14	8	16	6	14	19	14	12	12	7	14	16	12	12	12	6	26	356	107	30	95	33	5	18	18	17	11	19	7	11	15	13	16	10	17	15	16	9	18	15	11	10	15	13	17	9	9	11	14	13	11	10	7	14	8	8	10	12	9	12	12	11	11	11	13	13	12	12	20	15	9	16	7	7	10	14	9	12	21	12	10	13	12	16	11	4	10	15	19	17	11	13	1765	2599	2597	2758	3040	2690	2674	2671	2567	2594	2574	2732	1892	2714	2842	2840	2681	168	1865	2801	2684	2711	2272	644	1268	2683	2335	1814	1845	1924	3110	2713	2278	633	563	939	3112	1704	1707	2746	3016	1452	3302	236	2391	2798	3421	3273	2499	529	1178	2350	2314	2401	2906	1621	2637	1734	817	56	1346	3500	2630	3019	1441	2024	493	940	1637	830	806	2726	2675	1445	2145	1584	3201	1278	24	2550	1348	2617	2378	1627	751	1585	1760	1312	3263	2615	2950	3057	2877	1822	2821	2768	2857	2859	2858	2691	2837	2816	2839	2814	2669	2922	1800	1399	218	2777	2720	1050	604	2474	1482	241	2825	2322	2119	937	3028	1972	649	3127	1044	298	2555	3599	1034	2953	2277	1509	2588	946	3019	1096	1888	2050	2962	2380	1415	2312	2392	2575	2433	2419	2418	2726	3042	3097	177	1831	840	22	1411	2305	3229	2856	1762	1658	1549	1033	1509	426	1294	1539	2567	2616	2759	1822	160	2761	2670	2656	3281	3313	2639	2667	3172	1271	334	2910	704	2281	1831	2132	2648	2804	2700	2867	2230	905	1658	1373	3109	491	18	14	8	26	16	1402	2075	2675	2440	3085	1727	791	1721	1615	3564	2207	2055	1598	633	18	1117	2060	2801	3123	3173	2967	2723	2634	2619	2722	2830	2890	3252	2836	2738	2664	2737	2726	2775	2646	3142	3140	464	25	1681	2628	1849	20	1334	1445	1390	24	11	10	280	652	188	1207	2966	2579	1558	462	1348	15	14	9	15	14	18	15	9	13	7	12	10	13	17	594	2863	800	2376	374	2868	1558	277	2681	720	985	973	1135	1988	2590	1465	2124	2692	996	1307	2937	3083	1331	1381	34	45	1393	1662	20	1785	409	1525	1016	1951	2353	2565	2856	2096	2103	2825	1700	3299	2812	931	1062	3281	1487	1377	420	912	970	16	13	13	14	12	249	2795	334	358	596	2116	1718	1659	1100	754	426	766	1664	130	125	2277	1380	61	2709	1993	2410	2459	2930	1519	12	16	11	925	1670	13	13	15	77	37	15	20	8	8	5	9	17	9	15	7	13	16	14	17	14	14	19	551	2637	2672	2012	2298	1806	662	86	2334	390	1058
2755	2691	2754	2684	2746	2683	2744	2751	2821	2861	1860	2509	2841	1763	730	23	12	9	16	20	6	14	10	10	39	13	20	18	10	13	13	26	232	1573	3253	3694	3766	2647	192	21	19	12	8	5	12	15	11	19	10	8	13	14	10	12	12	18	10	9	17	15	3	7	16	10	5	11	24	6	17	13	11	15	8	10	15	10	5	11	12	10	12	6	7	12	12	9	10	18	8	13	13	16	7	10	17	14	8	8	8	22	10	15	16	12	20	20	11	12	724	2598	2600	2623	2637	2684	2285	2502	524	2606	2732	3256	2671	3133	2787	2727	2641	2401	27	1975	2726	2715	2564	2586	1648	1833	3493	2804	2349	3325	3107	1429	132	2091	2123	20	1008	2834	503	3030	458	2974	2732	2261	2586	1563	1731	877	2085	1635	3080	3280	2803	2752	2268	2453	2624	2582	2591	2709	3233	2787	1909	604	2934	2599	3320	1424	2524	2117	138	1358	2706	3201	2587	3394	2945	914	17	56	992	1120	1037	742	1747	427	36	2305	2725	1704	2249	1566	2052	901	986	2774	2735	2828	2765	2809	2759	2801	2727	2646	2671	2613	2682	2711	2370	97	2449	626	3317	2139	1932	2040	2284	2016	2677	812	1505	2510	1365	423	1833	678	2653	1188	1937	1190	85	1483	17	934	2210	3195	2909	2820	2194	1096	1735	2987	1961	2502	2469	2369	2546	2412	1828	1488	2637	2615	1596	114	19	736	3040	667	964	1284	3442	2682	1259	2164	2132	1351	2183	2719	3012	497	15	542	3161	2691	2584	2641	3237	539	466	1878	2259	1176	3258	2625	2808	3055	3012	2729	2776	2839	1829	2022	1730	1199	2713	1151	1419	9	15	19	15	109	2410	2584	377	17	1739	3849	3579	137	68	2193	1519	2560	1074	2183	1169	2483	463	1366	2901	2594	2641	2646	2658	2663	2617	2570	2688	2686	2722	2683	2641	2944	2857	2849	2743	1483	240	1362	3251	2734	2386	659	1694	2889	1214	2662	151	12	17	2209	3181	1575	2567	2722	3132	2052	614	18	28	8	3	11	9	10	17	16	18	19	16	14	764	1185	764	1651	1443	2631	1482	1518	3211	2803	2392	3010	89	1854	1857	2406	262	45	1086	1146	2441	435	1045	2323	1589	792	37	46	54	14	33	2167	348	729	951	503	1329	2664	2721	1993	2791	2970	1837	3195	3104	255	1693	3156	2684	2228	2261	1797	2563	25	20	14	9	17	10	2423	2399	1571	1610	2219	2634	2120	1350	1959	1763	1648	3277	3183	1846	3133	2520	2080	631	888	2685	1503	2192	2164	330	29	2552	2214	1386	12	70	16	17	14	9	16	11	11	8	9	13	21	7	10	13	16	17	16	13	16	8	24	2011	3149	2588	2292	1195	1880	704	1841	1966	808
2754	2669	1712	2381	2757	2715	2669	2840	2791	2840	2699	2779	2687	2063	2729	2885	450	15	12	15	14	14	7	17	9	12	10	15	250	51	918	1627	49	35	38	2452	3637	613	18	418	2355	689	10	11	9	11	12	13	14	10	13	9	12	12	9	12	16	8	11	14	17	11	15	16	14	17	10	5	15	8	15	14	12	14	12	10	12	12	10	13	16	12	7	18	14	7	8	14	15	5	14	8	9	12	9	3	12	12	16	21	14	14	20	8	9	7	12	37	2579	2825	2004	1918	2606	2518	1912	176	324	2552	2555	2521	2611	2558	2701	2609	2481	2092	455	2631	2696	2530	2566	2625	266	1728	2414	2981	1996	676	1450	3107	2624	502	2173	1557	1351	321	2561	2035	3082	3009	2613	1937	2127	989	2765	2992	2428	1157	2772	3131	2691	2671	1116	1558	2635	2637	2661	2596	2618	2604	2572	3005	2350	1669	2632	2299	1337	1655	2267	1510	742	2484	3051	2781	1137	2150	2029	2971	2535	2460	2210	1681	1513	1584	776	2327	2172	2256	1124	1927	1590	516	1955	2957	3205	309	1591	2756	2813	2786	2740	2716	2696	2685	2641	2619	952	2613	2781	2114	1340	2104	2671	3332	3120	2440	1927	2719	3092	2112	1999	2323	1833	1725	1774	1977	2702	2930	357	1197	34	1175	2551	2602	2714	2321	3220	351	437	1409	1774	2248	2425	2405	2415	2937	1352	1075	1456	2379	2783	670	18	2055	1228	2618	2436	1259	29	1920	790	2396	2041	3242	2692	852	29	14	17	10	14	24	1164	152	11	20	308	1365	654	13	132	13	318	471	2813	2691	2785	2767	2144	3118	2064	1189	1219	2840	193	14	16	12	16	41	48	1544	2111	1124	3246	1737	2532	50	32	1075	2684	2102	753	2920	3068	1407	2069	408	2510	2767	2728	2648	2703	2868	2740	2564	2594	2509	2604	2610	2276	1242	2879	2820	2665	1515	780	1720	1811	3188	2620	1932	527	1566	2731	1757	1994	9	14	1011	1325	2525	2866	3195	2804	71	21	14	9	10	16	12	12	7	11	9	8	13	16	305	2999	1690	2766	1541	2215	2173	76	1990	1253	1007	526	2138	2737	1919	2891	2810	626	127	1388	2304	1599	1576	1847	95	1965	591	36	43	33	714	2706	2942	251	2897	519	1611	1967	2718	2974	430	2371	1795	2506	3027	3115	2468	2396	80	2451	2062	1693	729	12	444	49	12	11	11	14	714	2701	2152	437	1671	2720	1152	341	1487	1805	2681	2578	1275	2982	3300	2272	2790	3245	2344	2917	1490	1804	1759	1576	2883	2492	1507	1628	1005	1249	1685	35	17	19	15	11	10	14	5	17	7	10	9	12	17	5	7	22	10	19	13	27	1682	2537	2759	1595	1553	2428	2297	3032	689
2491	2522	2728	2574	2650	2767	2857	2636	2687	2893	2797	2793	2901	2840	2882	2804	2776	122	19	669	2687	448	12	5	17	19	15	40	1334	841	89	39	45	41	207	1877	54	93	2173	1478	2265	986	13	19	8	16	5	10	11	17	8	7	15	23	11	22	9	6	18	13	11	6	11	15	11	13	11	15	13	15	5	11	10	13	25	14	7	10	5	11	11	11	12	13	8	6	13	11	15	12	10	12	9	14	10	9	11	10	8	14	16	15	14	14	9	11	12	1909	2561	2740	1601	2063	2435	2218	2468	2423	2699	2579	2595	2665	2567	2591	2722	2553	2503	551	1699	2551	2519	2587	2589	2049	1038	1770	2695	1501	2347	438	1145	1575	80	46	2016	2091	2694	2867	417	2287	3145	2325	1715	2590	2635	2972	2174	2966	1389	3292	483	444	2579	1679	1872	2441	2663	2672	2539	2430	2542	2447	2622	2563	1072	1256	831	164	1554	1798	2036	268	839	1264	1411	1030	1032	2267	2085	1097	2050	1620	2531	2124	2523	1559	281	1035	1639	691	1419	2132	2254	1958	2694	2914	988	133	2592	2767	2732	2667	2735	2763	2829	2678	2428	1192	2479	2778	2696	2653	2698	2261	2575	1657	2217	2634	1789	870	354	2400	3110	1636	2223	3102	3293	1886	1546	1726	1011	2810	2781	1250	2966	1669	1420	3061	1283	2019	1270	1234	2125	1980	1710	3136	2352	28	13	9	662	71	594	2631	2720	2275	1515	1307	839	2083	1030	693	30	1092	1806	2919	2433	380	16	12	11	12	14	11	12	14	6	17	154	1998	470	65	294	1067	3357	3142	2704	2643	2768	2160	2372	1194	217	1850	1174	1486	186	83	13	865	1900	1303	3008	3183	1896	1869	2158	19	1056	3178	1384	767	1381	2565	1700	2101	2371	1846	2335	1052	1359	442	2662	3060	2539	2517	2630	2541	3195	2910	2596	2654	2662	2627	2662	2747	2741	2472	2966	883	1343	2616	1353	424	917	2101	2583	223	590	36	11	1569	1762	1789	2172	2702	1523	16	11	12	18	16	11	19	20	16	11	14	16	116	11	16	2168	989	2199	1735	2584	1950	35	1684	3001	2532	1100	132	15	2331	1585	1341	2135	1970	1455	1337	1650	2140	1162	1998	2599	3086	972	36	84	129	1929	2441	3173	2327	2330	1283	460	17	1031	2564	2609	2853	1797	2688	2781	1927	53	2390	2763	360	443	186	19	301	1545	19	13	11	10	20	2533	2248	1440	1675	1280	2456	1257	1019	1312	2086	2136	1893	1281	69	1337	2712	1712	2584	2075	2500	1996	2252	2908	2230	2731	1406	3052	2784	790	1703	2908	2105	1610	2678	3069	1189	2508	690	10	12	18	13	36	1619	21	10	10	10	12	92	1949	2056	2608	2987	2451	1358	2164	84	1025	11
2740	2715	2693	2708	2621	2292	2729	2717	2772	2631	1423	1326	2278	1520	1796	2695	3027	1362	20	484	2748	2940	2862	2603	2126	2904	2753	1452	3416	3377	52	52	60	1224	1860	1618	1865	731	1648	1073	2276	431	9	12	16	12	7	10	14	5	7	11	13	7	7	14	13	12	3	14	12	10	16	11	13	8	11	8	9	9	13	5	13	9	8	15	12	13	14	9	13	9	6	13	12	7	18	14	10	11	12	16	11	9	19	12	10	9	15	8	18	10	14	7	14	7	12	1111	1981	2786	2669	2627	2976	2602	2608	2716	2419	2525	2523	2541	2349	2674	2656	2699	2535	327	2341	2539	2575	3501	2798	1239	1285	1709	3212	1512	1223	3503	2468	949	16	546	2813	2735	2704	2626	2449	859	3214	2910	2205	2645	2398	2536	1799	1942	28	856	2943	2448	1326	1577	2490	2683	2750	2631	2562	2503	2600	2353	2779	267	1775	875	418	249	2699	1248	1231	2264	1831	738	2030	505	709	1644	1998	1199	2452	1552	159	2671	1291	1763	1669	1595	1214	50	2610	1636	3169	2817	2611	1045	19	1953	2690	2676	2598	2612	2739	2823	2638	2170	1527	1929	2712	2739	2557	2621	2429	2925	2900	509	1344	855	1244	525	2425	836	1910	835	1468	1679	2091	45	1162	2534	2842	1295	101	2881	1581	893	2618	3191	2724	1030	2742	61	2290	1786	1845	1141	2288	1246	3047	2991	2661	1454	2741	2275	2380	2364	1160	320	866	2019	2212	786	387	1747	2700	2350	2980	288	7	15	13	15	9	11	8	15	11	15	148	2312	2692	233	17	1871	153	2689	2556	2676	2811	1923	2077	2583	2903	2245	3287	1482	9	6	167	2431	1423	1536	2477	2695	1449	990	2615	3035	1647	1849	1332	159	232	1588	2129	2914	2705	1407	358	1071	2245	2390	3092	2575	2582	2746	3210	3600	3471	2787	2632	2651	2604	2569	2571	2623	2653	1717	1961	2701	1012	471	2402	2037	2491	2135	1461	2262	2207	18	17	16	2249	2954	3286	2405	1291	13	10	19	4	1400	2593	2615	183	19	8	8	52	22	15	17	562	2699	2510	2721	97	126	478	59	1913	1212	857	3065	1620	2464	318	1219	1522	2149	2894	1864	2889	516	958	1384	3356	2799	1472	2069	1781	719	2318	3194	2840	1743	2376	217	17	14	1288	2530	2416	2654	2990	1431	2231	1609	832	432	2521	280	2573	2251	2229	2772	114	11	9	14	24	445	1357	3196	1540	1521	740	1551	2205	908	1456	2048	1151	1495	3008	2627	1363	1360	1180	1934	2316	1871	2960	2304	1922	2795	1372	1532	2506	2338	1925	1970	2660	2808	1013	978	2681	1518	1911	336	31	2259	881	1316	1183	2742	491	10	22	19	15	19	1766	2476	2843	2830	850	2522	112	22	10	16
2647	2750	2033	1328	1376	2201	2875	2955	2307	2212	33	34	903	3358	2671	2241	1628	1332	106	558	2797	2841	2735	2763	2855	2817	2757	2806	2116	3073	3620	2655	3141	976	78	21	17	186	1366	1927	598	108	1678	27	12	9	17	12	19	9	12	9	10	12	18	10	12	8	5	17	17	13	8	18	363	12	8	11	13	8	16	3	12	23	16	12	3	11	14	20	7	11	10	11	7	13	17	10	16	12	14	9	15	5	8	19	10	8	8	14	13	4	11	15	11	10	13	74	2447	2482	2597	2591	2658	2786	2694	2622	2580	2200	2607	2657	2621	2579	2444	861	15	821	2353	2683	2542	2588	2631	914	69	108	1586	2651	1908	2066	1180	1047	16	80	1650	2528	2659	2788	2631	114	2507	1941	2662	2594	2681	1495	373	1321	3159	1485	1455	1147	2424	2456	2552	2645	2610	2575	2546	2590	2474	1867	1966	2579	2219	1063	2107	2178	2474	2361	2595	1121	2763	1708	91	589	1375	1264	1853	940	1490	2068	820	2169	2024	1332	2662	2624	2711	1416	1727	2402	2515	2569	1500	1255	2573	2504	2534	2767	2714	2678	2751	2666	1382	2685	2726	2770	2557	2614	2610	2683	2739	1860	1399	1249	2709	2558	1258	3038	2587	2157	1911	2209	2961	2310	36	41	787	32	1336	764	2915	1031	3122	1813	2959	3056	1371	1901	2702	2441	449	1692	2925	2397	1686	2409	668	2720	940	2780	584	2032	2715	1792	2790	1454	3199	3064	652	2728	26	892	1793	1658	1333	20	5	8	12	12	11	19	14	13	12	18	1943	2738	1862	13	12	23	2247	2730	2732	2778	2586	2316	3200	2932	1511	3005	1462	23	38	104	1436	2185	855	2984	2525	2355	2720	1192	1458	762	718	141	2171	845	400	2660	2185	1636	2500	3006	2439	1219	385	1346	1682	2747	2722	2550	2505	2488	2549	2642	2845	2720	2653	2505	2640	2627	2667	2840	297	2405	2151	1345	2227	2432	2035	2794	3257	3177	2234	1549	177	96	919	2301	1192	1958	1528	7	11	10	15	9	1410	1205	19	8	5	11	11	13	15	16	162	2023	3000	3048	1505	1847	550	1069	1912	2534	1882	1462	2643	690	2707	2331	1957	235	1718	685	113	166	3159	740	1297	2825	1911	70	227	1208	2909	1762	2261	715	1079	9	17	144	2409	2550	2497	2653	2611	1050	1814	1688	287	1036	2576	151	866	1346	2063	2556	2059	1858	16	14	12	1751	39	1057	3149	656	818	1327	2333	16	16	13	80	1094	1565	2168	1121	1670	2454	2723	984	3022	2793	2119	2303	901	1319	1616	1822	493	42	1143	2711	994	2165	1133	1811	2172	3157	1046	2748	2176	2465	2098	1471	1331	1763	13	13	1084	1167	169	2578	1323	3523	727	2126	1894	2800	1764	3162	1019
2882	2678	2738	2767	2487	2687	2783	2703	2730	2762	2225	644	3348	3386	3383	3142	2693	2767	2025	2224	2518	2790	2722	2804	2805	2769	2683	2899	2882	2800	2255	14	88	26	35	144	2864	2804	2883	2681	1743	1351	61	12	34	13	6	12	4	19	16	22	16	13	8	14	17	12	15	20	15	7	10	13	10	7	11	12	12	1	20	8	17	9	12	15	14	9	15	6	7	12	8	6	8	10	12	10	8	8	13	17	12	15	13	7	7	13	9	18	14	12	15	12	11	12	13	23	16	331	2527	2574	2510	2568	2735	2657	2540	1948	56	32	181	2292	597	29	9	14	429	672	2413	2876	901	1441	813	1538	1834	3046	3056	1806	476	1669	25	16	134	1127	2361	2668	2744	1489	1789	1292	2581	1936	2360	472	15	27	2258	2972	1554	2764	2563	2618	2525	2967	2620	2601	2515	2821	2775	2352	1159	1034	1166	1874	1421	919	1684	1999	508	2530	2554	633	389	220	1392	2184	2840	1636	2381	1330	2495	2220	2512	2259	627	638	3136	2453	1156	3179	2408	2632	2593	2661	2618	2106	2630	2710	2750	2796	2949	1243	2442	2589	2549	2578	2777	2995	2600	2749	2521	1040	38	1694	2569	1059	1879	3379	3116	3185	1646	1186	3250	1560	1827	2589	1658	37	640	3361	1379	978	2251	1529	58	46	2018	541	649	1451	1015	2315	2722	1934	1763	1485	21	1639	1076	2109	1264	2604	3242	2668	2581	2947	3037	980	2802	169	1865	1990	2482	1723	1530	4	14	14	6	10	6	15	8	43	17	13	812	2769	1859	15	11	16	1403	2672	2632	2660	2021	409	3172	2558	2412	13	21	24	826	1086	2844	2365	2722	2732	1308	1872	2430	574	643	3027	1456	1027	741	244	2804	2159	1872	814	22	1085	2751	303	625	1178	1630	1646	3077	2616	3142	2626	2507	1729	2511	2429	2558	3246	2605	2704	2973	2574	2209	1826	2659	1771	2573	1436	2874	2740	3054	1245	640	2080	1683	2367	2251	2487	1592	1606	24	10	7	12	6	30	1882	957	9	13	13	229	1813	1317	55	1156	2055	2792	2529	332	1525	1374	1554	18	1879	2477	2832	2985	2540	3355	1009	1036	433	2489	1400	22	12	1494	980	1174	1557	696	1724	474	52	589	1002	2304	2315	2728	1210	977	2254	2083	2518	2496	2565	2439	2650	2216	1021	2350	2700	330	305	1685	798	725	2812	1835	369	1504	2006	26	854	1562	1922	2091	3257	2180	3030	2390	628	12	15	12	11	583	2484	164	543	1798	2715	809	850	2306	1931	2032	2141	2273	2145	2913	2672	300	2487	2452	999	2216	606	2001	1657	1238	2616	2544	1812	2520	2083	44	69	1652	1461	465	211	414	3100	2614	1273	1242	406	825	2691	2005	1225	1448	2280	1448
3054	2649	2646	2902	1016	2550	2680	2774	2602	2762	2764	2693	2773	3041	3397	3443	2818	2746	2761	2688	1372	2930	2683	2881	2793	2829	2791	2741	2750	2828	2705	1731	538	1379	3527	3085	2646	2818	2815	2686	2789	3239	251	135	9	4	13	6	10	27	11	12	7	14	8	12	12	15	9	12	14	17	8	11	10	11	10	6	14	13	11	11	10	9	8	5	5	8	14	12	14	10	15	15	9	8	13	12	14	11	10	16	18	16	14	8	9	14	8	5	11	6	8	18	13	7	4	16	7	19	7	13	1411	2486	2635	2600	1894	50	10	18	13	9	19	3	8	10	18	9	217	3165	1497	2661	1776	1684	1289	1370	1057	1321	1421	1475	47	546	2224	2501	2446	2229	2932	2618	947	1454	848	2504	2819	1045	1621	807	8	268	2064	2476	2518	2866	2586	2644	2708	2542	2465	2820	1866	1497	3283	488	12	300	2770	2177	1838	2749	1660	317	2401	1835	1527	1131	28	1158	1937	1052	1055	2186	1653	1312	2665	1539	2654	2008	1043	13	13	1436	2656	2357	2435	2687	2702	2680	2625	1855	885	1668	2649	3108	3024	2581	2634	2568	2433	2906	2586	2657	2206	1814	21	119	2551	638	1402	558	1412	1857	901	1213	1719	3013	2918	2156	450	2660	2203	564	1360	93	1768	1284	30	85	1922	3136	2148	4254	2380	2244	2012	3335	1882	3280	649	1113	13	354	999	124	2473	1867	1542	2762	2859	2485	272	218	2172	1820	1922	1731	1045	9	15	8	13	12	10	12	7	203	1170	14	81	2681	1135	12	11	11	14	1530	2709	2807	2165	1991	1058	1354	3004	3583	3439	3263	1983	655	2552	509	670	2508	592	100	125	1766	1443	2994	2905	930	237	1575	3430	3132	2334	2576	2273	2978	2650	1012	1774	1935	2304	2872	3090	2545	2553	2532	2621	2503	2702	2572	2662	794	2627	3340	2856	1915	923	2035	2657	1916	1693	2400	2530	2958	2494	3051	2404	1259	2446	2090	2663	1357	2263	1036	13	12	14	13	7	271	1617	1294	10	624	2436	2455	594	3160	2820	1148	2538	1898	3173	3078	1951	1856	2669	2802	186	1558	1839	1689	2717	2635	1459	1828	228	590	1457	1801	1890	2406	2541	1917	893	438	1964	984	15	97	1712	1450	3031	1544	322	2549	1226	2648	492	2332	2487	2644	860	155	1633	553	1690	396	463	2303	2158	2230	2794	2178	1583	182	986	2963	1263	2139	1536	1099	1191	30	1498	1846	2965	3295	746	24	102	43	1775	1921	1091	2260	1796	1586	1803	2018	2908	1260	649	2558	2319	1021	2762	672	1320	32	17	2049	2349	1903	1301	80	1220	589	2129	2349	1592	1540	864	2992	1571	2461	1920	2671	1579	1408	56	2320	2214	90	2591	2032	1016	2151	1539	2557
3044	2716	2647	1817	1303	2648	2743	2702	2691	2578	2786	2722	2753	2815	2819	3032	2720	2769	2790	2628	1037	2708	2815	2571	2767	2782	2715	2798	2936	2738	2815	2842	2922	2686	2759	2444	2472	2028	1018	2526	2574	2864	1281	1150	14	10	15	2	7	13	5	12	9	10	12	5	18	15	7	9	12	13	11	14	45	5	9	8	14	13	6	13	7	7	15	19	6	14	10	14	13	10	7	6	7	8	12	7	7	8	15	7	13	10	17	9	15	9	15	14	11	9	11	11	9	3	11	7	9	14	29	11	14	386	3020	2456	61	10	12	15	13	14	6	10	16	12	15	10	8	540	2701	917	2374	3554	2786	2588	2037	2443	1722	2175	1213	1705	1388	1307	3171	2409	1464	475	1538	1479	12	9	1228	2872	822	10	12	8	1123	2183	2642	2490	2533	1975	1316	1187	947	769	1941	3324	2057	149	8	1558	735	2142	2688	731	2689	1525	1947	2880	2589	583	12	19	2147	2204	1832	1490	2125	2926	2589	3031	2578	1939	2219	730	1082	2880	2758	2491	2503	2680	2580	2580	2550	1043	2539	2717	2699	2140	2545	2622	2032	2754	2548	2999	2514	2483	2325	56	14	17	1704	1457	810	191	1507	393	1233	2004	1807	981	204	2449	2342	1482	950	3248	2223	42	1331	1787	1357	50	1854	2487	2171	3048	1718	1734	1442	2414	1487	2218	1793	241	33	11	1982	2208	2576	2004	1811	2392	765	3115	2767	1610	921	12	158	344	14	10	16	9	5	8	11	13	16	1204	1820	78	146	34	29	434	1958	3270	425	1329	2867	2662	3276	1792	1362	1433	419	3136	3151	1387	654	1170	2630	2462	155	1558	1150	1913	1556	1144	2099	1269	923	2627	104	598	1905	1722	2798	2497	1120	2486	1809	1099	1019	2682	857	1486	923	2499	2610	2544	2477	2729	2576	2498	2552	511	2049	2946	2602	2597	1135	1768	1403	969	899	2581	1397	22	925	1992	1317	2251	2362	1671	1744	1509	1608	556	14	7	13	9	9	14	9	15	1631	2724	1504	1212	1313	1499	909	3021	650	1722	3174	2441	792	1921	1531	929	2098	2717	1872	2009	1420	1531	2454	2415	923	858	2159	3109	2070	2565	1177	2583	909	13	1927	2877	214	26	673	2935	2353	696	491	1221	2545	1713	2242	46	1668	2677	1582	1040	59	1722	2275	1540	440	1658	446	2282	2137	2431	2484	132	1189	1505	2050	846	2853	705	12	51	1886	3148	3021	2827	1674	1747	1123	1037	1640	924	981	3019	740	3090	2725	1241	2355	1900	3102	2662	3159	2541	1347	1894	2179	896	22	616	1419	1666	1699	681	1303	1459	957	2478	1739	2076	1650	1922	1309	2047	2282	2436	2002	1455	1119	1717	2436	2465	2305	1074	1358	1396	1128	353
2612	2661	2634	1992	2681	2680	2591	2411	2640	2731	2766	2760	2746	2737	2803	2664	2874	2660	2047	2749	2807	2164	2375	2740	2683	2749	2789	2789	2767	2582	2664	1726	1452	2457	2666	2708	2652	2699	2722	2795	2839	2857	1056	1407	977	651	74	12	7	5	10	16	9	6	17	7	16	10	8	11	6	6	10	18	11	11	7	11	8	7	15	6	8	13	10	10	14	12	11	22	13	17	13	7	10	8	11	12	18	7	16	14	10	23	10	12	14	8	10	5	14	11	10	12	10	15	13	15	6	15	13	11	16	14	14	13	12	11	14	6	15	6	13	9	14	16	9	17	15	508	208	1586	66	985	2708	1892	3391	1728	2829	1522	2455	2257	1314	2218	2261	2145	177	78	1080	2126	1582	120	1113	167	35	16	24	1151	1588	25	22	2238	2597	1755	1121	2082	1255	2283	1089	1542	2176	2055	540	1078	1034	18	7	300	2022	1862	1872	2709	2575	1677	29	10	977	2411	525	2110	2284	1679	1317	2282	533	1396	2997	2633	2038	2339	2525	2556	2711	2580	2636	2510	1413	2401	2474	2364	2502	1927	2645	2693	2525	2545	2673	2553	2775	2386	674	1113	2153	496	2867	873	1599	1518	2328	2521	2856	2654	1899	892	831	212	1944	1121	894	140	556	152	1853	27	454	260	3135	3143	3090	2478	1244	2785	1364	1837	3175	3240	2029	952	202	838	2778	2678	2011	209	606	3183	3170	1622	155	1363	466	140	1679	747	218	17	17	14	49	2284	2887	95	858	2054	1839	493	382	10	11	1073	2333	2918	2478	2591	2819	1666	2550	2648	2588	2621	2749	2294	1013	1251	1114	1530	932	2825	1820	1216	117	67	159	1196	843	1749	3092	1353	310	2696	1988	1706	1947	1057	48	2447	504	2647	1231	804	1982	1773	1993	1761	2897	2839	2530	2642	2607	2708	2531	2529	2668	2630	2449	2609	3101	1897	867	1695	2195	2058	2086	2305	2415	1128	1039	2099	63	623	2479	3352	1725	1786	14	10	5	10	6	14	10	11	18	1816	357	2252	1363	1698	1764	1413	28	130	2141	2388	1775	221	68	1191	2219	1199	1981	981	1728	2474	2501	3167	3070	2694	2675	2698	2526	1846	2759	2148	19	11	1822	2785	202	16	421	2217	3095	896	2859	554	1811	2490	280	2208	2533	2338	1387	39	17	1813	393	16	14	15	233	1700	2231	1617	1208	2824	255	196	1313	1285	16	1493	3136	2314	1656	372	1815	1473	1666	1251	2609	2754	2856	331	1596	2872	1299	1182	1266	106	2581	2442	824	3336	1817	1301	2974	2917	612	1258	269	2705	1973	793	1443	2246	1502	2122	1579	1190	1380	1090	2769	1921	1493	1026	1382	29	181	22	17	41	1549	2115	1932	1918	2297	813	1962	15
