7	6	3	145	244	133	103	17	2	8	10	10	160	80	29	175	45	141	64	253	187	44	125	195	131	91	56	130	143	34	10	197	80	224	146	275	265	115	135	90	167	132	75	223	192	163	120	84	115	61	14	50	123	83	197	175	160	273	244	340	183	159	102	14	14	189	121	152	168	18	140	73	78	196	121	266	116	5	174	212	274	114	75	139	268	240	143	206	106	122	54	73	213	71	247	84	45	110	142	98	48	151	106	157	33	157	191	150	83	47	80	282	117	260	191	93	31	171	18	17	253	141	171	134	103	238	161	176	308	135	257	51	138	203	159	141	106	103	93	111	212	201	161	185	263	143	42	201	137	250	274	143	215	159	6	179	238	108	144	258	143	114	178	93	99	175	79	162	108	113	21	181	154	46	42	126	179	215	121	232	163	18	184	280	119	184	158	267	189	84	144	223	227	149	149	151	41	33	51	232	88	4	2	5	66	52	129	222	155	12	125	225	263	174	153	15	52	118	162	43	31	169	19	18	111	103	265	173	16	98	194	155	285	63	268	230	80	23	25	169	211	97	131	144	197	51	33	81	163	187	227	170	199	251	191	282	256	168	9	7	69	102	215	288	288	12	75	291	300	267	278	155	59	8	79	148	25	48	204	71	157	121	245	187	232	296	230	222	78	204	156	34	54	29	107	128	122	124	71	152	165	275	272	19	3	78	142	200	6	31	191	209	233	167	117	72	1	0	1	0	3	11	188	262	220	245	77	179	130	207	31	136	147	238	275	172	158	140	237	106	7	71	164	227	287	35	208	247	172	69	59	151	148	43	65	231	53	3	174	20	105	199	153	163	176	7	189	170	202	181	163	50	150	136	228	266	243	102	54	19	114	3	9	4	192	147	61	110	265	275	293	277	259	306	254	273	203	112	222	224	121	78	168	83	121	83	181	342	212	164	187	210	271	272	303	258	114	2	3	5	14	7	6	2	4	13	207	24	65	135	102	133	183	133	178	69	56	170	180	176	193	115	147	242	23	271	274	280	142	54	15	16	70	9	4	1	53	151	305	151	64	4	112	285	40	5	91	123	4	45	47	246	137	173	102	105	20	152	243	3	2	30	88	36	53	92	74	100	52	237	24	94	67	172	61	136	166	30	159	164
64	10	175	108	155	115	85	51	73	27	67	109	92	298	192	148	215	21	201	227	250	222	103	120	15	8	35	140	142	122	67	253	63	111	139	69	130	208	139	124	131	129	19	89	47	17	303	167	140	141	82	188	114	206	117	212	257	330	144	142	12	12	142	122	160	246	256	178	46	223	174	125	26	95	277	114	212	21	217	55	35	2	38	33	96	98	206	14	102	192	108	72	59	153	220	46	78	236	209	193	61	190	175	238	229	126	155	278	267	260	268	273	301	207	160	157	196	97	84	132	179	109	216	131	51	5	8	136	196	122	193	221	227	22	53	127	111	212	247	11	274	208	142	278	19	20	22	26	94	191	153	296	283	106	127	55	134	256	61	143	92	115	106	176	266	230	100	65	133	82	163	45	119	43	157	121	92	139	15	28	67	224	33	23	22	16	55	111	259	251	220	57	230	28	123	288	164	91	56	171	69	5	6	14	102	78	185	336	32	120	113	41	19	58	103	82	285	227	53	25	78	179	66	60	200	98	288	128	162	240	29	159	238	179	319	153	146	8	5	7	123	68	4	87	267	291	336	276	157	212	168	177	9	218	83	84	15	18	172	21	241	259	86	305	69	194	46	67	9	28	222	59	154	54	200	135	73	160	272	143	210	91	77	12	26	50	175	161	12	17	69	146	171	178	22	42	204	75	260	155	20	59	13	137	258	6	88	27	127	222	253	251	117	219	210	221	76	6	2	1	6	37	144	267	274	291	121	149	218	50	29	173	109	4	40	111	255	176	153	173	266	80	285	274	178	75	93	131	57	14	154	203	293	203	3	189	13	5	20	139	49	22	116	210	200	268	33	6	192	244	305	24	158	220	283	122	114	272	318	147	238	174	58	106	82	47	14	66	174	111	290	224	264	256	214	274	264	135	87	30	43	142	65	305	224	14	259	174	265	137	232	201	152	21	157	175	99	4	6	5	5	4	9	2	4	186	228	192	7	49	131	182	155	83	32	20	45	94	45	182	144	15	150	213	66	199	94	231	300	168	262	203	6	109	7	1	160	216	260	138	288	212	222	98	87	201	76	204	85	97	163	48	65	99	10	48	137	50	165	9	4	2	75	220	128	4	5	4	56	267	277	155	46	89	202	115	46	11	10	13
45	181	144	82	196	9	163	185	175	58	117	98	17	3	43	119	138	130	15	60	143	199	163	141	53	96	247	155	180	78	3	40	54	34	187	173	121	36	31	208	125	89	199	15	12	14	42	240	155	176	256	47	19	16	69	46	231	61	13	105	8	37	210	103	5	116	108	246	223	29	109	151	39	14	42	38	61	275	36	203	226	112	240	17	165	293	101	288	173	34	167	63	145	70	6	11	205	92	254	74	39	9	5	93	163	37	23	12	53	96	139	148	84	6	118	16	140	14	189	14	173	49	120	100	6	4	3	6	226	200	5	240	188	29	52	88	265	297	276	36	3	24	25	47	295	191	186	143	33	218	69	29	23	39	4	4	119	289	274	78	193	106	49	116	116	184	113	84	16	68	27	47	186	70	70	46	197	205	30	82	147	11	40	91	28	17	91	128	131	92	131	49	74	139	222	103	259	293	137	184	169	198	96	229	204	71	176	299	286	167	178	60	10	116	209	120	163	105	5	6	4	4	9	149	148	278	120	323	267	273	302	276	73	173	16	178	276	49	6	12	43	61	205	293	290	271	325	151	142	176	48	130	74	13	202	201	215	277	52	238	184	258	63	87	38	113	233	148	124	239	146	15	241	191	279	133	38	29	124	91	200	108	140	9	187	42	189	111	184	258	179	178	249	150	166	138	128	11	61	234	203	129	297	308	128	276	99	215	150	216	104	8	21	137	177	224	201	144	249	121	66	198	131	169	118	299	298	148	18	57	88	108	93	13	85	90	62	192	186	68	120	238	105	233	300	141	82	206	238	243	76	197	207	264	129	84	102	76	107	236	253	262	130	77	131	121	137	20	228	269	227	237	141	12	126	127	277	94	100	8	4	61	37	236	280	221	191	13	104	62	114	286	248	264	278	269	264	234	105	50	230	275	230	234	93	250	192	146	34	199	238	77	165	183	17	120	165	7	10	3	8	8	10	6	32	212	215	172	194	271	205	20	240	44	83	271	227	102	202	283	95	11	7	25	125	154	213	52	109	9	67	149	259	69	5	4	114	140	182	84	32	82	97	255	291	266	181	130	285	270	229	187	237	162	195	262	286	257	165	61	3	6	134	216	286	7	3	1	105	245	175	196	88	172	17	3	0	16	3	13
87	165	51	93	81	56	183	26	48	264	299	125	318	257	113	160	89	74	101	125	54	113	69	92	84	22	38	248	20	156	153	208	15	190	290	90	253	41	280	48	158	16	4	16	16	23	235	138	124	131	175	97	179	167	244	200	121	204	144	214	276	266	63	61	25	240	30	38	267	236	232	264	143	16	237	145	117	45	78	138	164	259	20	174	178	206	214	210	81	242	219	235	239	101	7	20	166	12	70	152	60	14	165	4	4	2	11	20	9	180	268	178	87	98	163	42	226	130	96	21	268	56	76	8	208	111	32	250	218	239	198	122	59	202	223	138	68	47	142	34	201	46	6	11	72	261	302	212	215	58	148	221	9	7	30	10	26	96	283	138	89	73	58	165	49	8	110	173	172	261	220	21	94	45	135	219	228	303	97	183	16	123	57	244	89	61	14	123	102	12	213	166	21	151	119	280	252	282	164	66	59	255	205	153	57	101	290	102	170	256	232	39	167	15	214	21	221	75	90	45	3	6	5	8	132	187	252	269	243	224	255	286	253	81	140	131	112	10	13	37	74	21	73	220	248	233	194	116	110	139	178	136	129	182	78	208	93	4	118	111	9	307	176	88	119	181	114	103	53	123	122	98	204	254	231	49	129	19	264	108	319	177	97	50	169	7	109	139	54	295	138	63	64	179	297	286	300	164	116	273	45	87	116	75	100	21	71	95	235	140	171	14	8	38	221	69	252	98	93	206	229	237	234	206	34	31	76	58	41	52	98	202	231	172	74	134	138	89	268	224	260	119	218	155	183	161	121	112	118	210	109	123	165	229	149	76	235	66	76	3	3	87	257	298	65	273	271	161	25	78	37	244	84	22	218	271	65	140	70	2	41	278	235	295	140	34	254	106	63	183	216	154	306	296	257	257	257	297	313	193	87	88	221	29	104	291	87	239	14	3	140	185	141	70	228	217	158	45	194	184	52	145	129	188	38	37	27	57	234	67	124	251	107	147	36	12	119	244	67	150	125	153	105	281	128	5	39	70	115	131	79	35	91	13	6	6	7	112	177	229	69	27	164	200	235	288	270	37	120	237	29	57	112	61	159	144	280	185	114	201	26	59	26	105	229	185	190	81	194	100	296	99	285	100	5	4	3	8	7	3
71	45	74	239	101	13	72	172	272	226	156	266	230	158	87	125	179	121	44	103	7	16	167	244	98	34	70	218	158	60	279	103	208	155	266	107	14	81	160	202	103	85	16	3	67	237	286	309	165	131	286	240	27	268	32	120	176	120	248	224	224	265	141	122	90	23	226	100	104	262	262	248	122	20	225	229	14	6	60	267	250	283	147	147	83	186	13	192	282	259	111	17	24	272	211	160	256	251	220	140	12	127	105	3	1	4	8	28	79	34	10	91	242	54	152	137	198	190	229	10	74	76	34	12	6	2	125	13	113	92	133	48	101	179	102	231	140	22	28	185	177	108	159	187	220	153	64	173	51	118	82	271	252	173	224	6	192	258	208	145	96	18	10	127	130	51	129	98	25	33	114	271	185	175	162	28	287	296	115	184	100	18	212	196	145	170	41	152	99	211	197	266	217	96	213	213	236	249	299	91	287	67	168	308	257	183	14	185	8	195	150	101	216	19	21	180	260	213	98	271	128	17	27	14	258	247	226	234	221	261	247	262	262	255	141	76	104	232	227	160	176	64	14	148	249	93	126	12	61	118	232	121	6	9	12	238	17	70	154	216	223	282	290	149	127	88	50	118	161	265	225	218	124	161	227	227	218	129	281	222	190	144	173	96	170	105	4	6	1	7	59	245	214	17	111	254	211	138	243	170	305	211	149	237	167	11	124	275	60	137	172	26	123	142	64	155	104	143	79	7	12	157	273	242	89	201	189	72	10	32	150	32	233	131	113	45	73	12	222	167	242	164	45	270	219	45	166	144	122	186	103	190	174	39	6	184	281	180	200	88	66	62	86	285	188	224	190	187	32	228	3	44	116	41	180	343	200	50	7	2	2	56	297	290	229	155	295	122	11	81	121	246	218	345	285	288	260	261	273	185	11	4	5	3	58	324	90	217	4	12	155	87	148	273	258	94	182	77	227	29	53	14	15	75	85	137	224	182	82	159	54	228	134	175	115	18	14	43	146	257	196	66	31	15	66	219	259	192	120	42	5	81	48	149	6	7	20	68	227	269	286	16	7	111	328	261	225	185	214	113	148	157	15	216	21	56	180	256	295	190	5	9	95	12	139	51	74	97	106	225	187	159	295	150	3	23	148	54	61	76
86	93	173	153	110	17	183	21	260	81	267	180	236	92	44	57	115	88	54	160	149	15	37	178	194	177	125	281	197	80	42	212	19	74	16	141	129	122	66	56	143	280	154	232	290	278	237	218	111	199	197	278	22	149	99	18	15	116	166	6	20	9	162	226	157	109	227	137	206	194	16	13	80	23	53	261	226	34	17	74	228	9	83	136	146	132	214	267	63	266	155	255	173	152	140	299	164	223	269	198	108	87	100	7	3	3	14	179	64	42	188	134	101	189	214	165	7	135	160	224	10	7	6	4	17	29	44	197	137	96	178	151	191	243	151	183	25	48	110	29	184	124	141	220	315	139	139	21	133	56	64	15	64	129	30	140	103	92	31	20	220	297	266	186	144	69	61	244	199	31	163	274	261	145	63	25	150	157	19	87	152	265	29	5	44	1	90	195	132	11	78	134	57	11	264	254	280	250	198	5	51	208	23	80	133	162	41	164	218	91	15	15	118	245	253	133	189	79	81	256	233	12	123	87	223	306	245	255	299	278	316	309	240	258	182	24	153	197	50	234	12	115	97	80	84	45	240	93	94	186	182	245	282	135	250	68	8	42	51	157	224	113	40	201	132	13	128	136	280	252	197	251	118	226	164	94	93	247	194	89	91	86	161	246	124	7	9	7	5	14	267	248	246	297	195	33	40	93	98	127	198	178	321	263	254	182	201	126	203	174	154	194	260	223	125	111	97	233	298	110	204	137	102	92	230	182	113	126	196	13	72	212	222	93	180	156	168	245	24	58	115	81	120	15	36	25	63	15	97	66	47	87	12	101	67	3	3	84	197	152	48	112	15	170	2	106	204	160	173	138	280	17	34	91	61	56	119	214	197	80	167	307	226	234	299	319	299	242	83	251	281	232	96	183	152	272	317	323	283	159	5	5	6	3	101	202	278	299	238	64	44	6	133	101	194	88	152	83	12	2	31	127	205	231	76	69	19	219	167	179	151	211	54	57	42	36	188	105	139	105	94	98	74	134	295	243	44	7	5	0	0	78	32	217	279	171	54	32	32	4	15	151	192	7	93	242	70	91	132	79	176	138	84	4	156	1	29	169	55	73	45	24	245	211	204	146	164	51	3	145	172	334	177	107	219	241	135	175	207	73
81	84	8	48	152	10	109	217	269	228	265	76	28	8	108	73	219	28	58	229	154	7	7	76	173	86	219	132	93	117	106	236	145	137	122	71	23	66	36	83	172	175	100	15	13	107	90	29	183	154	113	98	182	209	11	12	61	33	94	198	219	191	105	103	44	90	46	98	252	118	15	13	31	182	186	296	251	118	93	199	14	2	118	101	208	0	85	46	252	141	225	70	228	171	183	240	289	273	142	165	60	33	254	165	5	9	0	235	522	69	207	295	150	12	41	115	132	285	67	272	52	9	3	13	49	66	14	65	171	211	187	230	236	161	253	148	46	235	143	268	239	187	239	164	84	106	209	236	145	8	108	197	161	6	163	254	70	73	189	23	127	225	226	218	123	88	8	10	87	151	165	264	155	24	194	268	228	70	98	190	175	169	122	75	93	17	65	147	122	170	331	67	85	32	151	296	261	264	132	2	40	237	141	132	97	233	215	81	104	26	164	98	155	85	147	117	218	198	131	273	228	49	38	47	61	107	211	307	248	265	276	264	280	230	234	105	163	215	124	37	24	98	49	97	220	170	87	6	231	180	264	246	250	244	270	133	35	5	47	20	71	230	102	279	108	331	207	85	177	240	181	236	214	42	204	158	48	244	238	105	131	182	268	275	149	5	9	5	8	59	279	233	256	272	242	257	312	278	102	86	5	32	211	160	46	52	207	72	97	169	221	234	190	262	177	118	52	115	100	23	47	119	97	151	125	61	171	199	70	111	250	206	9	3	73	259	102	204	131	94	111	282	262	185	202	177	103	302	93	246	109	129	62	8	94	77	4	9	165	198	236	254	126	179	29	24	123	106	12	74	124	80	82	98	200	194	209	262	213	159	317	280	145	21	25	29	31	113	247	102	189	257	114	232	143	23	163	309	110	28	22	29	24	168	167	105	35	254	152	4	169	293	176	6	19	8	18	237	64	15	200	268	57	202	152	174	46	20	201	231	39	189	144	119	96	83	156	49	244	24	91	153	195	280	37	71	70	185	73	211	266	54	22	129	202	158	125	264	209	62	22	28	63	83	57	39	116	40	138	68	255	190	123	146	68	91	8	11	234	275	165	162	117	131	247	129	188	127	82	4	28	219	135	218	95	44	84	189	120	77
74	224	162	222	34	52	53	152	87	18	9	41	226	51	47	204	53	162	150	127	10	127	54	42	53	224	85	169	139	176	87	311	97	145	111	292	191	259	266	88	96	176	256	46	102	274	45	230	109	14	80	97	31	127	91	29	140	136	175	273	128	235	212	270	216	115	220	240	242	87	83	81	149	33	95	282	208	181	235	223	51	122	264	240	95	198	220	230	215	152	259	153	244	143	129	266	270	129	180	224	87	293	37	208	150	5	3	135	320	155	147	261	25	241	15	11	21	117	85	242	214	22	0	16	45	33	18	5	243	217	64	232	195	78	16	159	260	64	103	88	23	116	108	31	35	66	71	227	101	79	93	113	116	127	225	99	135	166	10	19	111	277	263	84	6	3	70	66	212	121	123	246	30	226	182	284	125	89	200	209	71	149	19	97	224	58	135	134	87	131	150	172	9	70	50	162	229	90	121	127	256	298	146	128	266	83	67	154	93	6	36	89	23	192	267	105	67	249	169	27	55	57	3	98	179	14	67	163	101	171	315	282	219	271	274	251	238	222	253	29	242	135	29	220	204	151	157	112	153	79	260	176	263	60	6	5	2	1	1	7	14	145	289	106	214	133	164	142	13	153	35	141	220	260	81	17	105	157	59	19	35	267	147	49	104	5	6	2	7	110	275	276	258	235	246	272	240	228	251	302	152	24	10	38	86	231	129	105	276	95	256	268	9	150	155	35	82	12	32	9	4	47	193	164	243	245	126	259	177	34	142	129	108	240	123	107	126	18	125	24	104	56	162	261	172	12	133	84	273	26	200	241	48	193	173	58	129	140	123	270	204	323	197	194	112	6	79	76	270	182	227	248	31	5	131	29	15	126	63	124	202	185	81	14	10	7	119	79	135	69	298	89	24	127	312	240	55	151	88	29	0	0	39	104	121	151	25	242	244	111	199	81	245	144	198	15	56	290	258	13	149	36	250	7	122	175	15	6	66	288	283	174	195	174	124	106	44	236	56	205	11	10	6	22	149	155	161	139	295	320	243	242	239	79	202	41	7	79	95	216	162	185	23	114	243	174	176	47	115	175	9	252	172	204	21	265	234	111	24	1	3	66	262	261	298	92	108	158	88	116	232	147	72	139	95	115	280	169	76	85
92	114	246	78	7	128	60	151	68	53	8	78	189	48	38	220	94	9	186	116	145	252	203	258	281	256	236	55	99	103	27	203	173	223	151	167	254	84	56	49	137	59	133	220	246	67	52	69	171	219	235	50	183	48	39	121	146	61	48	161	54	81	145	154	188	155	139	9	135	105	36	48	28	211	179	62	121	291	255	113	205	223	96	30	263	193	120	245	280	189	17	153	58	205	180	247	37	93	183	268	265	187	75	139	81	82	2	114	374	248	225	179	197	47	265	37	41	211	226	244	288	111	0	3	15	5	8	29	139	170	110	82	303	269	114	19	141	42	238	307	219	274	286	17	64	145	126	130	29	21	179	249	76	10	88	19	237	278	264	45	153	167	239	37	22	21	231	208	256	234	144	168	232	77	15	85	118	247	77	273	125	56	128	198	127	16	45	64	93	229	21	97	96	2	65	32	64	102	261	126	271	109	175	19	136	153	49	10	11	244	161	47	197	144	41	149	250	331	35	138	4	3	144	229	265	122	88	56	139	26	113	257	316	286	266	275	185	173	229	178	310	246	52	94	187	277	148	120	120	74	142	264	121	136	77	7	3	0	0	13	3	26	243	116	269	54	213	105	168	31	188	73	27	95	113	217	243	156	68	35	122	136	212	48	37	2	4	3	5	7	181	304	280	258	285	262	236	250	255	239	281	287	77	2	2	109	285	176	100	144	131	32	218	232	122	157	307	210	121	251	245	179	269	179	79	128	17	165	71	71	55	188	130	67	116	5	162	170	63	292	58	175	141	162	190	121	279	278	131	123	292	42	288	75	197	306	293	11	25	87	225	246	138	179	249	59	62	183	237	126	148	7	14	11	17	166	2	7	98	46	138	120	10	2	5	38	110	128	143	268	250	19	3	17	143	295	130	106	86	85	1	1	150	112	168	170	205	5	112	274	267	204	222	305	166	145	78	133	138	69	85	161	276	241	190	144	71	51	62	2	167	188	91	79	198	245	104	322	261	271	206	34	270	176	146	74	66	5	48	171	77	250	254	172	191	64	18	237	291	277	144	24	179	176	266	156	274	131	26	56	4	48	215	133	327	307	267	121	8	4	5	219	299	235	212	275	183	43	32	149	239	29	53	192	144	161	152	165	54	170
95	199	89	118	83	76	222	257	127	201	75	56	119	338	268	160	85	228	140	223	106	6	102	305	247	279	308	83	7	125	199	13	48	224	125	84	9	37	9	15	159	149	85	200	33	24	113	125	266	113	273	85	181	13	13	141	178	252	155	37	100	148	222	252	285	168	157	109	93	182	210	169	258	268	89	66	92	145	257	222	132	65	187	44	128	162	292	205	202	169	259	133	65	29	201	205	198	216	135	310	283	120	217	297	119	181	57	1	275	234	50	148	6	18	223	119	50	210	246	186	68	32	4	5	1	6	9	91	206	292	277	237	214	245	110	130	90	78	168	214	254	226	224	21	253	137	289	218	126	7	16	34	109	63	64	57	119	196	12	95	49	93	138	12	34	174	155	219	174	251	190	186	26	11	3	140	67	201	222	155	70	112	130	284	299	166	139	188	51	65	186	80	191	198	19	13	29	322	253	32	233	200	169	137	42	221	181	231	90	154	131	13	69	218	83	189	188	58	131	116	115	234	148	17	115	88	21	8	102	65	48	129	118	94	174	143	136	213	176	129	108	116	166	1	22	105	211	81	156	263	280	184	209	88	201	28	101	130	0	1	37	135	207	243	167	200	284	208	164	243	155	149	262	84	31	63	28	58	37	130	81	29	20	167	83	7	5	9	13	18	6	4	171	303	276	264	269	238	271	263	250	231	115	4	4	62	197	293	180	137	84	75	181	74	107	42	276	185	227	115	174	260	63	10	73	83	231	243	140	251	83	201	243	175	180	7	98	66	25	150	227	6	146	89	14	144	207	195	244	253	240	257	11	18	124	91	29	54	12	6	13	139	95	268	181	290	122	190	125	224	40	5	12	11	38	108	257	244	229	299	262	273	28	0	0	14	85	279	311	167	7	231	110	229	81	21	246	63	237	208	43	130	29	162	152	227	108	15	151	87	116	234	147	72	283	125	8	126	202	215	136	41	16	131	193	282	282	275	260	7	6	21	199	138	228	38	44	143	84	138	199	22	336	230	66	79	177	66	254	294	271	121	116	217	175	139	111	132	101	226	277	288	165	116	184	294	147	173	38	49	73	7	7	6	18	2	155	180	1	3	2	104	299	293	270	239	272	202	3	56	215	118	15	12	117	233	116	61	129	23
