5	2	11	22	18	21	7	7	7	9	6	21	14	9	24	4	26	14	31	19	7	28	28	17	18	9	21	41	7	6	21	22	29	34	30	28	30	21	13	22	28	55	31	47	16	10	53	24	14	8	14	41	36	21	33	25	31	17	32	23	20	17	9	15	35	19	20	24	15	28	12	16	31	18	30	10	8	17	13	17	16	12	19	20	16	39	14	34	28	14	22	18	15	40	23	13	14	31	15	17	29	20	22	4	42	25	87	56	20	13	27	11	29	25	17	10	17	11	4	32	37	37	25	22	27	21	20	29	29	21	12	21	23	14	22	63	20	18	24	18	19	21	62	39	15	7	35	50	31	20	14	28	6	9	18	7	19	21	20	19	28	25	11	34	19	14	42	14	25	11	20	15	25	16	21	19	49	13	31	23	9	32	21	17	36	15	45	20	18	23	23	33	24	13	10	7	10	9	21	4	7	2	8	19	7	11	33	20	3	11	30	25	40	17	21	34	23	27	9	13	28	3	4	15	15	26	15	5	12	31	20	25	12	22	37	13	9	9	22	51	27	31	20	38	16	7	15	17	41	21	32	31	28	30	28	31	12	4	6	30	18	31	17	32	10	14	26	19	25	42	19	8	9	19	14	9	6	22	91	37	26	27	24	24	30	33	25	18	18	18	21	13	8	15	16	13	32	26	18	17	23	24	15	6	13	27	27	24	70	47	19	28	29	41	9	3	4	13	6	1	9	24	21	18	28	33	35	16	25	7	25	15	28	29	21	29	52	26	9	10	15	23	24	26	5	34	21	27	20	38	31	42	13	87	32	6	5	18	6	13	17	31	28	17	19	27	29	42	32	15	14	11	25	32	41	27	17	18	11	13	5	1	5	26	26	32	28	16	22	17	13	18	13	16	6	17	17	24	31	11	22	31	10	24	13	23	31	25	19	31	42	30	35	27	27	19	4	8	5	8	2	5	8	5	7	21	9	14	12	14	43	16	16	9	11	5	23	27	32	18	18	23	35	12	15	14	26	17	9	29	30	12	8	3	5	10	20	25	26	16	21	27	29	16	7	20	18	17	32	32	34	18	14	16	15	17	18	18	5	1	10	14	9	16	20	40	34	15	30	26	26	10	28	14	12	23	12	43	30	27
3	22	72	19	17	16	12	9	15	14	21	23	41	16	15	33	6	25	28	15	28	15	18	6	7	5	23	17	9	11	29	18	24	12	11	27	13	25	25	25	22	9	20	20	13	26	24	22	27	18	27	15	47	22	27	37	24	14	15	7	5	16	18	25	34	14	21	19	23	10	23	10	23	28	14	25	3	24	7	14	41	13	12	29	20	25	13	21	19	20	15	10	21	47	9	18	36	14	27	13	30	23	45	34	21	27	20	14	17	19	11	24	21	12	15	17	16	19	33	18	28	21	26	3	3	3	26	41	12	23	17	17	76	22	29	20	39	22	20	25	14	39	53	98	106	95	8	26	40	19	10	24	18	24	13	10	26	7	33	38	15	23	16	24	22	11	13	16	47	18	13	14	12	10	32	41	17	4	16	21	31	25	9	11	6	9	15	18	19	16	35	43	12	15	32	12	21	15	27	7	11	2	13	14	12	27	18	7	29	19	16	18	11	28	34	24	28	9	8	20	22	15	6	21	18	29	25	19	20	19	25	28	20	24	14	17	7	6	8	22	8	13	27	20	16	19	22	34	19	20	20	11	34	21	12	9	10	25	10	26	27	17	26	26	17	12	9	4	12	28	20	19	15	41	57	12	21	29	30	31	12	20	3	12	9	16	25	17	17	23	17	20	25	13	16	21	8	15	10	21	21	5	10	26	9	21	12	34	23	37	36	24	28	32	34	14	6	10	8	7	12	21	22	12	11	32	18	49	20	14	28	14	11	17	10	27	35	12	32	32	34	26	11	23	7	11	15	9	16	32	35	15	24	10	28	6	5	9	43	17	20	14	40	32	29	14	5	33	36	29	10	26	18	34	14	20	17	14	17	25	14	19	24	9	14	6	14	21	26	22	13	11	11	36	21	12	14	13	5	16	32	33	26	26	13	28	21	29	19	31	24	18	18	13	33	10	6	5	9	7	3	5	10	8	14	19	39	9	24	18	23	10	12	8	9	15	23	22	22	28	7	25	32	16	18	12	22	27	15	36	29	7	9	1	7	25	28	24	19	33	35	28	30	27	24	18	27	13	16	12	9	4	10	8	18	40	13	27	5	5	5	14	27	19	6	3	4	13	24	26	25	11	33	41	19	18	7	2	12	22
33	23	22	15	7	18	27	18	17	10	19	13	5	19	18	16	58	92	57	31	21	24	18	14	33	26	16	24	12	5	12	20	21	23	27	21	11	6	30	16	18	15	5	7	10	8	36	17	33	47	18	13	5	24	16	30	20	11	16	10	14	19	19	4	11	23	17	22	9	28	23	15	3	17	10	13	35	12	24	52	15	31	6	14	22	21	31	19	20	45	16	20	10	7	11	31	44	28	13	7	5	6	13	29	9	7	3	11	5	18	14	13	3	13	4	15	5	17	5	21	10	13	50	6	9	6	5	15	7	6	15	23	7	16	19	25	17	27	20	25	26	21	19	39	76	62	20	12	38	50	12	16	14	11	14	11	20	10	12	15	25	23	19	29	22	12	18	10	19	5	33	32	15	12	4	29	26	14	26	30	12	16	18	10	8	19	14	15	6	15	14	9	15	26	14	31	18	24	27	18	21	28	41	23	13	17	30	29	14	28	23	12	19	43	31	20	24	9	7	4	6	7	11	27	37	17	20	14	9	27	33	10	17	21	21	15	11	1	6	3	4	13	19	15	14	17	20	21	26	8	10	22	13	30	29	34	20	13	24	36	24	23	15	13	13	17	9	25	32	17	9	29	29	23	22	11	10	28	24	42	16	20	13	22	18	10	15	13	27	22	18	33	23	26	14	25	33	21	28	35	24	35	25	22	21	15	26	15	37	14	6	23	56	30	26	19	9	30	17	13	49	12	21	14	12	21	8	15	14	30	31	21	11	18	27	23	33	27	10	32	44	27	23	25	11	12	16	29	28	24	46	26	25	39	16	25	10	24	29	33	44	11	15	37	27	16	14	41	23	36	30	24	8	45	42	30	27	12	7	5	19	10	39	36	32	40	13	7	28	26	22	18	16	16	24	59	13	9	3	38	28	36	14	29	22	33	47	12	23	21	11	32	27	16	22	19	7	5	7	5	3	9	4	10	20	26	24	23	32	33	16	23	6	25	25	18	14	21	36	22	14	9	18	17	16	26	17	20	5	22	14	34	7	6	5	23	19	14	24	12	14	34	18	33	26	27	19	36	31	17	23	19	16	39	35	37	34	12	12	5	0	18	18	25	3	1	7	17	37	25	34	15	24	6	4	7	7	5	4	16
25	6	25	22	14	31	12	14	28	34	12	18	30	15	24	13	21	11	21	16	19	17	15	25	11	16	19	8	28	47	31	8	30	18	15	24	11	27	11	16	7	2	11	13	11	23	17	31	17	31	34	19	30	15	27	14	27	46	21	28	23	12	17	8	17	9	20	19	28	26	32	22	10	28	18	14	22	29	26	46	29	15	14	37	21	45	37	17	35	25	18	23	10	9	13	27	7	12	17	9	8	24	7	6	2	4	4	4	25	24	19	12	11	23	8	31	19	12	11	19	58	20	8	30	17	12	25	19	19	31	14	20	28	24	23	15	13	14	9	35	12	9	19	13	21	38	33	26	24	23	19	7	6	12	5	11	15	21	18	14	12	13	20	19	21	23	33	30	28	32	13	20	5	22	28	27	28	32	26	7	26	15	39	36	8	13	49	18	4	26	26	2	27	22	24	12	12	18	18	35	33	20	18	22	23	26	18	26	23	33	6	22	9	20	15	34	9	10	7	6	6	4	5	25	27	29	27	17	12	17	22	17	27	34	26	14	5	4	10	12	6	20	36	26	40	29	15	11	30	29	20	32	23	20	25	9	10	16	15	27	13	22	25	11	21	25	11	10	20	22	22	24	34	23	18	20	12	31	27	25	27	13	18	14	5	17	25	9	29	30	11	17	18	34	29	32	17	33	35	14	13	20	17	38	41	22	27	20	38	30	6	6	32	18	16	39	9	20	39	48	45	33	26	12	12	15	31	10	20	10	27	27	21	18	24	23	18	28	32	24	30	29	16	15	16	19	11	13	25	16	26	24	32	27	12	28	23	18	6	7	15	16	29	24	34	16	21	17	13	12	38	20	9	20	26	16	23	8	2	9	12	27	28	22	10	23	14	19	27	22	19	22	10	14	22	21	30	23	18	9	18	21	5	18	22	26	24	5	4	18	13	19	19	46	15	18	9	13	21	9	16	15	26	7	20	15	13	23	8	29	26	18	19	11	13	11	29	22	22	16	23	24	30	18	5	11	6	27	26	24	19	15	11	3	5	5	16	22	24	28	23	17	24	30	25	26	12	18	31	9	11	16	10	23	18	24	29	52	26	4	5	5	22	22	18	32	28	22	17	16	17	25	7	6	13	8	13	6	6	17
13	16	17	52	11	13	23	33	18	20	32	22	17	20	15	21	27	21	15	11	14	30	27	32	12	19	18	16	14	30	18	14	21	32	11	12	12	20	29	22	16	3	9	9	17	36	36	24	31	32	27	33	35	11	13	26	28	25	29	33	27	23	33	17	12	28	17	12	19	16	30	13	17	18	30	6	9	26	23	35	23	26	24	10	25	8	19	32	31	17	10	14	29	23	20	25	38	31	20	6	15	16	2	5	9	6	16	18	11	9	15	38	14	53	26	50	18	11	7	10	11	12	4	3	12	25	8	23	38	18	12	25	22	20	17	18	6	18	40	41	29	27	60	32	29	20	33	13	21	24	29	34	24	18	9	31	46	16	25	15	12	8	22	22	14	17	14	17	30	17	27	26	30	21	18	12	21	42	29	20	15	35	23	20	32	14	19	26	25	24	40	27	15	24	21	20	20	24	18	23	21	16	30	35	31	29	24	11	18	32	19	30	15	13	22	22	27	26	20	11	4	13	4	27	10	9	13	18	25	15	11	18	37	21	10	15	23	36	24	66	15	9	30	24	16	28	9	16	14	45	17	2	7	8	25	4	10	20	15	33	15	18	17	17	38	31	21	26	27	31	35	12	28	23	26	35	19	19	23	34	28	14	15	20	13	3	2	7	6	23	11	34	10	24	22	35	18	13	17	26	22	18	28	33	10	30	25	14	15	23	17	19	30	12	20	21	17	10	7	9	17	24	30	14	16	20	19	10	7	19	27	34	26	16	19	9	1	36	23	30	17	8	30	25	10	31	31	21	21	12	31	29	22	8	12	21	20	13	4	11	10	20	23	29	22	22	37	19	21	10	21	45	29	34	26	22	40	15	3	3	14	38	12	24	18	14	20	6	18	39	29	27	26	15	9	8	8	31	15	6	6	6	8	11	24	29	20	7	12	36	14	23	26	24	14	36	30	27	13	10	6	3	11	13	13	25	23	23	13	10	30	29	64	13	8	13	11	18	37	49	18	16	15	24	26	38	20	9	12	15	18	14	24	9	9	4	14	35	30	29	16	11	16	36	33	35	17	40	12	42	17	8	22	6	15	27	19	21	13	10	14	7	4	27	18	20	32	12	31	32	24	29	14	5	1	18	3	4	14	13
19	33	16	24	6	14	5	19	14	43	10	34	8	5	12	17	25	16	16	22	14	19	24	56	17	16	25	58	11	20	43	17	29	24	23	15	19	22	9	21	28	35	26	33	24	25	30	17	44	35	24	10	45	11	16	14	21	35	24	19	43	25	33	14	18	16	32	27	29	18	13	22	23	28	27	22	11	5	21	15	31	30	31	17	22	20	31	12	21	21	33	61	25	30	26	29	17	34	19	5	21	21	10	2	9	13	8	10	17	22	13	18	29	17	19	11	14	25	31	12	7	6	5	8	10	16	21	24	16	57	18	25	19	10	18	5	9	11	9	37	20	16	40	35	21	23	16	19	7	14	16	22	22	10	24	37	20	25	10	33	21	20	14	24	18	31	38	12	37	26	22	46	18	11	31	29	34	11	22	37	17	8	1	20	9	56	40	28	18	16	35	8	1	18	14	16	14	13	4	16	24	10	20	15	17	9	50	38	20	9	12	29	26	36	22	26	4	45	40	20	7	20	6	23	20	12	11	14	18	16	11	17	17	15	4	25	22	20	16	30	41	17	14	31	18	42	20	17	28	28	34	36	29	17	12	9	9	23	19	24	15	16	29	18	17	18	13	39	41	27	38	28	36	30	31	13	24	13	14	22	22	52	24	13	3	5	9	8	5	14	17	16	17	20	5	11	24	14	27	34	20	32	18	26	38	36	18	24	18	16	23	57	26	24	33	33	24	24	7	33	7	12	21	22	23	26	14	21	1	15	34	17	26	30	13	21	34	33	33	19	10	15	13	6	27	14	25	22	32	16	11	24	54	35	11	7	22	12	44	24	10	14	22	43	33	23	22	16	13	26	6	7	17	12	23	23	30	59	32	19	24	27	12	34	23	11	14	15	26	29	19	15	23	26	32	16	21	12	17	5	4	2	7	22	39	15	40	24	7	3	9	25	20	22	16	17	13	6	6	12	29	26	30	20	9	14	34	22	11	10	28	13	62	15	12	21	28	21	28	11	18	13	33	23	31	10	7	10	6	8	21	11	24	30	27	23	9	3	11	7	22	11	10	21	18	24	17	21	25	41	24	10	8	22	13	24	30	9	28	9	8	37	23	29	12	19	11	6	14	24	20	20	8	35	24	17	29	17	12	3
14	11	5	17	8	20	31	38	29	31	16	4	6	16	21	24	17	26	19	10	14	8	16	16	22	34	4	18	20	22	35	17	16	20	18	14	10	13	17	26	21	49	7	6	28	11	12	23	13	14	25	18	32	9	13	17	15	22	28	16	15	11	11	15	21	17	26	43	25	10	11	25	27	55	28	30	21	16	15	13	16	18	17	28	7	8	12	13	17	15	11	17	28	29	25	28	27	14	28	18	7	30	29	7	6	5	15	11	12	18	37	13	11	15	18	24	27	25	39	6	7	3	9	10	15	11	11	13	31	34	25	41	22	31	23	18	31	20	20	32	33	38	30	10	12	43	33	12	6	30	33	17	12	27	31	11	18	27	14	25	23	26	31	19	43	5	9	19	20	17	36	14	11	27	34	26	14	18	29	23	18	24	82	88	5	5	16	26	17	17	20	11	11	22	12	18	24	20	8	15	25	21	24	20	18	25	25	8	10	29	19	24	35	30	36	14	24	37	19	21	12	15	19	16	25	35	14	20	14	16	15	7	12	24	17	30	27	6	15	12	14	14	20	13	14	19	13	36	17	23	13	12	15	17	18	10	7	10	10	10	24	24	23	14	17	17	11	21	28	32	35	33	23	21	19	11	25	29	19	19	21	30	27	16	3	9	9	4	10	18	17	13	9	15	14	16	29	22	12	9	12	21	9	10	33	42	31	15	35	20	14	26	24	21	25	13	10	40	8	8	16	12	40	11	21	42	32	16	17	29	22	25	43	21	39	13	18	19	18	15	35	28	15	36	30	23	39	26	27	10	43	5	5	59	16	22	13	21	25	25	20	10	41	18	28	26	18	10	16	36	24	13	12	35	31	23	19	22	24	24	23	16	6	10	8	9	12	23	19	26	36	23	15	34	9	42	14	22	11	5	7	12	20	36	20	12	35	13	6	20	30	19	1	9	4	13	39	6	7	20	19	8	13	19	17	12	13	27	43	12	20	21	40	10	26	14	19	12	7	21	22	21	37	9	17	19	22	15	24	30	25	17	32	25	57	32	27	21	16	15	16	13	11	12	8	9	7	30	15	31	17	41	37	17	15	13	12	32	33	33	19	17	16	32	26	50	28	21	9	11	26	24	27	18	14	15	30	23	15	11
33	33	22	23	52	8	30	12	6	10	13	26	21	71	24	14	31	26	34	10	20	19	11	11	26	13	26	24	34	17	24	16	24	13	26	26	42	32	14	24	40	25	5	47	31	14	21	14	6	13	15	17	29	17	18	21	21	17	18	19	41	24	31	32	44	44	48	31	90	68	14	35	13	35	32	34	29	29	24	11	20	26	39	24	28	25	26	14	15	21	17	31	16	27	35	21	20	22	21	17	30	14	21	35	7	9	14	20	10	17	47	38	24	8	10	8	38	18	17	19	9	13	19	9	20	16	12	17	24	14	28	21	9	9	29	27	11	19	21	9	9	12	9	6	17	19	30	19	7	30	11	43	28	29	19	31	21	11	15	20	27	33	10	6	8	18	5	23	20	25	27	14	38	33	33	20	13	15	18	14	37	18	16	34	16	9	13	28	19	19	14	6	15	21	6	26	14	31	9	26	30	20	25	27	31	21	21	15	12	10	18	5	34	20	17	17	33	29	12	13	13	5	13	16	5	8	22	19	22	15	17	17	17	12	19	26	26	22	13	22	14	6	21	26	19	40	20	22	17	38	18	26	6	7	5	9	6	6	8	10	23	39	31	26	24	17	28	9	15	22	28	35	33	10	11	19	24	10	6	11	24	26	10	17	5	12	7	4	17	18	12	15	10	14	10	12	13	16	22	16	7	4	13	20	28	23	55	26	15	23	26	21	22	24	6	39	4	9	9	3	12	22	23	24	20	31	32	65	9	38	26	40	32	19	18	39	14	43	14	29	7	28	35	17	15	30	14	28	4	17	43	17	21	18	28	21	22	40	34	22	26	32	24	23	9	27	24	27	28	25	26	9	8	8	10	13	22	7	17	32	24	19	14	13	8	9	14	24	15	21	13	13	27	29	19	12	25	16	5	7	5	35	35	26	17	4	18	13	15	18	15	28	17	21	10	15	19	30	4	28	30	18	13	37	17	4	2	11	16	38	27	31	16	19	18	31	27	13	21	17	6	12	14	19	61	36	28	24	38	16	24	33	13	34	10	8	59	28	68	39	16	9	55	24	26	19	14	14	24	5	25	26	23	13	43	31	11	10	2	2	15	12	10	31	19	24	22	9	13	38	22	10	9	15	21	31	15	18	20	25
33	27	15	9	15	22	23	35	10	1	12	31	18	11	22	19	8	24	16	21	33	22	33	39	39	34	9	27	26	9	16	25	33	23	37	47	9	16	13	17	28	27	32	52	23	17	29	35	13	32	20	27	12	14	12	26	12	10	15	13	23	20	20	31	14	19	18	43	16	9	11	13	32	26	33	28	30	21	24	42	38	37	19	27	17	18	26	28	10	9	24	8	25	29	29	9	13	26	22	31	22	21	27	14	12	1	10	16	16	33	21	17	8	36	4	7	23	29	37	23	13	5	15	9	6	15	12	25	17	16	19	31	21	17	10	21	16	51	24	19	23	16	2	22	30	10	14	15	11	24	30	9	13	20	6	47	38	28	11	18	28	69	5	6	7	21	44	24	45	21	25	24	11	21	24	33	20	40	39	18	20	16	22	10	6	23	12	12	31	8	15	10	8	14	7	8	16	32	26	24	13	36	29	23	21	6	6	12	31	40	17	32	32	15	15	17	30	10	20	4	3	21	38	19	13	31	10	18	15	25	32	19	11	19	23	19	29	33	21	38	21	14	14	23	35	60	17	19	11	20	22	17	22	6	9	8	5	5	15	5	9	31	34	27	8	29	13	12	9	30	22	6	20	17	20	24	20	17	11	17	17	35	8	7	4	7	8	5	4	42	22	17	13	21	12	13	14	12	16	12	26	12	7	8	30	29	27	18	13	12	22	51	27	23	13	25	16	66	23	26	24	31	16	14	27	22	21	9	19	12	31	32	22	20	3	19	49	33	36	12	19	24	22	22	20	27	38	44	20	30	26	28	15	25	27	29	7	7	27	20	27	24	45	35	15	20	31	27	59	29	10	7	6	7	26	5	9	15	12	11	10	5	6	8	11	24	9	20	27	21	14	11	15	26	33	17	20	17	16	8	7	27	30	21	34	16	5	19	29	27	28	29	28	24	13	14	18	14	23	29	21	29	26	16	13	20	7	4	9	28	20	24	28	26	47	27	24	26	33	9	10	17	35	29	20	12	10	20	30	25	22	20	21	31	6	2	18	20	24	15	7	30	23	39	26	30	14	11	39	8	6	19	12	17	15	33	8	3	4	5	16	15	18	14	9	24	14	12	13	25	7	26	17	18	31	20	21	10	18	20
26	11	12	28	11	12	40	19	15	21	19	10	18	31	12	12	33	22	22	7	6	14	19	22	19	24	30	5	15	14	3	16	47	21	18	12	2	7	13	12	22	12	19	21	16	13	42	28	12	30	15	20	8	8	14	22	38	20	7	23	75	38	34	28	20	24	23	18	23	24	24	32	22	34	46	10	18	17	38	14	14	17	21	27	21	36	17	17	21	34	17	26	12	34	17	12	26	7	18	21	13	23	35	21	23	11	5	18	20	23	17	6	8	32	15	37	48	31	12	14	14	6	18	16	12	10	11	26	10	27	25	35	37	20	34	10	19	13	17	19	11	11	11	33	11	24	32	13	16	10	12	20	16	10	17	19	25	14	19	7	28	20	3	17	25	19	39	28	32	23	24	11	14	11	21	31	31	29	21	21	19	16	21	14	11	10	21	13	13	29	12	27	25	7	14	15	45	12	14	44	18	23	20	23	34	27	27	14	13	19	6	24	20	16	40	14	2	19	25	16	25	51	10	10	17	19	22	16	14	16	28	34	16	21	11	19	26	19	24	25	48	25	6	17	16	23	18	21	18	36	36	25	15	19	2	15	20	7	9	6	28	33	31	33	21	37	43	20	29	24	17	25	13	13	28	14	11	13	22	31	9	9	25	17	1	3	6	5	3	4	7	22	16	20	15	15	16	9	15	16	15	14	6	5	7	18	30	22	17	22	7	15	13	20	24	25	44	23	19	14	36	15	14	8	22	25	30	10	41	21	31	34	33	20	6	36	6	8	14	21	9	20	15	7	24	17	31	14	19	43	17	12	15	25	9	8	8	6	10	9	33	26	27	24	15	18	28	35	35	15	7	5	7	14	16	32	36	21	27	13	22	11	8	6	11	19	24	25	23	7	31	16	57	23	23	26	17	28	18	7	11	34	19	16	24	15	8	16	4	12	12	26	10	13	22	25	10	15	41	15	6	10	28	34	11	22	21	22	7	7	11	35	17	34	25	7	17	25	13	31	16	28	16	18	14	17	21	24	27	12	20	14	19	25	19	16	16	18	30	22	14	21	17	28	29	21	24	15	19	5	6	4	6	6	15	22	18	3	5	8	19	19	19	14	15	7	23	13	14	28	21	7	13	16	39	49	51	24	11	8
