21	35	2344	2198	1345	1194	139	49	61	75	212	1643	498	201	1315	149	1498	724	2118	1527	1188	1156	1869	1123	833	607	1347	1275	312	264	1675	846	1873	1262	2088	1870	1324	1315	1447	1447	1353	810	1874	1845	1329	1017	951	1370	709	284	809	1268	1163	1687	1691	1608	2056	2281	2375	1232	1528	718	191	181	2042	848	1402	1252	291	1421	889	1101	1778	1120	2075	681	79	1867	2531	3667	912	291	1550	3609	4013	1397	1401	815	1006	436	878	1763	752	1819	1014	492	744	1378	686	376	1534	1030	1454	167	1514	1709	1023	968	703	939	2374	932	2192	1593	871	423	1444	37	130	2052	1122	1610	1046	1253	1989	1400	1520	2487	997	2226	453	1115	1929	1372	1447	1245	836	1186	1180	1892	1450	1436	1309	1903	1143	597	1617	1637	2272	3996	1826	1809	1003	67	2356	4121	720	1430	2137	1409	1413	1771	424	1125	1366	777	1439	623	996	371	1953	742	425	412	1013	1381	1833	1260	1435	1719	120	1935	2304	792	1836	1693	1744	1460	1059	1200	1919	2019	1365	1088	1725	462	59	1470	2848	861	17	3	71	796	524	1056	2071	1301	60	1163	1927	2141	1622	1347	271	338	406	1412	427	400	1542	54	319	856	1107	2647	1592	209	1002	1756	1441	1807	865	2577	2483	405	347	582	1637	1604	1236	1407	927	1448	766	100	880	1527	1776	1602	1328	1725	2443	1652	2174	2031	1076	61	17	975	1250	1691	2476	1832	272	982	2229	3648	2305	1938	961	611	139	1912	1137	629	383	1905	411	1687	1236	2095	1392	1939	2217	1927	1548	861	1604	1317	482	387	259	1425	1168	608	1037	824	1268	1311	2222	1907	229	54	734	1551	1791	321	512	2005	1617	2242	1210	1004	533	13	0	5	18	21	178	1379	3592	3495	2201	979	1765	1122	2073	438	1325	177	1886	2519	1528	1577	1550	2022	590	33	967	1284	1689	2104	222	2260	1919	1784	1663	377	66	988	209	531	2250	134	106	1655	52	1200	1760	1083	1659	1659	286	1922	1920	1545	1848	1784	390	862	1573	2067	1996	1912	963	597	558	804	33	26	25	1743	1382	620	1061	2183	3487	3757	3773	3854	3877	3843	3836	1928	974	1697	1930	1117	527	1102	412	1178	1023	1880	2096	1616	1355	1494	1842	2060	2116	2315	2090	975	11	7	32	71	14	10	5	13	171	1637	235	750	1194	832	1171	1967	881	1535	603	429	1247	1831	1551	1052	997	1578	1569	584	2944	3948	2505	1189	664	108	181	868	33	9	15	862	2020	2013	1243	305	145	1014	2162	327	26	1300	658	279	659	830	1928	1233	798	1616	1354	294	1301	1887	16	18	586	929	690	516	1033	464	803	546	2056	924	1086	344	1130	742	910	1253	520	1393	1127	1230
47	1839	752	974	922	1091	538	580	1113	838	849	1151	2100	1810	1364	1525	233	1951	1410	2289	1841	667	1556	53	38	170	1052	1572	600	673	2258	1757	967	753	353	933	1800	1109	1169	1508	1196	386	848	680	318	2551	1618	1603	1706	891	1940	1220	1722	959	1794	2203	3084	1419	1573	291	112	1333	1014	1538	2684	3661	1132	781	2157	1151	1036	301	1256	1943	1430	1682	234	1874	834	492	55	188	462	964	1361	1479	148	1199	1375	797	757	561	1553	1796	102	797	2000	1402	1528	504	1120	1743	1565	1893	1149	1703	3538	4013	3990	3981	3983	2409	1734	1452	1368	1611	507	1005	1783	1150	1093	1678	841	144	23	29	1309	1299	1227	1512	1515	1599	279	602	983	956	1781	1595	1044	2090	1134	1669	1907	327	301	388	178	857	1415	1733	3499	3471	1108	1245	340	2535	3729	300	1408	1129	1083	1176	1787	2058	1674	875	916	952	1209	952	422	1044	826	894	1277	1038	1326	282	311	1040	1483	441	332	427	334	484	1025	2872	3705	1731	313	1516	405	998	1426	1462	767	1073	1536	420	48	22	239	978	1292	1474	1695	281	1134	1074	573	220	860	914	839	2044	1904	455	298	878	1379	593	440	1662	1072	2348	727	1647	1915	446	1973	1892	1469	2439	2340	1033	20	33	70	1209	523	194	628	2356	3420	3967	2845	1342	1422	1652	1292	401	2250	948	523	175	389	1407	257	2028	1500	936	1797	788	1540	742	283	27	840	1706	379	1448	432	1664	1292	461	1399	2252	1443	1633	758	645	179	394	243	1593	845	663	520	781	1474	979	1742	897	1449	1457	721	1651	962	869	549	100	2068	2396	134	539	363	977	1865	1622	2231	939	2035	1814	2250	508	32	21	14	14	608	1225	2664	4053	4004	2086	1024	1562	629	404	1322	921	87	520	1136	2241	1579	1209	1594	2193	651	3586	3626	1497	363	959	1217	564	569	998	1828	2722	1741	106	1772	47	19	382	931	426	190	1082	1455	1756	2928	232	149	1560	2066	2215	208	1312	1962	1691	1398	1221	2475	3828	1741	2246	834	1004	624	851	650	322	590	1543	1231	3318	3829	3761	3575	2871	2394	3884	925	793	233	638	1160	857	2141	1560	324	2132	1205	1824	1128	1404	1797	1347	597	1482	1012	730	17	23	28	34	19	14	13	51	1398	1796	1325	61	901	849	1789	1059	718	218	294	524	1139	789	1235	1384	313	1493	2058	764	2495	752	2209	1980	1472	2208	1395	165	860	10	18	1666	1359	1642	1313	1891	1927	1807	492	909	1490	935	1937	276	1305	1166	908	532	784	216	624	881	661	1328	25	18	19	983	1746	697	17	25	48	685	1940	2165	1354	464	889	1240	1250	705	56	19	242	1437
1432	1304	955	1184	181	1415	1338	1402	742	768	859	274	134	734	815	1098	754	268	854	1547	1512	1521	1243	479	1093	2260	1601	1659	582	30	744	586	249	1390	1290	1082	419	712	1658	1004	599	1613	185	86	129	701	1748	1818	1688	1889	446	220	292	749	601	1827	485	194	888	86	493	1942	745	41	1060	1596	3914	1612	410	1309	985	353	172	392	449	856	1868	687	1834	1593	1367	1792	246	1785	2161	1287	2157	1336	404	1422	357	1459	713	56	141	1475	776	2246	581	587	58	203	1036	1629	289	534	50	820	579	1136	1322	555	31	931	175	1147	85	1431	192	1391	348	902	1312	48	18	24	17	2218	1121	63	2641	1716	170	606	1198	2413	3646	2262	144	42	302	726	612	2120	1428	1590	1563	393	1786	492	321	455	193	68	414	1204	3293	2660	1062	1694	1056	471	1122	1126	1728	944	868	293	674	190	455	1574	451	791	194	1880	1513	241	798	1229	207	832	611	376	141	1146	1002	1176	827	1109	470	866	1194	1454	1151	2055	3565	1034	1185	1731	1512	1143	1653	1760	1018	1656	2354	2064	1229	1457	584	37	1070	1331	959	1313	713	131	31	9	20	71	1328	1347	2106	1487	3898	3961	3898	2649	2166	622	1229	357	1566	3211	367	18	19	564	622	2915	3860	3956	4034	3391	754	1355	1428	380	945	466	198	1796	1736	1631	2216	471	2014	1537	1877	790	686	585	1183	1889	834	1228	2095	1012	386	2056	1549	2117	995	349	421	1440	724	1694	598	1523	468	1725	834	1346	875	1334	1579	1505	1462	1710	892	1811	1131	1131	1116	595	1335	1437	851	2092	2844	689	2466	828	1465	1271	1698	1054	288	767	1565	1437	1573	1371	1309	2056	777	760	1540	787	1546	1785	3917	3346	983	282	379	1073	2876	853	312	1205	1831	381	1967	1612	463	1201	1865	870	3041	3786	942	927	1581	1969	2133	658	1583	1756	2130	1033	772	1338	660	1358	1905	1980	1853	1046	756	1418	899	1215	458	1879	1823	1706	1278	1288	203	1412	1297	2336	651	862	45	20	706	503	1841	2150	1850	1084	230	1420	519	1185	3182	3800	3831	3843	3600	1207	3805	867	248	1745	2190	1883	1507	1113	1583	1251	1099	570	1830	1961	915	1004	1334	221	1044	1113	13	12	11	16	14	21	30	1135	1156	1622	1545	1594	2095	1858	477	2127	446	1149	2247	2102	726	1733	2069	834	126	115	615	1579	1352	2057	451	888	23	1331	1755	1838	757	29	10	1189	1497	940	1241	493	962	1399	1865	2366	2019	1246	1304	2200	2424	1946	1727	2137	1115	1991	2497	2405	2142	746	496	25	19	1506	1607	1504	24	22	14	758	1923	1869	1631	547	1399	75	118	14	139	26	268	1213
1624	810	1049	1090	659	1748	415	479	1972	1984	1718	3434	2074	1106	1221	1128	1530	2143	1356	522	1161	741	504	846	226	498	2079	243	1175	1274	1633	227	1663	1708	686	2132	312	2143	443	1277	375	136	212	83	267	1674	1486	1370	1208	1393	1040	1431	1929	1673	1812	557	1719	1015	1875	1987	2059	506	544	539	1850	45	571	4038	1765	1756	1941	818	206	2175	766	1158	679	1001	1110	1660	1935	800	1555	1571	2004	1578	1790	769	1914	1797	1661	1835	554	183	253	1144	99	814	1381	477	105	1428	32	36	24	29	41	58	1246	1929	1132	915	764	1276	500	1949	1054	900	506	1880	611	476	94	1994	529	392	1415	1517	1973	1596	738	1367	1524	1984	1647	722	756	1388	250	1439	450	223	161	780	2128	2135	1652	2012	1061	1201	1374	126	44	240	122	212	1111	3375	1051	942	458	681	1900	1154	1049	1148	1492	1676	2067	1673	293	977	438	1430	1704	3407	2740	988	1543	203	1534	755	2048	1160	385	285	1120	762	208	1664	1637	50	1508	1447	2470	3885	3461	1380	485	438	2088	1414	1039	710	990	2123	921	1379	2147	1553	112	1614	384	2214	319	2008	498	472	230	14	14	15	86	1620	1808	2180	4184	4054	4056	4077	4006	2601	1040	1259	1343	677	17	87	396	646	149	1101	1698	2058	2019	1903	1108	1204	1090	1561	802	1331	1718	441	1695	670	50	1368	703	387	2949	1387	381	635	1817	998	688	666	1323	1171	803	1615	1962	1366	632	941	490	1988	1925	2102	1138	1009	649	1105	113	876	928	525	2017	1312	631	689	1942	2062	2090	1708	1283	1407	1624	151	706	1393	973	1025	716	920	1214	2348	1051	1247	153	99	988	1830	500	1903	806	870	1512	1866	1740	1847	1718	291	306	828	927	307	79	822	1859	1732	1157	706	1485	864	935	2150	2070	1818	1034	2122	1364	2228	1810	1127	639	844	1672	1252	1074	1757	1919	1352	458	1929	179	555	18	21	1039	2874	2185	914	2352	2051	1568	948	862	745	2065	307	293	1845	2167	491	1492	433	79	581	3770	2079	2259	1008	697	3354	615	606	1697	1470	1623	2876	3780	3800	3851	3466	2193	2705	811	500	938	1979	205	1165	1910	825	1914	131	20	1256	1335	1057	936	1879	2197	810	385	890	944	125	1411	1136	1581	135	298	109	951	927	141	1467	1942	978	879	392	767	1039	2406	809	1042	1146	1044	1245	2032	946	15	462	556	1397	645	809	258	714	177	24	51	28	1221	1595	1932	756	592	1625	1442	2030	2251	2248	372	1109	1730	364	1110	850	301	1522	1684	2297	1251	1111	1521	242	371	120	597	1778	1117	1502	578	1379	1079	2006	695	2088	709	36	76	15	79	18	64	429
382	550	2183	530	124	654	1611	1919	1760	1248	2247	1897	1431	919	1224	1859	1192	808	1117	190	449	1445	1954	650	305	971	1597	1284	719	1746	588	1491	1278	2045	857	96	960	967	1714	601	560	75	26	1121	3995	3336	2278	1713	1476	1980	1441	615	2222	115	881	1476	1333	2240	1807	2124	1813	830	1586	1104	446	1877	842	1175	3791	2827	1989	837	255	2289	1682	253	208	860	2150	2063	2084	827	1584	962	1561	34	1740	2360	1954	778	231	247	2165	1295	1528	2039	1763	1941	1023	108	928	896	20	14	49	41	108	587	299	255	942	1417	529	1234	1256	1525	2308	1763	67	801	970	485	46	19	134	943	48	1101	1443	874	343	1293	1687	705	1876	1016	220	514	1429	1254	511	2076	1587	2044	1345	699	1426	688	676	989	1977	2128	1648	880	126	2001	1780	1716	1595	641	226	113	1257	1239	245	1194	678	684	858	1039	1597	1470	1302	1264	763	3754	3062	1034	1384	1055	403	1580	2077	1184	1330	295	1268	1015	1428	2239	1982	2149	1262	1982	3284	3508	4039	3454	536	1990	940	2012	2071	1912	1792	170	1403	189	1507	1364	1293	1273	324	566	1820	2061	2144	672	3768	1470	109	140	76	3057	3979	4187	4179	4222	3876	4139	4018	4021	2467	1249	753	1393	1912	1836	1387	1142	749	276	1152	1698	1006	796	93	666	724	1792	726	42	30	140	1745	30	862	1264	1698	2075	3064	2998	964	932	724	1125	1150	1265	1997	1934	1923	1137	1692	1603	2191	2234	948	2674	1794	1242	1025	1103	1072	1183	854	28	28	18	19	706	1693	1302	411	1641	1538	1870	851	2175	1183	2267	1542	1421	1999	1414	153	1101	2179	788	1163	1126	134	1149	1360	663	1207	1177	1133	433	25	251	1456	2055	1749	790	1833	1169	248	100	156	1356	1322	1472	1164	1091	919	423	328	1890	1463	1940	1083	624	2188	1897	1187	1716	800	849	1687	930	1445	960	319	120	1426	2048	1577	1487	252	404	424	991	2477	1601	1777	866	1161	400	1203	111	523	1526	413	1914	2274	1190	711	119	14	17	684	2254	3838	3476	1181	2671	844	358	972	1143	1900	2079	2341	3502	3738	3630	3729	1885	1217	169	21	24	20	485	2299	750	1415	25	124	1521	801	1483	2081	1868	683	1134	950	1613	438	897	262	133	480	888	1002	1900	1434	1154	1821	529	1886	1477	1260	897	174	129	868	1365	1849	1071	493	649	252	806	1979	1881	1576	1491	719	142	664	958	1157	21	20	158	536	1924	2113	2041	578	125	1208	2302	1942	1727	1651	1767	1052	1246	1045	347	2044	960	778	1491	1630	2233	1418	171	54	695	105	1523	736	666	971	689	1166	1546	1187	2078	792	15	67	1238	268	206	633	1452
928	1126	1949	1130	364	1460	316	1946	807	2124	1192	2019	965	496	596	863	1119	829	2504	1150	207	802	1444	1195	1744	1462	2626	1195	541	762	1306	694	990	197	1092	1220	1057	1203	141	1588	1907	1236	1855	2210	3513	3973	2134	965	1611	1460	2301	216	1408	1284	1614	245	1199	1902	301	1561	373	1289	1940	1174	702	1638	859	2248	1753	247	231	1069	415	735	2433	2083	594	90	950	1461	142	862	861	1707	1718	1466	1876	413	2259	1380	2073	1098	1360	1464	2158	1408	1717	1812	1568	642	828	700	94	40	82	81	99	89	314	1044	901	1013	1816	1674	911	293	1011	1527	1444	124	27	20	47	126	188	231	1175	747	1060	1340	1102	1819	2238	903	1307	396	460	1401	455	1016	1259	1944	1996	2036	1384	1509	257	1332	139	723	148	805	1182	571	1353	1387	975	634	766	1870	2434	2004	1196	1572	826	473	2392	1594	431	1664	2619	2052	1310	760	158	1100	1209	736	950	1955	1684	135	24	565	18	638	1455	979	296	997	1835	225	92	3411	3950	4011	3948	1409	32	543	1453	474	739	1923	1125	682	1424	1330	1030	234	203	1413	2005	1959	985	1556	518	427	3326	2159	406	993	220	2817	3835	4021	4088	3994	3870	3850	4139	4001	3987	1487	398	995	1636	586	1283	305	1037	552	1103	681	682	1782	1030	1474	1374	1331	1931	2005	855	1778	384	102	301	223	1623	1930	1011	245	1660	1097	450	1252	1214	2593	1966	1888	1904	1384	2033	1575	579	976	2168	1264	584	309	624	1443	1611	1141	24	33	26	26	84	3359	3994	3942	3764	1313	186	212	1116	757	1005	1553	1922	2188	1287	1752	1397	1404	1162	1549	1677	1378	1705	1575	1857	1559	1203	1119	2024	1350	455	1712	1006	560	881	2200	1920	1283	931	1621	62	1368	1837	1817	922	1240	608	1296	1921	351	922	705	792	817	254	565	876	300	29	1012	418	554	489	576	969	593	71	132	1793	581	850	456	599	345	1032	639	1301	763	1249	1313	1413	2185	246	847	1106	240	622	1817	1271	1222	868	1723	2662	1737	1263	2168	2911	3688	2015	665	1811	2321	999	1174	1734	1013	2382	3843	3699	3603	964	51	18	21	17	1059	1529	1914	1891	2784	188	119	283	1785	1115	1843	1208	1192	749	85	24	481	899	1906	1282	1146	454	573	1677	1428	1436	1146	1444	571	1022	401	334	1223	1050	1029	1078	774	1634	620	1654	2363	1617	388	55	12	11	4	591	765	1895	2254	1742	414	517	75	61	318	1684	1356	131	1010	1597	1114	593	886	803	1692	845	753	133	1198	486	1231	1557	417	980	610	392	1800	1479	1911	2244	1295	329	52	1116	1077	2984	1909	443	1556	2043	982	1841	962	392	294
706	211	164	812	268	1082	1800	1828	1698	2150	743	366	71	953	824	1932	438	693	3376	2095	172	138	1074	1651	1158	1795	972	778	1610	1031	2059	1178	1202	1226	873	500	797	446	1052	1390	1101	730	159	166	989	419	384	2009	1551	904	1200	1805	2026	318	323	540	391	1060	1581	2057	1399	973	1066	608	950	356	1328	1846	995	127	193	462	1333	1802	2268	1997	879	848	974	204	79	1060	1035	1405	48	416	732	3621	4347	3564	1119	1975	1417	1616	2257	2193	2073	1336	1411	598	373	1667	1327	71	112	128	152	137	43	1059	2182	789	249	375	1372	1340	2516	1126	1894	410	33	41	249	760	771	535	440	1688	1755	1992	2064	2053	1512	2010	944	613	2231	1385	2205	1843	2013	1808	1300	1307	533	1849	2116	1142	163	1121	1942	1158	93	1621	2076	580	982	1484	327	869	1814	1552	2183	1051	681	71	136	1199	1184	1252	1954	1208	447	1886	2002	1653	1058	1038	1795	1669	1302	1187	726	642	159	721	1365	900	1490	2068	969	332	432	1719	4068	3693	1912	568	31	453	1388	1634	1219	1094	1809	1957	906	713	401	1425	850	1284	1204	1224	1371	873	1664	1172	3902	1992	1236	247	28	660	765	1883	3679	4041	4046	3921	4044	4107	4179	4154	945	1641	2000	897	515	123	714	626	1523	4084	2262	1223	132	1788	1196	2471	3737	4015	4077	3887	1155	369	55	300	63	758	1626	1160	2110	631	2551	1076	765	1749	2020	1467	1914	1609	609	1706	1044	643	2255	1674	659	1237	1290	2836	3062	955	21	8	18	16	828	3952	3978	3930	3910	3850	3896	3290	1944	1028	489	104	233	1077	916	290	980	1535	1199	704	1794	2013	2185	1609	2076	1428	1383	630	401	1030	170	822	1016	774	1542	951	766	1595	1276	1047	885	2225	1936	450	25	849	1986	1003	1976	829	877	1245	2082	2054	910	1756	1463	1084	2132	1049	1989	589	1081	668	76	681	568	24	213	1175	2086	1633	2277	837	1742	131	879	1145	529	287	536	1375	671	989	663	1598	1309	1987	1676	1421	1605	2129	2391	1102	95	110	171	402	759	1921	573	1426	1670	1399	1691	781	259	1592	3532	1568	341	163	201	150	1889	1419	1011	710	1846	988	37	1309	2190	1153	32	194	34	197	1859	97	55	2694	2206	669	2250	936	981	665	294	1878	2023	394	1871	1645	1052	543	799	1614	798	1640	178	1384	1123	1317	1963	552	496	926	1759	308	2662	1861	1211	936	1397	1028	1161	1426	1521	1761	657	171	348	612	350	319	957	638	306	1227	560	2118	1366	1009	1330	750	959	40	297	1850	1822	996	855	1368	601	2058	1019	1334	1196	683	93	486	1937	1348	1924	761	568	655	1984	973	1155	817
1805	1431	1214	549	799	186	1566	504	200	147	710	1722	478	792	2109	641	1153	1728	1128	209	1052	529	657	753	2005	1232	1515	1069	1301	1210	2282	630	1611	1656	2473	843	1947	1962	635	1233	1541	1618	130	637	2202	1003	2375	785	176	1058	873	534	1663	526	456	825	864	1568	1706	1243	2111	1679	2076	1722	1112	1322	1974	1812	583	1029	746	1477	266	1453	2063	1709	1759	1890	1272	535	1055	1881	1993	981	1823	2089	2592	4118	4556	2833	810	1845	1349	1560	1639	2125	983	1227	1925	1168	1812	475	1405	923	80	90	168	299	78	552	1674	478	1761	182	193	164	1343	778	2450	1394	381	546	1401	815	1160	289	203	1934	1324	504	2457	1289	738	344	1718	2074	435	750	1008	304	932	895	309	160	634	713	1745	1304	630	1002	1139	1035	1157	1779	1000	1419	1327	172	222	1098	2118	1983	430	64	119	968	454	2162	1049	1546	1675	751	1746	1870	2335	756	1220	2093	1330	453	1256	394	1318	1720	415	690	999	695	1622	1048	1131	51	712	727	2350	1450	508	1064	536	1604	2073	1430	1485	1360	625	731	1201	651	91	602	785	349	2085	1743	438	1010	2167	1158	465	1462	1088	8	961	1178	149	816	1566	924	2741	3878	4133	3926	4078	4100	3257	1654	1850	1448	464	1510	595	305	1342	1647	1349	1394	776	1735	604	2253	1195	1747	374	63	70	158	24	10	29	49	1503	1983	753	1837	1099	1339	1187	67	1668	629	1172	2040	1996	587	145	1005	1246	612	125	772	2068	1403	399	932	14	21	12	17	1740	3954	3881	3814	3948	3899	3884	3836	3923	3812	2218	983	119	83	598	593	2068	979	858	2185	561	2314	2535	166	934	1217	246	977	164	798	240	22	274	1723	1159	1744	2079	1265	1966	1252	302	1847	1301	1243	1752	1079	1187	1137	407	1374	347	744	362	1825	2114	980	110	1747	1125	2055	382	1923	1685	741	1579	1639	887	1924	539	792	2216	2078	2093	2022	1485	1106	1184	1409	666	1954	1303	1916	1898	124	129	1122	201	89	353	414	1267	1471	1372	627	111	67	163	307	781	1134	765	2396	1101	1048	1683	2214	1041	1041	1234	906	272	46	7	229	921	1162	1164	94	2802	1750	1073	1254	1019	1590	590	1283	35	923	3660	2128	77	1490	995	1944	149	770	983	163	157	1475	3593	2239	2115	1165	1206	908	846	855	1799	591	1306	96	159	198	467	884	1287	1069	1996	2050	2274	3940	2686	2022	737	1214	533	72	650	1060	1340	1652	1346	223	1466	1845	964	1484	803	666	1364	99	2465	1277	1158	414	1869	2066	441	114	14	29	579	3726	3873	2536	823	990	1046	572	751	1664	765	295	1091	1066	1006	2202	1646	570	1017	1852
1183	2254	858	34	1235	619	1021	486	215	61	495	1626	697	772	1597	1388	170	1355	1319	1013	2255	2182	1895	2248	1814	2123	285	877	806	398	1563	1775	2056	1704	1890	1914	365	608	543	751	276	1473	2215	1354	575	758	794	1853	1440	1808	738	1865	559	715	836	1207	658	409	1248	556	1119	1218	1433	1445	745	828	230	1350	860	502	615	532	1793	1628	408	1226	2303	2067	1128	1636	1885	748	326	1869	1591	1059	1714	2660	1424	324	1286	853	1586	1870	1507	95	630	1962	2956	2223	1366	989	1493	1217	506	71	117	137	92	1463	1272	1197	810	1844	198	573	1658	1901	1938	2447	649	198	755	321	156	203	381	1299	2013	847	1612	2390	1648	977	349	1072	579	1983	3159	3912	3914	2946	38	805	1337	1073	1394	420	589	1939	1586	326	279	896	398	1982	1776	2168	326	1269	1722	1459	339	85	101	1743	1823	2211	2214	1158	1582	2071	1218	142	993	972	1764	1405	2017	1210	749	855	898	424	325	736	270	1012	1540	532	929	274	33	463	497	1133	754	2175	1440	1892	897	1397	306	753	1691	518	259	441	2005	1536	373	1473	1111	1082	1507	2434	2277	204	689	27	25	1098	2057	2177	530	1529	404	1037	449	1847	2098	3151	3971	4065	2650	1547	1859	2133	1686	1996	1378	532	809	1178	2299	1299	625	1646	1220	1596	2251	599	1257	408	101	31	4	6	13	27	229	1881	770	2068	336	1948	768	1209	139	1456	1008	272	1188	811	1400	1482	1144	745	597	1232	1300	1514	113	289	19	11	20	19	36	1693	3118	3852	3861	3813	3865	3739	3837	3769	3842	3754	2878	582	22	45	1378	2094	1074	496	1749	534	788	1785	1364	1115	608	2115	2027	921	1720	1917	1852	2010	1471	609	1157	352	836	660	1529	1106	1501	1740	1044	822	37	1096	1374	624	1718	681	918	1356	1364	1621	1465	2243	1994	895	1312	1880	976	2532	861	1367	2207	1930	84	217	1211	1344	1547	1699	1393	2014	234	1088	1544	1152	1028	1240	27	110	137	210	1548	31	194	1498	333	1117	869	119	46	41	67	111	963	538	1591	1699	197	131	630	1640	1910	696	616	1009	393	12	10	677	1194	1359	1174	1200	55	1018	3240	1846	1794	2026	2191	1034	1056	493	832	944	872	1617	1130	1655	1500	1380	834	427	131	235	21	2157	1840	1073	1081	2097	1644	1000	2214	1056	2261	1397	284	2670	2252	1623	667	432	290	214	1619	836	3327	3399	1449	1788	199	78	1770	3600	2643	902	247	1837	1741	2142	2165	1711	551	139	486	30	267	1628	1024	3670	3051	1883	1050	23	19	36	2695	3899	3907	3838	3644	1346	1535	1085	580	1947	301	1173	1588	1083	1684	1214	859	417	1459	800
1586	1079	1079	607	555	1135	1840	594	1568	1113	646	870	3401	1593	761	603	1938	877	1677	530	113	1343	2356	1714	2276	2283	862	49	1240	1788	118	385	1683	1275	903	108	163	123	269	1277	1851	612	1581	808	168	1417	657	1991	1450	2193	1132	1434	37	37	972	1466	1937	1098	335	811	1374	1504	2475	3017	1181	1365	676	726	1915	1824	1146	1897	2341	441	1518	594	1748	1630	2031	1115	1117	1644	1022	906	1644	1719	1011	1514	2063	2389	1246	572	821	1986	1126	992	2255	1485	3069	3071	1775	1348	2127	1568	1208	144	159	164	157	192	894	35	164	1641	655	1230	1378	1429	1354	862	505	229	553	239	56	85	852	2658	3922	1628	2231	1775	1686	1036	1806	644	1204	1652	2769	3850	4158	2976	710	1618	329	2183	1922	951	170	161	483	897	260	638	378	1286	1089	320	691	424	1266	1292	255	287	722	1162	2023	1659	2171	1421	1499	737	426	139	1252	456	2249	2091	1830	603	1519	1172	3457	3795	1646	734	1778	314	932	1331	648	1585	1948	117	91	451	2281	2236	503	1789	1331	1724	1502	632	2123	1433	913	715	1172	1452	340	1367	1844	1084	1783	1397	164	1170	1655	1893	2800	748	276	1076	843	205	246	1086	548	469	1271	1280	1075	2203	1197	1474	1478	1039	1040	897	1030	1237	6	178	1026	1602	777	1611	3377	2140	1366	1937	290	1606	90	887	417	4	24	278	1519	1747	1972	1306	2299	2104	1816	1080	1976	329	1360	1721	721	531	821	426	395	577	1397	590	375	211	1851	273	45	19	57	72	48	23	32	1391	3275	3863	3796	3916	3968	3860	3840	3870	1616	808	28	20	264	1759	2054	1873	987	697	394	1813	924	856	1164	2273	1873	2045	1121	1106	1985	494	393	916	749	1437	1391	1094	2041	1330	1823	1737	1338	1109	163	1148	550	312	965	1152	89	1163	505	199	1372	1881	1560	1769	2219	2114	1757	76	443	1400	428	276	149	135	62	164	1752	1986	2065	1699	2944	969	1027	859	1787	421	19	39	187	655	544	2052	1758	1547	2445	3814	2598	218	22	23	25	719	2063	2584	932	111	2058	1055	1258	926	1044	2067	1176	1822	1722	808	872	1436	1702	876	1353	812	80	1078	606	153	1397	847	656	1808	1534	254	774	1583	1815	1376	229	485	867	1611	3905	4046	3983	2677	41	228	355	1705	1565	1681	883	653	1388	1475	808	1576	481	2203	2064	704	658	1588	1165	1677	2721	3049	864	2086	3847	1156	1478	1591	1011	953	2055	3986	3619	950	1390	2190	1620	1808	1183	935	358	130	40	21	20	169	34	1346	1182	22	17	32	922	3672	3824	3867	3968	3833	1853	63	409	1351	1118	281	544	1243	1179	1147	681	706	277	227
