8	10	39	97	176	151	17	8	11	8	22	105	42	46	115	20	114	32	88	71	88	72	68	71	60	28	132	78	23	13	87	57	225	104	87	122	237	124	93	93	97	59	169	274	110	43	550	148	50	22	41	65	42	81	49	72	84	106	113	88	89	55	28	25	151	36	96	61	15	72	32	57	114	48	149	33	12	73	63	41	53	131	107	231	30	89	53	94	305	22	91	69	29	131	43	51	33	102	23	62	95	55	154	17	208	82	903	621	24	68	106	42	98	129	36	24	55	9	19	147	346	657	41	76	110	56	109	76	59	47	20	219	99	86	108	803	50	98	80	76	41	92	703	258	28	54	124	712	97	46	57	106	43	4	49	25	82	60	96	81	118	109	56	161	101	48	155	28	100	17	88	31	268	42	66	74	397	47	125	45	6	80	89	46	68	78	181	50	28	53	171	159	100	48	80	28	17	20	62	29	14	6	15	57	29	54	117	55	8	50	169	99	180	37	19	433	98	127	21	17	78	8	17	40	34	90	26	19	65	168	117	149	37	89	120	20	31	26	63	517	51	112	76	213	241	15	32	30	327	150	95	80	96	31	61	132	66	14	12	144	33	106	57	106	17	47	112	59	148	150	79	18	12	34	44	37	11	69	1531	259	65	80	97	99	161	78	54	32	70	73	13	46	34	36	56	41	290	79	36	124	78	74	13	8	52	91	86	1	115	144	73	72	76	73	40	0	0	1	6	5	44	78	84	72	86	154	101	64	110	31	84	155	96	145	89	64	259	161	49	8	50	30	96	119	30	76	284	66	75	171	85	176	53	1466	151	30	10	73	7	36	95	178	237	66	15	93	130	89	109	50	10	50	90	69	118	98	48	16	16	24	7	2	8	88	101	290	97	67	100	70	27	23	31	41	24	58	61	68	101	27	34	70	20	72	67	85	173	99	30	102	190	76	119	99	64	38	6	14	3	13	10	10	5	10	32	61	19	37	67	141	543	53	28	74	54	24	64	87	144	41	33	114	55	17	36	27	105	74	58	1	20	30	10	11	6	34	73	89	43	14	4	54	82	14	7	84	14	5	65	41	121	70	48	61	73	18	125	50	10	6	11	55	39	74	27	318	523	18	57	13	73	21	354	45	35	73	31	409	173	80
22	161	957	43	37	57	46	19	50	41	68	95	185	65	82	138	24	53	54	65	139	41	32	4	8	31	45	62	36	43	48	37	80	32	55	172	72	75	110	261	137	15	35	45	41	76	190	99	100	67	90	90	457	89	84	90	56	45	43	18	14	40	122	153	153	44	105	86	91	35	36	20	29	64	52	75	13	94	33	25	3	29	29	99	83	87	15	51	61	45	108	27	126	316	18	20	136	53	87	46	96	86	477	102	43	46	35	46	29	44	33	89	78	39	45	47	66	80	65	106	36	82	56	10	9	12	50	192	30	47	124	84	1067	167	61	59	96	50	17	130	78	120	404	1879	1782	1608	19	38	47	60	83	37	49	54	16	33	56	20	128	383	47	78	62	133	45	32	36	42	771	47	31	44	29	29	55	89	30	24	29	65	107	36	57	30	22	21	65	54	40	49	141	122	38	54	126	89	98	58	220	23	14	16	34	147	50	87	53	18	78	84	51	15	35	256	551	73	66	17	40	57	56	18	32	60	119	101	87	100	79	32	57	97	52	56	154	23	12	6	9	191	20	9	289	80	26	22	81	65	42	74	62	14	140	67	35	27	11	40	16	119	100	62	76	82	63	59	28	13	35	120	35	51	33	209	928	24	86	70	105	171	43	38	15	19	26	79	62	7	22	45	57	99	79	1	43	115	43	106	25	28	47	12	40	85	3	37	19	206	51	290	130	64	60	132	107	36	4	9	7	10	33	113	74	30	24	44	49	332	52	34	255	31	23	41	57	117	113	37	138	107	193	45	37	23	20	38	31	27	9	80	88	78	47	14	100	11	9	23	619	27	31	57	248	113	109	15	6	64	99	59	41	74	66	74	64	80	71	40	88	62	38	53	173	32	26	21	35	143	93	49	16	27	67	299	77	54	65	32	21	36	110	47	70	92	15	79	76	123	64	120	72	67	17	88	206	20	8	9	4	9	8	12	12	8	46	91	228	6	49	93	61	45	47	18	42	24	69	22	65	67	11	74	59	24	79	15	60	112	50	117	164	17	36	9	5	64	63	87	72	147	142	79	343	92	59	43	108	13	17	50	41	17	45	8	21	62	12	66	8	14	8	29	106	110	9	9	11	48	105	92	98	32	50	156	68	55	16	15	25	188
195	68	37	49	19	76	103	100	78	53	53	15	18	81	70	69	1373	1820	1229	64	64	70	47	21	91	112	43	74	37	9	45	13	17	117	94	38	40	42	142	77	23	53	17	12	26	32	97	114	144	169	23	14	18	176	46	100	19	27	24	16	28	135	69	16	46	71	34	80	24	98	58	31	13	65	21	49	114	26	96	494	101	122	21	51	96	71	110	97	31	200	36	40	44	11	18	214	507	119	22	24	11	6	55	131	16	29	12	29	30	51	61	47	19	82	10	34	15	92	24	68	20	55	388	13	6	5	5	66	30	6	73	64	21	48	82	33	29	73	3	2	13	14	31	248	749	723	136	25	335	762	14	29	15	14	19	66	43	44	24	136	144	77	45	66	65	28	72	22	35	18	273	97	17	54	35	175	106	22	63	125	23	55	44	33	6	114	42	75	21	73	20	54	31	114	35	93	53	192	122	44	50	53	269	70	60	67	70	92	68	79	18	2	83	191	126	99	79	7	17	8	17	17	43	37	104	55	29	34	31	126	83	35	69	25	186	70	15	9	4	29	25	45	24	34	35	69	137	71	51	18	30	19	25	154	86	172	100	83	58	96	61	32	60	27	28	154	56	94	121	44	20	162	138	92	124	53	25	203	18	210	46	73	35	62	26	49	81	78	64	67	39	96	83	86	34	69	13	91	170	256	66	135	72	62	65	50	86	89	148	66	13	45	421	96	122	48	43	76	40	28	178	32	58	31	28	76	70	16	30	82	86	35	26	49	43	35	183	181	21	248	163	202	35	36	45	89	143	158	68	93	189	37	95	87	54	45	45	52	62	83	167	32	44	36	35	67	24	80	76	114	123	54	16	226	391	141	248	64	13	10	42	16	179	150	83	135	13	49	37	51	59	35	27	39	36	625	55	39	17	250	94	206	63	54	67	112	107	29	104	76	49	114	58	9	47	55	10	6	8	10	11	6	9	40	68	110	65	68	117	141	28	73	22	282	101	47	22	153	127	79	10	16	55	33	30	89	22	43	9	40	59	101	25	6	7	78	57	37	96	22	40	152	160	79	128	100	81	111	93	57	72	102	47	180	160	100	153	24	33	12	11	43	73	204	4	3	3	150	92	119	185	20	61	11	7	3	14	2	17	64
70	20	53	120	39	68	13	158	87	154	26	53	67	40	51	93	50	36	95	13	34	64	58	91	15	26	74	6	72	520	127	13	148	51	30	158	23	122	65	101	20	19	15	8	18	70	64	156	32	91	273	37	80	66	83	55	141	298	60	95	87	26	44	41	81	10	52	47	43	67	82	20	31	140	47	35	71	53	98	221	111	14	60	88	105	165	55	48	98	66	141	62	42	19	23	62	8	37	44	20	22	117	6	9	11	14	21	14	148	85	60	28	24	352	27	159	67	38	21	49	1243	33	7	76	20	39	48	45	56	148	45	62	108	118	116	42	42	39	33	352	15	4	14	44	100	83	139	76	47	93	43	15	10	21	20	48	40	67	19	43	21	68	91	35	53	73	49	97	106	72	20	52	22	57	88	89	82	53	81	12	113	41	170	200	40	23	228	71	16	100	59	14	58	97	78	23	34	65	148	255	90	25	46	310	96	211	105	113	92	267	18	60	18	57	22	88	41	19	21	10	6	9	15	134	125	97	34	29	30	26	35	50	75	462	112	40	8	13	26	57	29	48	218	56	134	99	43	66	100	50	29	133	79	24	70	23	15	39	30	11	83	90	87	28	57	78	34	26	69	91	58	155	167	53	72	33	31	184	51	107	112	36	15	32	16	34	78	16	78	54	25	31	44	80	59	128	53	83	68	9	62	69	128	89	28	44	49	59	360	145	3	12	20	57	17	140	18	78	161	343	121	153	114	19	21	39	143	25	43	62	162	101	101	58	138	51	87	99	110	127	350	138	98	46	76	85	41	78	49	47	33	164	100	159	36	147	37	57	8	8	36	145	70	36	114	64	57	41	21	46	218	18	21	62	104	66	250	36	8	18	35	55	64	121	22	50	19	25	49	69	128	87	22	24	31	91	60	87	58	32	49	75	10	53	50	32	88	14	16	55	53	46	32	189	43	49	21	90	79	20	40	56	78	5	44	7	84	155	14	188	79	61	43	20	29	99	78	167	64	104	60	87	148	61	1	38	61	68	132	47	9	53	18	11	9	9	38	40	67	99	95	43	169	104	128	79	25	136	71	17	36	39	21	48	41	151	49	135	82	21	33	17	43	120	61	298	111	49	51	72	47	101	54	6	4	3	15	4	8	38
24	26	79	678	13	45	83	78	93	87	89	96	101	100	83	70	71	57	36	17	32	61	124	50	19	63	50	78	28	64	55	68	79	98	30	14	29	142	158	82	36	11	7	16	26	86	78	77	66	186	77	103	119	1	33	143	60	112	314	152	124	82	81	31	41	112	88	28	68	58	107	37	22	114	66	20	13	64	47	174	78	106	84	26	136	9	77	56	96	62	21	21	119	58	79	120	175	115	23	13	82	42	5	5	10	20	30	55	41	13	85	134	28	875	58	655	43	37	6	22	61	14	5	10	26	80	12	46	36	31	23	35	54	34	42	62	23	43	133	102	263	72	625	141	110	23	152	49	29	35	105	116	91	53	18	124	215	60	81	38	13	7	189	27	40	82	34	10	83	25	61	65	153	43	50	33	81	152	54	48	34	125	73	40	70	30	41	107	62	36	203	66	55	138	33	27	27	41	81	87	72	129	119	142	79	16	45	19	53	57	55	37	17	36	151	82	90	104	35	53	20	30	24	105	29	25	33	25	39	33	41	39	115	138	24	52	89	109	58	788	84	30	75	80	36	48	12	39	32	443	123	6	17	8	51	12	32	66	127	126	47	65	93	70	635	107	41	61	36	124	109	38	80	70	107	89	78	60	111	67	126	103	62	34	70	13	17	11	14	96	65	286	15	79	62	83	62	81	65	64	111	51	109	120	7	46	136	27	33	50	8	36	126	22	61	42	129	23	11	52	53	106	122	30	84	36	19	13	12	55	36	97	89	57	74	69	18	126	119	136	15	51	101	81	36	84	78	90	72	36	93	139	150	9	43	206	87	90	35	31	34	46	103	158	71	57	144	47	66	4	48	301	55	84	81	51	704	88	1	4	31	122	24	79	51	42	40	20	75	121	92	125	63	32	24	33	27	87	38	14	9	10	10	19	92	460	40	14	114	384	34	72	87	169	84	105	47	110	31	44	17	10	35	35	72	79	105	44	82	27	138	145	792	49	14	8	53	47	117	639	174	35	39	44	95	127	138	79	89	10	55	33	43	5	18	21	32	137	124	99	14	15	76	122	95	120	74	301	48	105	68	7	65	16	52	74	56	93	35	2	23	22	9	106	47	38	223	115	73	113	113	77	29	8	13	86	16	11	54	40
60	60	69	125	28	61	10	117	28	118	27	139	29	29	35	58	46	41	37	25	16	40	57	788	216	53	77	628	35	44	196	44	57	141	46	111	31	150	289	60	87	459	90	72	89	27	227	30	163	96	64	19	283	37	39	26	122	93	12	8	47	146	237	69	135	87	26	106	191	30	23	54	21	66	185	62	40	13	38	28	2	65	173	35	108	90	80	29	81	40	148	672	158	162	103	359	57	211	88	12	44	66	16	7	8	14	116	25	62	57	61	39	63	44	23	17	90	88	82	10	4	9	6	29	31	38	66	255	32	864	50	138	93	33	90	15	24	47	94	403	91	80	99	272	117	70	52	76	29	21	8	47	49	35	40	115	60	70	20	151	113	98	35	37	14	169	226	55	68	63	86	132	105	16	14	114	75	23	43	84	68	21	22	36	12	734	705	123	24	41	128	18	6	54	28	34	24	27	7	110	135	24	92	60	40	53	495	220	119	14	9	50	76	138	51	82	14	579	186	78	12	92	45	54	21	32	31	37	35	105	40	28	30	39	14	60	143	48	100	65	96	55	74	67	16	122	109	51	88	97	160	56	173	72	44	17	80	37	56	82	38	53	116	84	79	44	85	163	139	109	126	123	100	90	205	29	73	63	11	97	103	384	80	34	7	14	13	7	16	49	29	38	29	70	7	26	72	28	103	59	92	62	62	49	147	185	58	90	47	49	76	489	86	85	68	83	148	66	20	56	41	22	98	103	96	70	15	52	14	46	74	96	33	100	12	100	142	9	46	46	63	49	9	11	16	28	11	40	78	60	34	36	471	491	1	7	59	82	453	26	23	40	73	6	71	167	79	51	111	82	18	28	54	26	38	92	216	603	80	85	114	83	49	136	93	41	27	16	144	92	135	59	83	76	142	34	66	30	57	14	8	11	7	97	570	53	104	62	15	19	21	63	51	165	64	104	73	17	11	41	78	62	82	88	44	17	214	63	65	26	70	35	894	25	16	74	34	44	127	28	53	36	164	87	67	46	10	2	1	0	98	32	92	69	160	173	36	9	11	12	97	46	14	34	54	135	44	58	41	162	170	28	18	50	1	49	95	22	85	33	27	115	118	158	63	34	8	20	56	55	58	78	34	185	130	82	62	32	103	14
24	9	18	79	13	51	61	234	80	119	44	23	9	33	33	173	30	83	60	25	14	14	49	49	68	96	34	66	65	72	71	55	39	62	34	19	21	16	43	43	32	749	26	17	108	26	21	101	43	52	90	41	116	6	31	36	32	66	84	41	67	21	30	43	103	23	58	192	47	17	24	32	46	186	138	180	96	47	28	12	0	53	45	57	3	27	35	61	25	32	31	72	79	200	77	65	92	58	119	49	48	116	148	8	7	2	173	219	39	168	119	29	25	17	52	70	93	116	220	34	13	13	31	62	72	58	27	68	158	100	116	125	54	99	83	88	59	69	112	100	69	203	119	57	22	253	57	85	12	87	111	50	9	67	123	22	31	34	13	119	96	55	64	89	401	27	18	53	56	42	96	28	30	106	147	61	45	31	124	96	28	131	1292	1311	22	19	168	43	88	63	71	15	25	64	25	59	105	24	2	40	118	35	58	34	47	107	145	18	30	117	53	43	76	296	103	33	70	61	25	49	17	37	35	24	97	171	37	37	26	27	31	40	39	39	86	125	93	29	38	11	77	75	38	37	17	26	33	192	60	95	33	32	16	39	42	21	6	42	30	35	49	24	105	28	69	49	43	54	53	122	120	85	31	73	52	42	67	84	96	78	46	92	65	71	15	6	11	8	30	26	38	28	24	32	32	22	75	15	26	6	27	31	31	8	20	351	291	65	138	54	39	63	62	51	38	55	30	299	33	56	71	47	335	32	50	331	113	45	32	134	54	5	3	80	143	45	134	64	43	49	86	38	27	108	65	27	97	192	143	44	299	22	13	1031	38	5	4	89	85	52	101	95	137	1	27	91	157	17	31	201	109	23	27	155	93	212	73	50	67	96	75	63	19	23	30	29	33	133	26	157	48	66	30	155	21	98	37	90	25	16	44	52	68	262	56	26	82	73	9	68	107	51	12	12	12	4	152	31	8	55	102	14	22	66	78	26	44	161	240	13	53	74	598	22	46	52	45	39	43	85	71	37	178	56	40	32	59	55	71	81	56	46	114	121	494	250	64	93	265	9	81	147	10	28	26	25	14	149	31	146	62	164	191	21	43	1	16	50	126	132	82	32	20	124	93	493	236	21	7	26	60	156	60	57	15	14	108	38	29	43
196	89	67	317	1222	17	102	13	18	17	33	50	28	857	66	51	156	90	87	16	40	52	60	23	110	60	98	55	88	79	92	31	52	34	18	36	161	68	35	25	235	49	23	130	66	26	55	24	19	53	20	30	52	8	16	57	33	78	78	47	169	85	137	125	126	140	160	111	1557	905	28	70	18	115	156	224	83	144	92	21	73	95	126	33	106	86	51	28	28	89	60	55	51	96	201	58	97	50	72	74	151	24	99	416	4	11	135	157	76	42	541	554	37	20	18	14	123	36	53	38	12	21	83	63	83	23	20	82	108	24	78	100	29	30	105	122	73	76	67	20	29	47	15	10	24	56	135	33	26	107	60	596	87	145	44	73	33	16	24	66	98	166	26	15	21	58	19	66	34	158	127	34	171	181	123	44	60	47	61	20	122	30	43	97	26	20	50	188	92	36	50	19	59	189	132	111	20	66	14	69	109	44	114	57	23	40	93	21	13	26	60	20	80	49	78	205	186	121	35	25	27	7	39	57	22	37	101	40	92	41	23	48	34	35	44	90	69	99	69	123	15	19	111	67	69	43	38	44	59	125	96	74	34	10	9	12	4	8	18	15	78	88	36	63	49	24	99	9	45	56	62	100	52	21	43	37	96	36	12	92	81	47	19	60	15	8	7	9	74	15	33	29	33	28	25	32	20	33	90	28	21	29	32	44	72	83	760	57	35	87	79	14	57	93	6	101	17	17	8	8	19	60	27	122	35	96	141	734	4	84	133	396	88	38	91	570	57	458	23	73	22	52	103	25	16	114	33	93	19	94	173	23	55	92	155	132	38	45	107	150	131	126	117	54	3	80	63	94	135	109	66	24	9	52	5	16	74	15	48	110	170	21	15	24	21	25	94	43	53	68	31	38	96	71	48	23	117	41	12	1	2	97	315	172	37	14	67	64	66	48	63	106	35	142	12	48	31	56	9	94	153	51	18	124	36	6	16	36	39	70	43	83	81	69	74	39	155	40	62	5	18	14	30	123	721	219	116	141	95	32	72	48	22	161	27	34	680	142	739	310	30	18	443	94	354	93	27	85	116	29	61	93	97	24	150	169	22	14	8	10	48	34	30	165	31	53	55	30	79	128	52	19	70	31	36	145	48	32	26	63
303	82	51	10	41	257	31	182	16	4	23	88	34	34	92	96	33	89	79	62	89	77	143	110	391	83	27	307	72	29	53	77	143	100	187	252	13	37	36	20	378	85	93	271	42	60	92	147	67	72	33	166	31	31	19	65	39	14	123	16	53	69	51	82	31	44	19	542	45	84	46	48	134	167	142	228	105	182	41	207	281	278	51	94	81	70	99	162	54	13	69	34	63	68	62	15	89	59	66	113	54	61	118	64	45	1	120	216	116	124	39	102	35	125	23	48	104	88	224	58	45	5	13	39	28	32	19	64	100	46	50	95	91	51	25	55	46	200	70	39	27	56	8	30	69	28	53	25	35	98	114	20	26	54	46	206	181	114	41	66	79	665	16	17	20	68	306	96	278	56	134	68	33	21	60	84	45	184	183	72	78	117	63	34	13	326	11	33	119	29	65	14	11	59	36	33	67	62	207	77	54	51	11	50	66	15	11	21	133	563	109	89	137	84	40	37	423	21	51	16	2	75	183	87	32	79	56	75	22	60	169	107	32	32	48	45	166	144	70	228	130	62	55	110	179	1076	23	116	45	62	74	27	87	25	22	7	1	3	18	17	17	141	41	66	16	110	33	48	26	66	69	15	68	25	68	104	127	73	16	55	41	159	19	32	10	8	12	8	9	181	34	29	29	21	21	34	27	34	23	35	55	22	11	11	134	30	33	28	60	51	34	189	120	182	33	81	54	1083	158	74	102	128	70	54	43	18	70	25	53	61	178	37	75	92	5	74	386	205	101	40	28	66	64	65	121	103	57	535	70	125	57	61	40	63	84	64	12	39	96	49	94	62	159	172	7	35	74	140	624	90	11	11	5	16	49	1	14	81	22	29	55	13	3	8	26	37	57	23	123	111	7	11	29	101	125	53	297	90	158	0	3	43	109	56	58	129	13	71	45	117	87	143	86	54	34	40	56	43	52	179	113	139	61	47	43	43	15	30	9	53	29	45	72	65	125	65	76	93	122	56	22	115	121	163	84	16	8	67	67	55	83	34	54	92	10	10	37	69	173	53	13	106	84	144	89	103	11	6	467	10	25	55	31	32	52	190	36	16	10	9	81	24	25	34	36	51	48	113	90	53	19	79	56	53	116	79	94	21	57	74
107	40	47	102	27	90	152	214	26	47	45	39	75	144	42	25	55	74	86	37	5	51	54	73	58	109	84	14	63	70	22	56	536	85	75	12	10	14	16	67	61	29	46	32	26	53	48	88	40	88	30	60	9	12	43	50	94	72	26	100	715	122	138	125	60	89	78	80	90	65	47	74	75	225	304	27	62	54	139	23	115	46	65	35	138	90	39	53	46	88	35	79	34	88	55	42	71	72	72	56	124	52	121	65	64	9	6	145	105	70	43	21	12	134	30	147	666	209	61	26	24	8	19	18	21	34	28	40	30	97	147	117	140	53	127	38	60	110	22	47	35	40	49	97	18	87	150	57	23	23	46	34	34	34	26	72	54	18	90	28	52	52	8	64	66	80	186	102	141	267	96	31	30	11	55	16	111	102	70	111	36	95	44	33	24	52	103	28	50	86	49	111	152	8	9	17	124	48	22	251	50	58	60	143	89	97	57	15	45	73	91	215	53	27	145	128	20	36	57	29	89	581	97	38	14	12	6	42	65	17	102	89	58	84	54	76	55	83	30	44	525	51	0	34	37	71	101	56	79	120	144	179	14	95	16	59	10	1	6	42	140	45	102	98	94	94	109	37	87	60	55	60	38	21	119	32	45	15	66	202	27	18	87	34	8	14	12	21	21	22	13	60	71	23	24	32	38	30	23	36	50	22	9	9	13	49	87	108	41	90	19	58	27	62	42	108	120	73	70	64	100	21	16	27	32	77	101	37	139	30	104	145	87	49	24	123	51	10	39	54	12	71	43	23	316	119	87	60	73	240	36	11	30	77	20	11	8	24	12	18	107	78	103	121	26	36	113	156	141	18	12	10	22	70	30	184	77	111	90	37	65	5	3	3	41	55	100	89	98	29	106	137	310	30	18	91	83	119	85	36	40	46	92	85	73	19	16	72	19	6	46	72	29	64	19	35	54	54	195	59	15	20	22	96	32	33	22	115	19	6	32	244	51	147	72	29	45	82	40	90	45	158	39	32	25	30	93	84	80	42	56	36	37	67	75	55	119	53	41	34	40	91	28	178	163	117	47	19	24	19	6	12	13	8	2	125	36	13	14	15	78	74	28	33	47	29	22	2	12	129	32	17	29	50	339	643	899	133	48	26
