7	6	17	143	391	373	364	127	21	28	19	29	610	194	52	450	78	596	150	407	384	164	467	328	337	164	151	440	304	62	18	377	301	650	455	455	486	445	325	273	353	878	3444	645	860	270	203	713	406	342	58	119	375	1754	338	402	280	460	332	377	373	205	333	104	65	499	403	276	422	274	428	304	276	505	216	503	163	65	324	237	135	420	270	233	348	80	1245	234	826	854	338	557	333	143	455	212	106	223	366	146	254	244	232	423	51	564	449	1223	1080	188	192	449	224	482	392	153	55	284	23	20	634	466	1135	208	206	461	338	429	428	309	287	131	542	358	265	260	1460	427	304	288	428	686	772	939	726	223	96	618	1223	419	229	305	455	261	27	165	71	236	234	393	230	304	685	219	351	451	344	334	323	914	68	333	289	361	78	290	233	887	425	438	263	75	544	240	225	374	240	666	354	308	398	813	484	276	196	278	94	36	30	241	163	21	10	16	269	152	203	333	207	24	165	692	403	671	294	430	633	309	556	56	130	322	116	46	213	359	426	296	77	336	525	389	410	199	596	326	119	116	99	262	755	838	430	378	550	579	23	175	309	679	592	452	317	352	323	472	687	282	14	13	228	240	491	411	469	74	158	513	149	427	536	617	114	70	183	158	109	128	308	1709	839	555	368	497	371	594	326	258	287	311	445	424	281	40	210	321	172	476	255	169	265	438	311	101	20	281	402	322	1323	5576	1749	341	402	623	701	217	471	236	621	26	21	52	315	198	105	384	456	648	252	323	105	358	124	357	449	425	265	899	566	192	11	110	284	337	301	184	373	470	305	409	1205	1300	536	176	1656	731	192	17	220	141	93	363	486	691	413	107	317	546	1194	292	282	126	174	375	376	581	582	231	418	196	160	12	10	15	317	543	664	260	297	243	76	128	68	74	75	73	222	173	503	319	294	540	553	159	269	176	524	456	483	233	541	590	479	358	543	343	212	16	7	11	579	56	13	8	13	53	476	271	255	272	203	979	288	144	333	100	95	341	432	591	399	241	421	322	125	203	86	369	307	269	1234	2245	123	25	11	12	88	384	487	948	260	326	334	424	233	14	164	239	258	370	461	461	241	329	188	479	258	383	450	20	10	20	173	145	228	87	293	1014	120	473	775	503	87	819	242	197	362	92	576	389
140	24	322	1288	211	176	156	267	70	138	145	218	295	505	281	227	629	101	307	522	322	470	172	402	24	20	50	358	316	142	290	336	246	288	197	211	347	414	267	374	389	383	58	292	185	93	351	577	403	258	1786	348	230	993	269	316	618	258	219	208	124	22	214	330	361	444	121	418	180	297	225	200	75	161	361	192	342	147	374	115	347	3226	815	67	270	207	546	59	230	440	461	260	174	431	863	148	54	690	258	850	120	489	394	889	494	196	339	267	104	96	75	73	376	411	253	187	773	358	134	381	284	400	671	335	80	19	15	166	665	149	205	381	328	1008	460	666	341	561	317	2017	472	433	1355	557	1943	2005	2054	199	256	392	264	330	152	203	325	58	78	73	167	289	533	204	231	586	547	395	283	162	218	973	190	128	221	41	218	197	1830	295	129	170	626	768	416	377	113	136	129	200	332	111	282	804	524	38	247	364	239	359	312	437	164	22	14	67	374	125	300	349	87	281	277	211	347	238	316	981	263	419	119	36	140	311	80	139	275	313	330	625	249	568	194	417	441	505	381	185	226	10	17	15	424	126	150	494	390	97	86	290	396	237	191	507	317	331	301	145	115	100	274	63	339	634	764	476	221	408	165	138	14	58	515	199	266	157	357	1274	103	438	397	1078	699	188	347	83	117	189	281	503	551	172	416	437	294	374	222	312	514	156	222	479	213	302	73	187	356	247	421	415	511	329	411	578	311	467	389	584	172	47	45	17	9	220	339	368	95	66	463	493	590	637	125	617	205	28	207	224	546	1016	229	389	447	627	255	106	207	95	161	235	134	348	543	753	275	386	214	389	25	17	27	635	711	260	260	680	705	369	216	125	251	502	321	115	356	350	510	340	439	287	64	258	317	279	174	514	242	372	195	294	491	220	224	79	73	102	369	455	116	183	168	101	186	661	3229	433	427	97	401	270	383	826	467	373	273	448	333	524	245	15	10	14	130	17	8	11	16	274	351	358	88	229	291	199	238	158	72	61	215	345	148	326	346	238	370	374	357	275	94	328	455	225	428	607	35	174	14	14	302	414	505	245	497	509	337	660	364	367	175	361	218	355	212	108	90	176	46	79	418	166	320	17	11	16	95	369	482	4	14	37	116	482	328	382	160	666	683	242	90	24	8	18
143	486	307	201	258	67	253	295	626	304	377	177	34	38	224	453	249	1174	1914	1831	529	436	372	186	110	1753	478	301	468	218	14	129	243	229	208	429	188	387	96	445	237	120	315	43	49	47	213	398	332	654	554	256	128	44	393	703	393	375	67	187	24	105	430	314	11	192	196	77	407	35	305	257	173	68	197	64	98	416	145	414	789	668	665	53	222	291	265	501	399	170	722	265	243	194	42	55	452	528	699	117	64	61	45	108	189	45	59	19	87	137	257	136	209	19	178	52	300	30	271	78	317	175	268	825	32	20	14	11	277	183	12	252	285	65	202	407	262	126	410	657	1389	434	249	618	545	950	740	533	70	497	1308	108	127	422	122	214	228	272	192	92	369	292	443	730	635	1196	217	378	54	181	62	369	607	89	109	71	515	396	335	420	811	135	487	271	123	64	155	150	236	219	379	151	136	1286	363	121	461	128	348	379	295	392	558	780	553	271	363	470	454	271	351	250	189	319	691	434	344	277	98	58	13	19	19	247	241	577	378	92	84	88	350	486	193	362	233	587	265	81	15	16	77	167	134	62	79	87	170	468	222	275	72	282	592	281	475	333	496	478	157	472	495	618	136	203	154	435	389	207	306	715	264	75	378	614	421	483	105	74	394	743	664	209	337	837	278	181	420	333	359	466	328	255	474	396	330	226	417	558	574	462	758	240	474	304	496	277	148	405	273	408	752	280	818	1042	787	512	284	174	393	318	152	972	360	338	90	101	155	277	33	79	201	836	197	116	183	557	1533	861	426	245	417	740	372	255	96	184	210	322	514	417	269	607	360	596	1016	183	401	171	200	312	472	1009	253	154	596	235	298	109	459	333	527	455	357	299	654	811	355	459	190	11	16	106	95	621	560	747	468	81	178	680	465	257	60	85	67	101	823	239	135	104	669	569	708	481	1070	478	646	722	539	323	375	181	463	391	579	321	310	12	7	11	7	14	10	14	232	300	263	279	319	392	644	208	238	56	430	435	259	271	433	494	520	120	95	173	346	186	359	225	291	22	343	524	383	139	23	14	244	331	182	277	417	260	454	362	337	394	430	400	386	515	284	239	418	321	536	530	464	483	156	150	5	16	128	347	412	21	13	35	265	463	375	881	546	355	14	71	90	82	15	40
138	356	185	1074	344	107	406	124	239	455	456	147	132	319	217	238	223	179	164	272	332	465	200	310	152	183	566	549	60	283	846	631	36	469	309	175	559	117	426	108	412	127	48	96	37	53	413	237	573	364	638	532	337	652	239	208	300	542	588	419	373	477	115	189	63	301	119	147	231	269	334	398	214	49	491	300	205	252	399	451	595	531	169	457	742	365	572	485	343	366	332	597	484	192	72	80	407	80	129	322	89	16	417	10	28	10	18	42	16	284	620	364	140	191	431	127	545	424	167	124	337	1050	425	340	510	320	208	352	362	333	549	374	236	231	636	796	345	210	316	165	688	191	161	279	933	325	392	376	284	239	308	295	129	338	236	164	109	169	241	249	153	201	162	341	289	360	1117	479	485	506	372	41	360	74	232	322	366	247	864	447	167	359	135	582	842	116	85	384	530	44	618	207	32	769	1280	425	65	71	135	97	1065	551	267	411	127	473	551	283	393	532	686	87	644	99	550	52	315	191	169	137	12	11	8	12	596	309	532	78	56	95	86	78	260	336	1065	333	222	16	18	85	120	84	120	562	434	518	411	206	151	437	320	291	361	441	306	386	137	19	153	216	1185	218	471	269	182	245	337	189	129	435	328	199	396	693	336	252	321	93	801	545	437	300	422	238	404	155	217	448	100	465	942	132	106	240	453	461	587	244	340	399	140	227	260	642	986	716	1081	1170	283	795	480	95	71	987	279	121	1033	128	300	655	608	512	269	435	80	150	166	700	170	183	260	684	366	364	165	1080	406	288	474	556	527	389	686	418	246	299	445	265	182	286	284	376	359	477	518	334	436	295	354	11	17	122	465	379	249	420	308	284	173	175	227	648	550	188	479	468	94	470	132	43	59	85	313	368	424	97	181	180	166	220	543	399	394	61	64	82	91	467	366	539	205	292	577	39	296	386	262	475	51	7	266	247	728	233	477	351	218	90	437	352	75	200	333	298	286	336	120	338	268	42	508	339	341	287	70	321	164	637	319	457	228	459	316	617	315	27	228	189	339	576	217	658	580	30	11	16	15	169	205	315	696	876	293	472	570	529	396	76	258	599	77	123	274	128	342	147	461	400	795	506	70	91	39	167	459	267	766	559	346	233	352	293	404	188	17	129	120	115	16	24
146	113	224	406	929	151	163	281	682	384	315	477	368	314	334	276	352	251	108	362	163	291	399	390	1176	504	158	250	280	164	347	524	242	479	339	225	383	160	349	634	319	656	36	82	115	74	123	336	395	1555	487	651	702	450	205	303	644	293	507	623	364	272	259	873	409	122	654	323	134	226	304	584	410	159	411	296	186	123	442	331	414	355	473	333	209	398	19	251	428	420	281	98	140	517	288	213	532	680	470	213	49	325	223	10	12	47	247	870	805	146	15	146	530	114	1089	290	1037	635	149	17	120	119	121	29	13	12	200	65	957	1955	443	125	196	601	324	264	376	255	240	502	566	493	249	940	371	530	362	729	127	217	120	502	540	327	379	86	504	579	752	495	169	132	54	428	369	368	437	272	609	2104	161	348	329	475	333	276	161	168	968	662	884	149	550	227	213	541	125	298	384	377	215	631	312	135	288	79	65	71	89	226	422	518	406	537	692	565	1401	260	41	292	277	464	426	232	229	336	476	403	317	219	192	523	1408	27	235	75	64	60	57	112	73	73	60	399	427	209	246	431	501	588	1135	241	22	299	349	169	313	65	176	174	731	302	14	11	21	308	28	114	210	415	475	245	187	241	373	909	301	160	863	386	376	447	213	322	319	431	676	371	350	668	599	531	339	196	668	431	10	12	13	10	468	367	488	118	588	254	462	288	467	255	289	389	178	517	570	398	422	485	169	324	331	202	424	439	65	321	664	319	184	12	37	221	414	493	199	371	385	199	400	63	192	506	366	349	205	152	222	24	577	500	372	229	85	509	394	266	482	664	761	239	107	302	366	381	515	669	342	582	245	139	274	173	199	388	1040	494	306	455	512	560	131	168	705	365	379	321	336	585	458	47	27	111	477	82	88	233	198	291	112	183	433	528	416	290	179	61	67	80	493	299	29	7	8	9	51	479	634	274	16	40	541	291	555	551	492	547	476	440	329	172	155	96	28	136	140	434	367	411	185	308	143	509	336	1108	361	119	116	94	737	467	606	238	152	182	176	413	572	379	295	199	99	225	131	249	17	22	48	72	462	390	416	301	57	266	510	498	525	334	660	176	812	304	24	202	135	310	1073	327	384	356	101	140	124	39	488	227	115	415	352	267	703	565	479	151	14	141	300	85	42	253
156	506	380	240	168	69	348	19	263	149	396	275	506	146	114	317	279	468	291	110	156	112	125	456	990	677	174	398	1036	330	162	440	218	445	315	456	360	135	323	368	310	328	1017	449	400	363	69	153	147	364	584	408	85	455	252	211	178	430	428	527	531	2472	358	546	280	225	520	504	503	455	416	83	346	372	363	596	303	156	25	142	469	1389	1727	598	176	201	368	431	182	329	274	298	644	657	271	396	707	281	340	478	182	129	168	134	8	478	673	717	572	985	358	225	211	294	346	379	50	484	558	388	32	13	23	37	50	127	173	219	372	318	787	948	607	497	150	435	19	105	206	60	387	218	497	411	445	719	245	151	236	198	171	337	267	289	122	227	885	844	574	172	476	494	483	235	170	367	1302	609	583	1064	572	262	743	394	564	706	483	509	284	813	643	409	46	21	157	16	662	1113	258	151	204	310	98	3	190	56	69	76	248	19	215	300	189	212	170	230	159	1210	680	313	67	413	401	617	604	565	296	95	383	261	291	229	579	125	377	132	71	63	71	68	96	162	78	62	163	89	305	407	178	499	2605	596	287	167	707	711	464	257	159	402	439	541	464	302	405	166	261	900	986	286	281	585	172	336	266	22	246	262	364	522	348	790	893	490	325	348	123	552	360	319	558	537	323	377	234	11	17	15	9	14	144	74	86	63	311	306	69	157	531	1131	370	457	300	421	366	699	594	347	441	404	220	368	706	501	307	1495	1789	266	386	185	247	210	325	285	505	426	250	244	267	19	139	412	589	1624	957	283	326	496	1417	2253	743	212	401	293	119	291	192	266	568	223	186	249	167	614	1089	127	81	254	360	872	919	248	99	366	2233	1307	847	331	297	171	521	116	300	520	113	239	213	695	718	183	399	366	439	270	459	290	67	151	122	440	474	567	349	470	498	502	65	75	60	259	28	9	20	19	217	856	344	479	152	39	96	46	225	81	657	171	231	239	40	14	60	371	301	451	377	215	62	495	862	318	108	431	232	1045	279	71	570	483	513	709	257	207	272	347	376	422	241	46	205	204	156	293	103	412	450	379	401	108	334	35	94	494	227	100	209	370	156	195	520	388	849	254	155	17	398	183	314	290	214	376	148	60	392	328	378	277	260	225	39	159	464	361	454	187	641	597	331	437	370	160
187	285	177	90	475	86	323	477	432	706	461	243	49	51	151	87	441	583	770	265	149	75	49	139	314	436	367	211	341	410	483	343	293	378	368	532	227	226	238	456	236	218	986	52	47	205	165	36	364	174	124	245	307	1310	234	266	199	258	156	276	286	305	126	239	114	759	543	675	539	282	98	118	260	846	758	486	438	451	242	324	182	680	261	112	440	172	240	83	182	88	101	194	399	1145	629	302	407	492	439	283	486	87	414	425	52	257	490	743	171	1052	459	454	268	85	255	315	240	424	143	446	264	15	13	24	192	400	730	123	268	338	424	648	500	423	538	455	185	342	204	385	387	311	496	352	156	180	507	728	276	72	334	474	433	64	246	492	601	352	276	242	1018	551	384	494	334	531	27	17	217	321	252	361	337	189	449	573	415	159	289	472	379	452	477	1758	1634	76	40	441	439	290	378	105	138	55	303	67	118	325	363	29	57	401	399	551	243	261	261	388	86	55	168	410	555	455	938	1001	141	251	525	78	560	194	339	131	133	318	761	189	82	96	63	69	71	67	90	215	418	376	214	59	89	231	212	266	96	114	294	87	502	330	435	94	75	69	60	245	873	293	639	235	115	580	377	344	317	322	221	152	174	194	346	357	443	275	305	243	91	364	478	203	534	311	278	174	396	9	7	12	8	42	75	65	69	66	71	76	82	381	246	161	70	167	416	435	246	477	553	807	272	330	261	318	282	303	452	220	424	516	565	312	118	242	200	333	158	202	571	563	343	116	479	354	1559	1499	516	512	255	371	267	282	292	463	424	330	457	458	367	415	480	483	204	729	239	36	1003	423	280	283	660	419	310	440	271	651	455	1232	1535	722	40	238	839	456	126	197	496	433	428	285	326	346	392	429	313	420	1007	678	643	119	521	224	399	343	692	354	521	27	285	242	328	105	76	92	68	408	951	173	154	449	350	11	222	305	258	18	48	12	140	462	191	16	359	365	48	172	359	236	82	61	596	592	68	445	621	480	170	118	347	362	259	105	642	1191	296	443	117	207	418	329	403	224	311	300	542	633	508	564	678	360	515	686	105	190	395	271	170	28	93	54	388	570	510	311	597	444	408	749	93	32	340	444	307	500	148	247	314	536	796	372	288	97	33	453	309	412	286	212	195	427	312	168
137	919	487	343	105	1675	180	279	186	103	49	119	290	161	1595	263	250	367	340	281	123	198	158	151	88	385	278	355	250	410	271	396	352	190	115	199	594	518	601	275	308	574	282	97	1067	399	184	351	237	115	368	137	171	789	664	230	488	448	431	397	207	554	551	503	648	1556	924	658	384	1433	1651	287	414	422	1453	889	646	828	448	630	160	805	537	704	443	383	452	285	63	82	516	332	1058	302	453	629	451	477	378	273	163	383	46	473	707	90	95	447	919	646	278	649	1032	482	197	104	75	750	269	260	217	67	218	298	228	300	288	363	368	672	728	513	549	121	30	236	394	297	254	422	101	146	154	21	30	245	109	633	126	187	481	157	1064	328	625	214	1099	586	200	152	365	366	547	148	9	32	249	127	321	274	261	553	186	617	496	440	590	238	377	394	145	472	1204	380	329	303	178	333	369	467	373	367	75	279	393	142	401	249	694	130	443	279	339	1145	279	418	487	260	324	145	103	214	57	1154	358	242	190	389	442	66	490	236	147	152	358	76	154	442	242	350	104	63	81	52	64	163	367	322	420	234	417	111	54	472	273	464	799	311	195	114	665	349	345	81	18	50	468	360	125	50	29	262	438	431	352	472	358	462	34	206	158	339	512	371	137	160	160	461	182	34	223	340	257	106	304	15	8	7	13	220	89	91	73	60	71	72	59	73	67	168	387	82	124	82	229	296	354	1212	461	267	462	409	1724	772	399	141	285	26	117	151	24	76	417	338	451	325	1334	630	919	238	266	821	797	457	501	373	967	62	739	235	596	206	285	410	269	16	401	117	459	173	306	778	412	316	353	202	338	404	954	645	344	372	430	561	208	833	1074	1834	393	566	453	328	150	23	168	187	203	217	129	233	361	499	242	689	288	321	316	115	331	186	307	240	188	295	332	308	70	397	213	83	71	113	256	361	700	266	75	251	295	205	213	568	535	378	410	40	139	92	301	21	258	309	411	303	477	287	99	138	69	86	430	317	318	759	263	321	781	379	165	648	744	62	155	225	320	625	394	454	360	413	155	245	445	168	386	53	7	869	142	768	1020	580	62	707	492	695	399	247	219	320	22	301	368	454	57	564	661	139	64	17	13	83	168	70	282	324	379	750	130	420	552	201	217	205	100	587	491	184	132	323
124	781	413	516	20	201	315	579	891	178	33	66	274	183	57	439	276	103	600	297	269	493	367	400	501	667	562	100	214	357	310	283	170	915	991	360	729	91	372	224	249	321	279	249	743	188	431	1945	1267	256	518	83	884	91	103	105	304	88	151	520	564	453	232	319	988	337	542	297	632	232	88	176	68	763	336	747	507	396	616	347	723	697	626	190	350	618	359	248	533	199	192	328	104	378	350	480	141	241	468	276	446	374	196	941	218	187	129	294	534	910	762	240	237	69	529	89	140	509	260	510	381	609	112	255	135	127	130	84	288	1046	261	211	333	350	252	32	561	321	452	299	78	83	249	19	136	355	229	316	242	344	388	508	215	29	126	66	1055	646	782	501	273	404	858	334	468	199	364	864	267	613	403	354	480	188	607	215	459	630	1475	403	415	202	222	140	222	49	431	165	336	458	47	197	138	28	151	131	183	249	401	210	365	229	403	470	516	461	197	91	134	431	728	578	388	268	320	245	118	174	120	261	21	36	205	449	297	261	1319	824	292	98	286	743	616	98	70	301	231	385	404	497	253	461	298	1000	216	489	1115	331	485	128	338	757	375	457	249	47	78	259	300	453	34	31	534	598	444	79	408	191	255	82	371	431	65	237	266	343	446	281	378	48	231	293	491	69	88	11	10	11	17	9	434	283	69	69	56	77	73	71	54	74	97	444	269	17	14	613	372	281	330	548	232	391	439	523	661	373	351	304	1192	583	477	259	458	273	281	372	405	398	264	331	133	599	429	508	334	7	436	700	120	466	113	404	306	420	423	162	321	395	824	236	400	346	366	202	312	379	451	65	45	267	198	434	298	454	588	453	430	953	641	1114	501	14	33	144	108	192	271	128	144	164	191	281	285	497	233	369	321	154	212	454	403	174	368	246	1143	419	325	302	219	475	199	164	354	552	369	539	424	12	209	313	435	566	475	512	396	208	280	201	218	221	345	352	530	503	288	259	244	405	154	15	337	224	236	875	404	449	240	392	356	528	396	113	349	298	362	335	116	70	288	973	581	256	136	729	367	148	45	424	189	216	493	39	442	274	457	238	471	342	164	796	12	159	318	194	106	158	688	136	8	10	7	326	85	77	73	73	473	474	837	246	441	108	212	239	226	349	255	223	142	381
108	305	142	883	383	148	373	517	413	260	195	69	178	79	657	460	732	320	225	371	271	30	123	443	327	423	302	427	18	196	357	25	93	701	396	262	56	63	131	122	175	242	164	166	217	62	208	983	570	128	446	263	350	19	790	135	221	438	514	69	391	1119	469	457	176	421	228	1357	408	280	815	340	589	459	779	1009	184	162	347	540	509	238	424	293	406	427	481	348	359	142	422	316	287	237	260	368	276	669	305	279	218	722	390	410	1602	1346	182	91	870	809	1055	364	18	22	487	193	253	804	404	343	197	165	95	230	146	159	163	145	191	68	301	390	634	456	407	1282	547	299	380	64	69	123	62	76	447	153	407	447	404	483	185	215	448	192	137	172	341	366	392	493	80	505	499	211	626	301	354	603	456	494	496	482	411	173	128	184	1560	892	753	271	219	265	211	163	83	111	193	362	142	230	279	238	378	395	61	48	105	136	184	187	552	666	222	593	466	476	501	549	292	165	259	102	970	360	272	516	561	139	283	187	177	332	728	46	230	293	521	530	362	275	98	363	333	185	258	162	458	718	400	323	364	702	783	229	632	279	335	315	259	142	305	562	575	566	405	95	214	331	27	36	59	898	299	520	327	781	501	450	218	703	826	365	274	175	211	169	121	68	51	238	646	128	142	346	147	16	8	87	43	61	13	7	208	251	62	61	68	69	49	66	56	445	184	9	17	110	409	322	355	451	159	152	440	445	436	464	422	447	274	220	488	522	137	113	153	250	411	461	287	503	345	311	651	542	274	28	448	291	32	221	300	16	263	359	19	719	400	308	306	443	488	340	140	502	187	222	100	127	85	99	170	981	262	324	515	175	218	493	438	526	130	19	18	41	239	329	415	466	333	184	74	214	121	83	191	455	238	797	420	246	13	537	394	443	628	228	425	281	445	453	199	160	349	384	328	347	403	74	253	111	204	381	562	103	372	327	581	330	333	769	329	48	83	129	255	158	94	90	252	17	199	206	337	208	799	782	168	575	188	257	515	202	402	407	590	495	221	212	362	424	111	254	115	118	252	288	460	466	380	353	91	73	369	207	384	391	993	400	462	643	107	17	11	8	46	125	536	245	9	14	11	283	240	64	67	70	76	123	184	178	555	337	137	230	184	563	672	1695	264	66
