13	7	16	81	155	217	272	40	19	17	17	30	208	127	50	249	27	147	88	261	204	308	264	233	204	132	76	221	238	33	24	172	91	213	235	261	242	195	193	409	230	178	118	260	205	159	121	182	230	118	49	112	185	105	244	266	294	267	258	198	224	159	153	34	56	221	169	149	260	87	128	105	119	281	186	290	112	20	248	202	66	60	28	94	66	52	143	162	248	247	85	159	234	139	243	175	106	149	181	169	111	214	169	261	51	192	271	237	147	163	147	228	101	268	225	113	45	210	25	24	218	199	154	164	187	263	217	196	217	203	238	139	148	234	203	201	108	182	200	180	205	222	197	186	216	124	53	273	138	272	60	141	237	171	15	200	57	128	181	289	252	238	244	120	136	194	129	205	179	142	55	196	133	65	62	161	209	251	172	208	210	56	222	245	120	208	195	246	255	153	208	188	256	178	112	170	81	46	25	116	83	11	10	19	130	86	179	185	185	24	115	274	254	265	181	114	83	222	191	81	127	233	21	54	146	126	208	116	38	133	274	153	206	131	209	143	101	68	109	226	250	249	298	150	232	110	27	143	167	196	256	202	226	169	332	203	267	209	19	6	91	175	179	249	254	87	99	217	68	198	258	204	122	79	99	138	81	117	243	100	212	220	221	180	227	221	217	195	180	212	241	244	185	60	151	102	165	198	150	201	102	228	232	116	33	142	203	223	241	107	241	260	233	265	246	121	30	31	36	21	8	27	206	103	55	151	170	236	156	159	78	156	62	281	176	225	223	309	236	112	12	106	148	226	206	49	228	205	291	331	249	256	273	51	103	172	42	17	128	63	100	156	130	203	253	118	183	180	254	237	233	146	120	233	306	237	271	160	218	152	136	14	19	16	151	236	123	133	216	88	45	38	37	48	45	42	165	96	251	196	137	156	215	152	149	118	256	207	221	201	244	273	240	175	240	289	189	12	9	12	24	18	19	11	16	35	273	96	67	171	114	156	203	110	223	79	80	153	250	331	291	176	178	183	70	166	51	161	142	114	135	92	125	38	13	18	76	249	253	222	156	197	224	215	197	11	110	229	242	270	230	230	155	134	140	200	83	216	234	17	14	22	136	134	102	100	61	128	68	235	167	126	69	167	91	170	168	73	179	188
71	28	148	129	157	170	143	94	47	74	103	156	229	241	187	152	233	51	241	281	215	247	126	173	23	8	62	244	185	90	136	264	275	132	61	120	212	241	189	184	160	218	47	194	91	35	155	202	301	185	143	212	140	206	118	254	249	136	247	254	91	22	191	165	155	179	57	182	75	170	187	156	43	96	269	152	236	88	226	126	111	75	120	57	132	83	216	64	208	304	223	85	90	202	243	58	136	266	187	239	85	217	280	198	260	176	205	157	59	47	46	49	186	246	170	183	275	124	103	314	190	159	232	261	49	12	9	130	239	172	220	175	197	49	96	167	158	236	224	39	48	111	154	168	32	51	48	62	201	229	198	138	70	170	157	53	60	46	80	131	153	169	177	171	232	261	190	110	137	116	134	83	146	101	141	169	168	205	66	59	101	189	162	137	28	36	158	187	208	72	249	277	200	42	144	212	169	166	136	265	129	22	15	46	179	121	255	180	70	163	153	98	45	172	187	128	180	287	89	24	94	146	102	64	177	116	219	268	172	194	96	250	257	224	215	108	135	15	20	15	235	136	134	107	214	61	76	119	279	166	167	174	66	121	207	94	88	43	183	61	212	249	218	275	94	242	115	105	14	69	239	130	160	201	218	138	60	143	272	187	218	141	116	25	64	93	153	211	200	80	168	214	191	209	145	233	189	57	105	215	196	79	34	49	128	182	251	190	167	277	277	230	169	259	224	231	128	20	9	13	12	115	148	188	46	37	273	203	175	119	23	205	127	17	89	154	234	177	89	156	220	111	137	66	237	78	116	167	92	161	276	246	136	164	24	195	33	11	51	168	199	196	225	278	268	131	95	40	128	284	254	142	289	211	227	196	154	181	52	86	229	148	95	135	114	179	40	129	198	150	121	57	49	44	56	255	56	134	167	60	150	247	122	202	187	43	250	225	224	257	272	231	153	260	179	177	127	13	14	12	22	26	26	12	17	242	218	199	40	174	131	102	132	106	65	42	138	187	121	155	165	91	176	245	116	77	78	223	213	226	220	212	21	127	13	6	198	209	256	106	274	220	235	126	170	250	138	185	203	289	206	124	102	128	55	100	240	178	233	32	10	18	75	229	211	7	6	21	86	235	215	171	141	303	215	144	38	21	11	26
72	190	192	202	198	61	152	245	247	118	108	110	41	30	92	192	155	117	34	42	219	249	207	229	180	126	209	215	220	125	9	99	218	246	265	213	161	102	91	238	195	127	224	21	13	21	74	246	150	266	257	120	67	39	104	42	267	173	54	218	21	96	176	148	12	136	103	40	187	48	126	167	57	23	55	104	95	273	100	237	236	281	209	76	134	225	206	253	263	122	216	160	190	129	32	58	254	88	210	97	83	43	30	137	173	87	39	23	53	121	157	89	102	15	133	35	194	20	171	37	222	81	124	160	38	14	19	29	157	142	14	129	185	32	153	224	264	77	251	222	140	347	220	88	212	209	178	120	106	206	89	57	74	92	32	33	125	144	86	103	183	125	83	245	173	204	158	209	46	142	61	79	210	111	100	67	171	249	131	122	244	45	128	124	59	37	99	154	140	187	156	92	139	192	181	91	290	58	189	280	191	258	171	194	309	172	227	255	240	175	199	203	149	251	251	167	175	135	32	16	16	6	20	133	162	299	71	44	40	58	126	254	157	220	62	200	150	83	13	14	89	138	108	66	47	51	85	188	137	256	59	186	147	72	208	203	268	231	78	227	123	260	103	208	150	193	186	155	221	260	128	58	230	198	213	205	72	42	161	185	238	159	198	133	201	99	175	153	267	266	245	196	283	166	172	256	290	273	177	221	226	182	273	178	209	211	142	247	150	307	166	38	18	181	206	279	179	158	183	181	107	128	266	165	70	49	80	162	20	58	140	103	151	75	163	118	131	185	208	124	188	278	136	132	60	163	48	83	279	238	134	263	254	202	152	135	200	103	131	280	254	259	137	66	192	271	183	114	264	223	275	281	269	37	143	281	220	95	157	13	11	88	89	226	228	278	189	46	79	154	202	134	36	48	43	45	245	64	141	78	228	226	250	255	216	282	247	229	226	202	256	120	195	241	285	266	259	18	14	14	10	10	21	8	67	66	160	230	199	232	214	231	187	101	111	227	259	204	258	250	204	61	50	127	250	137	190	162	215	24	209	144	249	73	21	15	138	184	113	176	118	212	192	227	269	264	229	209	277	224	173	165	280	141	211	150	234	282	92	80	8	19	120	278	237	23	9	15	73	251	250	210	292	187	19	16	8	20	27	17
76	217	99	158	160	56	175	208	111	195	217	83	68	232	128	194	138	133	107	188	116	117	111	170	84	91	77	288	119	193	215	213	36	252	246	149	221	112	169	76	251	67	25	50	19	47	230	113	234	103	178	83	147	210	230	146	174	228	163	267	302	255	144	94	51	174	47	51	59	208	218	272	126	32	226	192	159	98	115	245	202	239	131	174	209	217	293	274	304	286	273	237	268	114	43	55	233	59	103	198	78	9	190	15	19	14	9	8	20	169	267	201	94	190	154	64	176	207	143	44	205	90	125	35	290	218	94	219	263	219	250	154	189	226	238	193	203	71	127	55	204	84	162	70	94	164	203	173	175	180	198	218	52	45	31	24	49	152	98	263	114	123	101	141	249	73	164	174	145	241	232	62	166	102	148	241	77	143	256	199	44	178	64	255	200	122	68	224	105	22	246	121	41	166	207	157	31	28	84	68	141	232	221	240	86	187	189	86	296	222	238	54	197	65	228	50	201	102	115	93	15	13	11	12	194	144	264	31	36	37	37	49	135	264	167	150	141	18	18	98	116	49	53	271	208	240	225	123	103	189	206	184	148	231	236	252	169	17	122	150	222	142	263	121	141	152	233	155	172	189	144	105	230	242	207	120	203	30	222	266	269	180	187	133	245	97	195	125	90	280	227	82	124	192	253	246	317	144	204	278	153	123	221	192	226	87	133	103	220	183	261	90	36	200	172	99	288	113	133	270	244	267	246	254	114	119	122	143	154	186	185	124	203	279	146	145	272	133	224	275	273	220	242	182	132	121	68	71	92	239	176	211	144	214	249	126	209	265	151	19	22	89	143	210	213	208	193	189	91	199	85	211	99	135	213	256	103	116	76	14	27	36	234	216	190	67	92	168	95	186	242	154	125	37	35	46	42	242	203	283	206	138	277	46	151	281	130	274	50	9	114	172	209	135	290	282	225	129	233	203	71	134	209	210	158	236	103	198	164	37	166	181	149	241	79	29	128	182	121	154	145	278	130	241	196	26	106	131	163	198	154	288	110	44	15	15	22	116	177	189	201	108	109	157	273	273	222	88	102	271	115	107	127	97	244	137	272	384	282	251	31	48	36	194	263	254	210	106	268	229	281	169	230	116	15	47	42	41	13	22
72	71	169	209	79	79	162	154	212	261	205	228	216	206	155	150	192	171	106	139	128	79	156	229	163	103	114	192	130	73	218	227	200	273	220	194	43	102	171	224	109	191	57	30	37	48	78	223	275	190	272	218	70	241	92	271	144	146	264	212	250	203	141	185	210	88	224	151	89	123	168	280	198	71	256	206	48	92	251	287	225	144	93	233	169	143	29	180	241	249	158	59	74	259	221	164	250	270	257	142	47	180	150	15	16	15	6	18	36	24	18	106	239	74	133	225	169	114	122	18	127	107	91	24	7	20	155	33	163	118	143	113	179	246	225	222	203	68	105	271	252	125	167	155	211	255	221	192	116	139	114	236	224	219	223	30	237	265	272	267	141	83	28	153	252	226	161	171	157	50	114	229	198	227	226	52	87	88	235	194	208	87	206	159	121	293	75	195	191	242	120	245	191	106	203	45	50	39	51	160	228	181	179	272	284	290	221	238	49	204	201	143	210	83	64	177	251	208	164	67	121	24	27	15	122	33	37	48	41	86	39	42	47	145	205	164	178	262	259	196	147	169	20	209	247	170	209	36	145	178	212	105	19	15	15	218	30	96	167	259	262	194	96	192	149	122	197	177	249	239	229	253	132	241	264	205	263	220	211	257	342	257	226	126	235	130	16	17	15	22	58	155	256	65	85	191	265	198	266	222	226	240	205	217	181	97	172	198	168	212	202	165	126	139	71	187	192	182	99	11	46	126	285	232	128	219	218	109	113	110	135	326	293	207	112	81	124	26	278	181	296	177	104	256	337	197	263	193	192	160	109	207	189	94	36	65	41	47	172	90	146	117	105	199	227	256	219	275	197	232	31	102	242	181	193	227	218	72	35	15	22	116	221	69	52	138	144	178	68	135	138	258	286	224	98	48	45	46	227	155	45	8	8	10	63	168	132	242	22	32	172	203	202	219	279	114	156	319	245	93	105	68	37	104	110	235	240	210	112	228	122	242	184	170	136	47	61	35	252	243	269	96	111	96	163	227	284	173	14	13	4	68	120	214	9	15	55	105	269	237	230	144	38	131	226	296	268	299	254	194	227	133	15	133	111	140	176	234	246	263	68	214	141	55	202	128	69	141	62	179	208	252	260	93	14	49	148	71	55	131
93	123	237	175	121	47	194	33	244	104	251	156	233	106	72	81	193	106	113	53	98	42	51	189	204	127	190	215	175	122	152	305	120	189	47	162	118	86	91	78	205	234	155	262	243	124	31	75	114	217	261	214	90	249	150	134	78	115	264	235	256	44	218	275	157	126	232	148	169	122	26	23	136	82	72	276	128	107	32	107	266	210	252	190	98	129	228	257	109	225	243	257	175	145	241	215	164	199	220	289	130	99	123	51	10	22	20	33	9	20	229	174	130	186	231	163	39	139	240	217	51	16	18	20	35	31	81	158	211	130	158	226	199	249	177	243	32	74	203	62	217	139	256	222	235	134	215	100	158	58	59	53	136	146	47	251	254	192	74	73	191	215	226	140	118	273	202	194	131	163	221	201	167	205	171	135	241	202	118	169	213	213	39	18	76	18	100	179	136	81	71	179	65	17	155	50	51	53	160	19	74	273	188	109	149	272	117	168	139	163	68	48	215	291	226	290	197	118	102	80	253	138	154	94	171	73	44	41	45	50	58	46	41	38	140	117	200	184	147	184	86	268	121	165	235	97	262	132	73	197	278	229	264	192	268	145	14	13	13	144	200	192	108	272	178	25	214	216	176	271	256	227	177	246	219	109	111	282	185	272	285	142	169	202	180	13	18	18	19	27	116	40	47	46	151	152	73	104	205	144	197	186	190	250	280	273	210	231	248	236	134	190	219	237	214	177	87	221	191	106	201	193	198	118	230	168	170	210	140	19	148	280	203	61	139	141	186	300	110	107	136	156	132	77	94	312	164	211	303	194	141	164	117	92	154	71	43	259	287	250	208	163	75	219	136	236	229	184	175	160	258	75	122	180	111	173	221	166	197	136	230	258	251	194	221	175	65	144	192	242	306	216	161	245	227	222	49	43	47	172	14	17	17	10	130	265	231	249	93	37	68	34	125	77	211	124	152	184	34	16	56	221	232	224	179	95	33	264	199	226	100	229	142	101	109	87	264	204	237	183	177	141	122	274	252	225	103	17	69	25	7	85	110	273	240	191	96	145	100	24	28	221	164	33	98	202	101	185	205	270	259	152	126	12	170	145	278	112	134	169	135	47	251	79	224	270	153	195	39	109	251	124	203	118	214	260	138	241	185	105
115	208	129	73	164	69	225	249	259	251	204	89	48	39	180	99	202	104	110	108	49	39	31	96	171	76	204	165	131	126	233	262	197	299	212	154	70	88	167	127	164	225	92	28	34	140	130	39	249	200	102	104	171	250	98	152	127	129	132	218	223	267	96	135	57	155	122	162	274	187	47	43	84	192	221	288	225	147	165	209	92	119	220	105	261	82	110	93	105	40	74	133	199	188	150	289	247	263	267	163	178	84	212	173	36	39	42	76	49	15	260	222	117	33	66	166	120	191	96	200	130	27	16	23	41	61	36	101	172	205	250	250	268	214	245	207	124	175	135	273	215	293	229	150	153	141	246	229	138	32	139	202	225	46	119	207	103	100	186	136	231	250	258	265	170	129	29	17	88	193	246	211	278	87	194	224	276	129	277	223	174	154	155	82	131	57	30	192	223	235	262	130	90	64	221	39	59	213	194	32	133	240	324	238	155	181	207	108	56	48	177	257	260	122	122	181	128	234	208	74	238	297	120	93	88	151	295	126	41	51	50	43	43	47	36	97	145	290	88	63	94	161	97	129	48	56	148	57	126	229	227	47	24	43	42	174	43	9	17	8	57	217	167	248	102	224	201	100	160	157	170	214	224	154	168	225	131	243	279	92	195	257	185	104	180	14	16	14	13	54	50	48	44	40	54	44	46	199	240	123	35	97	204	221	99	279	168	147	175	240	184	151	239	257	213	212	327	220	204	52	115	207	124	152	155	105	205	208	161	126	245	267	240	119	164	214	190	198	175	149	146	248	267	245	296	282	258	242	204	163	133	152	187	50	121	146	242	292	228	175	215	251	109	203	295	233	90	126	30	165	140	225	158	181	216	241	84	210	273	174	252	226	161	19	5	15	46	95	246	122	144	248	251	233	223	23	190	112	203	59	28	28	26	233	294	145	88	217	269	20	128	232	146	17	64	20	118	257	91	21	180	205	68	127	172	160	69	20	187	197	49	228	202	125	158	87	110	117	220	71	174	186	197	225	73	61	119	267	166	131	190	207	118	134	200	258	211	242	202	106	72	81	90	121	135	39	84	90	206	83	234	153	204	249	138	128	135	33	259	254	140	247	90	263	168	220	221	226	294	101	55	221	182	282	178	235	159	200	235	162
68	185	252	161	56	78	72	144	117	103	23	99	226	116	90	144	82	190	181	147	61	173	122	64	67	156	115	238	197	195	93	223	165	212	74	70	178	241	216	97	168	272	195	60	123	291	103	244	132	50	213	108	75	193	177	149	248	213	210	215	180	195	188	214	251	167	230	253	256	101	102	225	244	146	177	183	230	170	302	238	97	165	275	238	120	196	242	166	24	43	117	208	260	118	257	243	256	155	233	236	150	192	48	240	205	40	39	69	87	34	186	223	61	159	48	66	31	143	141	250	184	48	55	77	63	54	53	25	216	326	91	122	201	113	22	162	220	130	142	143	120	175	137	32	47	189	121	264	105	176	141	87	152	195	187	103	272	172	65	54	137	212	253	100	21	19	90	91	239	192	179	289	111	246	309	229	229	165	150	186	105	176	126	208	247	139	169	233	164	157	216	258	43	143	129	78	253	163	168	104	301	227	155	146	184	172	117	208	203	38	72	134	45	208	261	116	70	120	245	60	71	99	121	145	207	60	109	182	134	120	48	42	47	46	45	95	232	188	225	62	234	114	66	154	167	180	178	136	194	136	257	223	271	91	14	26	31	17	11	5	16	131	233	215	254	236	209	116	37	142	86	231	221	226	104	48	187	196	160	29	74	235	162	118	111	17	10	18	25	89	44	44	34	45	46	40	55	59	40	79	294	101	34	83	102	184	223	133	202	158	217	123	80	189	217	100	132	38	123	132	15	121	252	218	248	253	160	279	283	200	213	258	221	301	179	170	186	65	139	58	256	74	242	227	185	36	237	76	237	130	169	237	182	243	140	125	100	311	264	192	266	302	211	261	164	110	159	88	182	231	211	249	61	15	172	71	65	157	176	202	358	287	117	26	8	9	127	72	194	98	205	195	89	93	239	201	85	238	126	97	29	47	64	139	222	203	63	160	176	184	167	246	317	234	224	44	101	58	141	27	164	145	235	56	292	208	78	36	60	59	249	154	209	217	194	168	200	261	70	260	77	31	32	48	180	132	227	192	226	231	78	116	238	186	246	48	10	97	115	218	187	246	80	156	248	170	169	68	116	184	15	181	195	293	54	290	249	99	77	17	13	68	55	48	122	170	247	206	134	161	185	238	135	162	115	278	249	181	97	98
62	186	234	137	14	173	74	160	140	123	22	77	202	98	46	209	144	52	238	152	185	198	253	268	225	155	232	58	115	96	82	273	193	207	209	163	269	75	143	80	178	66	173	212	225	119	198	181	197	147	260	71	222	89	74	103	158	91	169	275	65	81	222	168	272	168	194	60	158	158	71	95	48	239	213	139	168	249	262	288	277	246	185	83	247	222	150	245	214	205	164	259	64	276	169	285	51	76	276	153	288	217	235	290	110	148	35	87	58	50	277	237	188	80	245	51	76	232	187	234	269	149	29	76	38	40	32	27	217	155	139	102	198	253	159	67	161	113	282	151	44	36	69	34	132	226	159	207	74	39	204	263	171	23	112	39	245	268	219	132	199	165	184	81	16	31	200	192	218	178	259	302	246	72	34	77	263	218	132	251	208	73	174	126	205	78	117	238	249	242	55	81	193	32	113	59	170	289	242	157	232	130	234	309	305	267	191	76	53	211	232	93	171	299	169	114	118	89	80	180	21	39	138	211	217	171	95	64	165	74	89	199	184	40	48	240	175	215	210	280	126	218	137	55	123	258	58	161	204	120	178	191	185	177	109	39	30	15	17	20	17	45	365	270	248	63	205	182	165	42	254	144	53	140	124	242	266	172	153	51	99	136	213	62	63	10	12	14	10	14	161	173	52	36	44	62	55	43	37	38	61	178	166	19	18	228	255	188	169	180	111	51	168	266	144	211	201	233	105	198	238	186	204	188	161	300	272	220	110	230	76	197	135	197	217	16	166	207	47	295	108	250	210	234	281	211	270	283	153	155	244	163	224	80	210	257	242	38	60	167	233	238	264	254	272	223	315	357	291	126	180	13	22	38	38	226	172	172	146	134	104	135	21	25	21	63	174	113	146	264	196	151	178	136	261	305	197	127	102	126	60	57	197	240	173	233	144	28	103	137	260	230	277	240	282	168	91	129	135	205	189	131	277	235	199	182	134	128	118	14	148	122	195	101	96	262	288	229	268	252	236	69	123	97	135	136	96	74	296	243	124	125	75	293	225	72	37	227	130	88	156	62	256	162	254	240	274	198	128	91	15	72	202	106	66	118	219	126	15	12	11	147	51	47	37	43	139	221	67	141	244	53	69	295	163	200	182	158	117	227
47	191	109	179	106	87	193	252	181	177	132	117	160	54	188	237	158	243	94	141	146	36	136	221	163	187	163	251	15	92	77	30	88	237	138	108	27	60	57	34	147	162	166	142	156	89	144	146	249	98	225	151	258	42	54	99	220	260	342	62	125	153	250	201	84	239	161	129	170	180	268	227	224	256	163	105	159	119	255	265	260	107	205	164	194	194	283	240	302	173	257	207	146	192	219	214	246	228	179	113	95	236	307	259	153	92	68	56	68	56	4	153	16	27	275	131	84	279	258	160	172	67	17	74	59	47	35	103	140	45	151	221	241	287	176	152	116	176	242	47	46	63	44	43	236	189	227	197	138	74	43	58	204	84	85	153	216	170	55	168	79	148	55	98	166	246	193	234	170	258	213	201	52	70	82	134	145	172	237	205	113	138	121	86	44	61	191	181	61	101	206	130	207	168	56	46	64	112	84	73	240	226	177	264	262	184	276	262	277	89	130	37	68	168	201	239	235	57	202	108	78	200	167	42	122	161	124	53	116	120	90	138	134	81	115	115	162	277	220	261	305	160	212	8	43	137	221	111	190	65	219	300	223	122	218	33	194	151	19	22	35	137	291	254	179	203	242	254	181	218	195	193	206	121	219	110	87	92	52	139	76	79	75	225	107	16	13	20	7	15	12	20	138	126	39	41	38	44	37	48	52	238	104	20	11	115	184	204	186	151	89	78	244	153	173	213	243	223	274	146	268	272	128	69	110	150	188	252	210	289	282	268	263	328	228	38	234	189	32	163	219	17	129	90	14	163	161	102	164	233	192	165	49	73	153	116	135	66	31	47	109	178	230	284	228	89	318	303	240	238	78	19	15	35	74	142	291	242	256	134	43	120	95	19	17	93	189	280	197	144	8	197	159	220	208	85	240	140	252	248	103	211	310	210	257	277	224	121	177	138	209	258	293	137	220	251	174	167	167	194	127	110	63	140	146	70	52	46	113	17	52	49	210	184	240	59	80	251	85	150	213	77	211	146	102	156	203	106	221	169	81	110	66	40	131	155	260	212	154	211	59	53	180	139	63	221	193	225	152	138	118	20	11	11	90	33	168	146	20	13	7	110	114	42	43	40	58	107	144	152	266	219	144	104	142	245	137	69	195	38
