18	41	1984	1761	907	641	76	50	53	51	144	1291	397	178	924	100	1172	426	1422	1027	434	971	1256	934	571	419	1048	898	213	168	1135	391	1058	1029	1287	1280	1010	900	747	1015	907	611	1287	1327	810	719	745	915	455	191	564	819	838	1265	1294	1358	1384	1163	1449	766	1064	485	241	363	1647	734	847	1097	285	1080	731	710	1178	678	1625	548	68	1041	1938	3001	296	69	1087	3371	3678	986	927	1132	865	378	670	994	420	1377	734	340	520	947	478	340	1127	602	877	106	1192	1412	1051	764	613	587	1599	541	1322	964	588	233	932	34	79	1451	793	1164	703	760	1501	882	904	1817	556	1242	366	819	1234	892	982	1005	583	853	842	1444	1051	1245	1370	1496	814	496	1176	1427	1661	3582	1562	1136	636	148	1918	3928	570	932	1472	874	883	1078	298	809	946	434	1062	344	624	319	1301	497	363	238	664	803	1325	717	694	1226	92	1233	1171	619	1280	1367	1193	962	892	818	1032	1096	1065	741	1176	303	85	1469	2340	625	24	24	112	595	398	731	1508	721	42	790	1421	1440	1182	1116	485	459	829	1010	282	379	1006	56	180	582	818	2020	1232	163	722	1105	675	1030	653	1855	2163	274	250	454	1041	1161	1185	950	561	975	582	105	419	893	1478	1088	899	1192	1854	1110	1420	1373	585	36	20	768	568	1092	1458	1150	294	590	1513	3442	1635	1215	559	392	147	1966	873	529	360	1369	753	1501	950	1439	1040	1200	1514	1400	1135	847	971	845	842	414	204	431	362	447	787	591	949	763	1486	1387	222	64	616	1070	1226	1013	233	1309	887	1481	1128	965	401	220	441	504	63	19	133	838	3222	3575	1894	906	1025	758	1479	381	780	1018	1167	2110	976	1008	1153	1170	359	40	560	978	890	1064	175	1670	1127	1279	1133	1102	1211	1372	233	723	1701	108	43	1207	214	493	916	770	1139	1385	397	1330	1457	1045	1295	1161	430	514	950	1251	1250	1302	612	684	678	468	46	21	34	1320	1067	575	658	1450	3172	3514	3586	3729	3780	3559	3692	1532	711	1327	1383	809	829	1183	302	804	638	1217	1253	1250	1157	1314	1259	1369	1147	1492	1397	749	18	23	18	61	18	21	19	23	137	1119	313	428	670	548	932	1239	645	897	432	332	830	1228	1015	1171	746	1055	1322	510	2570	3614	1951	828	447	739	516	633	30	17	23	544	1172	1245	1214	632	944	1004	1584	366	23	855	802	994	1196	962	1307	777	640	1016	936	258	936	1253	26	19	536	557	521	422	632	448	845	684	1434	658	814	230	881	571	598	820	420	1000	925	789
122	1404	834	658	582	827	353	472	276	507	671	759	1462	1313	1027	1198	164	1317	1023	1779	1328	482	1234	29	32	115	829	1052	432	438	1538	744	475	813	327	597	1090	784	824	880	840	266	837	521	206	1897	1549	944	1023	691	1380	824	1365	676	1560	1638	2459	1055	872	262	107	933	734	1097	2334	3309	883	488	1341	773	806	224	827	1225	918	1187	187	1319	582	363	435	536	308	663	972	1063	242	752	978	695	419	345	970	1257	56	646	1312	1037	1033	351	1024	1160	1383	1290	546	1258	3087	3675	3587	3762	3643	1758	1251	993	1024	1186	448	764	1316	766	868	1209	687	107	15	21	965	998	789	1191	1118	1028	424	516	847	816	1326	1069	203	288	796	685	1287	539	558	551	100	1125	1116	1306	3125	2886	893	936	285	2192	3472	186	976	890	715	745	1166	1555	1327	687	668	721	983	670	292	649	499	690	1062	1036	996	277	342	581	1062	452	382	197	150	362	861	2202	3366	1705	919	1078	291	651	796	941	958	604	1145	385	42	49	275	669	1037	1017	908	214	781	680	294	263	744	701	582	1174	1221	220	176	601	1037	431	291	1164	717	1685	601	1179	1219	267	1260	1304	991	1774	1974	784	41	17	37	902	484	691	662	1665	3087	3449	2364	967	945	1158	984	316	1596	636	454	190	196	1020	369	1340	1158	919	1155	613	1115	492	197	42	465	1293	234	1063	341	1251	1063	275	1157	1607	901	1144	426	396	177	375	182	924	702	704	354	897	1037	700	1238	456	1305	591	185	652	833	829	336	64	1666	2045	589	948	558	800	1259	1252	1498	746	1463	1134	1586	462	68	52	20	24	408	830	2077	3729	3574	1377	774	1289	427	302	1139	664	83	438	770	1571	1157	1009	1249	1463	519	3099	3270	1411	282	705	928	387	425	1069	1814	1541	1131	132	1219	46	30	264	851	1014	757	1012	1007	1312	2440	439	174	1057	1350	1531	277	1033	1575	1282	731	1018	1971	3506	1325	1549	650	629	551	494	677	194	485	1135	911	2998	3418	3469	3478	2725	1885	3493	715	582	178	418	881	581	1531	1240	186	1423	930	1130	930	1186	1145	902	939	885	1071	520	23	14	21	42	21	14	18	51	929	1146	1010	181	513	473	1202	784	575	168	181	447	823	695	979	844	394	1001	1527	529	2032	414	1366	1290	764	1582	1051	126	635	19	47	1087	1131	1213	926	1427	1408	1165	420	848	1083	690	1289	945	1090	759	614	351	561	178	365	827	534	1039	25	24	21	702	1117	469	25	39	177	437	1349	1406	892	292	1006	1036	686	391	48	19	126	1028
1286	898	699	857	199	967	1106	1114	684	612	711	248	83	409	499	712	709	586	938	770	1134	1428	1013	507	666	1675	855	1120	437	21	398	1202	816	954	872	774	437	441	1137	802	492	943	146	131	126	378	1239	1446	1373	1329	387	363	219	512	349	1271	403	225	767	116	538	1747	445	37	705	1256	3605	1263	281	1099	746	273	187	334	250	618	1192	514	1217	1185	1003	1413	151	1288	1481	749	1474	784	395	1034	453	977	503	73	153	893	751	1609	303	377	76	97	500	886	192	295	28	473	387	756	971	359	31	788	192	837	97	959	173	917	393	716	896	38	12	39	21	1633	794	49	2002	1046	91	554	662	1697	3215	1538	761	612	781	856	353	1525	1330	1295	1165	290	1282	548	257	498	230	90	236	722	2959	2266	706	1225	675	343	853	593	1202	813	623	226	508	111	473	1080	306	428	119	1300	1022	510	844	798	332	607	475	348	185	629	626	835	713	778	317	560	910	929	799	1348	3160	913	895	1134	1003	796	1276	1621	993	1125	1679	1493	850	1138	630	458	685	1077	767	935	428	94	56	14	23	43	1028	907	1415	1308	3564	3522	3553	2107	1576	472	729	250	1174	2548	274	21	19	408	369	2470	3465	3677	3756	2804	571	1043	872	200	723	485	273	1258	1105	1177	1588	374	1385	611	1361	528	517	449	686	885	563	895	1446	615	225	1450	1139	1537	688	232	287	843	915	1423	452	1019	482	1081	451	998	771	859	1133	886	1037	1161	828	1172	1278	1237	1118	648	1136	1049	801	1440	2273	1029	1722	577	978	858	1053	578	118	273	1309	1252	1290	835	816	1444	497	464	625	1002	1123	1336	3424	2900	673	89	153	760	4209	621	309	744	567	430	1480	978	447	973	1239	601	2665	3417	922	231	737	1054	1726	479	1216	1405	1472	818	460	934	399	854	1157	1276	1296	371	383	946	751	903	580	1280	1204	1145	919	884	190	1026	1164	1603	543	505	29	21	580	387	1270	1477	1130	922	179	1007	483	850	2742	3569	3484	3606	3455	1121	3282	671	254	888	1467	1327	1276	995	995	1125	868	487	1106	1398	651	873	1164	883	1390	964	18	16	25	26	21	29	28	319	426	691	1000	1110	1610	1438	704	1428	302	895	1578	1650	915	1180	1507	686	199	261	572	1202	979	1504	624	847	24	828	670	1339	643	30	38	819	933	719	755	449	684	918	1035	1378	1189	880	820	1367	1876	1361	1177	1294	835	1436	2007	1359	1230	585	374	31	20	1041	1098	1124	24	51	173	564	1234	1219	1232	892	1026	68	179	242	140	28	198	810
1060	640	634	645	307	1110	596	334	1282	1368	1308	2928	1658	683	831	731	1324	2046	900	577	896	555	541	493	297	446	1247	199	730	1054	1201	188	1295	1193	616	1520	188	1704	276	756	243	108	249	209	423	1203	1012	914	875	957	838	1016	1308	911	934	790	1284	884	880	1307	1386	312	390	261	1212	37	380	3757	1257	1130	1282	594	199	1609	588	711	325	592	937	1335	1375	414	657	1021	1157	1279	1341	798	1408	1320	1287	1510	399	204	254	822	108	543	903	285	52	921	27	28	19	17	25	28	855	1224	727	647	560	959	278	1434	898	586	290	1355	891	291	99	1332	421	288	1020	1091	1481	1128	570	896	1061	1222	779	509	440	988	244	1001	489	548	451	667	1599	1560	1186	1347	620	1063	889	241	65	163	114	193	800	2936	706	689	322	441	1427	680	347	718	944	1052	1530	1002	176	366	299	1019	1302	3199	2193	986	999	209	956	472	1392	746	380	286	799	582	141	877	488	46	1337	1095	2001	3666	3509	1157	244	588	1443	1110	752	591	927	1529	586	888	1558	1113	105	992	279	1421	180	1476	378	421	289	21	32	22	77	1509	1522	1679	3708	3900	3905	3904	3880	2168	1023	1084	940	527	21	101	343	467	112	810	1142	1400	1420	1391	490	834	695	1220	597	1021	1088	527	1109	309	34	979	561	968	2303	904	565	426	1341	780	400	571	1110	849	681	1057	1478	950	521	632	247	1534	1158	1181	844	988	749	884	385	650	732	361	1397	958	336	391	1479	1520	1458	1093	849	900	1198	447	459	892	914	841	402	619	773	1457	981	1024	323	317	824	820	378	1265	569	696	903	1482	1190	944	1062	360	324	459	702	544	523	459	776	768	936	527	1360	932	759	1564	1177	1069	1071	1452	981	1625	1450	330	199	338	1056	1089	996	1370	1412	1069	281	1361	1224	470	30	30	682	2353	1502	1041	942	1039	815	431	931	312	1404	427	499	1509	1450	354	1081	353	44	478	3449	1546	1525	805	456	2948	620	568	1015	1108	706	2375	3503	3521	3569	3285	1676	2295	568	405	692	1396	180	982	1250	593	1290	73	21	951	1076	860	570	1223	1210	501	358	683	737	120	1035	733	1123	470	726	272	828	1383	155	1036	1343	1307	640	221	485	685	1769	698	889	747	805	873	1385	583	93	374	340	1088	609	556	952	620	105	23	35	31	871	1047	1309	996	491	1031	995	1416	1400	1581	201	861	1112	323	523	645	273	1012	626	1131	1078	1244	1006	70	150	78	375	1160	1045	853	426	933	866	1241	676	1605	480	41	281	291	269	33	44	383
302	376	1534	586	275	404	1133	1260	1430	815	1576	1378	1034	834	935	1219	799	489	913	351	367	1228	1047	609	383	821	1038	986	514	1299	521	1112	895	1645	604	177	721	834	1279	606	636	154	189	1202	3800	2998	1638	1492	889	1252	1055	633	1542	318	744	628	1043	1358	1021	1060	771	548	971	893	433	1203	677	889	3339	2317	1405	682	387	1359	1068	222	363	850	1475	1415	684	410	1030	684	826	26	1082	1862	1254	666	269	265	1532	782	1045	1259	1114	1293	614	86	702	621	27	24	27	27	69	252	161	157	652	1128	380	953	1024	1177	1917	1361	43	508	447	254	38	20	88	752	68	824	1072	857	358	867	1248	753	1368	871	355	425	980	1226	387	1468	1243	1299	1112	653	1100	509	382	685	1335	1300	1188	784	176	1344	1261	1201	1325	448	448	157	1030	1023	911	755	751	614	470	632	1177	1103	839	867	518	3365	2663	902	1322	760	483	1188	1309	873	932	234	944	695	1054	1833	1366	1233	840	1787	3421	3738	3727	3097	383	1437	658	1459	1474	1275	1288	707	896	166	970	872	704	929	382	436	876	1414	1457	600	3544	1241	65	88	63	2633	3779	4084	4102	4114	3666	3979	3829	3712	2103	715	711	939	1344	1347	978	1314	543	187	844	1197	736	754	134	654	499	1420	556	50	26	83	1198	31	556	1001	970	1482	2418	2408	718	697	767	746	828	1227	1503	1134	1126	714	1400	1072	1530	1638	1076	1881	1133	1090	863	796	656	913	527	29	24	27	20	643	1540	972	157	411	797	1275	628	1340	874	1463	976	779	1393	946	482	1070	1008	648	914	925	528	946	923	373	873	800	963	282	26	203	1216	1397	1261	634	1403	858	414	433	173	885	1130	1054	677	790	472	541	203	1258	980	1539	1075	318	1493	1246	701	1098	598	891	1007	603	1142	834	489	114	254	318	164	757	180	437	247	681	1565	783	950	980	797	909	850	192	340	1015	627	1075	1631	768	700	148	58	51	403	1675	3638	3150	933	2410	837	163	688	698	1318	1264	1231	3295	3283	3428	3490	1382	892	99	14	24	32	335	1039	637	958	27	105	1079	599	934	1342	1259	435	733	900	1019	258	469	171	94	407	658	748	1438	959	762	1143	441	1157	909	1115	611	208	247	633	1127	1166	969	546	552	316	715	1239	1247	1002	134	180	105	459	569	800	22	24	111	388	1484	1441	1440	528	180	792	1448	1321	1093	856	1234	564	1174	873	288	1544	485	300	745	1076	1394	1181	370	414	601	84	961	401	431	563	199	689	879	1148	1483	586	23	47	784	202	132	452	1028
538	792	1071	736	231	1009	210	1225	448	1420	883	1377	590	339	446	650	832	558	2302	1089	311	467	1074	1116	936	925	1898	1013	403	608	857	529	636	241	851	901	731	804	191	994	1346	1083	1331	1561	3111	3934	1945	690	1003	1120	1639	176	983	536	695	284	1120	1214	760	1106	413	921	1401	901	599	1115	626	1755	1515	134	156	802	351	439	1870	1923	424	95	610	1288	989	787	566	1053	923	1063	1232	290	1686	1108	1425	748	811	823	1536	1063	1163	1312	1159	442	608	468	78	24	61	183	349	61	230	598	664	648	1215	1253	617	128	610	1116	994	131	21	38	52	86	95	152	710	625	635	1193	786	1349	1323	670	911	237	269	762	251	892	562	1206	1276	1472	841	1008	188	856	123	530	244	652	812	369	1082	915	636	398	509	1231	1801	1376	802	1134	1110	1109	1904	1198	679	1008	1958	1620	916	818	496	634	787	434	960	1545	1384	115	31	369	25	581	1191	832	313	683	1369	148	88	2933	3857	3742	3680	988	29	406	1280	371	506	1341	881	401	1151	1020	709	254	227	864	1196	1463	1009	949	371	494	3325	1575	285	504	199	2194	3614	3851	3846	3678	3655	3566	3811	4055	3901	1396	257	829	1329	599	1077	583	772	271	522	769	570	1342	647	1103	1004	1150	1251	1339	637	1200	220	41	83	80	1022	1324	772	307	1121	645	274	834	776	1972	1282	1387	1303	899	1342	976	468	788	1349	795	1095	933	482	935	1159	729	26	58	15	11	58	2936	3729	3788	3384	1561	328	246	713	734	843	1220	1434	1572	948	1347	1115	1132	1011	1282	1273	972	1236	1196	1295	960	776	752	931	766	320	1204	723	631	594	1668	1401	827	639	1141	52	981	1266	881	315	867	525	967	1173	564	628	598	555	654	454	420	1000	703	575	1087	741	400	469	487	852	845	206	264	1400	1149	1297	678	458	311	955	525	799	867	848	983	884	1627	340	696	981	319	685	932	511	961	556	1139	1617	1241	988	1414	2411	3623	1750	692	1510	1642	794	738	806	895	2009	3439	3526	3311	717	20	25	27	13	739	959	1349	1256	2659	185	74	230	1239	875	1327	665	895	531	50	24	328	777	1300	955	935	321	442	1242	961	888	987	924	586	838	339	308	1040	1037	857	969	612	1041	401	832	1511	1244	393	79	272	153	175	556	485	1240	1527	1302	370	472	162	77	157	1183	970	189	705	1297	821	567	765	1154	1297	623	442	70	994	623	834	980	498	721	307	319	1065	421	1355	1376	791	312	93	410	918	2462	1231	297	1212	1466	694	1281	620	306	199
636	443	145	652	196	903	1488	1423	1053	1435	488	151	108	540	616	1166	661	458	2933	1794	226	166	755	1150	472	1182	668	553	1159	810	1398	868	904	954	663	450	567	298	818	997	724	725	169	183	688	362	319	1317	680	584	689	1128	1203	376	639	731	396	660	899	1487	1340	709	800	409	860	389	761	1240	776	181	236	575	920	1339	1696	1436	589	628	856	404	441	842	683	998	342	484	526	3166	4354	3149	657	1145	962	971	1411	1520	1442	915	844	795	265	1119	1045	117	141	740	1156	689	66	765	1550	506	182	238	759	898	1901	709	1336	263	27	35	102	445	454	244	283	1119	1238	1253	1468	1333	1183	1396	599	484	1564	1039	1393	973	1144	959	910	708	298	1304	1546	798	131	776	1463	757	253	1275	1341	415	729	1175	546	845	1322	1088	1471	756	506	69	138	738	769	916	1484	926	258	1315	1366	1180	699	821	1303	1118	1003	1039	734	708	135	560	1004	792	1116	1376	618	234	230	1486	3818	3187	1110	381	87	354	1034	1279	815	757	1241	1359	779	519	230	781	787	972	1006	1084	1069	587	1349	1046	3663	1276	828	331	224	400	536	1407	3231	3727	3928	3815	3757	3694	4007	3844	674	1119	1534	627	323	273	480	460	1357	3945	2325	904	250	1463	845	1955	3714	3921	3822	3606	795	235	25	74	25	542	1386	1163	1306	558	1777	725	324	1112	1315	1051	1279	1179	701	1118	760	425	1389	1081	480	755	882	2294	2616	726	17	27	23	22	728	3769	3679	3786	3741	3580	3592	2815	1330	727	379	185	416	976	933	307	1010	941	902	476	1188	1614	1769	1267	1061	843	1144	901	837	941	119	476	765	512	970	774	690	1318	1071	589	668	1637	1500	685	516	931	1477	686	1349	597	721	823	1379	1351	956	1169	914	964	1473	734	1431	354	882	618	130	651	871	981	854	959	1442	1131	1706	684	1170	1007	1001	368	311	200	456	1099	944	720	710	988	863	719	822	1144	1071	1466	1723	1002	57	26	83	223	499	1353	375	1148	1332	1404	1630	683	146	1042	3196	824	209	103	145	159	1214	1107	636	374	1221	685	41	990	1592	856	30	150	38	313	1185	172	80	2305	1561	460	1689	718	681	378	149	1281	1542	306	1101	1174	805	372	571	1100	689	1257	146	881	724	1035	1343	398	388	587	1286	259	2401	1421	551	645	590	873	1001	975	963	1394	554	282	428	469	521	202	703	399	200	1238	326	1428	1025	705	1034	550	813	484	180	1259	1303	645	602	1268	1006	1724	904	845	1144	799	266	282	1195	922	1354	514	958	421	1489	767	617	483
1276	1232	802	400	915	183	1054	339	223	182	544	1095	521	708	1510	439	833	991	784	235	711	294	461	668	1435	680	1000	962	896	398	1134	496	931	1409	2165	705	1312	1230	428	1323	1216	1093	158	953	1404	558	1644	556	175	864	594	291	1124	768	858	808	773	1025	1272	785	1532	1294	1419	1148	831	1091	1266	977	699	1032	919	1193	344	1132	1494	1357	1031	1093	986	334	683	1287	1403	616	1177	1490	2112	4036	4951	2303	651	1381	973	944	1300	1497	639	1126	1360	708	1053	320	1004	818	82	950	1445	1049	282	607	1318	525	1293	229	198	136	1081	515	1503	1009	248	371	808	543	682	313	149	1305	902	432	1795	901	483	213	1063	1448	378	511	901	323	844	644	198	151	524	486	1192	842	394	841	797	930	796	1449	824	1070	1010	216	218	850	1388	1536	225	54	69	754	253	1088	880	1038	1140	705	1189	1099	1668	894	736	1461	880	364	952	560	945	1229	292	472	705	596	1184	817	790	50	516	529	1997	1221	497	786	402	1281	1384	938	415	872	615	626	722	672	211	503	477	316	1106	1271	300	1102	1721	1037	289	927	773	284	857	751	220	583	1131	608	2298	3602	3879	3754	4049	3867	2807	1145	1386	1026	247	977	410	179	979	1191	948	1148	533	1098	568	1606	726	1192	208	44	55	121	45	24	30	42	1000	1419	802	1283	1215	1041	823	87	1173	396	675	1256	1287	515	160	604	856	519	63	521	1391	890	272	651	25	15	11	34	1379	3622	3805	3764	3787	3725	3693	3729	3676	3347	1983	653	118	68	329	301	1552	935	921	1430	618	1777	2125	605	1158	820	299	867	122	539	447	20	252	1275	944	1307	1275	660	1187	1394	632	1134	879	802	943	860	884	980	297	1050	351	859	154	1184	1531	686	93	838	544	1302	186	1386	1076	840	1006	1074	483	592	947	1123	1370	1109	1154	1427	1013	764	348	519	481	846	953	1316	1336	146	72	577	208	304	891	530	749	1203	942	422	64	29	111	256	450	791	555	1836	713	315	624	1767	734	611	888	717	222	129	193	400	674	1236	881	88	2258	1242	727	1001	781	1217	486	1034	67	746	3329	1652	46	983	453	1277	220	1056	738	197	169	1259	3263	1531	1264	1056	878	643	629	779	1095	327	960	396	141	152	319	481	1181	768	777	868	1654	3869	2306	1544	774	800	390	58	553	717	1163	1334	959	186	1217	1269	744	1064	373	459	858	78	1815	792	806	278	1247	1572	373	86	29	18	522	3462	3527	2200	791	954	775	348	521	1187	627	230	759	667	1106	1460	1122	385	752	1272
898	1497	402	36	822	570	828	477	259	74	401	1103	404	437	1082	847	287	1185	982	1092	1769	1498	1280	1612	1439	1470	198	649	556	276	735	956	1480	907	1221	1355	233	329	398	523	359	924	1425	1124	380	447	631	1294	1080	1272	516	1401	328	366	700	851	357	324	929	397	613	693	1133	1418	518	602	297	975	590	448	380	318	1197	1042	506	884	1626	1354	663	1233	1298	734	331	1173	875	708	962	2225	1021	612	1027	681	1290	1135	1168	59	495	1322	2389	1421	830	999	1271	806	429	413	1347	1182	610	797	677	804	525	1332	261	439	1009	1129	1424	1758	535	248	674	447	319	410	343	856	1332	559	1224	1760	1356	707	215	817	398	1378	2552	3591	3565	2792	27	469	961	822	864	196	294	1231	1025	220	134	715	249	1410	1260	1508	224	764	1251	1271	248	50	111	1324	1394	1315	1758	929	1063	1396	469	125	715	1050	1247	615	1436	817	489	620	732	285	203	559	382	814	1248	368	551	260	40	313	261	782	670	1472	1009	1320	660	991	989	1320	1094	380	391	268	1450	1143	426	1103	982	484	1136	1766	2406	157	467	29	109	930	1518	1491	355	493	216	662	270	1190	1639	2740	3578	3829	2187	989	1181	1520	1029	836	1027	413	164	818	1687	1446	605	1147	753	996	1623	595	957	267	73	90	34	43	112	22	195	1118	974	1389	239	1471	598	813	144	899	707	173	710	510	1094	1100	936	528	423	1011	751	1128	103	200	25	23	17	23	26	1234	2733	3528	3692	3572	3593	3616	3709	3591	3577	3554	2390	350	25	32	996	1508	806	454	1350	344	555	1250	1097	758	310	1437	1401	1057	1193	1179	1273	1466	1025	405	785	835	806	553	934	758	1215	1134	1160	550	32	783	1069	533	1306	562	801	830	858	1169	867	1502	1454	876	989	1201	951	1972	577	1048	1442	1193	58	141	806	1030	1403	1275	982	1533	768	1028	1194	1001	1040	902	27	106	164	212	1452	761	382	919	293	828	614	114	61	41	254	667	699	464	1041	1219	559	704	797	1079	1186	522	521	698	402	595	394	727	791	1213	831	908	29	681	2750	1301	1372	1393	1563	1225	709	328	566	693	543	615	609	1128	1293	1031	671	337	203	161	31	1475	1599	931	778	936	1228	870	1547	668	1447	1154	378	2231	1676	1058	408	316	468	1314	1117	609	2994	3012	1192	1113	129	79	1261	3163	2358	649	215	1334	1114	1525	1422	944	613	347	461	24	183	1240	743	3076	2283	1331	723	24	24	38	2380	3760	3683	3570	3409	1070	777	421	626	1180	128	581	987	717	977	789	510	302	993	703
1114	693	650	506	336	792	1335	484	1087	689	344	767	2877	1415	532	677	1474	586	602	290	70	786	1730	1531	1612	1728	660	34	509	436	49	535	1327	830	504	145	122	141	207	971	1341	360	1164	453	250	1118	611	1312	969	1526	593	1004	87	49	779	1147	1287	820	265	704	1235	1052	1984	2695	788	955	705	527	1342	1240	880	1312	1651	415	1196	380	1171	1221	1420	947	611	1264	844	771	1062	1069	618	1011	1381	1738	1034	666	605	1313	804	579	1457	1047	2725	2442	1178	1153	1484	826	505	266	1165	1106	791	67	264	20	137	1387	422	701	1135	1304	993	493	379	234	520	556	391	246	739	2830	3562	1369	1593	1313	1137	644	1118	635	688	1490	2584	3635	4094	2759	539	1167	330	1534	1388	798	367	193	292	742	401	484	473	680	975	326	622	292	629	591	186	342	911	805	1435	1119	1502	1161	989	210	309	310	897	615	1570	1410	1156	364	993	935	3053	3430	1396	532	1211	243	531	1127	544	1055	1729	133	95	463	1874	1748	531	1074	992	1201	1022	1010	1590	935	1079	797	810	924	218	825	1255	702	1067	729	108	922	1068	1623	2377	758	215	753	629	498	352	671	365	414	888	953	662	635	809	1029	1051	1375	1300	1318	807	1066	42	227	744	1189	557	1188	2871	1689	1047	1376	551	1187	105	721	305	33	25	179	1119	1437	1524	823	1666	1529	1214	737	1439	439	1007	1069	386	663	671	312	233	366	1022	644	231	143	1058	186	26	20	44	42	31	11	30	1034	2779	3507	3629	3667	3598	3593	3617	3645	1203	592	28	31	227	1378	1397	1188	759	554	269	1321	582	975	783	1458	1279	1182	651	761	1416	426	458	671	804	1203	1136	715	1476	920	1387	1291	1124	661	102	972	416	203	812	827	56	782	325	145	1259	1067	458	1296	1451	1616	1408	147	312	675	234	326	209	145	245	286	1113	850	1102	1333	2659	1134	1138	991	1369	263	16	38	116	416	485	1602	1176	1025	1762	3393	2137	312	116	60	557	577	1455	2132	583	104	1512	680	1144	691	587	1591	741	1222	1231	523	608	659	1199	578	911	616	94	766	404	373	1094	1205	463	1421	974	478	623	910	1369	909	188	375	609	1276	3639	3792	3833	2350	29	215	172	1177	886	1060	566	427	934	907	618	1111	404	1608	1609	603	836	1113	738	1220	2424	2613	591	1861	3671	854	1009	1073	797	645	1452	3728	3165	694	866	527	894	1357	910	592	351	64	39	16	23	108	213	1085	748	28	26	21	652	3311	3572	3532	3670	3519	1731	588	492	1220	896	370	459	764	967	923	647	490	209	192
