6777	7042	6694	6956	7057	6986	6348	6141	2841	128	157	5365	7175	7055	6097	5910	6382	6290	5813	6030	6228	6380	6391	6502	5065	6324	3723	1831	2707	4723	3373	5181	4839	2337	2979	6496	3958	6002	5448	3405	5785	4760	3244	4781	7145	7019	6823	7222	5464	5311	7134	3845	6823	7187	6233	7221	6935	6167	774	5702	5416	7055	7008	1606	3837	7143	7142	6898	4798	6933	6967	5868	3907	4428	5461	5395	5276	5044	5381	5338	5403	5281	5447	5496	5313	5452	5878	6347	3906	280	1421	4630	4966	5341	2285	2241	6834	6015	5930	4021	7043	3655	63	3071	6742	6052	5755	6194	6437	5834	5726	5626	5476	5749	5586	5599	5629	5064	906	5954	6111	7211	6574	1639	63	1704	3395	5869	6583	5209	4905	68	4648	6685	6811	6940	5809	3514	6695	6986	4341	6022	6167	6193	6588	4712	4310	4365	4573	4370	4605	5988	6879	7053	2450	1066	6376	6368	5121	3807	6700	839	99	94	164	1427	5303	4610	7104	6340	167	5527	6694	7175	6912	6703	6908	6458	5017	1605	6005	4337	5599	5066	5215	4297	4503	4406	4448	4498	6590	5920	3793	4024	4401	5004	3895	130	5208	5874	6952	6572	6384	6825	457	122	92	3264	7005	6617	6134	7189	6695	4974	6044	5890	4727	75	4106	6745	6162	4867	5691	7004	6901	5224	181	5290	7073	5478	6857	6752	4753	3263	2696	7068	7050	6893	6298	6997	307	323	7006	6502	5533	4992	5351	5351	5829	5834
153	6855	2966	2751	3730	1739	7320	7276	6191	7087	5038	6217	3238	5860	5725	5784	5661	5627	5684	5767	5657	5699	5656	5821	5805	5761	5750	523	396	5576	7291	6164	6307	7153	6693	3873	4237	6162	4248	297	3307	7204	1081	6370	7034	5229	792	4493	6409	7235	4632	6518	3731	1854	5581	2265	3477	3109	5695	7400	2504	6709	3901	580	6796	7051	7191	6798	5340	6626	5181	5676	4993	5377	5492	5462	5031	5463	5453	5420	5469	5382	5490	5397	5397	5521	5354	5659	5771	5853	5653	6411	4763	2605	4536	6666	6814	6909	2702	4315	4854	5056	5845	4563	6483	6156	6044	5917	5777	3747	5887	6004	5863	5789	5471	5670	6418	4740	1477	7040	7403	6967	5788	141	155	4083	6943	3501	952	2891	2916	862	6529	1399	2230	6844	4550	347	126	3346	961	5307	6733	6826	6736	5638	4264	4535	4313	4376	4480	2466	2736	6066	3572	5982	2633	3649	7065	6849	7008	1018	134	114	114	5762	6478	6468	5770	7184	7124	2437	5669	6537	6855	3501	3124	2438	6329	5523	6970	6968	3816	6066	5972	4385	4410	4144	4357	5242	1641	6006	4400	4370	4499	4497	4496	6981	7024	6820	286	1560	7080	695	232	113	182	167	6387	6648	7182	4813	6495	6845	6638	6884	6971	4026	1792	5386	136	4684	7056	6718	6621	4430	109	2996	6713	6697	6993	6674	5257	3963	4807	6517	7097	6788	7096	7044	5703	4973	6982	5718	5115	5147	5386	5359	5493	6197
7017	5466	6266	7376	2537	6119	5248	7352	6336	4974	7092	6596	6595	5866	5779	5705	5632	5735	5598	5768	5659	5951	5699	5758	5708	5920	4929	83	179	506	5193	4846	5036	4491	778	3424	4977	4018	5498	7190	4215	5900	5085	5179	1215	2890	990	7148	1526	3796	6815	6276	7114	6592	6926	5820	4952	5788	7172	615	4871	6781	6895	5983	2254	2666	5929	7188	4936	6845	6379	4981	5622	5410	5282	5433	5519	5438	5420	5409	5386	5394	5513	5377	5366	5334	5492	5310	5512	5549	5842	5822	6684	3177	4907	2304	5076	6453	6714	2125	5434	6134	7033	5173	1551	5400	5037	6366	3024	4396	5832	5917	5947	5922	3896	6653	4167	3818	7331	7239	7123	7022	2784	7145	6206	6897	1871	84	134	1650	1580	3548	73	76	2404	6306	6841	5015	2493	7138	6624	5817	6506	5656	345	3999	4397	4199	3830	4423	5934	6904	6776	5963	6663	4928	4742	4820	6821	7092	6789	7018	6844	686	779	5432	6486	6264	6012	5931	5745	6353	731	6887	6913	6749	6474	6413	7088	6565	7136	6869	7171	6785	6299	5686	4495	4282	4107	4555	4354	4118	4431	4466	4468	4355	4508	3977	6757	6502	5019	6718	3780	183	163	92	155	97	56	128	5614	6739	6571	6992	5206	561	1943	6868	6897	2872	68	55	96	5099	5829	7407	4191	6958	7243	6317	6300	142	777	6735	6856	6318	159	521	5210	70	2810	6913	5951	5661	5164	5332	5354	5300	5571	6852
5727	7357	7168	6941	5207	457	6350	5888	5650	5606	4892	5835	5639	5619	5652	5618	5734	5820	5745	5756	5853	5764	6843	6026	5727	5306	5679	2636	4081	2303	6974	7219	4862	5528	4231	1473	6612	4451	6944	6976	3413	4206	4817	94	4091	7316	7062	6797	6951	6431	294	655	5678	3567	6619	3490	4924	4503	3123	7199	4315	2270	5971	4633	7030	3825	113	4522	7055	6475	4529	5598	5641	5359	5492	5348	5488	5352	5314	5311	5406	5469	5436	5522	5324	5360	5387	5244	5444	5408	5556	5095	5810	5934	6143	1737	3548	3312	6618	7130	4947	3764	5881	6294	6653	4809	752	690	4793	6333	6528	6542	5391	5696	6503	4461	153	5860	4989	364	4800	7290	3567	6289	6900	7120	2710	74	1583	6177	4298	2522	5121	2805	7006	5837	5166	559	2319	6852	6296	6421	7195	2683	80	5111	4700	4409	4274	5195	5450	4751	5783	5074	5850	3204	118	340	5951	7092	6762	6540	6825	6184	5996	5437	2970	5755	5736	5965	5891	6047	6928	6601	299	394	6818	6625	6864	5106	5937	6128	6534	4572	152	3925	4438	4495	4298	4355	4409	4441	4549	4335	4863	4324	6223	6061	5572	7015	7179	4298	5003	218	109	126	162	6019	3091	438	5772	4947	1286	5229	3972	102	2771	4496	6470	4293	59	80	82	3895	3197	1465	7077	6110	5120	4846	6149	4037	867	5532	6033	237	98	73	1210	50	73	2083	5531	5355	5338	5381	5233	5214	5209	6740
5652	7233	6764	1042	93	3927	5495	5246	5505	5779	5898	5381	5799	5865	5647	5948	5917	5739	5764	5888	5992	4528	4752	5305	610	3571	5818	5594	5699	5685	5831	4087	5571	4429	6761	2926	3607	4762	1416	7281	3677	6661	3532	224	5740	4210	5146	2020	6174	6989	6997	7147	6533	337	4818	7268	6801	5683	4560	4724	6289	2116	6242	6813	7050	5139	686	6980	6961	5955	5429	5480	5037	5524	5292	5338	5288	5298	5339	5397	5443	5455	5276	5532	5395	5486	5481	5347	5362	5483	5396	5581	5456	5505	5841	5792	6610	355	1512	3571	3896	6952	5960	6135	5473	6638	7136	6231	6521	2050	4473	2730	4899	5094	6487	7037	6427	7126	6983	3843	6910	5446	6795	6551	7318	6758	4915	6145	6721	3058	6353	5893	6140	991	4464	2279	4886	7125	6577	7067	6903	7034	6837	5977	5917	4316	3578	5203	4989	4350	6559	4112	4228	6527	6052	5645	6701	6516	5689	5811	787	2265	6082	2502	4941	5679	5737	5673	5972	5870	5734	6999	4247	6632	5251	6114	6689	6721	7247	6590	6637	3909	4084	6785	4867	4476	4386	4453	4457	4406	4180	4641	4301	4414	4074	3597	95	60	84	5181	6928	6339	287	79	285	219	2963	6580	6868	6955	6750	7039	7207	6930	7039	4788	7587	6371	6378	7300	6100	6781	6638	2969	5611	3917	5054	6225	6691	5373	5847	5989	2251	4974	6101	737	1083	657	5407	89	97	4020	5494	5415	5601	5527	5583	5313	5730	6414
7221	6220	7113	7431	6602	5787	5762	5747	5623	5872	4674	5791	4794	5742	2425	5543	5787	5898	5639	5479	5207	5745	5644	5290	3932	3680	5652	6612	5735	5630	5803	5690	5746	6466	6981	2769	7065	5144	5317	1303	5175	7494	6695	4807	5050	1170	6362	1186	4319	6144	7023	7213	7177	4850	2295	6117	6320	1174	6419	7152	2969	5665	6784	6938	6971	6559	5647	6765	6673	5557	5523	5323	5535	5465	5378	5444	5437	5545	5227	5400	5446	5357	5397	5440	5458	5486	5450	5345	5407	5364	5293	5366	5511	5425	5456	5375	5941	6709	6232	2758	6781	6007	5531	3268	2522	4703	5975	3369	6247	6772	4772	6238	5997	4095	1830	6523	7137	6829	6843	6774	1106	5748	7138	6865	1631	129	2801	6700	7264	6662	3402	3978	84	2351	6805	2665	957	7075	6621	1273	104	259	6273	6850	6250	4511	6952	6998	6407	5976	5999	5347	4986	6108	5786	6083	5761	6139	5827	4027	5080	5823	5778	5868	5735	5750	5824	5853	6335	5940	6662	7199	5385	3645	7204	6541	6467	6957	6981	5994	6627	7022	4526	5087	4368	4314	4388	4537	4350	4477	4535	4477	4346	4374	4203	5664	260	345	6379	6625	6989	6580	6697	5363	5971	1483	4810	6938	4465	6609	6907	6661	6972	6408	5022	4553	6777	6730	6104	6456	4307	4088	6013	1162	5952	6945	6743	7007	7022	6321	6818	6900	6166	5103	5971	5469	5484	5527	5620	5602	5444	5750	5686	5687	5732	5650	5526	5298	5499	5454
5505	5834	7130	7366	5930	5669	5813	5704	6212	5328	4212	6034	6383	5149	2599	5659	5682	5639	5735	4778	6036	5929	5715	5575	5573	5483	5718	4825	2435	5928	6072	5640	5771	5803	5900	6370	4379	458	2206	5715	304	4662	7125	6854	7175	6917	1434	104	402	2637	3384	5319	5510	4909	7110	6426	7076	2103	4149	6031	6698	6248	89	5114	3718	5058	6688	4874	5219	5607	5692	5412	5397	5415	5537	5468	5413	5461	5570	5351	5456	5420	5585	5527	5552	5389	5505	5491	5425	5408	5442	5091	5496	5513	5395	5527	4029	6269	4315	431	510	3103	7025	3916	39	3868	6907	4758	3151	4497	5392	184	3889	6828	6832	6865	1427	712	7248	3863	111	3440	4602	1405	135	110	367	6371	6743	6538	6618	6691	6666	6595	6830	7160	7833	7204	5078	92	113	77	2470	3410	2386	1892	4128	3491	4343	3126	6716	6712	7059	5903	5843	5696	4009	5860	5591	5769	5797	5674	5689	5499	5865	5801	5677	5833	5715	6245	6946	2722	5816	3179	7080	6105	5045	6695	6762	7218	6335	6657	3715	4546	4310	4463	4500	4467	4406	4405	4445	4394	4484	4386	4421	5590	6657	3714	6914	7047	4493	7066	4035	6785	6875	7056	6944	3378	3584	7164	6053	6859	798	139	327	114	1570	1197	3960	7039	6898	2740	1045	75	1364	6879	6950	7069	5885	6342	3556	5637	2395	6701	5503	5510	5392	5572	5484	5636	5492	5749	5900	5828	5880	5715	5662	5437	5310	5418
6040	7048	3936	6208	5942	5762	5601	5800	5724	5835	5437	5075	5577	7360	7345	6536	5772	5682	5742	6172	5735	6382	5832	5687	5712	5626	6033	5720	6093	6003	5769	6066	6102	6363	6223	5737	6347	6541	6969	3219	110	2806	7403	1671	4513	7157	6457	5940	7108	7097	6941	6953	6596	5756	6239	6671	5490	6199	7641	7388	7020	5177	105	5174	6943	4670	6870	6283	6329	5630	5409	5392	5452	5350	5527	5648	5626	5319	5386	5473	5556	5375	5439	5565	5298	5385	5321	5506	5505	5310	5222	5440	5449	5527	5540	5420	5087	7167	749	342	364	2632	6481	6476	2089	7264	6767	6389	3314	6990	5388	5958	6920	3395	460	2445	2000	5072	6574	814	59	59	89	1667	1123	134	5457	5607	5555	5961	4613	4192	1283	6664	5793	5274	5230	6627	6223	148	51	62	89	63	1212	1902	3305	3818	7015	4501	2210	5980	6222	5600	5849	4482	6368	5765	5927	5820	5823	5645	5679	5779	5769	5842	5941	5728	6483	6163	6612	6893	4163	4851	6958	6878	10175	2594	4989	6889	7184	7184	6971	4383	4484	4444	4369	4347	4427	4460	4409	4476	4555	4399	4373	5550	535	3724	6655	6095	7081	5939	5582	6711	6661	7071	6846	7009	627	1796	4924	6722	240	78	154	94	61	453	5151	7003	7190	2630	121	84	99	4395	6888	1842	5862	7380	3423	4489	1608	6368	5932	5633	5618	5531	5771	5550	5818	5883	6182	6326	5849	5863	5665	5632	5593	5485
7397	6610	4525	5875	5779	5766	5619	5688	5806	5664	5789	5400	5660	5812	5827	6057	7857	7641	6050	6195	1588	4875	5346	5549	5769	5563	2593	4105	5329	5345	5858	5878	5552	5784	5891	5632	5721	5783	6495	5696	130	862	6799	6764	6165	7200	7296	6952	6794	4989	6837	587	5777	6791	6911	3338	4104	6901	6862	7176	7422	1190	3778	6712	6946	5013	6961	7075	5694	5485	5394	4495	4694	5401	5450	5378	5506	5485	5429	5428	5437	5400	5431	6013	5445	5406	5371	5357	5357	5348	5347	5392	5441	5332	5336	5336	3745	5760	2424	776	56	112	4766	7009	4358	5323	6885	7126	6202	2902	1158	1231	188	1587	6369	6449	7020	6685	6456	1401	522	56	1098	6768	6957	6800	5540	5467	5547	5571	5446	4838	5429	5618	5908	6533	1175	7088	7086	2828	71	101	107	99	2112	7173	5209	6942	6695	2097	293	5822	5550	5735	5862	5903	5694	5635	5748	5831	5878	5782	5710	5903	5789	5862	5541	5799	6707	5882	906	6252	6739	6749	5617	6815	6430	6558	5506	987	2483	6941	6869	5175	4425	4474	4397	4360	4419	4469	4464	4390	4345	4379	5945	1112	209	7004	6630	6254	6443	6556	4089	6385	6417	4101	944	6416	6664	6635	6830	7203	5907	231	75	85	64	225	6294	6933	5636	109	118	67	67	991	5906	5433	6523	7090	1268	4220	2683	4706	6170	5538	5488	5546	5738	5612	5529	5723	3676	5309	5750	5634	5633	5709	5414	1256
7180	7241	7390	5787	5714	5859	5558	6108	5740	5650	5540	6299	7147	5796	5788	5757	5279	3187	6034	5759	848	3963	5780	5688	5611	5730	6401	5832	3365	5749	5775	5789	5671	5691	5816	6230	6179	5335	5899	4332	3839	2891	6337	4903	2944	4266	3470	3616	4810	2146	7179	5986	7204	5347	2954	6813	6126	6985	1795	6743	1528	213	6537	7005	5882	6285	5910	6295	5598	5529	5310	5124	5404	5079	5973	5439	5452	5533	5430	5449	5574	5423	5452	5438	5363	5415	5545	5433	5260	5405	5365	5348	5560	5569	5509	4373	5638	6464	363	69	2782	7284	7061	1019	126	1810	1838	4808	5833	6712	4894	7057	2941	126	2178	6513	6914	3290	4794	5487	6666	7446	7113	3212	1231	3398	5391	5663	5533	5512	5613	5502	5088	5707	5665	5453	5477	5653	7030	4716	85	56	75	110	110	3528	781	6542	1162	102	122	2213	5672	4414	5382	5940	5680	5823	5677	5810	5569	5787	5686	5753	5822	5822	5844	5901	5766	6436	6394	6971	4421	2349	2649	4054	73	2412	2720	755	4702	6143	6247	7118	4440	4357	4439	4349	4428	4364	4442	4371	4242	6531	4719	53	615	5250	6275	6497	5975	6091	6030	5813	5868	5930	6001	5920	5983	5833	5714	5793	6453	5817	231	62	93	129	5946	5820	6484	998	82	56	105	5336	7238	7050	5857	3549	7077	6568	4972	1632	6108	5509	5509	5350	5643	5605	5849	5824	5754	5159	5362	5649	5416	5391	5441	3988
