417	568	745	461	746	642	425	521	432	35	41	871	530	670	100	85	100	91	86	109	108	97	107	139	355	752	460	113	169	428	416	932	858	261	250	756	179	890	771	125	128	890	292	480	793	1008	772	673	1247	401	839	384	608	812	744	518	638	523	240	756	493	747	611	44	971	759	899	1013	402	627	746	79	172	84	56	70	61	63	49	57	58	54	40	53	116	91	142	114	355	20	626	517	138	459	319	502	423	512	198	1237	786	405	20	464	343	288	100	717	893	108	104	83	101	93	88	89	101	398	61	681	596	580	567	128	17	437	630	766	781	297	445	21	534	685	422	750	898	60	225	932	378	642	874	1061	572	1732	1987	2090	2209	2280	2205	1118	661	623	35	97	419	481	385	336	389	33	19	18	19	303	460	343	487	808	25	555	578	542	464	440	652	367	519	412	801	426	1125	1089	1868	2261	2242	2261	2270	2222	723	1465	1853	2074	2246	2124	315	27	645	1086	881	707	1265	609	26	19	11	527	585	914	596	613	720	571	485	277	399	20	315	1006	969	705	561	815	562	401	22	373	581	726	564	537	368	589	782	743	659	891	1140	925	35	120	1133	284	82	74	59	55	100	548
136	764	580	159	286	513	932	583	981	852	565	657	396	100	93	107	67	89	70	107	85	85	89	85	100	98	102	48	78	1000	1022	961	651	595	949	473	795	473	551	80	429	775	50	393	832	573	67	353	211	666	297	682	479	72	810	110	531	421	897	801	403	1037	462	248	919	788	589	673	986	1009	190	96	100	52	55	51	75	60	66	63	62	53	62	48	48	58	84	76	80	99	1055	853	759	234	730	903	792	202	295	415	632	558	498	427	474	235	278	685	361	145	291	134	193	186	81	109	684	602	320	1000	565	846	889	23	30	803	580	144	35	492	203	167	654	36	176	641	558	327	45	473	226	784	809	637	646	1560	2097	2154	2066	2187	2068	128	401	1376	431	453	158	454	806	647	818	207	28	26	22	1688	1221	949	447	775	874	173	745	921	817	454	773	626	1060	783	794	573	388	407	1339	2313	2275	2252	2269	1667	887	790	2329	2333	2336	2244	2253	905	913	534	17	375	582	32	37	18	21	27	635	677	668	577	912	785	575	761	820	363	741	272	19	620	737	473	770	369	265	583	585	845	758	390	798	64	705	644	664	959	722	734	854	799	573	102	100	90	69	68	161	629
769	827	769	367	435	438	152	497	603	206	196	181	111	80	95	92	81	75	89	86	82	116	105	110	103	100	95	18	45	140	362	418	853	418	103	539	985	127	421	899	585	461	414	439	63	272	457	624	91	517	631	866	722	982	838	649	709	397	971	42	459	851	644	601	61	262	503	357	525	372	133	126	70	57	69	193	63	51	64	80	51	73	49	66	65	64	60	57	73	80	139	88	448	284	664	131	396	696	533	323	814	1015	584	531	327	386	447	465	325	214	179	323	287	146	82	644	383	574	568	770	877	746	208	654	822	792	196	29	31	118	451	259	18	23	319	465	863	75	503	789	854	704	542	442	22	1022	2193	2172	2055	2100	1247	693	605	448	975	356	453	348	582	832	746	1129	760	35	162	988	165	173	120	92	85	445	34	761	360	671	955	716	666	349	759	815	873	832	929	1376	2113	2204	2224	2345	2276	2290	2205	2327	2281	2239	2253	791	1036	524	411	775	515	37	37	28	19	33	18	30	874	995	304	602	272	80	482	650	975	284	12	14	34	362	656	338	661	819	657	621	452	25	102	550	762	753	14	40	271	17	126	737	127	87	74	75	63	73	202	804
607	873	984	478	223	183	205	100	110	76	149	73	76	79	87	81	348	426	82	79	92	100	369	266	79	109	219	99	219	603	496	846	679	871	438	295	799	945	342	579	971	1938	379	24	372	827	753	816	604	660	44	84	546	103	852	233	871	216	400	835	381	182	332	766	1075	427	31	578	755	430	135	95	66	62	165	73	54	75	49	85	136	43	69	56	58	46	73	57	85	67	59	71	122	92	105	279	690	413	1058	571	528	502	597	504	829	524	382	434	323	563	502	436	149	812	730	804	19	634	510	58	277	619	444	882	1048	961	318	18	225	833	384	549	516	817	887	1049	745	399	475	734	320	1410	764	303	36	675	2232	2187	2198	1833	468	312	418	632	745	70	234	126	639	1071	943	608	625	222	239	430	115	84	136	349	97	214	792	500	95	190	482	899	668	568	556	406	655	358	89	2135	2388	2332	2279	2224	2263	2340	2260	2262	1894	2052	646	233	1134	850	700	1241	362	64	25	26	227	1048	335	129	1030	623	240	607	426	39	189	239	743	525	26	18	22	364	206	781	892	595	246	717	471	373	60	393	162	31	22	26	65	12	9	54	89	77	75	60	68	143	133	481
612	815	644	52	11	94	144	110	81	97	239	85	69	83	63	296	180	97	71	217	152	187	100	82	43	228	228	96	90	96	102	135	952	186	700	800	161	482	347	946	240	859	192	97	316	434	900	40	747	690	749	787	640	41	577	774	698	408	441	408	705	373	479	993	648	621	317	716	751	118	77	90	53	101	50	58	58	63	61	64	68	53	57	65	48	57	62	62	52	57	61	62	56	70	84	93	606	29	67	362	670	588	385	626	536	905	412	589	783	333	791	245	437	945	992	1048	939	591	887	1023	838	575	852	699	953	1173	735	798	921	248	616	865	359	176	391	122	355	540	1067	908	1047	612	852	972	693	451	150	1599	1491	458	647	425	307	1004	613	934	486	499	133	183	22	65	150	168	89	81	83	96	114	77	141	326	616	867	1177	640	707	733	874	967	1434	463	754	885	2135	2283	2400	2281	2120	2231	2184	2180	2220	2193	2292	422	23	18	29	1050	878	597	16	37	32	26	251	889	728	1050	1036	1000	816	660	705	396	444	376	961	756	612	841	1170	173	404	913	775	433	591	377	528	914	477	753	908	221	536	203	773	19	62	293	127	89	79	73	103	70	189	595
642	1111	759	907	531	96	101	92	76	132	188	95	85	106	56	136	92	153	75	133	166	125	74	109	68	163	98	565	95	94	104	122	251	484	743	848	681	540	460	324	520	608	866	404	447	230	684	45	486	884	760	1043	724	613	256	445	613	201	1200	734	384	684	589	1072	749	524	549	642	498	100	87	80	74	121	64	60	88	59	72	62	93	69	50	65	64	59	62	47	53	64	64	64	74	67	68	64	131	492	1045	248	849	584	707	292	134	993	706	564	1006	665	585	228	604	361	209	591	819	858	851	794	66	629	720	430	64	39	301	910	779	888	649	460	16	248	539	182	202	606	748	33	24	58	759	1223	551	706	979	654	636	434	563	307	416	273	127	245	84	357	758	253	111	90	70	77	70	81	71	100	232	265	879	808	955	451	578	661	836	541	883	971	1375	731	427	1938	2272	2300	2301	2258	2196	2163	2222	2133	2166	2202	2263	1275	41	208	672	743	638	439	881	663	685	387	470	604	1008	699	587	531	495	560	621	456	600	715	868	851	392	888	395	115	925	772	542	809	742	578	571	651	685	530	108	78	90	66	73	60	87	92	87	67	88	72	100	91	80	139
823	640	534	882	131	81	84	92	632	140	371	353	454	124	85	93	93	89	75	323	190	159	86	68	85	92	69	229	130	124	415	79	87	143	161	155	481	53	185	574	29	614	731	1016	653	678	47	16	81	292	399	759	158	668	705	553	629	144	629	611	939	743	9	317	333	373	899	660	296	89	75	66	55	55	120	55	57	42	53	62	78	54	67	73	67	53	54	81	65	68	64	62	64	78	69	65	188	332	392	56	86	250	765	366	17	620	696	354	471	765	552	28	407	769	471	579	93	181	592	254	15	192	811	527	31	32	125	708	871	520	577	764	735	500	724	622	623	736	411	32	30	38	275	353	188	4837	484	321	298	426	1117	595	508	170	288	141	248	80	98	92	81	76	90	78	89	71	73	80	109	547	857	347	923	1063	846	378	512	795	654	625	660	776	709	2206	2338	2290	2261	2302	2192	2225	2296	2173	2205	2180	2218	1323	483	410	886	709	613	930	265	778	654	975	887	297	515	692	735	650	16	20	25	24	230	54	317	811	468	50	28	26	134	540	468	690	585	900	161	507	137	817	96	89	89	79	78	70	87	94	85	86	179	117	230	76	57	72
671	889	465	207	123	92	93	71	103	180	83	162	665	1022	1077	885	122	84	116	483	83	162	71	65	87	73	112	159	193	307	124	664	159	334	526	120	141	771	701	300	28	304	775	38	499	919	755	1527	668	754	677	812	1386	719	679	571	693	523	845	431	739	444	20	906	1167	772	684	390	278	75	75	64	66	58	117	71	90	61	84	102	81	124	48	62	63	56	52	50	48	62	49	50	72	65	72	124	144	523	27	67	31	227	657	773	401	1153	571	616	548	886	605	964	1180	156	53	213	183	681	710	74	18	16	32	254	286	99	437	90	175	898	780	480	416	824	696	629	598	603	614	28	22	17	23	17	307	290	248	329	789	424	415	631	368	93	151	114	220	85	72	82	78	100	89	75	89	69	88	83	189	361	537	794	419	530	403	575	645	48	1202	1000	936	651	848	2281	2286	2269	2310	2210	2266	2185	2205	2233	2328	2306	2220	1184	23	372	722	903	734	854	650	481	556	658	903	814	75	408	499	667	12	16	36	19	21	167	804	717	591	122	19	17	26	564	440	277	549	247	745	687	199	786	276	131	262	149	82	79	86	93	91	453	446	187	285	106	76	77
821	827	897	130	86	107	102	97	95	137	189	91	91	197	107	291	743	787	433	238	80	89	100	69	74	89	141	84	223	123	101	141	75	84	81	81	84	75	902	636	23	65	433	756	670	858	778	811	686	832	317	122	379	875	729	447	360	659	575	641	377	13	509	883	612	233	821	601	90	82	80	51	48	112	47	63	116	63	64	63	63	73	66	697	120	54	54	55	56	62	53	57	67	63	81	209	183	631	74	14	17	26	260	640	206	823	582	509	470	120	137	120	28	182	610	654	994	608	713	312	115	15	194	999	527	663	76	70	78	69	383	579	95	96	176	910	249	690	996	861	19	17	29	19	76	527	163	476	970	46	24	860	216	132	114	658	76	103	71	81	74	88	68	77	90	97	102	850	465	233	185	944	668	675	728	610	777	636	475	42	356	406	499	2029	2278	2323	2202	2206	2195	2205	2255	2240	2239	2260	976	32	140	582	823	1038	790	1111	460	950	561	481	111	517	682	952	920	649	269	22	28	25	18	42	673	949	448	24	20	23	26	172	471	453	471	793	46	572	672	939	408	74	84	73	83	79	89	73	227	100	178	271	210	190	172	36
549	825	729	96	74	77	64	415	79	85	104	531	751	68	116	88	203	733	411	100	66	114	76	70	66	215	396	98	99	95	123	87	92	73	80	547	451	92	154	672	850	701	573	330	204	166	309	1075	240	122	386	818	702	608	247	433	77	873	296	955	91	26	833	794	476	484	725	269	89	80	65	44	110	62	96	51	65	54	51	64	84	74	68	55	49	72	123	52	69	62	57	62	51	82	106	145	112	725	51	50	601	709	723	167	28	452	398	748	591	721	1030	683	559	52	225	475	647	420	1138	566	846	432	644	276	223	446	75	71	67	66	123	73	63	179	94	93	99	83	432	527	20	16	23	17	28	356	130	628	27	19	77	332	257	396	383	96	88	99	92	79	68	102	85	64	76	71	78	92	134	547	757	828	600	748	178	345	21	197	263	56	931	533	494	549	2265	2264	2284	2346	2274	2276	2223	2243	2187	702	571	13	304	497	877	766	240	144	109	94	103	83	97	87	94	87	79	97	696	929	121	21	29	68	330	637	1023	284	27	24	59	917	1016	609	652	357	814	644	278	154	209	76	89	78	96	72	82	85	70	246	373	54	77	79	79	170
