211	250	177	226	216	212	188	199	74	3	3	149	221	212	198	162	195	201	163	149	168	165	207	218	132	188	90	60	85	139	101	139	113	37	77	196	147	162	172	114	102	166	128	160	233	223	218	223	154	206	232	105	186	261	182	249	247	238	19	202	178	237	217	48	108	210	228	203	144	269	244	133	79	60	56	61	66	59	45	53	64	58	51	44	57	66	142	164	103	10	36	117	109	169	41	56	208	193	131	140	234	106	4	97	194	138	131	131	173	128	89	82	109	109	98	101	98	136	37	208	163	231	248	58	3	46	93	188	212	199	188	6	155	229	214	236	132	139	248	238	115	162	207	154	218	238	78	44	19	14	21	137	246	190	92	20	247	220	156	129	249	21	7	8	4	58	156	182	215	176	7	175	228	255	257	204	229	184	151	44	146	114	147	136	75	12	13	13	20	15	197	153	44	44	11	59	119	10	185	154	233	189	201	227	26	12	10	134	250	161	187	251	198	155	206	87	163	11	156	210	188	127	211	251	269	149	18	210	249	139	210	216	191	76	75	220	179	209	201	191	9	13	194	196	73	66	51	48	116	163
11	210	81	100	147	51	236	255	139	213	186	239	125	130	90	89	94	98	89	83	95	89	86	78	100	98	102	12	16	198	233	150	201	211	184	96	97	204	117	8	99	212	31	257	231	117	34	112	215	196	129	233	102	48	151	65	134	98	139	231	67	197	66	22	200	251	245	260	149	245	148	94	72	56	54	60	53	44	50	48	40	58	46	49	60	61	52	84	151	194	122	194	158	73	181	186	221	74	65	138	131	163	167	121	191	166	118	145	108	100	119	150	108	116	84	91	186	116	72	225	225	182	170	8	5	99	201	93	28	85	84	39	160	44	85	220	115	14	9	82	38	136	175	267	266	125	25	14	43	15	13	68	76	155	74	223	100	121	192	245	163	25	3	10	14	158	194	201	215	251	219	73	207	198	193	115	38	110	183	163	214	234	151	223	124	21	14	19	19	91	46	208	15	14	18	26	15	193	197	216	16	70	206	22	10	12	18	8	200	234	231	154	203	230	211	199	267	133	49	164	8	145	257	202	177	137	13	78	182	199	228	229	130	139	164	185	236	194	206	235	183	112	227	128	77	54	53	46	81	206
199	137	223	243	86	213	172	229	183	158	242	237	193	145	70	97	82	88	100	112	101	130	93	104	72	154	95	9	10	7	143	116	93	173	23	77	140	154	202	207	132	124	163	137	42	97	35	217	57	122	199	157	189	220	235	168	125	232	248	19	172	213	219	193	67	91	191	260	152	257	176	86	66	56	52	53	47	50	40	52	48	40	47	47	51	48	63	46	54	70	126	141	187	100	126	59	159	218	247	61	160	201	244	127	39	169	131	202	101	116	100	110	125	138	71	239	126	103	253	266	219	252	70	246	140	248	55	11	6	41	46	110	6	9	97	235	212	79	59	244	211	166	199	197	12	74	16	14	46	20	119	188	216	203	152	136	130	164	220	198	198	239	240	13	198	358	207	201	176	131	144	231	30	197	243	170	152	189	202	178	239	225	213	171	160	135	17	22	13	18	21	15	17	14	9	11	23	103	163	233	154	169	107	7	4	5	7	6	7	9	194	175	232	226	189	26	68	236	237	95	13	6	10	174	160	227	96	219	251	183	159	8	29	246	228	153	9	20	156	6	104	234	173	80	76	53	59	56	62	207
152	190	213	205	146	21	190	126	134	79	64	100	103	89	72	79	83	101	91	91	104	96	154	115	90	114	83	48	85	58	227	220	135	105	141	42	217	118	242	249	121	126	123	10	155	226	256	220	226	195	13	16	187	93	193	106	124	137	85	213	114	71	201	152	244	118	6	200	252	198	103	76	47	42	58	35	43	40	38	41	42	52	41	52	49	44	50	51	39	41	62	76	155	132	170	62	82	78	198	224	124	138	173	233	232	136	36	30	153	209	178	201	126	155	194	133	5	212	168	8	183	241	87	194	209	203	64	6	50	201	125	37	170	52	200	192	94	13	87	204	176	200	228	66	9	173	27	17	16	75	175	159	175	168	148	112	16	8	184	208	221	201	250	165	120	133	96	127	134	158	151	174	234	243	13	17	230	195	178	148	173	179	202	160	11	48	21	15	19	24	17	18	15	23	46	25	180	217	126	224	244	108	158	9	4	2	8	169	96	14	189	129	27	178	119	9	112	187	194	129	17	11	11	134	34	42	203	211	191	129	175	142	31	224	232	13	9	8	42	6	10	55	71	77	49	46	38	49	79	230
201	193	223	32	9	112	80	91	89	82	78	88	100	120	89	150	119	104	101	111	99	55	114	108	18	128	118	80	77	100	94	89	158	180	203	81	94	140	65	223	109	187	90	11	172	125	157	64	178	206	235	194	139	19	89	252	234	141	156	142	154	72	191	223	225	155	17	256	234	155	73	69	50	46	43	35	54	39	47	40	52	50	55	58	45	40	51	43	50	43	45	51	54	73	154	152	211	6	35	114	110	197	217	191	160	224	255	223	191	39	150	87	156	140	168	246	172	232	178	89	185	147	214	202	194	173	122	181	223	113	212	202	220	27	182	61	188	168	218	238	211	231	195	207	196	154	112	66	50	153	209	128	110	189	198	176	195	217	152	124	15	59	126	85	103	134	119	133	159	137	161	286	151	229	127	139	225	236	240	193	201	126	105	185	57	18	13	16	20	14	20	24	13	22	15	119	8	6	8	177	240	225	3	7	22	13	83	170	229	189	200	220	234	197	232	128	273	206	222	319	132	218	199	74	207	107	117	182	188	195	177	143	35	183	177	12	31	21	180	4	13	138	66	93	97	90	86	66	113	186
229	167	227	227	195	101	96	86	104	84	69	115	69	115	49	79	85	122	89	101	96	89	98	109	84	108	112	148	94	88	90	93	109	180	194	78	217	152	179	23	158	278	214	153	169	37	180	36	110	184	239	212	232	130	107	251	218	38	218	229	117	202	189	213	231	192	145	260	212	94	89	57	46	54	50	57	45	45	40	63	73	43	53	50	48	29	47	48	64	49	66	61	54	55	51	75	168	217	180	52	191	155	179	77	108	138	163	71	152	203	156	213	158	141	72	184	205	194	224	183	30	211	201	246	44	11	90	192	198	206	86	105	10	70	245	97	40	235	204	38	13	25	180	157	198	153	182	252	191	183	205	179	168	234	159	131	117	141	150	94	136	151	150	138	134	133	136	124	136	176	269	230	166	100	232	181	195	200	251	160	213	213	135	75	20	13	16	14	22	14	16	20	22	13	15	132	8	19	254	207	246	230	193	210	159	67	184	207	145	209	250	245	239	180	134	125	213	204	156	187	108	96	184	35	181	258	248	235	214	234	221	234	182	164	155	87	96	77	98	110	85	143	154	152	129	105	137	67	86	87
128	162	222	223	105	85	77	86	176	80	60	150	135	61	41	99	81	95	108	69	143	122	77	92	84	62	112	80	73	149	149	106	100	103	106	185	138	13	89	156	15	122	224	186	249	202	58	3	11	80	98	136	151	147	241	173	224	64	132	186	225	196	12	215	117	142	206	159	153	102	82	54	36	36	61	49	66	51	48	65	67	52	47	70	69	52	39	67	48	44	50	58	59	48	49	60	56	152	115	16	3	93	251	125	3	116	247	131	95	128	135	7	136	207	268	248	48	29	199	89	8	96	122	20	9	11	22	179	223	218	245	223	263	215	201	209	296	211	84	3	9	13	103	102	66	78	124	125	156	110	206	189	233	174	169	119	102	140	126	130	153	147	125	113	129	142	138	149	118	143	260	69	198	71	210	208	116	161	259	205	170	247	121	32	21	18	22	13	12	14	24	13	20	16	22	125	213	88	217	220	141	213	118	190	200	177	166	123	96	229	185	259	24	7	5	12	48	39	125	225	227	107	44	11	71	227	255	226	162	171	135	175	59	184	86	77	105	105	82	67	87	125	161	148	141	96	117	80	69	90
208	211	136	147	137	97	88	96	106	88	91	148	160	153	201	178	85	98	72	143	116	138	102	96	85	88	113	81	135	124	92	127	122	125	128	93	142	178	212	107	11	110	195	38	167	180	218	164	301	195	215	274	181	152	179	195	119	248	216	288	231	198	7	170	212	131	216	168	169	105	66	48	47	44	52	51	67	54	43	70	76	56	54	57	42	44	49	70	36	56	48	61	54	49	52	59	92	235	26	5	4	83	204	186	66	212	246	191	104	220	161	154	219	88	22	70	45	179	217	14	8	4	8	28	31	5	169	86	116	176	150	157	22	220	98	214	178	235	212	5	7	7	15	12	29	53	105	112	255	130	84	191	250	143	129	116	147	140	135	126	131	135	126	131	138	142	125	139	169	191	211	242	102	164	245	223	130	14	149	199	234	234	218	19	9	19	24	21	18	12	13	16	18	16	23	134	22	107	210	160	235	216	176	227	219	219	205	231	15	44	163	208	18	3	7	8	18	25	159	252	207	48	15	9	10	101	255	65	171	87	115	127	51	218	126	123	99	75	81	112	153	157	158	163	120	159	90	118	96	78
224	189	139	107	87	99	104	84	101	68	106	73	85	118	114	131	77	188	173	132	37	97	75	66	81	80	53	88	128	119	113	117	101	95	133	97	91	72	151	163	11	40	249	198	187	221	202	251	235	151	183	24	187	201	175	125	95	207	188	227	254	62	108	238	231	159	223	218	131	95	59	288	207	55	56	62	69	43	65	49	51	76	60	123	69	35	49	40	46	44	34	54	47	55	51	89	116	201	73	13	4	3	150	195	107	190	242	244	198	84	48	33	11	44	163	224	193	214	214	33	13	9	40	207	242	195	101	125	77	78	98	165	87	93	152	192	37	240	227	57	6	8	13	7	106	256	178	246	157	67	6	155	151	129	156	155	127	139	150	137	135	133	118	120	155	132	131	127	181	171	14	199	197	246	164	246	203	211	188	24	88	219	222	67	18	16	6	18	13	26	23	13	13	20	127	42	11	182	225	250	214	176	128	142	206	111	38	199	228	212	221	227	172	12	9	6	14	21	278	206	158	14	20	8	12	50	193	172	236	195	26	134	87	124	143	100	84	96	110	113	110	137	75	109	114	107	103	100	75	23
249	215	183	103	80	96	78	126	107	84	90	130	158	116	93	98	93	86	118	92	14	79	100	100	88	108	131	88	70	113	98	132	96	85	122	120	127	69	114	87	69	112	134	216	68	134	106	102	148	39	242	186	228	154	80	228	189	217	32	245	51	15	223	223	225	216	180	163	121	72	49	148	43	25	79	63	51	46	43	59	47	77	39	60	56	34	49	51	62	48	62	55	69	48	88	118	95	197	7	4	69	236	199	31	8	43	34	121	162	170	111	212	80	8	64	201	197	93	108	190	210	211	226	93	29	88	91	105	98	100	127	93	88	95	102	92	83	118	243	147	7	4	8	8	21	93	26	214	51	10	7	68	140	93	157	153	156	147	145	145	134	134	115	119	145	133	147	131	128	223	193	228	127	63	92	126	7	66	80	21	124	186	222	239	26	20	17	15	13	16	15	12	27	181	135	4	20	170	202	179	148	179	188	152	162	155	156	150	154	133	142	140	169	162	13	5	7	21	194	194	206	22	8	11	12	187	226	238	155	121	227	195	146	62	147	93	95	76	75	105	129	153	122	83	124	88	88	65	66	56
