213	142	370	121	245	229	113	180	241	17	27	297	177	381	30	32	32	29	41	32	34	35	41	53	165	460	146	68	50	161	157	346	326	147	58	341	96	392	246	35	38	480	56	207	158	446	354	143	759	136	334	211	221	372	451	103	405	254	49	326	202	227	233	19	697	255	179	386	158	314	421	24	45	41	39	35	45	24	50	30	42	35	39	35	45	26	41	43	244	12	506	290	76	126	119	553	158	194	55	333	263	185	18	189	79	141	38	300	367	39	44	31	38	41	30	36	43	181	64	502	253	233	360	40	17	136	129	320	231	144	212	13	233	241	139	288	206	36	92	328	202	192	364	327	177	2298	3183	3394	3418	3578	3137	954	216	231	28	28	137	141	139	78	110	19	15	18	11	120	207	87	150	354	15	223	178	296	113	113	267	112	154	119	246	138	548	561	2687	3445	3398	3361	3408	3253	388	1766	2982	3147	3337	3067	84	14	242	724	399	184	388	257	18	16	11	216	177	382	216	153	166	185	145	130	166	22	90	499	413	299	139	219	165	163	13	133	134	335	145	225	128	404	427	371	152	330	512	356	16	54	446	81	40	34	27	33	47	237
38	289	160	67	64	307	519	177	503	157	139	337	117	34	33	33	40	35	41	28	40	26	48	36	30	27	43	41	55	531	510	542	255	231	397	173	233	151	280	29	118	373	18	167	336	183	41	107	71	221	86	233	120	42	272	47	216	125	429	209	108	547	298	95	520	422	159	297	589	547	49	32	41	27	31	41	40	23	32	43	34	24	23	41	45	31	27	34	29	42	817	604	406	109	177	452	333	76	58	102	274	163	121	190	197	95	91	351	112	72	167	49	113	82	34	38	225	137	141	485	173	351	355	16	14	399	208	46	20	198	67	72	176	19	58	200	171	40	24	109	52	137	213	274	248	2344	2232	3277	3291	3509	2968	39	89	885	130	170	72	165	362	197	412	83	15	15	21	1165	750	563	146	491	427	84	156	380	211	121	240	112	643	159	321	108	96	113	1406	3298	3422	3208	3385	1996	763	631	3426	3382	3472	3405	3424	341	401	118	12	231	153	28	37	26	10	11	163	232	152	233	399	224	168	349	401	82	461	91	19	290	329	117	222	106	34	243	233	175	196	164	287	65	241	169	165	493	200	180	330	289	115	34	46	27	38	28	58	235
286	353	343	124	117	140	111	125	198	62	82	57	53	46	37	33	37	29	38	39	46	32	49	46	52	31	34	11	23	34	81	149	327	166	85	303	836	49	144	450	208	130	101	150	20	68	142	135	36	364	316	520	555	462	333	213	481	117	386	21	121	321	297	278	34	90	171	151	155	114	49	39	28	30	34	72	39	33	38	33	45	41	28	37	34	32	25	20	34	40	48	28	144	98	294	106	201	244	148	166	470	516	130	131	190	131	131	119	167	93	60	107	136	40	37	251	166	384	159	267	304	273	85	238	491	153	42	14	25	53	214	74	10	13	98	283	379	34	235	275	380	296	195	117	17	1279	3500	2787	2837	3571	1297	274	184	172	546	161	224	240	224	351	282	341	294	20	109	552	67	67	73	29	40	126	19	357	75	200	170	253	183	206	210	361	246	201	460	1584	3049	3216	3229	3446	3375	3254	3427	3391	3356	3342	3463	376	614	207	102	289	290	15	10	14	15	21	4	12	260	529	91	213	80	43	226	181	324	158	22	11	34	96	291	116	239	215	165	212	101	13	50	222	288	204	13	22	78	21	68	392	45	44	42	37	31	38	43	208
199	280	245	239	83	145	152	32	62	25	45	30	27	41	32	26	133	154	31	37	34	26	203	86	38	46	75	41	49	276	144	175	137	180	123	218	520	423	106	186	76	520	95	15	108	257	244	282	184	243	35	41	190	45	346	66	390	56	144	315	102	87	81	352	536	241	18	189	295	175	37	34	34	48	87	27	28	36	35	41	64	32	39	28	34	40	24	30	32	37	33	20	55	30	37	110	310	209	396	212	229	219	299	172	347	204	281	288	115	148	177	114	74	549	340	310	25	204	125	36	83	162	153	385	709	439	92	15	69	230	106	232	158	437	456	787	280	109	138	262	130	911	370	156	15	231	3222	3396	3045	1840	127	93	110	203	367	38	16	26	305	312	368	257	277	75	119	267	29	38	46	141	39	121	304	163	36	62	117	346	197	136	240	71	165	85	42	3188	3441	3425	3309	3255	3446	3381	3325	3303	2545	2976	274	114	585	261	291	486	94	25	13	15	79	525	88	55	490	257	84	210	244	7	53	59	337	182	23	25	16	97	140	516	244	181	112	479	194	137	42	208	76	21	12	16	32	12	12	32	33	35	21	26	27	62	56	169
258	261	265	22	15	32	36	40	36	44	78	27	35	32	37	166	89	41	48	95	62	28	31	39	43	117	88	40	32	30	36	27	526	94	264	407	47	159	111	316	125	404	75	32	139	168	675	32	254	289	242	188	180	17	345	273	237	109	175	136	337	128	145	479	161	211	103	210	369	36	24	50	39	64	34	43	31	31	35	42	33	46	30	27	36	42	29	34	40	36	36	37	25	35	36	40	188	9	35	111	345	158	95	167	123	387	145	217	352	54	248	51	170	432	529	474	497	246	361	593	240	230	487	248	439	873	280	189	479	120	272	447	135	106	101	73	132	107	811	307	302	233	360	519	242	159	61	2034	2059	266	215	181	117	340	277	363	177	274	64	78	15	38	50	39	25	40	34	47	33	29	56	167	140	248	784	197	252	167	407	544	813	72	275	251	3024	3325	3443	3507	3379	3492	3138	3236	3323	3345	3342	161	6	15	15	640	429	255	13	7	27	8	49	340	238	555	631	497	295	203	169	98	117	86	375	190	159	295	694	89	127	258	267	84	183	91	137	378	131	410	293	31	151	62	311	15	33	88	59	28	28	37	40	40	52	308
249	373	210	346	268	39	54	31	38	49	94	41	29	41	30	52	42	63	47	52	71	46	37	35	34	74	52	263	45	28	41	46	76	161	423	847	317	290	169	137	258	228	193	92	249	214	439	51	314	363	237	401	186	140	77	99	190	64	302	216	139	300	236	614	223	229	254	236	218	38	28	37	35	60	30	39	62	31	42	35	52	47	33	29	31	31	39	31	35	40	21	41	39	38	35	34	39	214	300	91	468	343	386	143	91	595	294	211	275	194	150	97	219	129	72	307	246	317	442	317	31	141	231	187	30	17	141	319	261	281	200	138	13	101	198	80	52	185	185	21	25	29	208	645	266	327	433	234	252	132	277	109	139	147	41	70	29	114	146	86	43	36	49	35	29	25	42	50	100	134	546	274	288	143	205	162	333	163	257	263	734	279	340	2559	3343	3471	3433	3400	3563	3358	3406	3327	3430	3207	3332	1414	18	37	158	267	173	150	278	202	163	168	272	155	608	335	173	281	126	178	304	190	287	225	193	155	95	457	111	47	432	270	219	294	297	134	290	175	263	128	48	32	41	28	47	38	38	45	36	36	28	25	32	32	34	48
480	241	163	476	37	34	27	42	144	44	70	134	195	32	27	36	40	26	27	42	63	38	31	40	21	37	38	50	60	64	247	29	37	50	61	54	178	31	52	125	20	212	281	377	235	207	12	13	24	113	113	253	58	305	169	188	184	98	223	204	546	373	9	106	100	88	396	344	79	35	42	45	31	35	59	38	48	29	34	63	49	40	35	32	46	31	33	32	31	32	33	37	34	34	30	46	58	96	187	41	33	102	294	149	11	237	284	146	218	281	198	16	136	269	333	224	44	64	189	76	16	89	213	102	16	22	38	311	403	171	216	324	381	106	265	181	344	243	97	14	18	20	80	102	48	276	185	80	87	110	617	188	234	93	134	80	102	44	36	30	33	25	41	29	29	33	35	42	36	289	339	149	410	171	246	172	339	342	286	171	189	353	435	3332	3436	3322	3386	3507	3612	3440	3563	3482	3379	3044	3302	1409	105	139	186	142	267	305	88	197	177	263	393	115	164	200	230	201	10	22	34	11	192	32	139	245	141	20	20	16	52	224	155	180	164	370	52	116	133	415	43	39	42	27	31	33	31	39	30	41	110	42	100	27	28	37
167	415	176	127	45	31	45	42	39	68	39	50	281	366	499	383	42	34	45	91	35	55	37	30	41	39	41	52	59	99	34	327	74	161	290	31	52	237	238	96	24	78	214	19	163	288	319	190	233	213	193	387	876	266	199	185	484	165	288	126	329	147	7	469	506	374	348	92	120	32	31	24	31	33	100	68	62	33	44	55	50	83	32	37	34	39	30	38	33	42	43	26	44	38	25	47	48	191	19	23	11	85	138	611	247	545	296	135	145	346	211	313	133	46	23	104	31	451	328	28	14	8	10	44	90	56	223	28	80	394	597	152	224	408	170	217	86	224	300	9	11	17	14	16	200	55	66	124	286	117	144	154	168	30	48	42	61	33	32	31	30	32	27	40	40	25	42	39	61	154	251	321	72	222	111	183	202	26	709	322	337	328	573	3436	3299	3365	3521	3360	3513	3405	3507	3473	3432	3400	3233	1104	14	96	199	443	180	179	220	161	154	198	324	236	20	268	134	216	25	18	25	24	18	73	208	190	152	48	8	19	13	156	91	80	160	96	459	139	58	382	103	31	90	54	25	43	35	45	43	212	172	47	86	45	37	47
200	314	476	42	42	40	39	38	27	60	80	42	37	76	46	115	210	440	216	68	33	41	31	30	43	28	46	28	55	47	42	72	34	35	39	34	36	35	480	212	13	38	137	308	194	361	238	298	191	293	155	79	107	395	190	182	205	209	311	178	165	15	208	355	188	70	356	281	24	32	35	29	33	60	31	39	74	36	25	32	34	41	35	536	68	28	32	25	39	37	45	28	29	25	32	47	64	403	24	11	13	18	132	287	133	478	272	161	121	50	31	26	14	84	140	291	347	228	252	110	42	6	86	593	156	223	36	39	40	30	116	255	36	29	92	460	89	276	251	862	9	11	15	16	36	151	56	132	338	17	34	390	175	47	40	162	37	40	40	29	29	44	36	36	31	35	33	379	118	133	178	299	266	232	266	218	259	177	155	14	125	92	129	2571	3313	3446	3341	3467	3417	3405	3409	3454	3287	3373	787	16	87	239	334	460	321	696	136	372	155	97	77	210	246	332	474	286	94	15	13	24	18	35	252	547	167	20	11	12	16	51	149	121	152	297	19	235	452	277	80	35	37	25	30	38	44	32	35	47	69	79	62	75	98	17
150	290	393	33	36	47	30	92	29	40	27	212	368	35	47	31	42	274	155	52	30	48	36	30	32	71	171	74	26	42	42	36	22	28	34	278	217	23	53	140	173	393	119	48	103	71	165	955	69	65	109	270	332	191	68	145	45	376	213	276	62	28	302	293	125	239	347	88	38	25	37	31	102	29	70	29	49	26	28	34	34	54	33	29	41	33	89	30	20	52	34	40	31	39	50	43	39	425	22	16	330	271	440	80	22	395	252	315	203	247	635	249	109	16	59	149	263	171	662	175	444	201	216	63	39	98	34	49	38	35	37	34	27	88	45	19	29	40	129	121	23	19	13	27	23	99	43	212	7	13	36	138	163	88	98	37	40	42	27	31	23	45	35	37	33	28	42	48	57	282	157	299	217	411	47	103	14	57	57	21	470	153	149	350	3372	3388	3485	3380	3453	3439	3532	3404	2938	225	394	14	56	196	323	606	236	100	33	35	34	32	39	42	29	38	40	32	317	324	26	12	15	26	101	292	538	133	7	18	27	383	421	288	258	212	177	224	61	60	90	40	36	40	32	29	28	32	40	47	83	24	37	24	39	22
