1437	2944	1775	3125	2059	2658	2287	1580	935	48	76	1691	2744	2891	4801	4875	4853	4819	4897	4770	4795	4700	4696	4483	3584	2829	1224	543	1262	1571	1084	1936	2115	1034	1081	2386	768	1493	2377	986	579	1434	1249	2550	2772	2451	2692	2808	1327	2459	2313	811	2684	2373	1538	2928	1755	2598	801	2591	1835	2598	2366	93	1182	2353	2409	1951	1315	2389	2824	4659	2711	4916	4979	5101	4584	5037	5041	5127	5091	5151	4969	4824	4852	4819	4523	4633	765	31	507	1348	618	2447	635	382	1286	1560	860	1208	2455	682	38	1217	3661	4106	4860	2737	2619	4556	4691	4861	4756	4734	4942	4702	4772	1690	269	2845	2536	2343	1737	747	26	1141	2066	2118	2296	1081	1666	43	2064	2044	3268	2523	998	244	1177	2001	1484	2038	1657	2027	2670	475	57	47	31	51	53	1507	1878	1804	218	195	2366	1703	1658	2231	2375	94	61	31	34	1001	864	1428	2788	1775	49	2246	2692	2228	2683	2603	2657	2966	1895	1572	2435	2001	1708	1818	569	54	43	55	80	50	2445	1496	48	49	44	315	1453	115	2081	1929	2211	2088	1704	1962	66	46	46	1093	2748	2090	2575	2528	2331	1445	1618	768	1882	33	1738	2138	2009	2252	1692	2212	2840	1278	57	2200	2736	1965	2547	2671	2505	1065	973	2292	2348	2297	1901	1866	209	244	1961	3631	4890	4850	4967	4910	4540	1389
233	2487	365	931	934	1026	2229	2763	2031	2585	2574	2830	2700	4782	5022	4918	4943	4941	5095	4967	4956	5067	4826	4982	4884	5015	4051	177	166	1182	2338	968	1918	2587	2057	1748	1847	2724	1010	446	1440	1903	158	2594	2530	1249	208	1149	1592	1671	1511	2361	1608	578	2040	685	1817	939	1799	2188	1457	2029	1056	481	1820	2250	2730	2588	2254	2020	3877	4739	4525	5024	5031	5003	4708	5092	4945	4991	5020	5136	4943	5029	5141	5070	4996	4968	4627	4696	1768	1662	1289	537	1714	1770	1625	465	1316	1491	1292	1724	2539	1154	3106	4285	3801	3111	3103	2782	4000	4299	4253	4457	4836	4826	3080	1485	1027	2156	2212	2297	1862	67	50	1320	2502	852	134	899	979	483	1889	109	587	2421	1353	275	106	1305	660	2380	2111	1792	2533	924	114	106	47	58	341	493	1302	1154	1193	1579	728	1238	2272	2942	1771	245	65	54	105	1298	1780	1923	2642	2757	2172	877	2385	2145	2070	1590	756	1459	2141	1321	2181	2807	2236	3213	1485	45	43	53	65	1049	269	2415	42	46	49	54	78	2102	2173	1940	25	676	2317	100	99	50	46	87	1418	2685	2483	1835	2033	2311	2320	2640	1995	1585	719	1699	56	1746	2430	2486	2220	1611	131	1116	2245	2182	2306	1882	1850	250	1722	1873	2653	2103	2443	2315	2048	1828	2961	4819	4437	4942	4974	5022	4404	2014
2299	1829	2290	3487	1901	2416	550	2884	2625	3874	4530	4396	4569	4841	4960	4963	4913	4946	4951	4876	4913	4946	4919	4973	4872	4822	3680	61	73	134	1417	1528	787	2014	290	706	1132	1005	2412	2098	2267	2116	2128	1815	228	1337	1006	2351	259	1401	2033	1487	1394	2224	2291	2494	1908	1637	2069	89	2065	2418	2534	1460	464	975	2327	2019	1792	3128	4602	4018	4866	5123	5165	4682	5112	5002	4984	5091	5091	5058	5072	4953	5119	5039	4965	5039	4920	5015	4598	4646	3487	1158	1284	230	935	2235	2314	1133	1326	1862	2524	2054	614	1755	1451	3006	983	3223	4526	4096	3798	4558	2977	2251	1396	1712	2825	2315	2441	2214	1011	2645	1943	2519	418	35	63	367	1173	1302	32	55	1198	2060	2212	293	910	2321	2184	1899	2174	1254	55	1001	61	57	61	55	1579	2434	2381	1134	1964	1246	1660	1060	2531	1899	2350	1907	2140	94	583	1526	4205	4218	3826	4597	4612	3091	139	1711	2669	2467	1856	2482	2312	1429	2299	2477	2293	1867	1726	1290	95	65	55	41	51	45	62	52	49	47	63	1653	2002	3034	1831	2029	1072	99	80	91	50	42	13	67	1939	1771	2052	2196	1838	112	1329	2373	2159	623	32	31	55	2375	1863	1624	1769	2254	2701	2026	1444	43	473	2199	2232	1397	42	150	1907	23	356	2254	4538	4913	4580	4846	4948	5067	4447	2034
1701	2311	2480	3570	1713	840	4208	4690	4641	4904	4090	5008	4894	4913	5001	4934	4164	3837	5060	4974	4928	4997	2875	3789	4898	4875	4231	2742	2952	1345	3006	2376	2141	1603	950	515	2124	2011	3391	2860	1106	1722	1032	43	1268	2322	2518	2595	2877	2040	134	368	1337	522	1994	1201	1690	1342	1154	2206	1628	831	1573	1688	1970	1011	50	1568	2613	3265	4228	4888	5009	5087	4778	5089	5025	5034	5039	5054	4526	5048	5074	5058	5087	5023	5022	5130	5038	5064	5003	4842	4646	4558	4498	1222	1083	981	1881	2011	2129	2615	1223	2885	1886	2314	635	408	1312	2568	3201	3398	3687	3077	2797	1584	50	1694	1455	275	2539	2782	1181	2242	1982	2022	904	45	576	2023	2234	872	2811	963	2386	2061	1491	1015	2027	2303	3959	1645	2195	580	148	2524	191	45	41	1021	1940	1387	1806	2125	1639	469	33	130	1785	1956	2461	2943	2893	3632	3769	2788	2010	4785	4626	3909	4699	4198	2289	3003	428	411	2662	2075	2403	2104	2940	1798	1983	1887	91	131	54	50	48	69	52	61	53	56	768	488	2083	1083	1704	2055	2570	1409	1368	73	53	48	200	2125	1851	762	2063	2167	914	2480	1360	38	906	1496	2670	1756	45	50	53	1680	215	424	2120	1782	1254	1027	1684	1667	354	2404	2148	81	44	46	384	20	18	2490	4742	4822	5059	5025	4879	4639	4151	2515
2598	2275	2609	173	41	3839	4809	4642	4884	5271	4367	4713	4883	4864	5090	2731	4543	4937	4889	4397	4735	3114	4654	3288	111	927	4114	5008	5004	4880	4915	1572	1870	2560	2050	694	705	1544	1039	2351	1170	2259	644	565	1210	783	1943	192	2370	2486	2238	2484	1890	129	754	2289	2715	2143	1730	1929	2471	915	2573	2177	2785	2007	741	2632	2572	4589	4902	4881	4949	4818	5048	5066	5044	5031	5023	4956	5094	5101	5089	4966	5050	5159	5092	5005	5002	5128	5062	5069	5051	4904	4617	4348	2167	73	143	1463	1849	3300	3584	2128	1838	2116	1731	1597	2361	1153	1832	889	1691	1643	2219	1733	1824	2735	1984	1538	2332	1778	2359	1947	1988	1726	1765	2079	2029	1619	2349	2044	2341	280	1747	307	1622	2640	1413	2184	2117	2671	2067	1941	1767	2425	580	777	755	1557	2033	2008	1515	1896	2385	2012	2990	3342	3720	4389	535	1689	3951	1300	4549	4606	4635	4765	4537	4549	4466	3124	1428	2290	1562	1418	2714	2560	1975	2089	1691	1226	1835	1995	284	63	42	50	41	60	60	86	50	46	63	1768	28	29	26	1673	2115	2193	43	16	60	26	824	1694	2461	1900	2093	1924	2131	1808	2279	1570	2173	3004	2230	2178	1659	1935	2128	453	1870	1327	1547	1753	2174	2056	2312	1319	514	2047	2004	1641	800	866	1963	97	169	2848	4546	4686	4819	4833	4677	4798	4131	1490
2688	1547	2438	2274	3553	4869	4871	4834	4870	4783	4086	4472	3961	3374	639	4660	4850	4775	4873	4006	4523	4721	4845	4821	3559	3479	4853	3509	5066	4944	4899	4706	3751	3286	1703	409	2894	1038	1338	464	1746	2569	2464	2092	920	196	1925	143	1145	2235	2609	2011	2470	1551	1080	3062	2287	853	1966	2547	976	1863	2101	1626	2104	2288	1540	2685	3558	4757	4915	4927	5025	4900	5066	4996	5013	5017	5016	4936	4786	5058	4956	4988	4910	5046	5077	5084	5117	5115	5092	5052	5004	5060	4926	5053	4489	3484	1690	721	2467	3282	1606	939	894	1358	2084	826	1945	2184	2055	1073	1451	1346	782	2797	2234	2106	2357	2316	368	2296	2580	2468	324	58	982	2229	2000	2096	1208	1257	51	1488	2670	1128	622	2778	2442	152	58	107	1881	1793	2398	1267	1857	2559	1868	1777	1318	1431	1284	4008	4496	4277	4643	3350	2346	2690	4418	4594	4624	4763	4780	4622	4678	4336	4146	3892	2450	2148	1876	1863	2361	2387	1568	2597	2229	1890	1454	2398	984	649	48	50	49	58	50	44	57	36	59	53	49	1337	123	298	2618	2383	2632	3215	2172	2086	2631	709	2587	2293	1235	2697	2579	3131	2799	2571	1266	1705	2894	2494	2269	2452	1717	1384	1902	304	2297	2273	2713	2131	2295	2429	2241	2626	1784	2470	4566	4889	4861	4879	4745	4761	4712	4626	4594	4568	4645	4848	4608	4805	4816	4786
2023	2543	2969	2317	4913	4915	4965	4967	3227	4474	1968	3656	3178	3525	3336	4889	5077	5082	4943	3231	4301	4584	5047	5006	4923	4818	4862	2686	391	4535	3450	4878	4816	4654	4191	4474	1817	314	769	1691	75	1271	2744	1827	2681	2735	254	27	620	1028	1511	2029	896	1320	2577	2222	2482	383	1674	1726	2007	1696	26	2449	1074	1529	2139	1204	2860	4918	4976	4922	5107	5111	4840	5045	4873	5149	5008	4975	4945	4985	5084	5085	5038	4996	5095	4924	5170	5165	5050	4805	5004	4932	4953	5216	3589	3783	1402	161	254	1175	2308	1142	21	1707	2569	1484	816	1554	1878	53	1476	2224	1892	2755	698	563	2160	1345	19	724	1436	403	52	49	512	2212	2393	2092	2711	2395	2547	2472	2390	2392	2185	2207	1549	54	49	48	1018	754	831	933	1901	1480	2060	1344	1872	2594	2739	3776	3840	3737	2114	4625	4592	4699	4680	4639	4665	4643	4671	4711	4531	4716	4548	2965	2221	1142	2036	1019	2191	1550	1119	2426	2769	2531	1903	2370	1512	58	55	55	48	42	71	40	39	49	45	70	57	1505	3014	1694	2344	2580	1184	2018	1459	1834	2185	2198	2060	828	1120	2347	2231	1913	70	38	82	41	424	364	1426	2095	2901	421	98	42	779	2792	2976	2419	2273	2078	1082	1409	271	2183	4767	4764	4802	4853	4788	4773	4736	4401	4437	4547	4125	4479	4284	4833	4982	4786
2558	2461	1962	4500	4886	4785	4923	4913	4891	4695	4769	4503	3022	1730	1722	2373	4788	4876	4861	3551	4797	4461	4984	4950	5068	5135	4858	4525	4235	3962	4809	3266	4581	3831	3034	4999	4662	3057	2404	486	36	1532	1860	113	1653	2019	2560	2198	2614	1414	2036	2200	1837	2088	2434	2392	1313	1834	1730	2623	2700	1413	33	1614	1851	1627	2182	2200	4084	4934	5028	4944	4983	5200	4956	5016	4882	5065	4954	4816	4982	4738	5002	5017	5101	5031	5071	5077	5136	5060	5011	5030	4997	5093	4968	4345	4313	2395	68	595	69	928	2349	1636	816	1877	2090	2195	1650	2224	1845	2169	2715	770	129	879	500	1757	1887	171	19	16	123	1274	572	364	3547	4766	4315	1981	1412	1736	184	2299	1920	2029	2213	2589	2646	47	26	29	51	31	457	919	1028	1411	2394	995	884	2080	3671	4648	4172	3683	3554	4696	4620	4647	4619	4643	4636	4706	4618	4558	4633	4672	4289	3934	1852	1990	1386	1101	3025	2794	1243	74	1366	2072	2063	2386	2232	57	50	54	66	47	39	58	51	57	47	52	63	1482	26	1160	2345	2151	2198	2084	2299	2788	2582	2644	2188	2430	325	781	1559	2385	143	46	174	55	38	355	1733	2216	2712	463	68	46	49	1760	2709	1338	2240	618	1099	1394	1042	2478	4114	4614	4353	4638	4775	4743	4574	4443	4627	3592	3677	4281	4203	4620	4736	4391
2255	2372	1678	4847	4978	4954	5006	4875	4937	4673	4495	5094	4998	4569	4815	4221	1715	1643	3533	3850	331	4332	4902	5002	4964	4906	1118	4805	2937	4487	4846	4499	4972	4888	4935	4808	4941	5112	2709	1774	47	602	3339	2449	2574	2168	2339	2499	2542	1774	2013	304	3113	2010	2289	1133	799	2096	2116	2779	2099	122	1580	2305	2544	2164	2371	2861	4717	4978	5113	3835	4130	4928	5088	5103	4853	4794	4979	5094	5149	4982	5130	2707	4902	5022	5128	5208	5098	5095	5052	5081	4972	5000	4974	3883	633	2252	669	92	21	26	1048	1826	830	1369	2521	3032	2582	572	615	232	56	603	2581	2696	2077	2880	2363	1303	450	25	699	2380	2895	2734	4761	4793	4779	4767	3246	2281	4799	4756	4427	2132	627	2585	2051	329	25	54	46	55	790	2888	861	2381	1856	369	54	1876	4329	4403	4589	2693	4666	4641	4794	4687	4610	4642	4684	4781	4696	4632	4650	2861	3413	4138	168	2455	2292	2860	2342	2584	2155	2321	2614	88	1171	2867	2663	522	48	59	51	54	52	54	48	48	51	49	1856	83	86	2554	1820	2153	2439	1899	1554	1776	2224	1174	248	2728	2461	2281	2010	2287	2502	50	38	66	51	42	2489	2254	1948	56	33	32	33	517	2036	2066	2846	2288	135	1633	968	1633	4127	4698	4809	4740	4774	4709	4782	4618	3154	4544	4314	4253	4256	4505	4401	444
2661	2067	2490	4992	5097	4879	4949	3278	4970	5087	4886	3733	2373	4957	4736	4888	3985	703	4065	4741	317	4094	4971	4938	4912	4565	3872	4270	2293	4909	4808	4769	4937	4974	4582	2483	3407	4407	4464	1856	1172	1557	1801	827	1228	1169	795	1360	771	624	2706	2476	2511	1661	714	2633	500	2158	679	2587	109	113	2049	2325	1765	2416	1923	3739	4900	4974	5024	4966	5059	4600	4027	5022	4869	5053	5093	5158	4972	4847	4935	5043	5019	5095	4840	5039	5070	5009	5107	5136	5058	4959	4448	1811	4696	2221	85	207	1329	2074	2152	369	54	709	1153	2106	1564	1988	1728	2558	1203	103	618	1855	2965	720	1354	1976	2149	1739	2181	1282	240	2847	4814	4796	4885	4782	4504	4924	3989	4275	4677	4982	4707	4737	3264	1680	67	27	48	49	73	1330	1148	2257	64	44	200	907	4109	2613	3078	4732	4582	4615	4781	4598	4817	4660	4649	4669	4613	4752	4735	4649	4350	2807	2129	2142	1304	1232	914	1448	15	660	1363	282	1378	1724	2694	2792	90	56	58	50	55	49	60	56	388	2506	1140	22	437	1639	2267	3028	4125	4528	4592	4462	4541	4490	4711	4578	4655	4738	4643	4558	2488	1875	254	41	44	156	2398	1990	2052	544	35	47	98	2076	2071	2433	2493	1014	2116	2360	1556	856	4183	4871	4737	4739	4770	4777	4603	4721	4566	3754	3533	4860	4906	4764	4900	3372
