78	98	98	82	141	99	94	84	48	6	7	129	95	94	22	15	23	18	20	22	20	20	13	24	40	79	51	22	37	68	52	104	111	44	51	92	27	110	120	26	24	90	67	71	137	114	85	106	110	67	119	59	88	86	70	111	62	68	42	99	84	118	99	7	52	112	146	133	67	108	73	11	22	16	13	13	24	21	26	20	21	23	12	17	29	29	36	21	37	10	37	60	31	104	65	24	66	81	43	132	107	40	19	72	59	41	19	71	82	23	25	19	17	13	14	24	14	55	18	44	86	106	83	40	6	72	106	118	124	42	59	6	68	122	75	102	88	17	48	109	75	115	122	147	73	46	22	19	17	23	25	106	119	95	6	11	90	84	61	59	69	9	4	6	7	56	33	69	93	109	4	91	85	82	58	88	117	78	110	73	110	68	138	113	46	15	16	15	36	25	80	62	29	17	31	37	68	9	110	85	82	131	182	71	7	6	8	76	95	98	86	117	150	57	94	48	57	6	70	116	114	105	95	141	80	70	10	85	102	104	99	87	64	67	88	118	118	132	114	162	11	26	142	59	17	21	23	20	16	54
21	104	57	24	47	69	119	87	92	136	110	85	55	21	23	19	17	18	21	11	16	13	21	24	15	26	20	9	19	114	82	77	100	123	118	75	151	92	66	25	89	118	11	73	106	77	17	78	48	118	53	125	101	14	124	15	76	78	133	135	83	115	35	40	107	87	107	84	93	107	43	21	21	26	17	23	20	19	14	22	10	20	20	25	17	16	16	20	15	18	82	79	83	40	88	109	132	55	63	101	66	102	81	70	65	46	48	62	57	34	32	30	31	38	18	18	74	106	38	122	102	128	103	5	3	77	89	31	13	66	34	28	109	11	35	123	91	55	10	69	46	161	139	103	91	51	67	42	25	20	31	27	68	108	84	85	30	95	127	107	124	32	15	7	10	105	102	102	73	66	90	24	107	120	122	75	110	91	85	113	115	96	63	83	92	26	14	26	30	55	49	58	27	18	18	20	20	114	106	97	2	32	115	11	8	3	3	13	118	110	98	86	108	128	103	78	125	97	85	66	7	90	102	84	122	64	43	78	83	145	122	58	96	24	101	115	110	116	126	111	141	141	121	16	20	11	15	18	31	92
133	97	101	82	75	61	29	90	60	38	41	54	28	23	19	20	13	15	19	16	17	20	13	20	20	22	18	8	13	21	78	70	67	71	11	61	57	23	62	120	90	89	83	91	7	48	52	134	14	64	99	89	74	115	132	79	79	79	129	5	78	113	89	69	12	60	106	52	78	78	31	36	24	19	18	37	10	9	26	19	21	26	22	24	20	16	21	21	20	22	43	14	68	56	96	24	49	126	92	71	72	100	115	102	28	62	79	72	35	29	39	54	33	30	16	76	45	55	87	113	116	118	28	89	131	117	34	9	12	25	75	52	9	8	62	58	130	16	50	135	103	111	88	82	8	28	23	20	25	21	87	91	89	60	131	35	70	63	107	163	105	178	103	12	34	99	25	28	26	23	11	79	16	95	80	123	164	96	104	53	117	105	150	145	110	75	35	35	31	20	16	22	19	19	23	28	18	99	97	87	69	125	47	16	7	7	2	14	7	9	131	104	57	95	48	9	63	110	140	23	11	4	9	60	107	54	126	126	104	111	85	4	13	92	128	115	7	11	57	9	16	84	26	20	26	20	14	25	43	128
82	136	134	50	39	18	28	16	23	25	39	20	21	15	18	18	45	64	27	16	13	21	64	43	19	20	37	21	35	93	69	147	107	106	59	30	93	96	78	76	133	195	60	10	75	136	100	110	91	102	12	25	88	32	119	48	80	35	70	134	76	26	76	74	109	54	11	87	87	86	29	33	15	25	26	19	15	17	19	21	42	25	16	22	20	23	21	18	22	13	23	24	26	23	20	39	78	64	157	86	105	67	93	77	107	111	33	41	73	109	81	65	42	52	91	76	10	117	91	10	62	107	86	111	101	135	64	8	50	157	91	85	100	84	123	90	119	67	81	127	42	93	83	44	12	82	31	12	26	126	79	59	90	86	100	13	44	28	80	148	106	77	74	64	53	58	24	22	23	47	21	20	129	91	25	35	109	124	146	113	67	68	124	82	11	30	25	26	16	29	21	18	26	26	37	31	91	28	118	148	96	144	70	10	5	3	23	106	73	37	122	100	43	90	70	10	48	54	90	74	14	8	8	62	22	59	131	73	48	74	82	65	20	70	37	8	4	6	14	6	14	11	20	20	20	32	9	47	26	92
96	133	85	13	3	24	26	28	23	14	57	18	24	19	22	47	34	18	24	30	44	38	17	15	6	34	41	13	23	17	19	34	96	22	96	68	34	91	67	151	38	91	49	27	54	68	88	9	113	77	132	147	129	19	36	130	104	86	79	63	107	43	90	119	96	113	54	100	126	27	14	18	25	30	18	10	17	26	23	21	20	15	18	24	21	14	15	21	14	12	16	20	23	18	33	29	100	9	30	80	81	90	51	105	100	106	95	123	104	62	79	58	85	99	105	91	101	86	145	106	117	76	93	126	114	85	118	121	108	41	111	86	64	25	76	8	63	105	83	116	137	100	126	101	102	70	37	52	51	53	99	70	53	136	92	111	78	61	31	33	11	14	19	22	17	22	22	24	17	19	33	65	106	139	87	105	104	126	110	103	90	74	97	136	32	24	31	20	9	21	33	41	18	17	20	79	3	5	8	109	111	87	5	19	9	6	36	133	126	128	109	138	142	112	102	95	111	122	170	126	104	114	117	21	63	150	122	81	94	67	101	83	76	97	146	53	85	44	97	16	19	51	21	18	16	20	31	21	36	58
81	168	109	111	70	21	20	20	19	45	25	23	19	20	12	34	20	28	20	21	28	25	18	25	20	33	27	84	16	16	18	30	59	101	119	37	73	62	88	33	88	98	103	63	53	13	67	9	71	136	106	131	137	104	53	101	97	46	141	106	40	103	78	90	127	67	83	118	66	25	18	29	12	20	26	11	23	26	13	18	23	19	18	24	19	11	13	21	27	20	21	15	25	20	22	17	31	61	184	35	91	47	71	57	13	102	117	85	135	105	98	29	94	72	39	70	137	134	86	122	22	102	124	80	7	11	48	118	90	123	94	70	9	48	74	53	45	101	105	9	8	12	118	118	62	126	117	90	66	68	96	65	89	29	24	47	25	68	68	41	22	21	19	20	21	19	20	31	54	35	61	125	130	74	118	105	126	118	112	162	118	116	44	54	19	18	22	20	20	23	22	14	34	27	19	81	14	42	129	100	120	50	131	87	97	44	53	113	94	91	91	67	91	87	98	61	85	106	127	125	82	104	72	25	96	107	97	134	113	107	109	107	104	82	22	20	22	26	15	18	25	17	9	18	20	13	23	23	21	35
75	111	73	90	35	20	15	18	81	24	53	46	74	23	14	14	16	21	25	40	20	31	19	17	23	33	18	35	20	24	59	18	16	33	41	32	85	15	36	88	13	94	109	126	102	110	17	7	37	54	67	104	41	108	143	96	115	22	107	81	103	81	6	79	61	70	143	63	46	23	19	17	15	15	21	15	17	18	13	10	24	19	25	21	20	12	19	17	19	21	19	21	28	15	16	16	39	70	44	9	15	36	109	68	9	90	97	55	69	143	89	9	75	98	64	99	22	37	103	46	15	43	108	57	6	11	41	110	103	101	82	89	103	93	126	85	74	143	80	11	5	6	54	49	37	602	60	64	62	82	97	108	73	39	35	23	38	20	16	25	19	19	21	31	26	24	19	17	26	79	105	59	116	165	130	85	52	108	83	102	106	99	82	20	20	25	18	23	21	22	22	18	30	28	22	89	81	82	125	130	91	128	52	103	119	134	124	46	85	118	111	112	7	7	5	4	28	18	60	122	92	8	15	9	26	87	72	128	84	111	26	97	28	116	14	20	27	23	21	23	19	27	23	14	30	29	34	14	19	13
120	122	96	22	28	20	22	10	18	33	15	38	86	148	155	125	15	17	25	56	21	29	16	16	29	18	21	24	30	50	25	77	35	45	78	23	35	101	125	50	4	67	156	8	88	149	100	184	124	115	90	110	125	108	110	92	69	105	135	80	96	67	5	113	141	102	117	74	43	22	11	22	11	21	24	18	25	18	13	17	24	27	18	18	16	22	24	21	19	18	32	12	17	22	16	24	28	79	9	14	5	44	105	76	63	112	83	121	91	131	69	136	188	46	9	40	49	71	78	19	9	6	9	64	48	16	57	19	39	107	70	83	31	120	127	132	85	112	59	10	6	7	7	8	36	57	60	35	138	67	63	110	45	21	33	23	48	15	23	22	26	31	26	26	17	15	26	27	39	39	99	120	58	76	71	83	85	7	123	139	138	86	69	12	19	17	21	16	27	25	19	19	27	29	24	88	4	67	133	88	127	109	90	80	83	117	138	129	20	58	93	110	7	7	16	4	8	23	123	125	112	34	8	7	4	76	77	51	87	55	72	112	35	111	54	18	31	32	23	20	19	24	20	57	45	43	43	20	19	22
141	111	119	24	14	20	21	22	23	27	49	18	27	33	18	34	88	141	77	36	11	15	23	16	19	25	26	11	35	35	20	36	17	15	17	21	20	16	93	114	8	19	87	136	106	129	117	124	115	110	58	27	80	126	130	76	38	109	79	118	78	7	97	106	127	42	99	90	23	21	19	21	19	23	15	10	19	25	11	15	22	21	14	69	23	20	21	18	12	24	22	12	17	18	13	39	36	72	10	4	2	7	32	81	38	83	104	98	83	18	32	22	9	43	105	87	121	84	103	56	29	8	27	96	105	111	22	17	17	22	48	58	16	18	38	88	48	106	146	25	11	4	9	7	10	89	27	77	170	12	7	103	19	25	26	71	22	21	21	20	14	24	20	23	23	21	20	80	90	37	17	121	89	74	116	109	122	118	85	11	49	89	111	45	23	15	23	21	15	20	23	14	22	27	89	15	9	66	102	124	91	98	100	132	135	79	27	79	94	136	87	116	72	7	7	11	4	15	112	115	68	6	4	4	7	49	75	89	72	99	19	71	83	156	54	23	18	20	19	18	21	17	43	21	37	49	40	33	29	5
84	141	93	32	16	18	27	68	20	15	18	70	107	14	27	19	25	134	59	32	16	18	20	20	16	30	65	17	20	17	18	16	17	16	18	84	73	20	32	153	143	75	112	68	49	29	30	58	51	28	77	103	115	121	41	88	17	112	34	133	16	12	100	123	81	83	110	53	15	17	24	16	17	13	17	20	19	19	18	23	18	11	16	16	26	16	19	14	15	23	23	20	19	20	24	23	29	78	6	11	68	118	107	28	11	27	44	120	85	125	107	131	73	10	54	86	93	58	126	87	98	65	125	36	36	64	26	16	15	30	30	19	19	33	28	15	21	22	78	88	10	4	7	13	6	72	30	112	8	5	17	51	41	86	71	26	26	27	25	24	17	15	22	19	20	22	35	21	40	76	112	137	85	70	28	61	6	39	55	10	122	106	83	80	27	22	23	18	26	18	26	22	42	128	41	8	47	58	100	43	25	14	18	12	21	13	13	23	25	14	20	21	97	133	27	8	11	14	61	133	111	49	7	13	16	133	128	108	108	43	141	102	68	36	31	17	14	14	13	15	15	17	21	40	59	21	23	12	16	24
