230	199	270	202	192	257	218	183	103	19	25	195	274	294	67	62	71	55	43	50	58	66	114	170	200	216	140	74	112	202	121	232	242	111	111	182	85	207	171	86	110	172	96	165	277	209	163	208	221	210	244	150	245	206	232	211	387	193	42	196	195	247	216	73	154	286	256	304	123	183	233	39	43	40	32	29	38	31	28	33	24	44	33	42	51	42	48	160	117	19	77	167	158	164	119	92	214	211	202	138	228	126	17	126	224	83	44	115	250	57	51	45	52	32	36	43	35	105	37	124	291	233	229	59	10	69	186	208	244	188	149	15	201	249	208	188	170	65	160	205	159	246	247	221	346	775	339	169	34	38	46	176	300	279	115	21	225	159	242	140	165	37	14	5	24	53	159	146	239	230	14	250	250	200	253	261	259	176	189	68	215	179	234	244	83	37	34	46	55	41	212	144	220	151	42	99	159	15	185	274	236	246	224	166	14	22	14	119	172	370	216	276	244	147	164	100	157	30	151	208	179	230	158	187	195	185	45	187	188	225	260	217	107	123	151	277	308	247	193	321	32	39	275	183	36	55	36	39	52	308
21	211	172	54	103	90	312	193	258	224	190	127	61	47	31	37	43	27	37	42	40	44	29	37	37	47	49	32	23	182	262	294	252	256	266	157	239	217	176	19	145	236	36	179	235	183	68	145	191	277	155	200	198	63	317	123	104	152	274	297	123	227	134	32	223	267	250	222	169	214	92	31	50	43	35	28	48	45	35	29	31	35	44	52	32	39	38	57	57	47	304	193	220	128	158	215	244	56	114	126	202	188	229	147	119	81	82	157	138	38	143	81	59	42	41	50	133	175	47	252	259	283	241	16	19	232	334	85	34	140	94	23	307	55	75	225	206	16	23	106	73	259	304	336	213	193	130	71	242	39	54	99	214	382	173	156	107	165	244	184	306	36	16	14	42	277	260	236	158	252	280	83	227	187	338	146	211	147	197	185	252	186	129	137	153	42	29	41	63	112	110	194	42	33	35	43	40	338	246	272	16	62	257	25	17	9	27	30	254	250	246	189	285	276	281	227	293	160	162	178	25	201	262	322	287	204	23	182	234	232	226	211	188	63	171	224	230	260	269	291	245	251	259	44	49	39	27	30	52	300
275	191	175	160	71	197	181	214	243	131	171	166	170	50	29	31	35	34	51	43	37	52	29	40	34	30	55	15	22	19	205	204	141	111	30	149	185	131	194	245	120	282	152	199	57	116	59	219	65	141	237	262	287	233	223	269	144	204	226	37	156	233	232	230	59	124	170	215	232	234	75	55	36	29	33	52	38	42	32	33	43	28	35	27	37	35	38	38	22	36	59	45	142	116	132	61	187	276	219	89	189	249	238	193	80	213	245	105	89	97	47	67	106	81	41	145	169	160	247	238	246	155	83	178	249	173	73	20	13	101	65	100	13	13	118	190	204	96	84	275	283	318	248	235	19	133	27	61	244	45	190	254	281	197	226	212	131	153	266	317	280	283	223	56	1204	1637	113	76	83	40	40	132	44	272	315	303	365	281	351	279	269	305	281	317	377	184	51	68	64	47	38	54	41	36	32	29	48	172	312	158	159	296	112	20	15	9	16	18	11	20	230	244	231	345	166	56	102	298	207	146	21	30	40	150	208	192	163	214	249	224	204	15	33	212	179	213	14	16	152	17	121	185	81	35	36	38	46	40	69	389
212	261	243	213	94	23	149	64	68	36	78	41	43	36	39	47	44	62	32	41	47	43	206	74	42	92	52	48	184	113	220	258	231	286	198	56	222	205	199	205	105	205	196	24	140	250	323	231	237	242	45	73	284	101	283	129	234	133	144	233	169	86	181	155	215	130	18	178	217	125	51	59	33	49	49	35	38	33	37	47	41	31	32	27	40	30	44	29	26	38	37	34	41	44	66	75	122	145	239	215	175	153	245	236	217	225	59	49	164	238	142	184	56	99	160	208	11	222	135	15	142	256	99	230	235	234	145	8	74	251	171	237	210	124	281	138	236	65	85	259	132	184	314	151	21	180	49	36	59	122	281	112	223	251	236	54	80	59	226	277	247	243	218	74	87	145	77	43	48	103	38	62	235	173	41	35	220	318	291	219	226	192	206	146	24	86	41	35	40	48	35	34	38	33	76	42	172	246	269	230	213	159	155	26	10	23	32	169	131	29	211	194	87	221	137	37	174	175	172	253	27	36	38	167	69	133	245	293	147	175	201	102	32	168	133	29	12	14	76	9	12	31	42	35	42	34	48	62	59	301
233	249	231	37	16	42	64	51	38	49	98	40	32	45	40	119	41	49	54	38	91	191	80	48	20	145	51	44	40	37	30	92	208	98	278	122	120	193	74	247	104	183	108	28	185	180	175	77	242	319	214	226	269	27	91	221	231	218	130	151	262	109	228	283	203	173	47	230	198	61	34	43	36	59	41	44	37	43	32	38	48	30	32	43	40	36	30	42	19	35	38	46	36	33	50	43	191	22	53	169	152	267	105	216	323	222	201	182	213	127	262	116	145	199	259	255	258	256	290	205	273	189	260	261	321	217	217	320	240	93	239	205	154	55	126	75	143	235	208	238	243	229	267	175	188	188	151	97	89	156	219	189	251	343	218	211	266	129	65	95	31	33	50	31	69	45	47	46	81	45	39	170	120	239	201	292	260	207	304	226	247	139	171	272	123	39	32	28	34	41	70	50	44	38	31	157	19	16	25	188	211	212	23	15	22	23	144	271	274	333	286	257	327	246	280	216	267	280	307	241	269	274	237	98	207	301	234	262	227	231	287	266	151	206	223	70	155	34	175	17	16	57	66	49	40	40	39	34	92	305
196	264	233	255	174	48	43	55	40	45	69	34	36	97	41	47	38	40	45	74	51	44	33	41	53	72	64	158	31	38	46	57	68	163	257	103	240	156	225	87	171	258	251	149	173	73	197	49	161	200	242	246	279	234	86	259	236	65	222	215	136	210	270	255	236	196	217	224	198	47	31	49	43	37	23	40	39	47	41	34	56	34	30	36	33	35	37	37	31	33	43	41	36	33	28	35	56	149	279	121	204	59	170	162	69	183	258	162	313	351	183	157	252	148	49	171	253	197	238	240	75	208	212	157	33	24	148	302	334	296	181	183	16	100	192	133	74	222	285	67	13	67	521	297	240	240	313	269	279	281	171	223	234	115	35	97	40	156	214	231	78	45	43	41	43	36	39	69	134	66	158	299	274	159	251	248	333	281	218	367	290	259	156	134	36	44	37	31	37	42	40	35	44	36	39	200	15	32	198	264	189	154	209	243	233	69	140	219	241	199	248	134	252	333	207	150	236	237	379	377	152	174	261	55	204	235	174	269	249	245	284	234	273	209	69	43	33	44	41	28	41	44	45	38	42	39	53	46	29	55
180	210	193	249	71	41	51	41	105	39	184	172	169	49	34	38	49	27	30	144	120	80	47	46	27	48	42	188	79	79	66	32	38	42	146	106	185	33	75	217	32	188	277	311	231	227	52	13	25	95	100	211	170	196	237	253	237	50	225	181	267	225	21	138	97	161	240	194	150	31	28	36	44	34	50	37	47	44	30	37	44	32	34	43	41	40	34	53	57	35	26	29	37	37	29	32	86	114	170	7	18	131	228	133	13	138	228	175	119	238	184	21	158	241	196	157	82	44	285	144	19	107	126	43	20	7	57	311	236	231	192	230	115	273	310	316	206	302	243	20	13	36	90	182	143	121	175	131	193	124	256	228	171	90	73	79	117	40	36	47	37	36	39	41	35	40	34	34	65	151	242	118	230	172	250	232	175	277	187	321	323	227	178	52	37	40	49	37	45	37	27	44	42	56	39	154	251	177	253	248	178	285	134	278	341	347	324	112	163	249	307	212	33	30	15	12	70	68	235	281	227	102	82	26	57	197	185	230	197	265	145	216	52	229	50	38	31	35	34	40	35	39	45	40	112	49	51	31	37	35
188	221	162	101	40	37	45	36	49	66	41	78	241	386	376	92	43	42	37	248	37	242	37	38	38	38	40	41	83	265	35	136	99	123	104	38	136	192	309	154	17	79	332	88	140	298	215	242	221	254	229	205	227	206	239	244	239	185	265	190	189	134	14	187	255	217	276	234	139	40	40	30	31	38	39	31	39	48	36	44	52	40	33	45	43	28	39	39	25	72	43	36	41	27	40	74	93	294	20	32	20	101	219	216	82	270	198	219	143	218	206	221	250	122	41	103	155	204	243	47	13	12	18	111	107	15	149	37	60	295	156	202	101	213	263	319	227	229	138	22	17	25	40	17	67	129	188	178	253	182	114	225	122	41	56	218	202	48	53	34	36	43	50	33	42	36	60	43	112	100	247	235	150	150	266	199	134	30	211	345	301	343	264	36	38	43	41	42	33	41	39	40	34	38	53	156	29	121	246	259	283	178	235	273	263	222	223	266	41	56	135	263	24	13	20	14	15	40	209	266	236	163	51	20	49	418	293	61	204	101	134	286	65	194	155	122	98	48	37	43	57	41	143	138	127	70	64	50	41	38
308	266	184	52	48	48	38	37	38	29	50	35	54	53	74	77	425	183	171	212	17	36	54	37	22	45	62	39	132	123	52	44	31	43	31	43	39	36	203	195	23	30	146	276	198	218	265	220	196	219	265	49	214	256	254	94	144	233	211	198	299	46	164	229	264	125	237	167	57	46	45	788	520	31	39	35	42	38	40	43	40	55	45	94	35	37	33	36	39	33	38	28	37	35	28	108	190	201	72	20	11	21	149	280	99	141	240	180	254	114	47	46	19	79	229	169	252	233	238	100	42	13	18	304	209	245	35	39	47	44	139	226	35	42	121	325	74	243	261	145	10	17	24	34	94	194	141	289	400	90	30	295	44	55	61	752	64	29	39	44	33	39	43	36	49	44	47	119	266	65	41	247	234	251	222	169	295	247	160	36	100	299	245	117	41	38	38	37	45	29	52	42	52	34	167	60	24	303	195	261	180	196	177	261	253	201	21	153	168	252	304	297	203	16	15	17	12	18	192	225	202	37	26	29	48	91	174	179	167	269	79	165	110	221	128	36	37	35	36	35	28	45	79	58	88	65	36	36	27	37
289	273	292	52	57	42	43	421	68	32	30	131	319	55	46	39	87	346	154	34	37	27	31	31	42	54	172	44	44	38	42	42	46	34	35	180	126	34	59	422	307	107	242	244	126	192	138	89	174	54	243	209	291	184	96	178	181	254	61	162	127	27	230	204	185	192	224	142	52	97	44	347	72	43	33	35	40	37	37	33	37	58	44	24	43	40	44	47	33	43	36	40	36	34	41	233	39	226	28	11	100	263	255	42	14	56	76	180	258	311	234	273	145	22	76	178	172	140	207	167	269	266	286	106	76	76	50	32	26	43	64	54	84	70	45	27	44	45	226	143	14	14	38	34	50	164	63	195	39	35	36	74	64	188	344	127	34	43	39	42	27	40	43	43	42	48	34	30	61	134	202	295	176	141	76	174	8	94	69	35	200	231	253	286	49	32	39	34	42	41	34	45	45	199	164	13	72	227	270	246	187	132	60	29	35	40	47	47	43	34	36	39	224	235	31	12	12	28	234	169	215	74	26	52	53	168	258	300	371	102	236	345	244	59	80	42	27	34	31	41	49	45	55	79	216	32	43	40	38	85
