530	1665	56	653	602	1269	728	717	463	235	618	603	1199	798	1381	1188	1003	484	364	674	655	205	494	853	386	1481	2992	1019	1231	431	569	264	677	882	766	898	628	838	730	573	737	805	796	996	1205	1393	1582	863	1064	728	570	641	255	708	813	418	762	281	649	340	559	629	673	467	666	1419	842	628	163	713	1439	471	295	671	3566	3251	3369	3429	3316	3391	710	802	661	883	1019	2710	3723	3607	5496	3383	5390	4413	3739	2031	3850	3669	907	747	850	882	787	844	365	945	638	617	1199	432	609	863	1645	950	667	227	871	2650	828	437	486	658	831	525	1411	1281	825	567	2292	477	438	468	717	457	2831	674	19	84	1124	668	1696	1308	597	500	548	901	838	1012	613	707	3057	996	924	1314	418	678	694	679	448	379	46	17	37	753	750	1412	928	455	802	607	432	663	449	475	112	91	25	14	26	27	28	34	25	29	347	147	24	23	20	28	47	186	291	210	574	654	539	988	362	516	330	2369	3930	3656	1029	489	544	394	722	588	855	1720	364	20	24	16	28	79	32	1664	284	21	823	1412	1147	713	489	446	2401	594	1062	910	514	2337	2323	597	214	564	1107	2515	1464	787	734	936	535	882	722	727	418	1010	655	128	37	102	648	1246	426	1058	1393	100	141	35	23	37	26	31	27	25	22	31	59	77	819	754	415	416	363	697	422	374	699	378	746	584	1162	104	904	438	912	404	367	371	630	95	613	820	190	658	1010	2433	570	663	568	541	761	559	465	878	662	327	308	455	539	3495	3525	3795	3624	3892	3956	3676	3256	3249	3240	3444	3448	3455	3646	3548	2744	306	278	463	1567	1478	1456	1401	1384	364	57	20	178	24	495	667	676	827	1670	3244	101	780	564	1302	735	543	336	469	537	888	808	676	543	765	262	725	549	1193	490	698	589	383	753	670	500	437	804	602	1865	3729	3462	910	1178	853	2544	966	3420	2148	984	658	752	649	695	834	989	636	928	755	436	1460	1621	564	892	1275	1126	362	322	434	865	652	721	2395	1834	602	390	519	509	746	1162	640	464	923	2573	688	627	745	196	656	620	629	867	737	703	335	448	1012	406	532	677	481	485	910	626	401	408	491	1057	562	627	264	853	907	420	952	3486	687	107	876	289	792	591	314	800	335	513	700	1560	5315	4135	536	173	429	677	423	144	546	302	1015	396	601	3247	3727	3947	3552	744	660	456	640	766	1558	581	715	857	82	544	4479	5780	5603	5672	5741	5747	5620	5749	5683
564	911	59	373	512	1185	612	468	214	149	131	469	1144	766	1367	1036	1338	356	505	558	814	50	625	865	690	798	767	763	870	474	637	786	444	2541	1041	1257	625	779	631	518	597	518	633	767	1297	914	654	481	1037	509	1094	985	789	724	194	772	607	177	368	397	599	128	410	822	684	618	882	503	469	601	861	625	574	639	3271	3307	3299	3159	3431	3415	1281	972	3487	659	673	3430	3857	3979	5684	4677	5500	3893	3659	1969	3992	3455	571	793	677	677	681	408	422	203	408	236	683	499	228	805	790	479	1009	508	599	740	1004	561	653	930	751	118	1083	587	761	470	414	436	434	448	874	595	459	659	42	31	1032	106	581	1102	587	820	600	769	992	762	656	397	400	677	507	675	195	462	851	838	810	1041	565	299	686	103	225	618	791	523	744	669	1020	930	1794	1730	1441	23	22	21	16	120	43	691	454	37	23	603	1001	568	60	270	961	479	1032	703	900	863	561	201	230	495	2701	4533	4080	3314	466	566	506	896	1170	873	780	1028	607	26	604	1387	2396	2946	303	938	701	43	1720	1697	945	1364	675	117	1529	29	514	901	617	1700	3382	2145	460	423	617	668	349	807	484	677	928	644	722	395	676	291	428	641	737	528	932	2532	800	1095	171	99	569	20	36	32	25	23	32	23	87	17	199	944	597	271	267	480	591	1152	639	2284	874	484	748	510	797	424	716	611	583	520	633	555	454	549	813	630	836	1010	637	579	555	872	391	372	526	716	983	710	1051	403	722	779	609	3555	3623	3719	3808	3635	3633	3714	3375	3123	3229	3346	3339	3624	3550	3386	2744	523	285	112	645	1439	1532	1555	1205	207	30	15	236	272	103	750	635	800	477	2585	940	39	587	125	984	496	623	588	792	909	496	2817	763	920	574	688	252	1911	792	742	600	786	646	575	607	961	606	333	3546	3518	1627	953	3044	3327	29	421	2887	790	1825	2762	2682	1761	622	542	229	257	739	672	757	812	990	754	1955	907	428	763	621	470	339	461	377	1338	4289	186	759	25	34	489	617	573	412	761	628	529	159	543	256	929	513	552	709	671	335	519	344	1476	342	427	600	883	698	162	530	485	445	496	384	784	360	205	3861	799	593	392	1328	710	590	566	427	155	154	1005	877	256	744	435	678	5727	5175	3207	668	113	649	546	488	219	427	530	454	3493	3945	4035	4210	1271	95	170	2250	1942	667	413	974	593	648	650	262	560	3311	5787	5584	5607	5562	5553	5634	5673
1151	668	75	15	626	899	946	885	473	67	1033	3072	2809	1615	655	738	267	334	525	332	257	579	593	554	623	364	369	803	774	821	601	334	305	1442	2649	721	687	565	544	259	658	320	785	777	519	788	2669	435	1020	1273	1002	4317	808	651	631	676	560	649	676	533	697	572	845	1402	2903	749	369	740	675	1092	683	493	564	1447	1446	3134	3395	3459	3449	3618	1968	1495	537	742	407	3207	3633	3653	5225	5536	5619	3651	3524	3819	3752	1388	473	794	291	496	216	34	788	637	703	557	658	421	553	3491	267	723	1635	793	1502	1291	1694	1099	780	1162	919	709	812	779	410	493	419	439	440	471	471	150	36	629	846	688	1243	577	460	879	780	911	705	727	2112	557	646	26	32	116	74	1087	916	127	888	533	426	330	407	657	656	593	491	308	434	544	945	594	1388	2852	3512	3784	375	30	24	28	21	368	46	1128	358	34	30	949	1038	782	428	1009	1462	995	1017	921	446	502	363	392	595	2707	4583	4399	2881	387	334	521	1901	534	784	936	799	3179	1169	297	3285	3057	2414	1118	490	334	1858	388	1453	1120	923	1193	1591	328	720	18	196	149	141	841	602	240	834	681	146	30	437	602	733	686	596	542	1271	1154	1530	283	694	676	233	893	578	655	1227	586	34	235	51	26	36	29	26	20	18	81	674	40	514	207	327	318	833	599	565	883	1333	1205	386	580	796	349	307	624	479	1439	632	474	480	477	427	637	645	798	1083	618	750	746	333	636	540	290	575	371	717	1246	590	113	205	489	302	3227	3767	3606	3616	3675	3741	3535	3442	3328	3218	3500	3678	3571	3513	3017	1220	850	402	62	152	918	1095	784	189	32	20	12	480	1048	764	95	210	1051	1109	1034	473	259	1221	912	827	767	613	837	715	301	472	1273	579	502	546	628	693	404	860	669	744	1261	468	806	734	442	496	1450	3602	3527	825	561	393	975	986	576	824	368	3412	3498	3604	3492	742	559	376	1017	824	627	483	981	807	1047	797	376	387	401	373	774	617	508	578	801	1612	815	751	28	31	36	721	408	351	472	879	742	553	355	296	684	480	503	367	573	825	902	654	1324	324	624	260	710	330	415	1005	561	1020	655	482	163	65	676	1396	1562	752	1174	583	596	903	539	478	614	534	656	148	976	572	2396	823	4593	3282	2041	789	324	2407	506	463	329	578	208	3667	4170	4288	4047	4120	1246	480	644	766	1478	1102	735	520	1100	596	1406	1259	455	110	4538	5464	5771	5538	5528	5591	5650
671	693	17	76	302	554	1045	1266	1195	627	3380	3682	3784	3517	3037	2207	1040	831	1254	430	411	739	637	646	687	564	367	446	585	894	562	1618	1052	615	505	757	1329	440	1135	734	138	488	826	809	928	625	1354	668	925	548	1190	2438	1111	588	658	586	211	110	352	597	535	194	617	802	857	919	695	668	1121	705	548	405	658	1261	1487	629	1377	2563	2615	1911	1221	1343	1169	1006	391	2844	3576	3855	4488	5201	5186	3690	3423	3820	3780	525	797	616	565	776	23	255	315	252	437	384	771	1687	925	1163	606	351	827	779	1026	555	981	850	894	824	832	454	691	496	530	578	469	467	499	435	507	545	138	734	598	183	630	567	754	506	643	517	901	813	549	649	1134	22	16	25	21	1226	922	118	79	330	180	635	426	510	429	187	26	75	162	334	744	356	905	655	999	1561	539	20	270	1327	129	25	81	254	19	21	556	1311	527	535	825	1466	4321	501	847	845	618	450	665	514	340	677	4798	2649	298	280	460	596	304	928	588	501	2657	1794	1281	963	1379	773	870	821	1549	671	1355	1561	597	1038	797	2184	2319	556	784	586	736	348	58	815	782	952	800	730	792	29	168	555	778	913	1068	486	1152	1562	1237	553	848	775	640	1171	740	598	736	44	31	22	26	21	29	19	35	26	29	466	575	783	1971	276	147	519	862	879	584	622	362	459	263	262	660	308	183	951	578	264	537	381	455	470	532	701	966	564	917	937	247	970	220	760	501	612	657	764	447	797	1244	578	422	396	158	2596	3703	3486	3525	3551	3592	3612	3396	3392	3488	3681	3631	3570	2717	842	291	85	956	133	80	46	116	89	79	30	18	11	283	1192	878	18	31	771	510	1657	24	50	687	169	746	493	734	856	714	551	757	729	2189	626	400	770	619	630	863	544	408	647	979	887	632	161	394	3408	3635	1374	614	1253	1805	1131	900	513	496	244	3637	3414	3560	3343	449	374	635	413	718	733	52	259	1771	628	462	327	723	95	42	513	609	630	606	797	285	864	586	423	24	37	285	411	444	750	669	502	817	524	737	1346	713	853	961	708	609	641	647	260	597	178	10	855	503	800	659	638	289	500	790	25	40	1712	547	549	821	638	201	819	926	1300	158	262	651	714	56	284	487	493	743	976	223	808	745	558	3965	603	113	527	271	1868	4151	4114	3976	4054	3925	732	558	524	242	674	1031	561	695	569	921	628	848	2196	34	610	2411	3404	4075	4366	4903	5172
973	403	840	880	84	263	574	946	768	2180	3291	3798	3946	3659	3643	3892	2713	454	1487	704	317	339	573	579	1257	1827	1927	2914	2862	2963	2960	2635	2724	2709	3177	3539	3628	1419	789	1487	597	956	559	27	1236	473	927	380	1134	812	947	733	940	952	984	176	338	48	295	363	529	353	41	165	1143	1005	946	450	94	596	81	217	650	1436	3511	2222	131	117	49	516	687	448	813	643	1341	903	3382	3538	3880	3878	3636	3582	3610	3668	2165	249	878	1495	937	467	21	2409	354	45	645	874	890	430	981	424	861	579	426	747	653	490	755	964	683	917	699	943	254	23	40	746	512	465	481	479	725	578	379	776	620	449	384	758	634	905	333	540	893	506	922	89	729	23	22	22	26	1098	647	42	19	49	152	189	353	557	534	78	160	159	355	142	61	323	948	653	757	499	608	23	179	1189	40	17	25	163	19	20	708	418	643	973	517	433	962	808	1470	1631	616	381	503	84	429	182	1473	667	588	85	93	535	476	598	329	627	990	533	1806	1087	2898	967	401	787	483	486	640	622	585	740	183	490	598	303	435	471	496	711	121	787	944	666	962	850	903	264	635	419	367	1033	1029	726	1376	1181	1465	920	701	999	898	1024	1222	588	742	25	25	34	20	32	23	20	31	17	235	724	757	806	2139	909	689	601	387	1049	610	452	1040	441	325	382	627	775	545	988	652	683	478	392	1316	473	436	770	417	599	529	653	245	543	177	658	671	897	1315	618	689	536	625	1166	675	393	399	2893	3694	3495	3559	3440	3307	3600	3612	3683	3630	3526	3341	3171	370	392	57	11	166	69	101	68	5136	777	496	376	821	173	17	188	100	16	19	33	218	23	14	48	40	29	32	129	908	1915	347	27	405	544	1433	772	738	610	275	634	777	657	468	484	98	584	613	371	1383	3561	3325	1041	554	624	1037	1745	812	920	250	542	3623	3380	3664	1407	727	572	571	664	571	544	634	416	797	686	609	762	547	475	340	438	621	463	524	1115	695	947	713	949	90	32	27	615	418	537	548	673	882	130	204	552	1097	36	446	832	553	99	598	626	860	511	406	1713	464	405	1450	1386	782	181	184	33	129	853	405	170	524	578	684	949	2968	2478	662	520	537	573	1034	799	476	820	538	499	845	1391	486	903	885	616	363	486	243	4103	4417	3954	3884	3763	3465	911	503	232	638	903	797	16	297	436	578	986	1040	918	467	625	564	619	475	1568	235	814
289	439	817	385	68	176	484	632	569	752	787	3544	3711	3568	3625	3706	3725	3222	1121	888	437	684	533	631	3639	3804	3922	4003	4047	4083	4155	3792	3905	3689	3659	3860	3729	3525	1036	1046	2278	3599	3397	2669	3710	3354	2961	2170	2227	1652	1209	706	914	858	743	20	124	167	659	371	1248	314	409	562	890	2230	1907	1145	143	635	764	648	1191	954	3322	3405	2940	881	28	293	898	665	349	386	794	808	699	1614	3321	3406	2990	3025	3524	3179	326	2075	463	484	840	570	27	1668	578	1769	372	930	1011	973	875	1133	840	1096	453	910	1664	2216	1566	1498	1481	523	673	236	15	9	175	1947	551	682	608	1281	730	662	423	615	181	536	703	991	674	314	211	914	78	664	776	415	41	19	24	19	17	814	730	25	11	15	15	240	539	2508	608	550	887	536	630	693	19	58	107	227	561	582	296	19	32	138	19	108	943	450	19	151	380	549	1214	937	648	792	306	888	487	607	344	641	438	26	363	454	410	718	209	61	68	484	641	150	401	398	737	388	557	1235	1402	957	835	404	357	877	568	782	663	905	216	191	345	513	486	465	76	860	317	997	836	239	1676	502	851	761	598	785	449	781	2243	1037	1127	567	882	213	899	845	828	751	879	813	162	22	38	27	38	27	30	30	316	2445	1049	1685	561	782	1064	796	1448	1867	962	579	361	453	236	1763	904	667	806	806	551	817	663	528	632	402	495	442	440	517	433	201	349	643	391	1286	110	640	523	316	623	646	453	717	620	693	335	572	1128	1721	3583	3402	2763	3226	3624	3514	3540	3521	3580	3455	3293	1111	1153	469	107	14	20	37	34	24	194	823	403	569	642	841	80	19	30	12	7	13	6	19	58	85	79	84	61	47	320	798	46	59	57	43	53	131	698	814	350	635	834	492	670	571	383	709	792	630	3360	3541	1070	1257	1475	615	839	3797	726	960	638	654	3583	3510	3547	777	685	511	1450	451	986	729	472	275	1180	328	739	736	694	689	821	254	258	213	687	631	550	784	883	543	145	148	33	664	449	2742	615	656	371	857	398	216	1243	455	558	1049	267	1065	630	522	845	650	357	294	437	1476	666	346	371	41	20	210	609	497	456	270	495	196	607	747	1265	521	379	667	294	481	473	870	334	477	969	521	567	929	772	666	406	1452	633	308	3230	4190	3629	3396	3916	2019	157	798	642	815	555	284	494	28	17	650	231	565	3659	3619	531	603	283	1090	1026	1474	1334	634
626	579	1309	924	1104	598	448	272	524	777	448	1310	3512	3803	3523	3495	3273	3178	1258	670	744	701	757	817	4140	4250	4170	4208	4016	3192	3709	3844	3790	4109	3985	3742	3682	3742	3621	3754	3645	3660	4014	3801	3864	3325	3628	3510	3615	3525	104	1030	2061	790	329	24	400	594	520	393	469	555	760	1674	3621	3376	1507	524	985	1148	707	473	697	461	634	2473	3503	2533	32	877	533	876	315	766	441	980	453	849	2911	3259	988	1486	2471	673	2291	1609	676	835	856	88	2057	2294	556	772	559	627	572	940	1335	626	702	876	1384	550	832	1152	571	702	910	875	676	26	19	17	19	29	86	82	241	163	210	23	27	61	963	1083	218	1384	1185	657	455	483	295	226	101	37	18	38	26	26	18	170	329	19	18	24	17	21	326	227	1018	817	1209	636	417	638	20	18	20	16	24	13	20	45	116	198	562	546	780	696	82	752	426	441	598	558	1806	855	890	688	439	691	683	626	545	646	732	1034	393	762	440	263	277	614	778	577	617	772	804	1023	724	1133	867	638	475	114	774	1315	589	691	752	761	583	728	1249	497	87	305	872	860	611	861	611	54	711	218	530	1017	876	441	331	265	1685	647	1226	1152	718	414	1198	428	822	203	902	721	22	30	26	16	844	226	26	26	85	751	699	940	471	360	141	423	414	1533	1043	781	805	1860	308	696	1289	820	758	341	544	293	508	757	542	427	394	444	456	781	771	665	1245	746	568	562	338	198	844	725	606	575	621	726	842	920	863	714	526	933	3296	3507	3472	3526	3443	3397	3362	3287	3497	3261	1025	740	883	848	34	38	32	23	27	21	282	771	1318	834	816	961	889	16	10	10	19	14	17	45	65	415	880	485	73	52	202	190	25	122	91	104	61	42	78	732	697	64	615	898	1879	1084	777	774	1038	490	1583	3149	810	611	566	753	1032	2543	703	437	504	672	3453	3419	3602	231	299	272	291	269	891	938	728	169	797	692	1186	773	729	929	164	355	336	900	1063	1024	228	728	698	271	394	763	29	591	581	295	554	692	802	533	1979	534	572	352	359	1055	581	470	440	705	695	301	116	217	392	434	292	549	557	694	79	209	440	428	555	707	526	642	959	725	766	517	833	658	180	708	1210	463	491	226	585	727	48	614	726	533	383	488	718	239	3891	3935	4217	3971	4101	3280	884	422	875	365	381	205	228	251	20	485	413	906	1208	3101	1037	421	1162	2538	660	1263	431	569
879	475	484	1809	669	394	665	548	1236	263	545	639	2114	1961	1626	685	857	512	678	485	513	835	806	1805	3787	3638	3797	3695	3291	3529	3757	4212	4074	3836	3839	3674	3994	3810	3780	3913	3872	3729	3754	3874	3640	3520	3747	3301	3282	2338	19	125	361	611	754	587	872	718	229	13	673	716	720	442	682	719	1119	818	2666	704	420	979	1323	383	30	40	1578	3496	149	742	2146	1531	946	86	785	1210	2994	601	710	1167	168	814	408	646	648	665	1034	978	829	2238	3118	1716	614	604	353	476	736	977	1056	1712	1567	2699	909	595	670	408	1094	151	1376	1154	715	12	18	16	12	20	21	21	183	188	102	88	24	172	374	835	240	725	521	562	706	485	890	661	721	27	16	28	30	23	52	64	26	56	32	27	37	42	20	19	26	427	334	466	296	29	14	17	18	20	15	22	22	757	881	1060	536	610	470	734	478	266	27	375	1789	295	5987	2815	782	873	470	415	487	264	484	2133	518	692	925	695	454	228	367	430	304	349	412	706	914	813	671	637	936	1009	731	620	661	971	780	422	756	839	718	839	3769	491	360	649	463	894	313	2266	382	457	685	450	547	1083	905	774	533	537	518	712	481	3470	1567	502	649	859	709	572	542	140	31	20	15	16	41	20	62	617	222	671	485	685	225	479	418	458	49	36	353	161	431	381	339	391	576	477	452	769	604	801	425	923	651	778	1724	1045	353	392	782	530	690	564	89	812	465	369	436	654	428	126	978	454	479	558	456	842	757	598	1945	3339	3346	3296	3299	3284	3325	3376	1763	852	301	563	403	934	42	17	23	24	22	29	663	852	594	803	686	464	802	592	23	19	14	10	32	37	669	1389	1350	308	57	51	130	155	50	367	298	123	109	44	42	273	531	676	1117	988	4922	683	568	605	871	649	913	922	910	129	505	1086	3151	795	285	2865	753	793	3555	3294	3483	340	342	547	473	532	680	738	789	443	950	764	1169	512	642	740	292	547	24	759	762	742	247	275	722	326	421	515	478	434	23	64	237	283	464	749	985	376	640	317	285	166	545	364	42	719	704	180	119	165	824	652	437	519	995	584	350	382	131	496	416	468	684	753	736	596	722	638	334	690	823	768	719	571	1202	248	791	55	20	1044	311	534	625	534	351	482	3536	3851	4153	4050	2976	595	715	393	531	921	493	531	1012	925	528	900	480	606	50	735	962	695	1169	2148	635	734	407	384
678	17	98	643	786	328	597	1294	774	539	1578	714	679	466	426	57	426	233	660	194	206	835	844	3926	3801	3812	3783	3041	2928	3712	3735	3825	3827	3987	3687	3924	3990	3830	3897	4008	3529	3706	4080	3871	3421	3808	3922	3052	3024	850	28	91	51	236	957	328	1350	513	812	405	829	699	908	619	1025	827	1232	729	1229	628	881	1541	3256	2307	627	192	914	626	873	170	4058	3532	1241	821	1187	888	2941	596	692	562	428	454	965	563	955	565	1059	855	2258	2931	907	846	167	347	625	732	2309	583	889	957	500	1127	1019	386	790	699	238	21	26	83	30	90	24	22	20	10	18	25	229	191	122	60	659	766	972	373	1253	363	179	1342	231	769	342	971	335	24	21	78	31	22	29	80	21	29	24	28	36	48	65	29	36	14	18	30	13	12	19	23	19	18	149	190	83	589	250	315	639	627	814	665	731	379	99	758	1298	3428	6083	6026	854	1764	1908	49	1096	385	300	2790	740	375	732	864	366	476	360	742	378	706	716	625	751	579	440	1062	564	1000	851	790	145	754	848	213	311	1018	795	1244	1843	306	421	529	665	556	1039	737	684	722	594	2437	2714	114	746	287	1042	1204	328	667	774	1077	872	364	620	1002	311	503	370	514	66	26	19	22	88	16	345	515	242	3314	443	976	1486	704	979	1046	30	860	325	413	372	159	434	741	723	801	874	694	1370	149	876	330	964	403	407	882	297	821	306	484	512	791	226	546	630	730	456	454	39	495	1225	906	459	424	806	388	876	732	932	2505	1931	2119	2927	1897	789	608	502	139	265	86	23	1003	205	447	229	589	31	655	379	573	704	383	615	578	423	760	108	22	16	14	45	34	781	889	137	478	733	345	54	100	71	253	421	140	429	292	24	33	421	653	931	412	4520	3124	716	685	797	971	663	923	902	335	772	859	824	584	421	1116	660	578	2570	3439	3357	1946	33	759	513	258	729	556	668	789	865	618	449	273	699	1446	746	518	252	1267	206	341	469	794	860	697	1046	748	814	802	20	23	28	441	129	603	647	502	1007	669	610	23	139	574	367	417	463	344	341	444	1495	505	520	676	375	115	1083	650	557	576	218	747	973	921	504	664	697	867	624	163	1542	513	879	500	470	675	374	233	286	371	655	650	701	755	355	754	751	3738	3837	4107	660	444	491	680	405	670	545	403	489	411	1161	915	1077	1129	530	797	859	346	366	485	540	473	329	437
798	15	170	145	290	1116	744	1484	1190	651	496	695	1285	1092	247	673	499	246	735	996	528	412	3345	3645	3605	3637	2722	3584	3678	3732	3762	3545	3714	3738	3888	4027	3890	3922	4179	3735	3796	3401	4140	3736	3730	3958	3599	1485	3483	3502	614	460	86	761	453	741	793	958	399	1303	1242	815	778	690	696	1103	2193	616	2494	1077	499	2262	3252	3163	2939	996	956	444	854	409	430	506	609	1146	825	967	646	153	916	3321	594	421	592	736	873	779	856	1975	2146	1658	240	1088	442	2145	1189	1134	294	485	1232	944	1262	429	506	594	660	18	17	16	19	14	26	45	23	19	16	21	16	19	631	237	66	56	175	521	692	300	568	466	54	121	849	306	503	381	28	66	117	79	16	51	27	41	35	57	39	43	45	35	44	66	11	15	8	23	18	15	20	19	22	83	236	258	148	53	22	943	636	738	1095	511	715	468	709	828	2903	6803	6711	6588	1058	1038	1119	110	655	1380	560	873	557	660	1033	773	598	812	712	531	222	315	362	732	1587	780	570	2894	4130	5120	2184	380	355	924	1019	716	448	681	1328	704	725	392	437	580	1457	424	1023	450	864	493	850	2416	331	711	224	209	1132	993	701	844	1116	1180	723	843	671	647	672	413	275	29	36	146	13	20	32	13	147	190	767	2888	1367	1247	3222	1105	414	440	391	668	328	515	304	140	104	438	287	1678	450	825	617	607	663	802	795	604	164	2342	1433	317	397	704	276	247	331	445	412	1852	594	476	59	398	670	392	787	562	566	405	1060	2132	553	612	961	640	873	751	965	492	1121	271	75	461	560	602	2148	1116	739	669	438	209	587	353	397	603	717	372	241	856	266	272	314	23	42	53	205	120	17	708	1143	230	234	249	49	86	181	511	1037	160	31	22	556	907	588	687	3354	4439	873	720	633	750	1015	896	1188	754	468	78	41	1222	514	397	843	396	1371	3621	3231	3391	421	628	1637	2906	1477	554	571	716	526	747	723	701	885	422	597	557	813	678	305	798	257	546	2430	825	600	528	331	28	19	15	20	14	23	64	74	652	665	2652	676	330	1079	819	627	390	880	898	537	485	465	545	1070	549	787	622	1005	640	409	246	252	627	828	1202	935	1236	1406	1731	830	299	985	756	1411	1294	542	920	688	858	416	444	659	919	642	2705	2855	745	311	1648	3500	2286	548	242	356	513	690	821	977	956	722	176	459	481	540	455	429	638	34	25	444	391	612	733	293	533
