"ID","labels"
1,"SK406Zone1a"
2,"SK406Zone1b"
3,"SK406Zone1c"
4,"SK406Zone2a"
5,"SK406Zone2b"
6,"SK406Zone3a"
7,"SK406Zone3b"
8,"SK406Zone3c"
9,"SK406Zone4a"
10,"SK406Zone4b"
11,"SK406Zone5a"
12,"SK406Zone5b"
13,"SK406Zone6a"
14,"SK406Zone6b"
15,"SK406Zone7a"
16,"SK406Zone7b"
17,"SK406Zone8a"
18,"SK406Zone9a"
19,"SK406Zone9b"
20,"SK406Zone10a"
21,"SK406Zone11a"
22,"SK406Zone11b"
23,"SK406Zone12a"
24,"SK406Zone13a"
25,"SK406Zone14a"
26,"SK406Zone15a"
27,"SK406Zone15b"
28,"SK406Zone16a"
29,"SK406Zone17a"
30,"SK406Zone18a"
31,"SK406Zone19a"
32,"SK406Zone20a"
33,"SK406Zone21a"
34,"SK406Zone22a"
35,"SK406Zone23a"
36,"SK406Zone24a"
37,"SK406Zone24b"
38,"SK406Zone25a"
39,"SK406Zone26a"
40,"SK406Zone26b"
41,"SK406Zone27a"
42,"SK406Zone28a"
43,"SK406Zone29a"
44,"SK406Zone30a"
45,"SK406Zone31a"
46,"SK406Zone32a"
47,"SK406Zone33a"
48,"SK406Zone34a"
49,"SK406Zone35a"
50,"SK406Zone36a"
51,"SK406Zone37a"
52,"SK406Zone38a"
53,"SK406Zone39a"
54,"SK406Zone39b"
55,"SK406Zone40a"
56,"SK406Zone41a"
57,"SK406Zone42a"
58,"SK406Zone43a"
59,"SK406Zone44a"
60,"SK406Zone45a"
61,"SK406Zone46a"
62,"SK406Zone47a"
63,"SK406Zone48a"
64,"SK406Zone49a"
65,"SK406Zone50a"
66,"SK406Zone51a"
67,"SK406Zone52a"
68,"SK406Zone53a"
69,"SK406Zone54a"
70,"SK406Zone55a"
71,"SK406Zone56a"
72,"SK406Zone57a"
